Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1981,Week 5,,Sun,"Oct 4, 1981",1:00,@,New England Patriots,W 33-17,W -6,,Kansas City Chiefs,O 45,
1981,Week 5,,Sun,"Oct 4, 1981",1:00,@,New York Giants,L 14-27,L -3,,Green Bay Packers,O 37,
1981,Week 5,,Sun,"Oct 4, 1981",1:00,,Dallas Cowboys,L 17-20,L -5.5,@,St Louis Cardinals,U 44,
1981,Week 5,,Sun,"Oct 4, 1981",1:00,@,Washington Redskins,L 17-30,L -2,,San Francisco 49ers,O 43,
1981,Week 5,,Sun,"Oct 4, 1981",2:00,@,Houston Oilers,W 17-10,W -3.5,,Cincinnati Bengals,U 37,
1981,Week 5,,Sun,"Oct 4, 1981",2:00,,Pittsburgh Steelers,W 20-6,W -6,@,New Orleans Saints,U 44,
1981,Week 5,,Sun,"Oct 4, 1981",4:00,@,Los Angeles Rams,W 27-16,W -2.5,,Cleveland Browns,O 42,
1981,Week 5,,Sun,"Oct 4, 1981",4:00,@,Miami Dolphins,T 28-28 (OT),L -6,,New York Jets,O 42,
1981,Week 5,,Sun,"Oct 4, 1981",4:00,@,Oakland Raiders,L 0-17,L -4,,Denver Broncos,U 37,
1981,Week 5,,Sun,"Oct 4, 1981",4:00,@,San Diego Chargers,W 24-10,W -9,,Seattle Seahawks,U 46,
1981,Week 5,,Sun,"Oct 4, 1981",4:00,@,Tampa Bay Buccaneers,W 28-10,W -1,,Detroit Lions,O 36,
1981,Week 5,,Mon,"Oct 5, 1981",9:00,@,Philadelphia Eagles,W 16-13,W -2,,Atlanta Falcons,U 39,
1981,Week 6,,Sun,"Oct 11, 1981",1:00,@,Atlanta Falcons,L 35-37,L -4,,Los Angeles Rams,O 41,
1981,Week 6,,Sun,"Oct 11, 1981",1:00,,Philadelphia Eagles,W 31-14,W -9,@,New Orleans Saints,O 37,
1981,Week 6,,Sun,"Oct 11, 1981",1:00,,New England Patriots,L 24-28,L -2.5,@,New York Jets,O 46,
1981,Week 6,,Sun,"Oct 11, 1981",1:00,@,Pittsburgh Steelers,W 13-7,W -3.5,,Cleveland Browns,U 46,
1981,Week 6,,Sun,"Oct 11, 1981",2:00,@,Baltimore Colts,L 19-41,L -2,,Cincinnati Bengals,O 41,
1981,Week 6,,Sun,"Oct 11, 1981",2:00,@,Chicago Bears,L 7-24,L -4,,Washington Redskins,U 40,
1981,Week 6,,Sun,"Oct 11, 1981",2:00,@,Green Bay Packers,L 10-21,L -4,,Tampa Bay Buccaneers,U 38,
1981,Week 6,,Sun,"Oct 11, 1981",2:00,@,Houston Oilers,W 35-17,W -7,,Seattle Seahawks,O 36,
1981,Week 6,,Sun,"Oct 11, 1981",2:00,,Oakland Raiders,L 0-27,L -1,@,Kansas City Chiefs,U 37,
1981,Week 6,,Sun,"Oct 11, 1981",4:00,@,Denver Broncos,W 27-21,L -7,,Detroit Lions,O 36,
1981,Week 6,,Sun,"Oct 11, 1981",4:00,@,New York Giants,W 34-14,W -1,,St Louis Cardinals,O 38,
1981,Week 6,,Sun,"Oct 11, 1981",4:00,@,San Diego Chargers,L 31-33,L -7,,Minnesota Vikings,O 46,
1981,Week 6,,Sun,"Oct 11, 1981",4:00,,Dallas Cowboys,L 14-45,L -5,@,San Francisco 49ers,O 45,
1981,Week 6,,Mon,"Oct 12, 1981",9:00,@,Buffalo Bills,W 31-21,W -4,,Miami Dolphins,O 39,
1981,Week 7,,Sun,"Oct 18, 1981",1:00,@,Atlanta Falcons,W 41-20,W -8,,St Louis Cardinals,O 45,
1981,Week 7,,Sun,"Oct 18, 1981",1:00,,Pittsburgh Steelers,L 7-34,L -1,@,Cincinnati Bengals,U 45,
1981,Week 7,,Sun,"Oct 18, 1981",1:00,@,Cleveland Browns,W 20-17,L -11,,New Orleans Saints,U 41,
1981,Week 7,,Sun,"Oct 18, 1981",1:00,,San Francisco 49ers,W 13-3,W -1,@,Green Bay Packers,U 44,at Milwaukee
1981,Week 7,,Sun,"Oct 18, 1981",1:00,@,Miami Dolphins,W 13-10,L -7,,Washington Redskins,U 40,
1981,Week 7,,Sun,"Oct 18, 1981",1:00,,Philadelphia Eagles,L 23-35,L -3.5,@,Minnesota Vikings,O 44,
1981,Week 7,,Sun,"Oct 18, 1981",1:00,@,New England Patriots,W 38-10,W -3.5,,Houston Oilers,O 43,
1981,Week 7,,Sun,"Oct 18, 1981",1:00,,Buffalo Bills,L 14-33,L -3,@,New York Jets,O 46,
1981,Week 7,,Sun,"Oct 18, 1981",2:00,,San Diego Chargers,W 43-14,W -4.5,@,Baltimore Colts,O 51,
1981,Week 7,,Sun,"Oct 18, 1981",4:00,@,Kansas City Chiefs,W 28-14,W PK,,Denver Broncos,O 37,
1981,Week 7,,Sun,"Oct 18, 1981",4:00,@,Oakland Raiders,W 18-16,L -4,,Tampa Bay Buccaneers,U 35,
1981,Week 7,,Sun,"Oct 18, 1981",4:00,@,Seattle Seahawks,L 0-32,L -1,,New York Giants,U 40,
1981,Week 7,,Sun,"Oct 18, 1981",9:00,@,Dallas Cowboys,W 29-17,W -5,,Los Angeles Rams,O 43,
1981,Week 7,,Mon,"Oct 19, 1981",9:00,@,Detroit Lions,W 48-17,W -6,,Chicago Bears,O 36,
1981,Week 8,,Sun,"Oct 25, 1981",1:00,@,Atlanta Falcons,L 24-27 (OT),L -8,,New York Giants,O 43,
1981,Week 8,,Sun,"Oct 25, 1981",1:00,@,Buffalo Bills,W 9-7,L -5,,Denver Broncos,U 39,
1981,Week 8,,Sun,"Oct 25, 1981",1:00,@,Cleveland Browns,W 42-28,W -7,,Baltimore Colts,O 46,
1981,Week 8,,Sun,"Oct 25, 1981",1:00,@,Detroit Lions,W 31-27,L -5.5,,Green Bay Packers,O 38,
1981,Week 8,,Sun,"Oct 25, 1981",1:00,@,Philadelphia Eagles,W 20-10,W -9.5,,Tampa Bay Buccaneers,U 37,
1981,Week 8,,Sun,"Oct 25, 1981",1:00,,Minnesota Vikings,L 17-30,L -2.5,@,St Louis Cardinals,U 50,
1981,Week 8,,Sun,"Oct 25, 1981",1:00,,New England Patriots,L 22-24,L -3,@,Washington Redskins,O 44,
1981,Week 8,,Sun,"Oct 25, 1981",2:00,,Cincinnati Bengals,L 7-17,L -6,@,New Orleans Saints,U 41,
1981,Week 8,,Sun,"Oct 25, 1981",4:00,,San Diego Chargers,L 17-20 (OT),L -11,@,Chicago Bears,U 47,
1981,Week 8,,Sun,"Oct 25, 1981",4:00,@,Dallas Cowboys,W 28-27,L -6,,Miami Dolphins,O 42,
1981,Week 8,,Sun,"Oct 25, 1981",4:00,@,New York Jets,L 3-19,L -9,,Seattle Seahawks,U 45,
1981,Week 8,,Sun,"Oct 25, 1981",4:00,@,Oakland Raiders,L 17-28,L -3,,Kansas City Chiefs,O 36,
1981,Week 8,,Sun,"Oct 25, 1981",4:00,@,San Francisco 49ers,W 20-17,W -1,,Los Angeles Rams,U 46,
1981,Week 8,,Mon,"Oct 26, 1981",9:00,@,Pittsburgh Steelers,W 26-13,W -5.5,,Houston Oilers,U 40,
1981,Week 9,,Sun,"Nov 1, 1981",1:00,@,Buffalo Bills,W 22-13,W -4,,Cleveland Browns,U 43,
1981,Week 9,,Sun,"Nov 1, 1981",1:00,@,Cincinnati Bengals,W 34-21,W -4,,Houston Oilers,O 40,
1981,Week 9,,Sun,"Nov 1, 1981",1:00,@,Miami Dolphins,W 27-10,W -7,,Baltimore Colts,U 48,
1981,Week 9,,Sun,"Nov 1, 1981",1:00,,Atlanta Falcons,W 41-10,W -6.5,@,New Orleans Saints,O 41,
1981,Week 9,,Sun,"Nov 1, 1981",1:00,@,New York Giants,L 7-26,L -2,,New York Jets,U 43,
1981,Week 9,,Sun,"Nov 1, 1981",1:00,@,Pittsburgh Steelers,L 14-17,L -5,,San Francisco 49ers,U 45,
1981,Week 9,,Sun,"Nov 1, 1981",1:00,@,Tampa Bay Buccaneers,W 20-10,W -6,,Chicago Bears,U 36,
1981,Week 9,,Sun,"Nov 1, 1981",2:00,@,Green Bay Packers,W 34-24,W -4,,Seattle Seahawks,O 39,
1981,Week 9,,Sun,"Nov 1, 1981",4:00,@,Los Angeles Rams,W 20-13,W -6,,Detroit Lions,U 47,
1981,Week 9,,Sun,"Nov 1, 1981",4:00,@,Oakland Raiders,W 27-17,W -1,,New England Patriots,O 42,
1981,Week 9,,Sun,"Nov 1, 1981",4:00,@,Philadelphia Eagles,L 14-17,L -3,,Dallas Cowboys,U 39,
1981,Week 9,,Sun,"Nov 1, 1981",4:00,@,San Diego Chargers,W 22-20,L -6,,Kansas City Chiefs,U 49,
1981,Week 9,,Sun,"Nov 1, 1981",4:00,@,Washington Redskins,W 42-21,W -4,,St Louis Cardinals,O 46,
1981,Week 9,,Mon,"Nov 2, 1981",9:00,@,Denver Broncos,W 19-17,L -5,,Minnesota Vikings,U 43,
1981,Week 10,,Sun,"Nov 8, 1981",1:00,@,Green Bay Packers,W 26-24,L -3,,New York Giants,O 38,at Milwaukee
1981,Week 10,,Sun,"Nov 8, 1981",1:00,@,Houston Oilers,W 17-16,W PK,,Oakland Raiders,U 36,
1981,Week 10,,Sun,"Nov 8, 1981",1:00,@,Minnesota Vikings,W 25-10,W -5,,Tampa Bay Buccaneers,U 40,
1981,Week 10,,Sun,"Nov 8, 1981",1:00,@,New England Patriots,L 27-30 (OT),L -3,,Miami Dolphins,O 46,
1981,Week 10,,Sun,"Nov 8, 1981",1:00,,Philadelphia Eagles,W 52-10,W -4.5,@,St Louis Cardinals,O 42,
1981,Week 10,,Sun,"Nov 8, 1981",1:00,@,Washington Redskins,W 33-31,P -2,,Detroit Lions,O 44,
1981,Week 10,,Sun,"Nov 8, 1981",2:00,@,Kansas City Chiefs,L 13-16 (OT),L -8,,Chicago Bears,U 40,
1981,Week 10,,Sun,"Nov 8, 1981",4:00,,New York Jets,W 41-14,W -3,@,Baltimore Colts,O 48,
1981,Week 10,,Sun,"Nov 8, 1981",4:00,@,Denver Broncos,W 23-20 (OT),L -4,,Cleveland Browns,O 38,
1981,Week 10,,Sun,"Nov 8, 1981",4:00,@,Los Angeles Rams,L 13-21,L -11,,New Orleans Saints,U 42,
1981,Week 10,,Sun,"Nov 8, 1981",4:00,@,San Diego Chargers,L 17-40,L -4,,Cincinnati Bengals,O 48,
1981,Week 10,,Sun,"Nov 8, 1981",4:00,,Atlanta Falcons,L 14-17,L -2.5,@,San Francisco 49ers,U 44,
1981,Week 10,,Sun,"Nov 8, 1981",4:00,,Pittsburgh Steelers,L 21-24,L -5,@,Seattle Seahawks,O 43,
1981,Week 10,,Mon,"Nov 9, 1981",9:00,@,Dallas Cowboys,W 27-14,W -3.5,,Buffalo Bills,U 42,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,@,Atlanta Falcons,L 20-34,L -5,,Pittsburgh Steelers,O 44,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,@,Cincinnati Bengals,W 24-10,W -3.5,,Los Angeles Rams,U 44,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,@,Green Bay Packers,W 21-17,W -3,,Chicago Bears,P 38,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,@,Miami Dolphins,L 17-33,L -5,,Oakland Raiders,O 39,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,@,Minnesota Vikings,W 20-10,W -8,,New Orleans Saints,U 44,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,@,New England Patriots,L 6-17,L -2.5,,New York Jets,U 51,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,@,Philadelphia Eagles,W 38-13,W -14,,Baltimore Colts,O 48,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,,Buffalo Bills,L 0-24,L -5.5,@,St Louis Cardinals,U 43,
1981,Week 11,,Sun,"Nov 15, 1981",1:00,,Denver Broncos,W 24-7,W -1,@,Tampa Bay Buccaneers,U 35,
1981,Week 11,,Sun,"Nov 15, 1981",2:00,@,Kansas City Chiefs,W 23-10,W -5,,Houston Oilers,U 37,
1981,Week 11,,Sun,"Nov 15, 1981",4:00,,Dallas Cowboys,L 24-27,L -3,@,Detroit Lions,O 46,
1981,Week 11,,Sun,"Nov 15, 1981",4:00,@,New York Giants,L 27-30 (OT),L -2,,Washington Redskins,O 43,
1981,Week 11,,Sun,"Nov 15, 1981",4:00,@,San Francisco 49ers,L 12-15,L -3,,Cleveland Browns,U 43,
1981,Week 11,,Mon,"Nov 16, 1981",9:00,,San Diego Chargers,L 23-44,L -6,@,Seattle Seahawks,O 50,
1981,Week 12,,Sun,"Nov 22, 1981",1:00,@,Buffalo Bills,W 20-17,L -7,,New England Patriots,O 34,
1981,Week 12,,Sun,"Nov 22, 1981",1:00,,Detroit Lions,W 23-7,W -1,@,Chicago Bears,U 39,
1981,Week 12,,Sun,"Nov 22, 1981",1:00,@,Cincinnati Bengals,W 38-21,W -3.5,,Denver Broncos,O 38,
1981,Week 12,,Sun,"Nov 22, 1981",1:00,@,Cleveland Browns,L 10-32,L -3,,Pittsburgh Steelers,U 44,
1981,Week 12,,Sun,"Nov 22, 1981",1:00,@,Houston Oilers,L 24-27,L -6,,New Orleans Saints,O 36,
1981,Week 12,,Sun,"Nov 22, 1981",1:00,@,Philadelphia Eagles,L 10-20,L -10,,New York Giants,U 38,
1981,Week 12,,Sun,"Nov 22, 1981",1:00,@,Tampa Bay Buccaneers,W 37-3,W -3,,Green Bay Packers,O 34,
1981,Week 12,,Sun,"Nov 22, 1981",2:00,,St Louis Cardinals,W 35-24,W -2,@,Baltimore Colts,O 41,
1981,Week 12,,Sun,"Nov 22, 1981",2:00,@,Kansas City Chiefs,W 40-13,W -7,,Seattle Seahawks,O 41,
1981,Week 12,,Sun,"Nov 22, 1981",4:00,@,Dallas Cowboys,W 24-10,W -7,,Washington Redskins,U 45,
1981,Week 12,,Sun,"Nov 22, 1981",4:00,@,Los Angeles Rams,L 31-33,L -3,,San Francisco 49ers,O 42,
1981,Week 12,,Sun,"Nov 22, 1981",4:00,@,New York Jets,W 16-15,L -2.5,,Miami Dolphins,U 45,
1981,Week 12,,Sun,"Nov 22, 1981",4:00,@,Oakland Raiders,L 21-55,L -3,,San Diego Chargers,O 45,
1981,Week 12,,Mon,"Nov 23, 1981",9:00,@,Atlanta Falcons,W 31-30,L -4,,Minnesota Vikings,O 49,
1981,Week 13,,Thu,"Nov 26, 1981",12:30,@,Detroit Lions,W 27-10,W -3,,Kansas City Chiefs,U 44,
1981,Week 13,,Thu,"Nov 26, 1981",4:00,@,Dallas Cowboys,W 10-9,L -13,,Chicago Bears,U 42,
1981,Week 13,,Sun,"Nov 29, 1981",1:00,@,Buffalo Bills,W 21-14,W -5,,Washington Redskins,U 42,
1981,Week 13,,Sun,"Nov 29, 1981",1:00,,Cincinnati Bengals,W 41-21,W -2,@,Cleveland Browns,O 46,
1981,Week 13,,Sun,"Nov 29, 1981",1:00,@,Minnesota Vikings,L 23-35,L -7,,Green Bay Packers,O 43,
1981,Week 13,,Sun,"Nov 29, 1981",1:00,@,New England Patriots,L 20-27,L -4,,St Louis Cardinals,U 48,
1981,Week 13,,Sun,"Nov 29, 1981",1:00,@,New York Jets,W 25-0,W -11,,Baltimore Colts,U 50,
1981,Week 13,,Sun,"Nov 29, 1981",1:00,@,Pittsburgh Steelers,W 24-0,W -6.5,,Los Angeles Rams,U 45,
1981,Week 13,,Sun,"Nov 29, 1981",2:00,,Tampa Bay Buccaneers,W 31-14,W -1,@,New Orleans Saints,O 36,
1981,Week 13,,Sun,"Nov 29, 1981",4:00,,Atlanta Falcons,W 31-27,P -4,@,Houston Oilers,O 42,
1981,Week 13,,Sun,"Nov 29, 1981",4:00,@,San Diego Chargers,W 34-17,W -4,,Denver Broncos,O 46,
1981,Week 13,,Sun,"Nov 29, 1981",4:00,@,San Francisco 49ers,W 17-10,W -5,,New York Giants,U 39,
1981,Week 13,,Sun,"Nov 29, 1981",4:00,@,Seattle Seahawks,L 31-32,L PK,,Oakland Raiders,O 45,
1981,Week 13,,Mon,"Nov 30, 1981",9:00,,Philadelphia Eagles,L 10-13,L -3,@,Miami Dolphins,U 45,
1981,Week 14,,Thu,"Dec 3, 1981",9:00,@,Houston Oilers,W 17-13,W -2.5,,Cleveland Browns,U 41,
1981,Week 14,,Sun,"Dec 6, 1981",1:00,,Minnesota Vikings,L 9-10,L -3,@,Chicago Bears,U 41,
1981,Week 14,,Sun,"Dec 6, 1981",1:00,@,Cincinnati Bengals,L 3-21,L -7,,San Francisco 49ers,U 42,
1981,Week 14,,Sun,"Dec 6, 1981",1:00,,Detroit Lions,L 17-31,L -2,@,Green Bay Packers,O 41,
1981,Week 14,,Sun,"Dec 6, 1981",1:00,@,Miami Dolphins,W 24-14,W -6.5,,New England Patriots,U 44,
1981,Week 14,,Sun,"Dec 6, 1981",1:00,@,New York Giants,W 10-7,L -3.5,,Los Angeles Rams,U 39,
1981,Week 14,,Sun,"Dec 6, 1981",1:00,@,St Louis Cardinals,W 30-3,W -6.5,,New Orleans Saints,U 45,
1981,Week 14,,Sun,"Dec 6, 1981",1:00,,Philadelphia Eagles,L 13-15,L -4,@,Washington Redskins,U 41,
1981,Week 14,,Sun,"Dec 6, 1981",2:00,,Dallas Cowboys,W 37-13,W -13.5,@,Baltimore Colts,O 45,
1981,Week 14,,Sun,"Dec 6, 1981",4:00,@,Denver Broncos,W 16-13,L -3.5,,Kansas City Chiefs,U 40,
1981,Week 14,,Sun,"Dec 6, 1981",4:00,@,San Diego Chargers,L 27-28,L -4.5,,Buffalo Bills,O 46,
1981,Week 14,,Sun,"Dec 6, 1981",4:00,,New York Jets,L 23-27,L -9,@,Seattle Seahawks,O 40,
1981,Week 14,,Sun,"Dec 6, 1981",4:00,,Atlanta Falcons,L 23-24,L -3,@,Tampa Bay Buccaneers,O 41,
1981,Week 14,,Mon,"Dec 7, 1981",9:00,,Pittsburgh Steelers,L 27-30,L -4,@,Oakland Raiders,O 44,
1981,Week 15,,Sat,"Dec 12, 1981",12:30,,New York Jets,W 14-13,L -2.5,@,Cleveland Browns,U 42,
1981,Week 15,,Sat,"Dec 12, 1981",4:00,@,Detroit Lions,W 45-7,W -4,,Minnesota Vikings,O 43,
1981,Week 15,,Sun,"Dec 13, 1981",1:00,,Buffalo Bills,W 19-10,W -3.5,@,New England Patriots,U 41,
1981,Week 15,,Sun,"Dec 13, 1981",1:00,,Green Bay Packers,W 35-7,W -3,@,New Orleans Saints,O 41,
1981,Week 15,,Sun,"Dec 13, 1981",1:00,@,Pittsburgh Steelers,L 10-17,L PK,,Cincinnati Bengals,U 38,
1981,Week 15,,Sun,"Dec 13, 1981",1:00,@,St Louis Cardinals,L 10-20,L -4,,New York Giants,U 41,
1981,Week 15,,Sun,"Dec 13, 1981",1:00,,San Diego Chargers,W 24-23,L -2,@,Tampa Bay Buccaneers,O 45,
1981,Week 15,,Sun,"Dec 13, 1981",1:00,@,Washington Redskins,W 38-14,W -14,,Baltimore Colts,O 45,
1981,Week 15,,Sun,"Dec 13, 1981",2:00,@,Kansas City Chiefs,L 7-17,L -2,,Miami Dolphins,U 39,
1981,Week 15,,Sun,"Dec 13, 1981",4:00,@,Dallas Cowboys,W 21-10,W -3.5,,Philadelphia Eagles,U 39,
1981,Week 15,,Sun,"Dec 13, 1981",4:00,@,Denver Broncos,W 23-13,W -9,,Seattle Seahawks,U 40,
1981,Week 15,,Sun,"Dec 13, 1981",4:00,@,Oakland Raiders,L 6-23,L -6,,Chicago Bears,U 38,
1981,Week 15,,Sun,"Dec 13, 1981",4:00,@,San Francisco 49ers,W 28-6,W -7,,Houston Oilers,U 39,
1981,Week 15,,Mon,"Dec 14, 1981",9:00,,Atlanta Falcons,L 16-21,L -4,@,Los Angeles Rams,U 42,
1981,Week 16,,Sat,"Dec 19, 1981",12:30,,Dallas Cowboys,L 10-13 (OT),L -3,@,New York Giants,U 36,
1981,Week 16,,Sat,"Dec 19, 1981",4:00,@,Miami Dolphins,W 16-6,W -3,,Buffalo Bills,U 36,
1981,Week 16,,Sun,"Dec 20, 1981",1:00,,Denver Broncos,L 24-35,L -3,@,Chicago Bears,O 34,
