Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1977,Week 3,,Sun,"Oct 2, 1977",4:00,@,Los Angeles Rams,W 34-14,W -12.5,,San Francisco 49ers," ",
1977,Week 3,,Sun,"Oct 2, 1977",4:00,@,Miami Dolphins,W 27-7,W -4.5,,Houston Oilers," ",
1977,Week 3,,Sun,"Oct 2, 1977",4:00,,Cincinnati Bengals,L 3-24,L -7,@,San Diego Chargers," ",
1977,Week 3,,Sun,"Oct 2, 1977",4:00,,Denver Broncos,W 24-13,L -15.5,@,Seattle Seahawks," ",
1977,Week 3,,Sun,"Oct 2, 1977",4:00,,St Louis Cardinals,L 14-24,L -2.5,@,Washington Redskins," ",
1977,Week 3,,Mon,"Oct 3, 1977",9:00,,Oakland Raiders,W 37-28,L -13,@,Kansas City Chiefs,O 40.5,
1977,Week 4,,Sun,"Oct 9, 1977",1:00,@,Buffalo Bills,L 19-24,L -6,,New York Jets," ",
1977,Week 4,,Sun,"Oct 9, 1977",1:00,,Oakland Raiders,W 26-10,W -9.5,@,Cleveland Browns," ",
1977,Week 4,,Sun,"Oct 9, 1977",1:00,@,New England Patriots,W 31-0,W -19.5,,Seattle Seahawks," ",
1977,Week 4,,Sun,"Oct 9, 1977",1:00,@,New York Giants,L 10-28,L -3,,Philadelphia Eagles," ",
1977,Week 4,,Sun,"Oct 9, 1977",2:00,@,Baltimore Colts,W 45-28,W -7,,Miami Dolphins," ",
1977,Week 4,,Sun,"Oct 9, 1977",2:00,,Cincinnati Bengals,W 17-7,W -9,@,Green Bay Packers," ",at Milwaukee
1977,Week 4,,Sun,"Oct 9, 1977",2:00,,Pittsburgh Steelers,L 10-27,L -10,@,Houston Oilers," ",
1977,Week 4,,Sun,"Oct 9, 1977",2:00,@,Minnesota Vikings,W 14-7,L -9.5,,Detroit Lions," ",
1977,Week 4,,Sun,"Oct 9, 1977",2:00,@,New Orleans Saints,L 0-14,L -1,,San Diego Chargers," ",
1977,Week 4,,Sun,"Oct 9, 1977",2:00,,Dallas Cowboys,W 30-24,W -5,@,St Louis Cardinals," ",
1977,Week 4,,Sun,"Oct 9, 1977",4:00,@,Denver Broncos,W 23-7,W -10.5,,Kansas City Chiefs," ",
1977,Week 4,,Sun,"Oct 9, 1977",4:00,@,San Francisco 49ers,L 0-7,L -3.5,,Atlanta Falcons," ",
1977,Week 4,,Sun,"Oct 9, 1977",4:00,,Washington Redskins,W 10-0,P -10,@,Tampa Bay Buccaneers," ",
1977,Week 4,,Mon,"Oct 10, 1977",9:00,,Los Angeles Rams,L 23-24,L -4.5,@,Chicago Bears,O 37.5,
1977,Week 5,,Sun,"Oct 16, 1977",1:00,,Atlanta Falcons,L 0-3,L -2.5,@,Buffalo Bills," ",
1977,Week 5,,Sun,"Oct 16, 1977",1:00,,Baltimore Colts,W 17-6,L -12.5,@,Kansas City Chiefs," ",
1977,Week 5,,Sun,"Oct 16, 1977",1:00,,San Francisco 49ers,L 17-20,L -2.5,@,New York Giants," ",
1977,Week 5,,Sun,"Oct 16, 1977",1:00,,St Louis Cardinals,W 21-17,W -3.5,@,Philadelphia Eagles," ",
1977,Week 5,,Sun,"Oct 16, 1977",2:00,@,Detroit Lions,W 10-6,L -7,,Green Bay Packers," ",
1977,Week 5,,Sun,"Oct 16, 1977",2:00,@,Houston Oilers,L 23-24,L -2.5,,Cleveland Browns," ",
1977,Week 5,,Sun,"Oct 16, 1977",2:00,@,Minnesota Vikings,W 22-16 (OT),L -7,,Chicago Bears," ",
1977,Week 5,,Sun,"Oct 16, 1977",4:00,@,Dallas Cowboys,W 34-16,W -9.5,,Washington Redskins," ",
1977,Week 5,,Sun,"Oct 16, 1977",4:00,@,Los Angeles Rams,W 14-7,L -11,,New Orleans Saints," ",
1977,Week 5,,Sun,"Oct 16, 1977",4:00,@,Miami Dolphins,W 21-17,L -10,,New York Jets," ",
1977,Week 5,,Sun,"Oct 16, 1977",4:00,@,Oakland Raiders,L 7-30,L -10,,Denver Broncos," ",
1977,Week 5,,Sun,"Oct 16, 1977",4:00,@,San Diego Chargers,L 20-24,L PK,,New England Patriots," ",
1977,Week 5,,Sun,"Oct 16, 1977",4:00,@,Seattle Seahawks,W 30-23,W -2,,Tampa Bay Buccaneers," ",
1977,Week 5,,Mon,"Oct 17, 1977",9:00,@,Pittsburgh Steelers,W 20-14,W PK,,Cincinnati Bengals," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,,Cleveland Browns,W 27-16,W -6,@,Buffalo Bills," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,@,Chicago Bears,L 10-16,L -6.5,,Atlanta Falcons," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,,Denver Broncos,W 24-13,W -2.5,@,Cincinnati Bengals," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,@,Miami Dolphins,W 31-13,W -16.5,,Seattle Seahawks," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,,Oakland Raiders,W 28-27,L -13.5,@,New York Jets," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,,Dallas Cowboys,W 16-10,L -10,@,Philadelphia Eagles," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,@,Pittsburgh Steelers,W 27-10,W -11,,Houston Oilers," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,,Green Bay Packers,W 13-0,W -3,@,Tampa Bay Buccaneers," ",
1977,Week 6,,Sun,"Oct 23, 1977",1:00,@,Washington Redskins,L 6-17,L -9,,New York Giants," ",
1977,Week 6,,Sun,"Oct 23, 1977",2:00,@,St Louis Cardinals,W 49-31,W -11,,New Orleans Saints," ",
1977,Week 6,,Sun,"Oct 23, 1977",4:00,@,New England Patriots,W 17-3,W -2.5,,Baltimore Colts," ",
1977,Week 6,,Sun,"Oct 23, 1977",4:00,@,San Diego Chargers,L 16-21,L -9.5,,Kansas City Chiefs," ",
1977,Week 6,,Sun,"Oct 23, 1977",4:00,,Detroit Lions,L 7-28,L -2,@,San Francisco 49ers," ",
1977,Week 6,,Mon,"Oct 24, 1977",9:00,@,Los Angeles Rams,W 35-3,W -3,,Minnesota Vikings,O 33.5,
1977,Week 7,,Sun,"Oct 30, 1977",1:00,,Minnesota Vikings,W 14-7,W -3.5,@,Atlanta Falcons," ",
1977,Week 7,,Sun,"Oct 30, 1977",1:00,@,Cincinnati Bengals,W 13-10 (OT),L -7,,Houston Oilers," ",
1977,Week 7,,Sun,"Oct 30, 1977",1:00,@,Cleveland Browns,W 44-7,W -9.5,,Kansas City Chiefs," ",
1977,Week 7,,Sun,"Oct 30, 1977",1:00,@,Miami Dolphins,L 13-14,L -5,,San Diego Chargers," ",
1977,Week 7,,Sun,"Oct 30, 1977",1:00,@,New England Patriots,W 24-13,L -13,,New York Jets," ",
1977,Week 7,,Sun,"Oct 30, 1977",1:00,@,Washington Redskins,W 23-17,W -4.5,,Philadelphia Eagles," ",
1977,Week 7,,Sun,"Oct 30, 1977",2:00,@,Dallas Cowboys,W 37-0,W -13.5,,Detroit Lions," ",
1977,Week 7,,Sun,"Oct 30, 1977",2:00,,Chicago Bears,W 26-0,W -4,@,Green Bay Packers," ",
1977,Week 7,,Sun,"Oct 30, 1977",2:00,,Los Angeles Rams,L 26-27,L -8,@,New Orleans Saints," ",
1977,Week 7,,Sun,"Oct 30, 1977",4:00,@,Baltimore Colts,W 31-21,W -1.5,,Pittsburgh Steelers," ",
1977,Week 7,,Sun,"Oct 30, 1977",4:00,,Oakland Raiders,W 24-14,W -4,@,Denver Broncos," ",
1977,Week 7,,Sun,"Oct 30, 1977",4:00,@,San Francisco 49ers,W 20-10,L -16,,Tampa Bay Buccaneers," ",
1977,Week 7,,Sun,"Oct 30, 1977",4:00,,Buffalo Bills,L 17-56,L -3,@,Seattle Seahawks," ",
1977,Week 7,,Mon,"Oct 31, 1977",9:00,@,St Louis Cardinals,W 28-0,W -11,,New York Giants,U 41.5,
1977,Week 8,,Sun,"Nov 6, 1977",1:00,@,Atlanta Falcons,L 3-10,L -4,,San Francisco 49ers," ",
1977,Week 8,,Sun,"Nov 6, 1977",1:00,@,Cleveland Browns,L 7-10,L -3.5,,Cincinnati Bengals," ",
1977,Week 8,,Sun,"Nov 6, 1977",1:00,@,New England Patriots,L 14-24,L -18,,Buffalo Bills," ",
1977,Week 8,,Sun,"Nov 6, 1977",1:00,,Dallas Cowboys,W 24-10,W -13,@,New York Giants," ",
1977,Week 8,,Sun,"Nov 6, 1977",1:00,,Miami Dolphins,W 14-10,P -4,@,New York Jets," ",
1977,Week 8,,Sun,"Nov 6, 1977",1:00,@,Philadelphia Eagles,W 28-7,W -3.5,,New Orleans Saints," ",
1977,Week 8,,Sun,"Nov 6, 1977",2:00,,Chicago Bears,L 0-47,L -1.5,@,Houston Oilers," ",
1977,Week 8,,Sun,"Nov 6, 1977",2:00,@,Kansas City Chiefs,W 20-10,W -5.5,,Green Bay Packers," ",
1977,Week 8,,Sun,"Nov 6, 1977",4:00,@,Denver Broncos,W 21-7,W -1.5,,Pittsburgh Steelers," ",
1977,Week 8,,Sun,"Nov 6, 1977",4:00,,San Diego Chargers,L 0-20,L -3.5,@,Detroit Lions," ",
1977,Week 8,,Sun,"Nov 6, 1977",4:00,@,Los Angeles Rams,W 31-0,W -21,,Tampa Bay Buccaneers," ",
1977,Week 8,,Sun,"Nov 6, 1977",4:00,@,Minnesota Vikings,L 7-27,L -3.5,,St Louis Cardinals," ",
1977,Week 8,,Sun,"Nov 6, 1977",4:00,@,Oakland Raiders,W 44-7,W -19.5,,Seattle Seahawks," ",
1977,Week 8,,Mon,"Nov 7, 1977",9:00,@,Baltimore Colts,W 10-3,L -10.5,,Washington Redskins,U 39.5,
1977,Week 9,,Sun,"Nov 13, 1977",1:00,@,Atlanta Falcons,W 17-6,W -3.5,,Detroit Lions," ",
1977,Week 9,,Sun,"Nov 13, 1977",1:00,,Baltimore Colts,W 31-13,W -11,@,Buffalo Bills," ",
1977,Week 9,,Sun,"Nov 13, 1977",1:00,,New England Patriots,L 5-17,L -2,@,Miami Dolphins," ",
1977,Week 9,,Sun,"Nov 13, 1977",1:00,@,New York Jets,L 0-17,L -9.5,,Seattle Seahawks," ",
1977,Week 9,,Sun,"Nov 13, 1977",1:00,@,Philadelphia Eagles,L 14-17,L -3,,Washington Redskins," ",
1977,Week 9,,Sun,"Nov 13, 1977",1:00,@,Pittsburgh Steelers,W 35-31,L -4.5,,Cleveland Browns," ",
1977,Week 9,,Sun,"Nov 13, 1977",1:00,,New York Giants,W 10-0,W -6.5,@,Tampa Bay Buccaneers," ",
1977,Week 9,,Sun,"Nov 13, 1977",2:00,@,Chicago Bears,W 28-27,L -6.5,,Kansas City Chiefs," ",
1977,Week 9,,Sun,"Nov 13, 1977",2:00,,Los Angeles Rams,W 24-6,W -11,@,Green Bay Packers," ",at Milwaukee
1977,Week 9,,Sun,"Nov 13, 1977",2:00,,San Francisco 49ers,W 10-7 (OT),W -2,@,New Orleans Saints," ",
1977,Week 9,,Sun,"Nov 13, 1977",4:00,@,Minnesota Vikings,W 42-10,W -3,,Cincinnati Bengals," ",
1977,Week 9,,Sun,"Nov 13, 1977",4:00,@,Oakland Raiders,W 34-29,L -13,,Houston Oilers," ",
1977,Week 9,,Sun,"Nov 13, 1977",4:00,,Denver Broncos,W 17-14,L -4,@,San Diego Chargers," ",
1977,Week 9,,Mon,"Nov 14, 1977",9:00,@,Dallas Cowboys,L 17-24,L -6.5,,St Louis Cardinals,U 42.5,
1977,Week 10,,Sun,"Nov 20, 1977",1:00,,New England Patriots,W 20-7,W -10,@,Buffalo Bills," ",
1977,Week 10,,Sun,"Nov 20, 1977",1:00,@,Chicago Bears,W 10-7,W -2.5,,Minnesota Vikings," ",
1977,Week 10,,Sun,"Nov 20, 1977",1:00,,Miami Dolphins,L 17-23,L -1,@,Cincinnati Bengals," ",
1977,Week 10,,Sun,"Nov 20, 1977",1:00,,Cleveland Browns,W 21-7,W -6.5,@,New York Giants," ",
1977,Week 10,,Sun,"Nov 20, 1977",2:00,@,Baltimore Colts,W 33-12,W -16,,New York Jets," ",
1977,Week 10,,Sun,"Nov 20, 1977",2:00,@,Detroit Lions,W 16-7,L -14.5,,Tampa Bay Buccaneers," ",
1977,Week 10,,Sun,"Nov 20, 1977",2:00,,Denver Broncos,W 14-7,L -7.5,@,Kansas City Chiefs," ",
1977,Week 10,,Sun,"Nov 20, 1977",2:00,,Atlanta Falcons,L 20-21,L -3,@,New Orleans Saints," ",
1977,Week 10,,Sun,"Nov 20, 1977",2:00,@,St Louis Cardinals,W 21-16,L -10,,Philadelphia Eagles," ",
1977,Week 10,,Sun,"Nov 20, 1977",4:00,@,Pittsburgh Steelers,W 28-13,W -2,,Dallas Cowboys," ",
1977,Week 10,,Sun,"Nov 20, 1977",4:00,,Oakland Raiders,L 7-12,L -12.5,@,San Diego Chargers," ",
1977,Week 10,,Sun,"Nov 20, 1977",4:00,,Los Angeles Rams,W 23-10,W -4.5,@,San Francisco 49ers," ",
1977,Week 10,,Sun,"Nov 20, 1977",4:00,,Houston Oilers,W 22-10,W -7,@,Seattle Seahawks," ",
1977,Week 10,,Mon,"Nov 21, 1977",9:00,@,Washington Redskins,W 10-9,L -14,,Green Bay Packers," ",
1977,Week 11,,Thu,"Nov 24, 1977",1:30,,Chicago Bears,W 31-14,W -2.5,@,Detroit Lions," ",
1977,Week 11,,Thu,"Nov 24, 1977",3:30,@,St Louis Cardinals,L 14-55,L -6,,Miami Dolphins," ",
1977,Week 11,,Sun,"Nov 27, 1977",1:00,@,Cincinnati Bengals,W 30-13,W -13,,New York Giants," ",
1977,Week 11,,Sun,"Nov 27, 1977",1:00,,Los Angeles Rams,W 9-0,W -2,@,Cleveland Browns," ",
1977,Week 11,,Sun,"Nov 27, 1977",1:00,@,New England Patriots,W 14-6,L -10.5,,Philadelphia Eagles," ",
1977,Week 11,,Sun,"Nov 27, 1977",1:00,,Pittsburgh Steelers,W 23-20,L -14.5,@,New York Jets," ",
1977,Week 11,,Sun,"Nov 27, 1977",1:00,,Atlanta Falcons,W 17-0,W -9,@,Tampa Bay Buccaneers," ",
1977,Week 11,,Sun,"Nov 27, 1977",2:00,,Minnesota Vikings,W 13-6,L -7.5,@,Green Bay Packers," ",
1977,Week 11,,Sun,"Nov 27, 1977",2:00,@,Houston Oilers,W 34-20,W -9.5,,Kansas City Chiefs," ",
1977,Week 11,,Sun,"Nov 27, 1977",4:00,@,Denver Broncos,W 27-13,W -2,,Baltimore Colts," ",
1977,Week 11,,Sun,"Nov 27, 1977",4:00,@,San Francisco 49ers,W 20-17,P -3,,New Orleans Saints," ",
1977,Week 11,,Sun,"Nov 27, 1977",4:00,,San Diego Chargers,W 30-28,L -7,@,Seattle Seahawks," ",
1977,Week 11,,Sun,"Nov 27, 1977",4:00,,Dallas Cowboys,W 14-7,L -7.5,@,Washington Redskins," ",
1977,Week 11,,Mon,"Nov 28, 1977",9:00,@,Oakland Raiders,W 34-13,W -17,,Buffalo Bills," ",
1977,Week 12,,Sun,"Dec 4, 1977",1:00,,New England Patriots,W 16-10,W -5.5,@,Atlanta Falcons," ",
1977,Week 12,,Sun,"Dec 4, 1977",1:00,,Washington Redskins,W 10-0,W -6,@,Buffalo Bills," ",
1977,Week 12,,Sun,"Dec 4, 1977",1:00,,Denver Broncos,W 24-14,W -1.5,@,Houston Oilers," ",
1977,Week 12,,Sun,"Dec 4, 1977",1:00,,St Louis Cardinals,L 7-27,L -10,@,New York Giants," ",
1977,Week 12,,Sun,"Dec 4, 1977",1:00,@,Pittsburgh Steelers,W 30-20,L -20.5,,Seattle Seahawks," ",
1977,Week 12,,Sun,"Dec 4, 1977",1:00,,Chicago Bears,W 10-0,L -14,@,Tampa Bay Buccaneers," ",
1977,Week 12,,Sun,"Dec 4, 1977",2:00,@,Dallas Cowboys,W 24-14,L -13.5,,Philadelphia Eagles," ",
1977,Week 12,,Sun,"Dec 4, 1977",2:00,@,Green Bay Packers,W 10-9,L -2,,Detroit Lions," ",
1977,Week 12,,Sun,"Dec 4, 1977",2:00,,Cincinnati Bengals,W 27-7,W -7.5,@,Kansas City Chiefs," ",
1977,Week 12,,Sun,"Dec 4, 1977",2:00,@,Minnesota Vikings,W 28-27,L -7,,San Francisco 49ers," ",
1977,Week 12,,Sun,"Dec 4, 1977",4:00,,Oakland Raiders,L 14-20,L -2.5,@,Los Angeles Rams," ",
1977,Week 12,,Sun,"Dec 4, 1977",4:00,@,New Orleans Saints,L 13-16,L -4.5,,New York Jets," ",
1977,Week 12,,Sun,"Dec 4, 1977",4:00,@,San Diego Chargers,W 37-14,W -4.5,,Cleveland Browns," ",
1977,Week 12,,Mon,"Dec 5, 1977",9:00,,Baltimore Colts,L 6-17,L -3,@,Miami Dolphins," ",
1977,Week 13,,Sat,"Dec 10, 1977",1:00,,Pittsburgh Steelers,L 10-17,L -3,@,Cincinnati Bengals," ",
1977,Week 13,,Sat,"Dec 10, 1977",3:30,@,St Louis Cardinals,L 20-26,L -5,,Washington Redskins," ",
1977,Week 13,,Sun,"Dec 11, 1977",1:00,,Houston Oilers,W 19-15,W -3,@,Cleveland Browns," ",
1977,Week 13,,Sun,"Dec 11, 1977",1:00,@,New England Patriots,W 14-10,P -4,,Miami Dolphins," ",
1977,Week 13,,Sun,"Dec 11, 1977",1:00,@,New York Jets,L 10-14,L -8.5,,Buffalo Bills," ",
1977,Week 13,,Sun,"Dec 11, 1977",1:00,@,Philadelphia Eagles,W 17-14,L -6.5,,New York Giants," ",
1977,Week 13,,Sun,"Dec 11, 1977",2:00,@,Baltimore Colts,L 10-13,L -15.5,,Detroit Lions," ",
1977,Week 13,,Sun,"Dec 11, 1977",2:00,@,Chicago Bears,W 21-10,W -10.5,,Green Bay Packers," ",
1977,Week 13,,Sun,"Dec 11, 1977",2:00,@,Kansas City Chiefs,L 31-34,L -4.5,,Seattle Seahawks," ",
1977,Week 13,,Sun,"Dec 11, 1977",2:00,@,New Orleans Saints,L 14-33,L -12,,Tampa Bay Buccaneers," ",
1977,Week 13,,Sun,"Dec 11, 1977",4:00,@,Denver Broncos,W 17-9,W -6.5,,San Diego Chargers," ",
1977,Week 13,,Sun,"Dec 11, 1977",4:00,@,Los Angeles Rams,W 23-7,W -10.5,,Atlanta Falcons," ",
1977,Week 13,,Sun,"Dec 11, 1977",4:00,@,Oakland Raiders,W 35-13,W -10.5,,Minnesota Vikings," ",
1977,Week 13,,Mon,"Dec 12, 1977",9:00,,Dallas Cowboys,W 42-35,P -7,@,San Francisco 49ers," ",
1977,Week 14,,Sat,"Dec 17, 1977",1:00,,Los Angeles Rams,L 14-17,L -4,@,Washington Redskins," ",
1977,Week 14,,Sat,"Dec 17, 1977",4:00,@,Miami Dolphins,W 31-14,W -14,,Buffalo Bills," ",
1977,Week 14,,Sat,"Dec 17, 1977",10:00,,Minnesota Vikings,W 30-21,W -6,@,Detroit Lions," ",
1977,Week 14,,Sun,"Dec 18, 1977",1:00,@,Atlanta Falcons,W 35-7,W -7,,New Orleans Saints," ",
1977,Week 14,,Sun,"Dec 18, 1977",1:00,,Chicago Bears,W 12-9 (OT),L -6.5,@,New York Giants," ",
1977,Week 14,,Sun,"Dec 18, 1977",1:00,@,Philadelphia Eagles,W 27-0,W -6.5,,New York Jets," ",
1977,Week 14,,Sun,"Dec 18, 1977",1:00,,St Louis Cardinals,L 7-17,L -6.5,@,Tampa Bay Buccaneers," ",
1977,Week 14,,Sun,"Dec 18, 1977",2:00,@,Dallas Cowboys,W 14-6,W -4,,Denver Broncos," ",
1977,Week 14,,Sun,"Dec 18, 1977",2:00,@,Green Bay Packers,W 16-14,P -2,,San Francisco 49ers," ",at Milwaukee
1977,Week 14,,Sun,"Dec 18, 1977",2:00,,Cincinnati Bengals,L 16-21,L -3.5,@,Houston Oilers," ",
1977,Week 14,,Sun,"Dec 18, 1977",4:00,@,Baltimore Colts,W 30-24,W -5.5,,New England Patriots," ",
1977,Week 14,,Sun,"Dec 18, 1977",4:00,@,Oakland Raiders,W 21-20,L -12.5,,Kansas City Chiefs," ",
1977,Week 14,,Sun,"Dec 18, 1977",4:00,@,San Diego Chargers,L 9-10,L -3.5,,Pittsburgh Steelers," ",
1977,Week 14,,Sun,"Dec 18, 1977",4:00,@,Seattle Seahawks,W 20-19,L -3.5,,Cleveland Browns," ",
1977,Playoffs,AFC Divisional,Sat,"Dec 24, 1977",12:30,,Oakland Raiders (4),W 37-31 (2OT),W -3.5,@,Baltimore Colts (2)," "
1977,Playoffs,AFC Divisional,Sat,"Dec 24, 1977",4:00,@,Denver Broncos (1),W 34-21,W -2.5,,Pittsburgh Steelers (3)," "
1977,Playoffs,NFC Divisional,Mon,"Dec 26, 1977",2:00,@,Dallas Cowboys (1),W 37-7,W -11,,Chicago Bears (4),O 38.5
1977,Playoffs,NFC Divisional,Mon,"Dec 26, 1977",6:00,@,Los Angeles Rams (2),L 7-14,L -10,,Minnesota Vikings (3),U 33.5
1977,Playoffs,AFC Championship,Sun,"Jan 1, 1978",2:00,,Oakland Raiders (4),L 17-20,L -4,@,Denver Broncos (1),O 34.5
1977,Playoffs,NFC Championship,Sun,"Jan 1, 1978",5:00,@,Dallas Cowboys (1),W 23-6,W -11,,Minnesota Vikings (3),U 36.5
1977,Playoffs,Super Bowl XII,Sun,"Jan 15, 1978",6:00,N,Dallas Cowboys (1),W 27-10,W -6,,Denver Broncos (1),U 39
