Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2006,Week 11,,Sun,"Nov 19, 2006",1:02,@,Carolina Panthers,W 15-0,W -6.5,,St Louis Rams,U 44.5,
2006,Week 11,,Sun,"Nov 19, 2006",1:02,,Pittsburgh Steelers,W 24-20,P -4,@,Cleveland Browns,O 36,
2006,Week 11,,Sun,"Nov 19, 2006",1:02,,New England Patriots,W 35-0,W -6,@,Green Bay Packers,U 46,
2006,Week 11,,Sun,"Nov 19, 2006",1:02,@,Houston Texans,L 21-24,L -2.5,,Buffalo Bills,O 36.5,
2006,Week 11,,Sun,"Nov 19, 2006",1:02,@,Miami Dolphins,W 24-20,W -3,,Minnesota Vikings,O 33.5,
2006,Week 11,,Sun,"Nov 19, 2006",1:02,@,New Orleans Saints,L 16-31,L -3,,Cincinnati Bengals,U 52.5,
2006,Week 11,,Sun,"Nov 19, 2006",1:02,@,Tampa Bay Buccaneers,W 20-17,P -3,,Washington Redskins,O 34,
2006,Week 11,,Sun,"Nov 19, 2006",1:04,,Chicago Bears,W 10-0,W -5.5,@,New York Jets,U 40.5,
2006,Week 11,,Sun,"Nov 19, 2006",4:04,@,Arizona Cardinals,W 17-10,W -2.5,,Detroit Lions,U 45.5,
2006,Week 11,,Sun,"Nov 19, 2006",4:04,,Seattle Seahawks,L 14-20,L -3,@,San Francisco 49ers,U 43.5,
2006,Week 11,,Sun,"Nov 19, 2006",4:15,,Indianapolis Colts,L 14-21,L -1,@,Dallas Cowboys,U 49,
2006,Week 11,,Sun,"Nov 19, 2006",8:21,@,Denver Broncos,L 27-35,L -2.5,,San Diego Chargers,O 42.5,
2006,Week 11,,Mon,"Nov 20, 2006",8:40,@,Jacksonville Jaguars,W 26-10,W -3.5,,New York Giants,U 38.5,
2006,Week 12,,Thu,"Nov 23, 2006",12:30,,Miami Dolphins,W 27-10,W -2.5,@,Detroit Lions,U 40.5,
2006,Week 12,,Thu,"Nov 23, 2006",4:25,@,Dallas Cowboys,W 38-10,W -11,,Tampa Bay Buccaneers,O 39,
2006,Week 12,,Thu,"Nov 23, 2006",8:11,@,Kansas City Chiefs,W 19-10,W -1,,Denver Broncos,U 39,
2006,Week 12,,Sun,"Nov 26, 2006",1:02,@,Baltimore Ravens,W 27-0,W -3,,Pittsburgh Steelers,U 40.5,
2006,Week 12,,Sun,"Nov 26, 2006",1:02,,Jacksonville Jaguars,L 24-27,L -3,@,Buffalo Bills,O 35,
2006,Week 12,,Sun,"Nov 26, 2006",1:02,@,New York Jets,W 26-11,W -5.5,,Houston Texans,U 40,
2006,Week 12,,Sun,"Nov 26, 2006",1:02,@,St Louis Rams,W 20-17,L -4.5,,San Francisco 49ers,U 45,
2006,Week 12,,Sun,"Nov 26, 2006",1:02,,Carolina Panthers,L 13-17,L -6,@,Washington Redskins,U 36,
2006,Week 12,,Sun,"Nov 26, 2006",1:04,,Cincinnati Bengals,W 30-0,W -3,@,Cleveland Browns,U 44,
2006,Week 12,,Sun,"Nov 26, 2006",1:05,@,Atlanta Falcons,L 13-31,L -3,,New Orleans Saints,U 48,
2006,Week 12,,Sun,"Nov 26, 2006",1:05,@,Minnesota Vikings,W 31-26,L -6,,Arizona Cardinals,O 39,
2006,Week 12,,Sun,"Nov 26, 2006",4:04,@,San Diego Chargers,W 21-14,L -13,,Oakland Raiders,U 43,
2006,Week 12,,Sun,"Nov 26, 2006",4:15,@,New England Patriots,W 17-13,W -3.5,,Chicago Bears,U 38,
2006,Week 12,,Sun,"Nov 26, 2006",4:15,,New York Giants,L 21-24,L -3.5,@,Tennessee Titans,P 45,
2006,Week 12,,Sun,"Nov 26, 2006",8:21,@,Indianapolis Colts,W 45-21,W -9.5,,Philadelphia Eagles,O 45,
2006,Week 12,,Mon,"Nov 27, 2006",8:41,@,Seattle Seahawks,W 34-24,P -10,,Green Bay Packers,O 42.5,
2006,Week 13,,Thu,"Nov 30, 2006",8:03,@,Cincinnati Bengals,W 13-7,W -2.5,,Baltimore Ravens,U 43.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,,San Diego Chargers,W 24-21,L -5.5,@,Buffalo Bills,O 42.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,@,Chicago Bears,W 23-13,W -9,,Minnesota Vikings,O 34.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,,Kansas City Chiefs,L 28-31 (OT),L -5,@,Cleveland Browns,O 35.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,@,Green Bay Packers,L 10-38,L PK,,New York Jets,O 42.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,@,New England Patriots,W 28-21,L -13.5,,Detroit Lions,O 41.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,@,St Louis Rams,L 20-34,L -6.5,,Arizona Cardinals,O 47,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,,Indianapolis Colts,L 17-20,L -7.5,@,Tennessee Titans,U 46.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:02,@,Washington Redskins,L 14-24,L -1.5,,Atlanta Falcons,U 38.5,
2006,Week 13,,Sun,"Dec 3, 2006",1:04,@,New Orleans Saints,W 34-10,W -7,,San Francisco 49ers,U 45.5,
2006,Week 13,,Sun,"Dec 3, 2006",4:04,@,Miami Dolphins,L 10-24,L PK,,Jacksonville Jaguars,U 35.5,
2006,Week 13,,Sun,"Dec 3, 2006",4:04,@,Oakland Raiders,L 14-23,L -3.5,,Houston Texans,O 35.5,
2006,Week 13,,Sun,"Dec 3, 2006",4:15,,Dallas Cowboys,W 23-20,L -3.5,@,New York Giants,U 44,
2006,Week 13,,Sun,"Dec 3, 2006",4:15,@,Pittsburgh Steelers,W 20-3,W -7,,Tampa Bay Buccaneers,U 41,
2006,Week 13,,Sun,"Dec 3, 2006",8:20,@,Denver Broncos,L 20-23,L -4,,Seattle Seahawks,O 40.5,
2006,Week 13,,Mon,"Dec 4, 2006",8:40,,Carolina Panthers,L 24-27,L -3,@,Philadelphia Eagles,O 37.5,
2006,Week 14,,Thu,"Dec 7, 2006",8:03,@,Pittsburgh Steelers,W 27-7,W -7.5,,Cleveland Browns,U 34.5,
2006,Week 14,,Sun,"Dec 10, 2006",1:00,@,Kansas City Chiefs,L 10-20,L -3,,Baltimore Ravens,U 37.5,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,,New York Giants,W 27-13,W -2.5,@,Carolina Panthers,O 39,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,@,Cincinnati Bengals,W 27-10,W -10.5,,Oakland Raiders,U 39.5,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,@,Detroit Lions,L 20-30,L -1,,Minnesota Vikings,O 40,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,@,Houston Texans,L 20-26 (OT),L -1.5,,Tennessee Titans,O 42,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,,Indianapolis Colts,L 17-44,L -1,@,Jacksonville Jaguars,O 44,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,,New England Patriots,L 0-21,L -3,@,Miami Dolphins,U 37,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,,Atlanta Falcons,W 17-6,W -3,@,Tampa Bay Buccaneers,U 38,
2006,Week 14,,Sun,"Dec 10, 2006",1:02,,Philadelphia Eagles,W 21-19,P -2,@,Washington Redskins,U 40.5,
2006,Week 14,,Sun,"Dec 10, 2006",4:04,,Seattle Seahawks,L 21-27,L -3.5,@,Arizona Cardinals,O 45,
2006,Week 14,,Sun,"Dec 10, 2006",4:05,@,San Francisco 49ers,L 19-30,L -4,,Green Bay Packers,O 43.5,
2006,Week 14,,Sun,"Dec 10, 2006",4:15,@,New York Jets,L 13-31,L -3.5,,Buffalo Bills,O 37.5,
2006,Week 14,,Sun,"Dec 10, 2006",4:15,@,San Diego Chargers,W 48-20,W -7,,Denver Broncos,O 41,
2006,Week 14,,Sun,"Dec 10, 2006",8:21,@,Dallas Cowboys,L 17-42,L -6.5,,New Orleans Saints,O 48,
2006,Week 14,,Mon,"Dec 11, 2006",8:30,,Chicago Bears,W 42-27,W -6.5,@,St Louis Rams,O 41.5,
