Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2009,Week 3,,Sun,"Sep 27, 2009",4:15,,Pittsburgh Steelers,L 20-23,L -3.5,@,Cincinnati Bengals,O 37,
2009,Week 3,,Sun,"Sep 27, 2009",4:15,,Denver Broncos,W 23-3,W -2.5,@,Oakland Raiders,U 38,
2009,Week 3,,Sun,"Sep 27, 2009",4:15,@,San Diego Chargers,W 23-13,W -5.5,,Miami Dolphins,U 45.5,
2009,Week 3,,Sun,"Sep 27, 2009",8:31,@,Arizona Cardinals,L 10-31,L -3,,Indianapolis Colts,U 49,
2009,Week 3,,Mon,"Sep 28, 2009",8:40,@,Dallas Cowboys,W 21-7,W -8.5,,Carolina Panthers,U 48.5,
2009,Week 4,,Sun,"Oct 4, 2009",1:00,,New York Giants,W 27-16,W -9.5,@,Kansas City Chiefs,P 43,
2009,Week 4,,Sun,"Oct 4, 2009",1:00,@,Washington Redskins,W 16-13,L -9,,Tampa Bay Buccaneers,U 35.5,
2009,Week 4,,Sun,"Oct 4, 2009",1:02,@,Chicago Bears,W 48-24,W -9.5,,Detroit Lions,O 43,
2009,Week 4,,Sun,"Oct 4, 2009",1:02,,Cincinnati Bengals,W 23-20 (OT),L -6.5,@,Cleveland Browns,O 37.5,
2009,Week 4,,Sun,"Oct 4, 2009",1:02,@,Houston Texans,W 29-6,W -8,,Oakland Raiders,U 43,
2009,Week 4,,Sun,"Oct 4, 2009",1:02,@,Indianapolis Colts,W 34-17,W -10.5,,Seattle Seahawks,O 43.5,
2009,Week 4,,Sun,"Oct 4, 2009",1:02,@,New England Patriots,W 27-21,W -2,,Baltimore Ravens,O 45,
2009,Week 4,,Sun,"Oct 4, 2009",1:05,,Tennessee Titans,L 17-37,L -3.5,@,Jacksonville Jaguars,O 42,
2009,Week 4,,Sun,"Oct 4, 2009",4:04,@,Miami Dolphins,W 38-10,W -1.5,,Buffalo Bills,O 37.5,
2009,Week 4,,Sun,"Oct 4, 2009",4:04,@,New Orleans Saints,W 24-10,W -7.5,,New York Jets,U 47,
2009,Week 4,,Sun,"Oct 4, 2009",4:15,,Dallas Cowboys,L 10-17,L -3,@,Denver Broncos,U 44,
2009,Week 4,,Sun,"Oct 4, 2009",4:15,@,San Francisco 49ers,W 35-0,W -9.5,,St Louis Rams,U 36.5,
2009,Week 4,,Sun,"Oct 4, 2009",8:30,@,Pittsburgh Steelers,W 38-28,W -5.5,,San Diego Chargers,O 43.5,
2009,Week 4,,Mon,"Oct 5, 2009",8:40,@,Minnesota Vikings,W 30-23,W -5,,Green Bay Packers,O 46.5,
2009,Week 5,,Sun,"Oct 11, 2009",1:00,@,Buffalo Bills,L 3-6,L -5.5,,Cleveland Browns,U 42,
2009,Week 5,,Sun,"Oct 11, 2009",1:00,,Dallas Cowboys,W 26-20 (OT),L -7,@,Kansas City Chiefs,O 43.5,
2009,Week 5,,Sun,"Oct 11, 2009",1:00,,Minnesota Vikings,W 38-10,W -10.5,@,St Louis Rams,O 41,
2009,Week 5,,Sun,"Oct 11, 2009",1:02,@,Baltimore Ravens,L 14-17,L -9,,Cincinnati Bengals,U 42.5,
2009,Week 5,,Sun,"Oct 11, 2009",1:02,,Pittsburgh Steelers,W 28-20,L -11,@,Detroit Lions,O 44,
2009,Week 5,,Sun,"Oct 11, 2009",1:02,@,New York Giants,W 44-7,W -15,,Oakland Raiders,O 38.5,
2009,Week 5,,Sun,"Oct 11, 2009",1:02,@,Philadelphia Eagles,W 33-14,W -15.5,,Tampa Bay Buccaneers,O 42,
2009,Week 5,,Sun,"Oct 11, 2009",1:04,@,Carolina Panthers,W 20-17,L -5.5,,Washington Redskins,U 38,
2009,Week 5,,Sun,"Oct 11, 2009",4:04,@,San Francisco 49ers,L 10-45,L -1,,Atlanta Falcons,O 39.5,
2009,Week 5,,Sun,"Oct 11, 2009",4:15,@,Arizona Cardinals,W 28-21,W -6,,Houston Texans,U 51,
2009,Week 5,,Sun,"Oct 11, 2009",4:16,,New England Patriots,L 17-20 (OT),L -3,@,Denver Broncos,U 41.5,
2009,Week 5,,Sun,"Oct 11, 2009",4:16,@,Seattle Seahawks,W 41-0,W -2,,Jacksonville Jaguars,U 44.5,
2009,Week 5,,Sun,"Oct 11, 2009",8:30,,Indianapolis Colts,W 31-9,W -3.5,@,Tennessee Titans,U 44,
2009,Week 5,,Mon,"Oct 12, 2009",8:38,,New York Jets,L 27-31,L -3,@,Miami Dolphins,O 36.5,
2009,Week 6,,Sun,"Oct 18, 2009",1:00,@,Pittsburgh Steelers,W 27-14,L -14,,Cleveland Browns,O 38,
2009,Week 6,,Sun,"Oct 18, 2009",1:00,,Carolina Panthers,W 28-21,W -3,@,Tampa Bay Buccaneers,O 40.5,
2009,Week 6,,Sun,"Oct 18, 2009",1:02,@,Cincinnati Bengals,L 17-28,L -3.5,,Houston Texans,U 46.5,
2009,Week 6,,Sun,"Oct 18, 2009",1:02,@,Green Bay Packers,W 26-0,W -14,,Detroit Lions,U 48,
2009,Week 6,,Sun,"Oct 18, 2009",1:02,@,Jacksonville Jaguars,W 23-20 (OT),L -9.5,,St Louis Rams,O 42.5,
2009,Week 6,,Sun,"Oct 18, 2009",1:02,@,New Orleans Saints,W 48-27,W -3,,New York Giants,O 47.5,
2009,Week 6,,Sun,"Oct 18, 2009",1:02,@,Washington Redskins,L 6-14,L -6.5,,Kansas City Chiefs,U 36.5,
2009,Week 6,,Sun,"Oct 18, 2009",1:05,@,Minnesota Vikings,W 33-31,L -3,,Baltimore Ravens,O 45.5,
2009,Week 6,,Sun,"Oct 18, 2009",4:04,,Philadelphia Eagles,L 9-13,L -14,@,Oakland Raiders,U 40.5,
2009,Week 6,,Sun,"Oct 18, 2009",4:04,@,Seattle Seahawks,L 3-27,L -3,,Arizona Cardinals,U 46,
2009,Week 6,,Sun,"Oct 18, 2009",4:15,@,New England Patriots,W 59-0,W -9,,Tennessee Titans,O 37.5,
2009,Week 6,,Sun,"Oct 18, 2009",4:15,@,New York Jets,L 13-16 (OT),L -9.5,,Buffalo Bills,U 35.5,
2009,Week 6,,Sun,"Oct 18, 2009",8:30,@,Atlanta Falcons,W 21-14,W -3.5,,Chicago Bears,U 45.5,
2009,Week 6,,Mon,"Oct 19, 2009",8:40,@,San Diego Chargers,L 23-34,L -3.5,,Denver Broncos,O 45,
2009,Week 7,,Sun,"Oct 25, 2009",1:00,,San Diego Chargers,W 37-7,W -5.5,@,Kansas City Chiefs,P 44,
2009,Week 7,,Sun,"Oct 25, 2009",1:00,,Indianapolis Colts,W 42-6,W -14.5,@,St Louis Rams,O 45,
2009,Week 7,,Sun,"Oct 25, 2009",1:02,,Green Bay Packers,W 31-3,W -9,@,Cleveland Browns,U 41.5,
2009,Week 7,,Sun,"Oct 25, 2009",1:02,@,Pittsburgh Steelers,W 27-17,W -6,,Minnesota Vikings,U 46.5,
2009,Week 7,,Sun,"Oct 25, 2009",1:04,@,Houston Texans,W 24-21,P -3,,San Francisco 49ers,O 44.5,
2009,Week 7,,Sun,"Oct 25, 2009",1:06,N,New England Patriots,W 35-7,W -15.5,,Tampa Bay Buccaneers,U 44.5,at London
2009,Week 7,,Sun,"Oct 25, 2009",4:04,@,Carolina Panthers,L 9-20,L -7,,Buffalo Bills,U 37,
2009,Week 7,,Sun,"Oct 25, 2009",4:04,,New York Jets,W 38-0,W -6,@,Oakland Raiders,O 34,
2009,Week 7,,Sun,"Oct 25, 2009",4:15,@,Dallas Cowboys,W 37-21,W -5,,Atlanta Falcons,O 48,
2009,Week 7,,Sun,"Oct 25, 2009",4:15,,New Orleans Saints,W 46-34,W -6.5,@,Miami Dolphins,O 48,
2009,Week 7,,Sun,"Oct 25, 2009",4:16,,Chicago Bears,L 10-45,L -2,@,Cincinnati Bengals,O 43,
2009,Week 7,,Sun,"Oct 25, 2009",8:30,@,New York Giants,L 17-24,L -8,,Arizona Cardinals,U 47,
2009,Week 7,,Mon,"Oct 26, 2009",8:41,,Philadelphia Eagles,W 27-17,W -9,@,Washington Redskins,O 38,
2009,Week 8,,Sun,"Nov 1, 2009",1:00,@,Chicago Bears,W 30-6,W -13.5,,Cleveland Browns,U 40,
2009,Week 8,,Sun,"Nov 1, 2009",1:02,@,Baltimore Ravens,W 30-7,W -3.5,,Denver Broncos,U 42,
2009,Week 8,,Sun,"Nov 1, 2009",1:02,,Houston Texans,W 31-10,W -3.5,@,Buffalo Bills,U 41.5,
2009,Week 8,,Sun,"Nov 1, 2009",1:02,@,Dallas Cowboys,W 38-17,W -9.5,,Seattle Seahawks,O 46,
2009,Week 8,,Sun,"Nov 1, 2009",1:02,@,Detroit Lions,L 10-17,L -4,,St Louis Rams,U 43.5,
2009,Week 8,,Sun,"Nov 1, 2009",1:02,@,Indianapolis Colts,W 18-14,L -13.5,,San Francisco 49ers,U 44.5,
2009,Week 8,,Sun,"Nov 1, 2009",1:02,@,New York Jets,L 25-30,L -3.5,,Miami Dolphins,O 40.5,
2009,Week 8,,Sun,"Nov 1, 2009",1:02,,New York Giants,L 17-40,L -1,@,Philadelphia Eagles,O 44.5,
2009,Week 8,,Sun,"Nov 1, 2009",4:04,@,San Diego Chargers,W 24-16,L -16.5,,Oakland Raiders,U 41.5,
2009,Week 8,,Sun,"Nov 1, 2009",4:04,@,Tennessee Titans,W 30-13,W -3,,Jacksonville Jaguars,U 44.5,
2009,Week 8,,Sun,"Nov 1, 2009",4:15,@,Arizona Cardinals,L 21-34,L -10,,Carolina Panthers,O 41,
2009,Week 8,,Sun,"Nov 1, 2009",4:15,@,Green Bay Packers,L 26-38,L -3,,Minnesota Vikings,O 47,
2009,Week 8,,Mon,"Nov 2, 2009",8:40,@,New Orleans Saints,W 35-27,L -12,,Atlanta Falcons,O 56,
2009,Week 9,,Sun,"Nov 8, 2009",1:02,@,Atlanta Falcons,W 31-17,W -9,,Washington Redskins,O 41,
2009,Week 9,,Sun,"Nov 8, 2009",1:02,@,Chicago Bears,L 21-41,L -3,,Arizona Cardinals,O 44.5,
2009,Week 9,,Sun,"Nov 8, 2009",1:02,,Baltimore Ravens,L 7-17,L -3,@,Cincinnati Bengals,U 44.5,
2009,Week 9,,Sun,"Nov 8, 2009",1:02,@,Indianapolis Colts,W 20-17,L -8.5,,Houston Texans,U 49.5,
2009,Week 9,,Sun,"Nov 8, 2009",1:02,@,Jacksonville Jaguars,W 24-21,L -7,,Kansas City Chiefs,O 41.5,
2009,Week 9,,Sun,"Nov 8, 2009",1:02,@,New England Patriots,W 27-17,L -10.5,,Miami Dolphins,U 46.5,
2009,Week 9,,Sun,"Nov 8, 2009",1:02,,Green Bay Packers,L 28-38,L -9.5,@,Tampa Bay Buccaneers,O 43.5,
2009,Week 9,,Sun,"Nov 8, 2009",4:04,@,New Orleans Saints,W 30-20,L -13,,Carolina Panthers,U 51.5,
2009,Week 9,,Sun,"Nov 8, 2009",4:05,@,Seattle Seahawks,W 32-20,W -10,,Detroit Lions,O 42,
2009,Week 9,,Sun,"Nov 8, 2009",4:15,@,New York Giants,L 20-21,L -4.5,,San Diego Chargers,U 48,
2009,Week 9,,Sun,"Nov 8, 2009",4:15,@,San Francisco 49ers,L 27-34,L -4,,Tennessee Titans,O 40.5,
2009,Week 9,,Sun,"Nov 8, 2009",8:31,@,Philadelphia Eagles,L 16-20,L -3,,Dallas Cowboys,U 50,
2009,Week 9,,Mon,"Nov 9, 2009",8:41,,Pittsburgh Steelers,W 28-10,W -3,@,Denver Broncos,U 41.5,
2009,Week 10,,Thu,"Nov 12, 2009",8:20,@,San Francisco 49ers,W 10-6,W -3,,Chicago Bears,U 43.5,
2009,Week 10,,Sun,"Nov 15, 2009",1:00,,New Orleans Saints,W 28-23,L -14.5,@,St Louis Rams,P 51,
2009,Week 10,,Sun,"Nov 15, 2009",1:02,,Atlanta Falcons,L 19-28,L -1,@,Carolina Panthers,O 43.5,
2009,Week 10,,Sun,"Nov 15, 2009",1:02,@,Miami Dolphins,W 25-23,L -10,,Tampa Bay Buccaneers,O 43.5,
2009,Week 10,,Sun,"Nov 15, 2009",1:02,@,New York Jets,L 22-24,L -6.5,,Jacksonville Jaguars,O 41,
2009,Week 10,,Sun,"Nov 15, 2009",1:02,@,Pittsburgh Steelers,L 12-18,L -6.5,,Cincinnati Bengals,U 41.5,
2009,Week 10,,Sun,"Nov 15, 2009",1:02,@,Tennessee Titans,W 41-17,W -7.5,,Buffalo Bills,O 41,
2009,Week 10,,Sun,"Nov 15, 2009",1:02,,Denver Broncos,L 17-27,L -3.5,@,Washington Redskins,O 36.5,
2009,Week 10,,Sun,"Nov 15, 2009",1:05,@,Minnesota Vikings,W 27-10,P -17,,Detroit Lions,U 47.5,
2009,Week 10,,Sun,"Nov 15, 2009",4:04,@,Oakland Raiders,L 10-16,L -2.5,,Kansas City Chiefs,U 36,
2009,Week 10,,Sun,"Nov 15, 2009",4:15,@,Arizona Cardinals,W 31-20,W -8.5,,Seattle Seahawks,O 46.5,
2009,Week 10,,Sun,"Nov 15, 2009",4:15,,Dallas Cowboys,L 7-17,L -3,@,Green Bay Packers,U 48,
2009,Week 10,,Sun,"Nov 15, 2009",4:15,@,San Diego Chargers,W 31-23,W -1.5,,Philadelphia Eagles,O 47,
2009,Week 10,,Sun,"Nov 15, 2009",8:31,@,Indianapolis Colts,W 35-34,L -1.5,,New England Patriots,O 48.5,
2009,Week 10,,Mon,"Nov 16, 2009",8:40,,Baltimore Ravens,W 16-0,W -11,@,Cleveland Browns,U 39,
2009,Week 11,,Thu,"Nov 19, 2009",8:20,@,Carolina Panthers,L 17-24,L -3.5,,Miami Dolphins,U 42,
2009,Week 11,,Sun,"Nov 22, 2009",1:00,,Pittsburgh Steelers,L 24-27 (OT),L -11.5,@,Kansas City Chiefs,O 39.5,
2009,Week 11,,Sun,"Nov 22, 2009",1:00,,New Orleans Saints,W 38-7,W -10.5,@,Tampa Bay Buccaneers,U 51,
2009,Week 11,,Sun,"Nov 22, 2009",1:02,,Indianapolis Colts,W 17-15,W -1.5,@,Baltimore Ravens,U 44.5,
2009,Week 11,,Sun,"Nov 22, 2009",1:02,@,Dallas Cowboys,W 7-6,L -10.5,,Washington Redskins,U 41.5,
2009,Week 11,,Sun,"Nov 22, 2009",1:02,@,Detroit Lions,W 38-37,L -3,,Cleveland Browns,O 37.5,
2009,Week 11,,Sun,"Nov 22, 2009",1:02,@,Green Bay Packers,W 30-24,P -6,,San Francisco 49ers,O 42,
2009,Week 11,,Sun,"Nov 22, 2009",1:02,@,Jacksonville Jaguars,W 18-15,L -8.5,,Buffalo Bills,U 41,
2009,Week 11,,Sun,"Nov 22, 2009",1:02,@,New York Giants,W 34-31 (OT),L -7,,Atlanta Falcons,O 46.5,
2009,Week 11,,Sun,"Nov 22, 2009",1:05,@,Minnesota Vikings,W 35-9,W -11,,Seattle Seahawks,U 47,
2009,Week 11,,Sun,"Nov 22, 2009",4:04,,Arizona Cardinals,W 21-13,L -9,@,St Louis Rams,U 47,
2009,Week 11,,Sun,"Nov 22, 2009",4:15,,San Diego Chargers,W 32-3,W -6,@,Denver Broncos,U 42,
2009,Week 11,,Sun,"Nov 22, 2009",4:15,@,New England Patriots,W 31-14,W -11,,New York Jets,P 45,
2009,Week 11,,Sun,"Nov 22, 2009",4:15,,Cincinnati Bengals,L 17-20,L -8.5,@,Oakland Raiders,O 36,
2009,Week 11,,Sun,"Nov 22, 2009",8:30,,Philadelphia Eagles,W 24-20,W -3.5,@,Chicago Bears,U 47,
2009,Week 11,,Mon,"Nov 23, 2009",8:40,@,Houston Texans,L 17-20,L -3.5,,Tennessee Titans,U 48,
2009,Week 12,,Thu,"Nov 26, 2009",12:35,,Green Bay Packers,W 34-12,W -11.5,@,Detroit Lions,U 48,
2009,Week 12,,Thu,"Nov 26, 2009",4:15,@,Dallas Cowboys,W 24-7,W -13.5,,Oakland Raiders,U 40.5,
2009,Week 12,,Thu,"Nov 26, 2009",8:21,,New York Giants,L 6-26,L -4.5,@,Denver Broncos,U 43.5,
2009,Week 12,,Sun,"Nov 29, 2009",1:00,,Seattle Seahawks,W 27-17,W -3.5,@,St Louis Rams,O 42.5,
2009,Week 12,,Sun,"Nov 29, 2009",1:02,@,Atlanta Falcons,W 20-17,L -12.5,,Tampa Bay Buccaneers,U 46,
2009,Week 12,,Sun,"Nov 29, 2009",1:02,,Miami Dolphins,L 14-31,L -3.5,@,Buffalo Bills,O 38.5,
2009,Week 12,,Sun,"Nov 29, 2009",1:02,@,Cincinnati Bengals,W 16-7,L -12,,Cleveland Browns,U 39.5,
2009,Week 12,,Sun,"Nov 29, 2009",1:02,,Indianapolis Colts,W 35-27,W -3,@,Houston Texans,O 48,
2009,Week 12,,Sun,"Nov 29, 2009",1:02,@,New York Jets,W 17-6,W -3.5,,Carolina Panthers,U 41.5,
2009,Week 12,,Sun,"Nov 29, 2009",1:02,@,Philadelphia Eagles,W 27-24,L -10,,Washington Redskins,O 40.5,
2009,Week 12,,Sun,"Nov 29, 2009",4:04,@,San Diego Chargers,W 43-14,W -13.5,,Kansas City Chiefs,O 45,
2009,Week 12,,Sun,"Nov 29, 2009",4:04,@,San Francisco 49ers,W 20-3,W -3,,Jacksonville Jaguars,U 42.5,
2009,Week 12,,Sun,"Nov 29, 2009",4:15,@,Minnesota Vikings,W 36-10,W -10,,Chicago Bears,U 47,
2009,Week 12,,Sun,"Nov 29, 2009",4:15,@,Tennessee Titans,W 20-17,W -2,,Arizona Cardinals,U 45.5,
2009,Week 12,,Sun,"Nov 29, 2009",8:30,@,Baltimore Ravens,W 20-17 (OT),L -8,,Pittsburgh Steelers,O 34,
2009,Week 12,,Mon,"Nov 30, 2009",8:40,@,New Orleans Saints,W 38-17,W -1.5,,New England Patriots,U 56.5,
2009,Week 13,,Thu,"Dec 3, 2009",8:20,,New York Jets,W 19-13,W -3.5,@,Buffalo Bills,U 37,at Toronto
2009,Week 13,,Sun,"Dec 6, 2009",1:00,,Denver Broncos,W 44-13,W -6,@,Kansas City Chiefs,O 39,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,,Philadelphia Eagles,W 34-7,W -4,@,Atlanta Falcons,U 43.5,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,@,Carolina Panthers,W 16-6,W -3.5,,Tampa Bay Buccaneers,U 40,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,@,Chicago Bears,W 17-9,L -9,,St Louis Rams,U 41,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,@,Cincinnati Bengals,W 23-13,L -13.5,,Detroit Lions,U 42,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,@,Indianapolis Colts,W 27-17,W -6,,Tennessee Titans,U 47,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,,Houston Texans,L 18-23,L -1.5,@,Jacksonville Jaguars,U 47.5,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,,New England Patriots,L 21-22,L -5,@,Miami Dolphins,U 46.5,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,@,Pittsburgh Steelers,L 24-27,L -15,,Oakland Raiders,O 37,
2009,Week 13,,Sun,"Dec 6, 2009",1:02,,New Orleans Saints,W 33-30 (OT),L -8,@,Washington Redskins,O 47,
2009,Week 13,,Sun,"Dec 6, 2009",4:04,,San Diego Chargers,W 30-23,L -13.5,@,Cleveland Browns,O 42.5,
2009,Week 13,,Sun,"Dec 6, 2009",4:15,,Dallas Cowboys,L 24-31,L -1.5,@,New York Giants,O 45.5,
2009,Week 13,,Sun,"Dec 6, 2009",4:16,,San Francisco 49ers,L 17-20,L -1,@,Seattle Seahawks,U 41.5,
2009,Week 13,,Sun,"Dec 6, 2009",8:20,,Minnesota Vikings,L 17-30,L -3,@,Arizona Cardinals,U 49,
2009,Week 13,,Mon,"Dec 7, 2009",8:40,@,Green Bay Packers,W 27-14,W -4,,Baltimore Ravens,U 43,
2009,Week 14,,Thu,"Dec 10, 2009",8:21,,Pittsburgh Steelers,L 6-13,L -10,@,Cleveland Browns,U 34.5,
2009,Week 14,,Sun,"Dec 13, 2009",1:00,,Buffalo Bills,W 16-10,W -2.5,@,Kansas City Chiefs,U 38,
2009,Week 14,,Sun,"Dec 13, 2009",1:00,,New York Jets,W 26-3,W -3.5,@,Tampa Bay Buccaneers,U 36.5,
2009,Week 14,,Sun,"Dec 13, 2009",1:02,,New Orleans Saints,W 26-23,L -10,@,Atlanta Falcons,U 50,
2009,Week 14,,Sun,"Dec 13, 2009",1:02,@,Baltimore Ravens,W 48-3,W -14,,Detroit Lions,O 40.5,
2009,Week 14,,Sun,"Dec 13, 2009",1:02,,Green Bay Packers,W 21-14,W -4,@,Chicago Bears,U 42,
2009,Week 14,,Sun,"Dec 13, 2009",1:02,@,Houston Texans,W 34-7,W -7,,Seattle Seahawks,U 45,
2009,Week 14,,Sun,"Dec 13, 2009",1:02,@,Indianapolis Colts,W 28-16,W -6.5,,Denver Broncos,O 43.5,
2009,Week 14,,Sun,"Dec 13, 2009",1:02,@,Jacksonville Jaguars,L 10-14,L -2,,Miami Dolphins,U 43,
2009,Week 14,,Sun,"Dec 13, 2009",1:02,@,New England Patriots,W 20-10,L -12.5,,Carolina Panthers,U 43.5,
2009,Week 14,,Sun,"Dec 13, 2009",1:05,@,Minnesota Vikings,W 30-10,W -6,,Cincinnati Bengals,U 42.5,
2009,Week 14,,Sun,"Dec 13, 2009",4:04,,Washington Redskins,W 34-13,W -2.5,@,Oakland Raiders,O 37.5,
2009,Week 14,,Sun,"Dec 13, 2009",4:04,@,Tennessee Titans,W 47-7,W -14,,St Louis Rams,O 40,
2009,Week 14,,Sun,"Dec 13, 2009",4:15,@,Dallas Cowboys,L 17-20,L -3.5,,San Diego Chargers,U 48.5,
2009,Week 14,,Sun,"Dec 13, 2009",8:30,,Philadelphia Eagles,W 45-38,W -1,@,New York Giants,O 42.5,
2009,Week 14,,Mon,"Dec 14, 2009",8:40,,Arizona Cardinals,L 9-24,L -4,@,San Francisco 49ers,U 45,
