Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2002,Week 4,,Sun,"Sep 29, 2002",1:00,,Miami Dolphins,L 30-48,L -3,@,Kansas City Chiefs,O 44.5,
2002,Week 4,,Sun,"Sep 29, 2002",1:00,@,Pittsburgh Steelers,W 16-13 (OT),L -6,,Cleveland Browns,U 44,
2002,Week 4,,Sun,"Sep 29, 2002",1:02,,New Orleans Saints,L 21-26,L -9,@,Detroit Lions,O 45,
2002,Week 4,,Sun,"Sep 29, 2002",1:02,@,Green Bay Packers,W 17-14,L -6.5,,Carolina Panthers,U 41.5,
2002,Week 4,,Sun,"Sep 29, 2002",1:02,@,Jacksonville Jaguars,W 28-3,W -3.5,,New York Jets,U 41.5,
2002,Week 4,,Sun,"Sep 29, 2002",1:02,@,Philadelphia Eagles,W 35-17,L -19,,Houston Texans,O 36,
2002,Week 4,,Sun,"Sep 29, 2002",1:02,@,St Louis Rams,L 10-13,L -12,,Dallas Cowboys,U 44,
2002,Week 4,,Sun,"Sep 29, 2002",1:04,@,Buffalo Bills,W 33-27 (OT),W -3,,Chicago Bears,O 46.5,
2002,Week 4,,Sun,"Sep 29, 2002",4:04,,New York Giants,L 7-21,L -3,@,Arizona Cardinals,U 38.5,
2002,Week 4,,Sun,"Sep 29, 2002",4:04,,Tampa Bay Buccaneers,W 35-7,W -6.5,@,Cincinnati Bengals,O 33.5,
2002,Week 4,,Sun,"Sep 29, 2002",4:15,@,Oakland Raiders,W 52-25,W -6.5,,Tennessee Titans,O 45,
2002,Week 4,,Sun,"Sep 29, 2002",4:15,,New England Patriots,L 14-21,L -3,@,San Diego Chargers,U 40.5,
2002,Week 4,,Sun,"Sep 29, 2002",8:35,@,Seattle Seahawks,W 48-23,W -3,,Minnesota Vikings,O 44,
2002,Week 4,,Mon,"Sep 30, 2002",9:08,,Denver Broncos,L 23-34,L -9,@,Baltimore Ravens,O 35,
2002,Week 5,,Sun,"Oct 6, 2002",12:00,@,Indianapolis Colts,W 28-21,L -13.5,,Cincinnati Bengals,O 43,
2002,Week 5,,Sun,"Oct 6, 2002",1:02,@,Atlanta Falcons,L 6-20,L -2.5,,Tampa Bay Buccaneers,U 38.5,
2002,Week 5,,Sun,"Oct 6, 2002",1:02,,Oakland Raiders,W 49-31,W -3,@,Buffalo Bills,O 53.5,
2002,Week 5,,Sun,"Oct 6, 2002",1:02,@,Carolina Panthers,L 13-16,L -5,,Arizona Cardinals,U 35,
2002,Week 5,,Sun,"Oct 6, 2002",1:02,,New York Giants,W 21-17,W -1.5,@,Dallas Cowboys,O 34.5,
2002,Week 5,,Sun,"Oct 6, 2002",1:02,@,Miami Dolphins,W 26-13,W -3,,New England Patriots,U 43.5,
2002,Week 5,,Sun,"Oct 6, 2002",1:02,@,New Orleans Saints,W 32-29,P -3,,Pittsburgh Steelers,O 43.5,
2002,Week 5,,Sun,"Oct 6, 2002",1:02,@,Tennessee Titans,L 14-31,L -3.5,,Washington Redskins,O 43.5,
2002,Week 5,,Sun,"Oct 6, 2002",4:04,@,Denver Broncos,W 26-9,W -6.5,,San Diego Chargers,U 39.5,
2002,Week 5,,Sun,"Oct 6, 2002",4:05,,Kansas City Chiefs,W 29-25,W -3,@,New York Jets,O 46.5,
2002,Week 5,,Sun,"Oct 6, 2002",4:14,,Philadelphia Eagles,L 25-28,L -3,@,Jacksonville Jaguars,O 42.5,
2002,Week 5,,Sun,"Oct 6, 2002",4:15,@,San Francisco 49ers,W 37-13,W -6,,St Louis Rams,O 41.5,
2002,Week 5,,Sun,"Oct 6, 2002",8:36,@,Cleveland Browns,L 21-26,L -6,,Baltimore Ravens,O 36.5,
2002,Week 5,,Mon,"Oct 7, 2002",9:08,@,Chicago Bears,L 21-34,L -1,,Green Bay Packers,O 44,
2002,Week 6,,Sun,"Oct 13, 2002",12:00,@,Indianapolis Colts,W 22-20,L -6.5,,Baltimore Ravens,P 42,
2002,Week 6,,Sun,"Oct 13, 2002",1:00,@,Minnesota Vikings,W 31-24,W -4.5,,Detroit Lions,O 49,
2002,Week 6,,Sun,"Oct 13, 2002",1:00,@,Tampa Bay Buccaneers,W 17-3,W -7.5,,Cleveland Browns,U 36.5,
2002,Week 6,,Sun,"Oct 13, 2002",1:00,,New Orleans Saints,W 43-27,W -1.5,@,Washington Redskins,O 45.5,
2002,Week 6,,Sun,"Oct 13, 2002",1:02,,Pittsburgh Steelers,W 34-7,W -6.5,@,Cincinnati Bengals,O 40.5,
2002,Week 6,,Sun,"Oct 13, 2002",1:02,@,Dallas Cowboys,W 14-13,L -2,,Carolina Panthers,U 35,
2002,Week 6,,Sun,"Oct 13, 2002",1:02,,Buffalo Bills,W 31-24,P -7,@,Houston Texans,O 44,
2002,Week 6,,Sun,"Oct 13, 2002",1:02,@,New England Patriots,L 10-28,L -4.5,,Green Bay Packers,U 47,
2002,Week 6,,Sun,"Oct 13, 2002",1:02,@,New York Giants,L 10-17,L -6,,Atlanta Falcons,U 35.5,
2002,Week 6,,Sun,"Oct 13, 2002",4:02,,Jacksonville Jaguars,L 14-23,L -1.5,@,Tennessee Titans,U 44,
2002,Week 6,,Sun,"Oct 13, 2002",4:15,@,San Diego Chargers,W 35-34,L -3,,Kansas City Chiefs,O 46.5,
2002,Week 6,,Sun,"Oct 13, 2002",4:15,,Oakland Raiders,L 13-28,L -7,@,St Louis Rams,U 49,
2002,Week 6,,Sun,"Oct 13, 2002",8:35,@,Denver Broncos,L 22-24,L -3.5,,Miami Dolphins,O 41,
2002,Week 6,,Mon,"Oct 14, 2002",9:09,,San Francisco 49ers,W 28-21,W -3,@,Seattle Seahawks,O 43.5,
2002,Week 7,,Sun,"Oct 20, 2002",1:00,,Denver Broncos,W 37-34 (OT),P -3,@,Kansas City Chiefs,O 50.5,
2002,Week 7,,Sun,"Oct 20, 2002",1:02,,Jacksonville Jaguars,L 10-17,L -1.5,@,Baltimore Ravens,U 38,
2002,Week 7,,Sun,"Oct 20, 2002",1:02,,Chicago Bears,L 20-23 (OT),L -3,@,Detroit Lions,U 44.5,
2002,Week 7,,Sun,"Oct 20, 2002",1:02,@,Miami Dolphins,L 10-23,L -6,,Buffalo Bills,U 45.5,
2002,Week 7,,Sun,"Oct 20, 2002",1:02,@,New Orleans Saints,W 35-27,W -1.5,,San Francisco 49ers,O 48.5,
2002,Week 7,,Sun,"Oct 20, 2002",1:02,@,New York Jets,W 20-7,W -3,,Minnesota Vikings,U 49,
2002,Week 7,,Sun,"Oct 20, 2002",1:02,@,St Louis Rams,W 37-20,W -6.5,,Seattle Seahawks,O 44.5,
2002,Week 7,,Sun,"Oct 20, 2002",1:05,@,Atlanta Falcons,W 30-0,W -4,,Carolina Panthers,U 35.5,
2002,Week 7,,Sun,"Oct 20, 2002",4:04,@,Cleveland Browns,W 34-17,W -8.5,,Houston Texans,O 36.5,
2002,Week 7,,Sun,"Oct 20, 2002",4:04,@,Oakland Raiders,L 21-27 (OT),L -7,,San Diego Chargers,O 47,
2002,Week 7,,Sun,"Oct 20, 2002",4:15,@,Arizona Cardinals,W 9-6 (OT),L -3.5,,Dallas Cowboys,U 36.5,
2002,Week 7,,Sun,"Oct 20, 2002",4:15,@,Green Bay Packers,W 30-9,W -7,,Washington Redskins,U 48,
2002,Week 7,,Sun,"Oct 20, 2002",4:15,@,Philadelphia Eagles,W 20-10,W -3,,Tampa Bay Buccaneers,U 37,
2002,Week 7,,Mon,"Oct 21, 2002",9:08,@,Pittsburgh Steelers,W 28-10,W -4.5,,Indianapolis Colts,U 46,
2002,Week 8,,Sun,"Oct 27, 2002",1:00,,Oakland Raiders,L 10-20,L -2.5,@,Kansas City Chiefs,U 55.5,
2002,Week 8,,Sun,"Oct 27, 2002",1:00,@,Minnesota Vikings,W 25-7,W -2,,Chicago Bears,U 46,
2002,Week 8,,Sun,"Oct 27, 2002",1:02,,Pittsburgh Steelers,W 31-18,W -3,@,Baltimore Ravens,O 37.5,
2002,Week 8,,Sun,"Oct 27, 2002",1:02,@,Buffalo Bills,W 24-17,L -7.5,,Detroit Lions,U 50,
2002,Week 8,,Sun,"Oct 27, 2002",1:02,,Tampa Bay Buccaneers,W 12-9,L -8,@,Carolina Panthers,U 31.5,
2002,Week 8,,Sun,"Oct 27, 2002",1:02,,Tennessee Titans,W 30-24,W -4.5,@,Cincinnati Bengals,O 42,
2002,Week 8,,Sun,"Oct 27, 2002",1:02,@,New Orleans Saints,L 35-37,L -3.5,,Atlanta Falcons,O 47,
2002,Week 8,,Sun,"Oct 27, 2002",1:02,@,New York Jets,L 21-24,L -3,,Cleveland Browns,O 44,
2002,Week 8,,Sun,"Oct 27, 2002",1:04,@,Dallas Cowboys,L 14-17,L -2,,Seattle Seahawks,U 37,
2002,Week 8,,Sun,"Oct 27, 2002",4:04,@,San Francisco 49ers,W 38-28,W -8.5,,Arizona Cardinals,O 40.5,
2002,Week 8,,Sun,"Oct 27, 2002",4:15,@,Jacksonville Jaguars,L 19-21,L -11,,Houston Texans,O 38,
2002,Week 8,,Sun,"Oct 27, 2002",4:15,@,New England Patriots,L 16-24,L -3,,Denver Broncos,U 46,
2002,Week 8,,Sun,"Oct 27, 2002",8:35,@,Washington Redskins,W 26-21,W -1,,Indianapolis Colts,O 46,
2002,Week 8,,Mon,"Oct 28, 2002",9:08,@,Philadelphia Eagles,W 17-3,W -7,,New York Giants,U 38.5,
2002,Week 9,,Sun,"Nov 3, 2002",1:00,@,Houston Texans,L 3-38,L -2.5,,Cincinnati Bengals,O 36.5,
2002,Week 9,,Sun,"Nov 3, 2002",1:00,@,Indianapolis Colts,L 15-23,L -3,,Tennessee Titans,U 47,
2002,Week 9,,Sun,"Nov 3, 2002",1:00,@,Tampa Bay Buccaneers,W 38-24,W -7.5,,Minnesota Vikings,O 37,
2002,Week 9,,Sun,"Nov 3, 2002",1:02,@,Buffalo Bills,L 7-38,L -3,,New England Patriots,U 47.5,
2002,Week 9,,Sun,"Nov 3, 2002",1:02,,Pittsburgh Steelers,W 23-20,L -3.5,@,Cleveland Browns,U 44,
2002,Week 9,,Sun,"Nov 3, 2002",1:04,@,Detroit Lions,W 9-7,L -3,,Dallas Cowboys,U 37,
2002,Week 9,,Sun,"Nov 3, 2002",1:05,@,Atlanta Falcons,W 20-17,L -7,,Baltimore Ravens,U 40.5,
2002,Week 9,,Sun,"Nov 3, 2002",1:05,,Philadelphia Eagles,W 19-13,L -7,@,Chicago Bears,U 37.5,
2002,Week 9,,Sun,"Nov 3, 2002",4:04,@,San Diego Chargers,L 13-44,L -8.5,,New York Jets,O 41,
2002,Week 9,,Sun,"Nov 3, 2002",4:15,,St Louis Rams,W 27-14,W -5,@,Arizona Cardinals,U 43.5,
2002,Week 9,,Sun,"Nov 3, 2002",4:15,@,Oakland Raiders,L 20-23 (OT),L -3,,San Francisco 49ers,U 49.5,
2002,Week 9,,Sun,"Nov 3, 2002",4:15,@,Seattle Seahawks,L 3-14,L -2,,Washington Redskins,U 41.5,
2002,Week 9,,Sun,"Nov 3, 2002",8:39,@,New York Giants,W 24-17,W -3,,Jacksonville Jaguars,O 35.5,
2002,Week 9,,Mon,"Nov 4, 2002",9:08,@,Green Bay Packers,W 24-10,W -4.5,,Miami Dolphins,U 41.5,
2002,Week 10,,Sun,"Nov 10, 2002",1:00,,New York Giants,W 27-20,W -1.5,@,Minnesota Vikings,O 45,
2002,Week 10,,Sun,"Nov 10, 2002",1:00,@,Pittsburgh Steelers,T 34-34 (OT),L -5.5,,Atlanta Falcons,O 42.5,
2002,Week 10,,Sun,"Nov 10, 2002",1:02,@,Baltimore Ravens,W 38-27,W -4,,Cincinnati Bengals,O 37,
2002,Week 10,,Sun,"Nov 10, 2002",1:02,,New Orleans Saints,W 34-24,W -4,@,Carolina Panthers,O 39.5,
2002,Week 10,,Sun,"Nov 10, 2002",1:02,@,Green Bay Packers,W 40-14,W -10.5,,Detroit Lions,O 42,
2002,Week 10,,Sun,"Nov 10, 2002",1:02,@,Philadelphia Eagles,L 13-35,L -9.5,,Indianapolis Colts,O 41.5,
2002,Week 10,,Sun,"Nov 10, 2002",1:02,@,St Louis Rams,W 28-24,L -6,,San Diego Chargers,O 44,
2002,Week 10,,Sun,"Nov 10, 2002",1:02,@,Tennessee Titans,W 17-10,L -9,,Houston Texans,U 39.5,
2002,Week 10,,Sun,"Nov 10, 2002",4:04,@,Jacksonville Jaguars,W 26-7,W -1.5,,Washington Redskins,U 39.5,
2002,Week 10,,Sun,"Nov 10, 2002",4:05,@,Arizona Cardinals,L 6-27,L -3,,Seattle Seahawks,U 37,
2002,Week 10,,Sun,"Nov 10, 2002",4:15,,New England Patriots,W 33-30,L -5,@,Chicago Bears,O 39,
2002,Week 10,,Sun,"Nov 10, 2002",4:15,@,San Francisco 49ers,W 17-13,L -5,,Kansas City Chiefs,U 49,
2002,Week 10,,Sun,"Nov 10, 2002",8:35,@,New York Jets,W 13-10,W -2.5,,Miami Dolphins,U 39.5,
2002,Week 10,,Mon,"Nov 11, 2002",9:09,@,Denver Broncos,L 10-34,L -6,,Oakland Raiders,U 45.5,
2002,Week 11,,Sun,"Nov 17, 2002",12:00,,Green Bay Packers,L 21-31,L -6.5,@,Minnesota Vikings,O 50.5,
2002,Week 11,,Sun,"Nov 17, 2002",1:00,@,Indianapolis Colts,W 20-3,W -6.5,,Dallas Cowboys,U 39.5,
2002,Week 11,,Sun,"Nov 17, 2002",1:00,@,Kansas City Chiefs,W 17-16,L -3.5,,Buffalo Bills,U 52.5,
2002,Week 11,,Sun,"Nov 17, 2002",1:02,,Cleveland Browns,W 27-20,W -3,@,Cincinnati Bengals,O 41.5,
2002,Week 11,,Sun,"Nov 17, 2002",1:02,,Jacksonville Jaguars,W 24-21,L -6.5,@,Houston Texans,O 36.5,
2002,Week 11,,Sun,"Nov 17, 2002",1:02,@,Philadelphia Eagles,W 38-14,W -12,,Arizona Cardinals,O 37.5,
2002,Week 11,,Sun,"Nov 17, 2002",1:02,,Pittsburgh Steelers,L 23-31,L -3,@,Tennessee Titans,O 44,
2002,Week 11,,Sun,"Nov 17, 2002",1:04,@,New York Giants,W 19-17,L -3.5,,Washington Redskins,O 34.5,
2002,Week 11,,Sun,"Nov 17, 2002",1:05,@,Atlanta Falcons,W 24-17,W -1.5,,New Orleans Saints,U 51,
2002,Week 11,,Sun,"Nov 17, 2002",4:04,,San Francisco 49ers,L 17-20 (OT),L -2.5,@,San Diego Chargers,U 43,
2002,Week 11,,Sun,"Nov 17, 2002",4:04,@,Tampa Bay Buccaneers,W 23-10,W -8,,Carolina Panthers,U 34.5,
2002,Week 11,,Sun,"Nov 17, 2002",4:16,,New York Jets,W 31-14,W -3,@,Detroit Lions,O 43,
2002,Week 11,,Sun,"Nov 17, 2002",4:16,@,Miami Dolphins,W 26-7,W -5,,Baltimore Ravens,U 34.5,
2002,Week 11,,Sun,"Nov 17, 2002",4:16,,Denver Broncos,W 31-9,W -5.5,@,Seattle Seahawks,U 42.5,
2002,Week 11,,Sun,"Nov 17, 2002",8:36,@,Oakland Raiders,W 27-20,W -4.5,,New England Patriots,U 48,
2002,Week 11,,Mon,"Nov 18, 2002",9:07,@,St Louis Rams,W 21-16,L -10.5,,Chicago Bears,U 43.5,
2002,Week 12,,Sun,"Nov 24, 2002",1:00,@,Pittsburgh Steelers,W 29-21,L -10.5,,Cincinnati Bengals,O 44,
2002,Week 12,,Sun,"Nov 24, 2002",1:00,,St Louis Rams,L 17-20,L -3.5,@,Washington Redskins,U 41,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,,Tennessee Titans,L 12-13,L -2.5,@,Baltimore Ravens,U 38.5,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,,Atlanta Falcons,W 41-0,W -3.5,@,Carolina Panthers,O 37,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,@,Chicago Bears,W 20-17 (OT),L -5,,Detroit Lions,U 37.5,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,,Jacksonville Jaguars,L 19-21,L -2.5,@,Dallas Cowboys,O 34,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,@,Miami Dolphins,W 30-3,W -4,,San Diego Chargers,U 36.5,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,@,New England Patriots,W 24-17,L -8,,Minnesota Vikings,U 47,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,@,New Orleans Saints,L 15-24,L -5.5,,Cleveland Browns,U 48.5,
2002,Week 12,,Sun,"Nov 24, 2002",1:02,@,New York Jets,W 31-13,W -3,,Buffalo Bills,U 45.5,
2002,Week 12,,Sun,"Nov 24, 2002",4:04,,Oakland Raiders,W 41-20,W -9.5,@,Arizona Cardinals,O 44,
2002,Week 12,,Sun,"Nov 24, 2002",4:04,,Kansas City Chiefs,L 32-39,L -3.5,@,Seattle Seahawks,O 44,
2002,Week 12,,Sun,"Nov 24, 2002",4:15,,New York Giants,L 14-16,L -5.5,@,Houston Texans,U 34,
2002,Week 12,,Sun,"Nov 24, 2002",4:15,@,Tampa Bay Buccaneers,W 21-7,W -3,,Green Bay Packers,U 38.5,
2002,Week 12,,Sun,"Nov 24, 2002",8:36,@,Denver Broncos,L 20-23 (OT),L -6,,Indianapolis Colts,P 43,
2002,Week 12,,Mon,"Nov 25, 2002",9:00,@,San Francisco 49ers,L 17-38,L -7,,Philadelphia Eagles,O 37.5,
2002,Week 13,,Thu,"Nov 28, 2002",12:38,,New England Patriots,W 20-12,W -6,@,Detroit Lions,U 46,
2002,Week 13,,Thu,"Nov 28, 2002",4:17,,Washington Redskins,L 20-27,L -1,@,Dallas Cowboys,O 36.5,
2002,Week 13,,Sun,"Dec 1, 2002",12:00,,Atlanta Falcons,W 30-24 (OT),W -3.5,@,Minnesota Vikings,O 47.5,
2002,Week 13,,Sun,"Dec 1, 2002",1:00,@,Kansas City Chiefs,W 49-0,W -9,,Arizona Cardinals,O 47,
2002,Week 13,,Sun,"Dec 1, 2002",1:02,,Miami Dolphins,L 21-38,L -2,@,Buffalo Bills,O 37,
2002,Week 13,,Sun,"Dec 1, 2002",1:02,,Baltimore Ravens,W 27-23,W -2.5,@,Cincinnati Bengals,O 37.5,
2002,Week 13,,Sun,"Dec 1, 2002",1:02,@,Green Bay Packers,W 30-20,W -9.5,,Chicago Bears,O 37.5,
2002,Week 13,,Sun,"Dec 1, 2002",1:02,@,New York Giants,L 29-32 (OT),L -3,,Tennessee Titans,O 34,
2002,Week 13,,Sun,"Dec 1, 2002",1:04,@,Cleveland Browns,L 6-13,L -7.5,,Carolina Panthers,U 34.5,
2002,Week 13,,Sun,"Dec 1, 2002",1:05,,Pittsburgh Steelers,W 25-23,L -3,@,Jacksonville Jaguars,O 44,
2002,Week 13,,Sun,"Dec 1, 2002",4:00,@,Indianapolis Colts,W 19-3,W -11.5,,Houston Texans,U 39.5,
2002,Week 13,,Sun,"Dec 1, 2002",4:04,,Denver Broncos,L 27-30 (OT),L -3,@,San Diego Chargers,O 40,
2002,Week 13,,Sun,"Dec 1, 2002",4:15,,St Louis Rams,L 3-10,L -2,@,Philadelphia Eagles,U 38,
2002,Week 13,,Sun,"Dec 1, 2002",4:15,@,San Francisco 49ers,W 31-24,L -8.5,,Seattle Seahawks,O 43.5,
2002,Week 13,,Sun,"Dec 1, 2002",8:37,,Tampa Bay Buccaneers,L 20-23,L -1.5,@,New Orleans Saints,O 40,
2002,Week 13,,Mon,"Dec 2, 2002",9:08,@,Oakland Raiders,W 26-20,P -6,,New York Jets,U 47.5,
2002,Week 14,,Sun,"Dec 8, 2002",1:00,@,Kansas City Chiefs,W 49-10,W -4.5,,St Louis Rams,O 45.5,
2002,Week 14,,Sun,"Dec 8, 2002",1:00,@,Pittsburgh Steelers,L 6-24,L -14,,Houston Texans,U 37.5,
2002,Week 14,,Sun,"Dec 8, 2002",1:00,@,Tampa Bay Buccaneers,W 34-10,W -3.5,,Atlanta Falcons,O 37,
2002,Week 14,,Sun,"Dec 8, 2002",1:02,@,Carolina Panthers,W 52-31,W -3,,Cincinnati Bengals,O 37.5,
2002,Week 14,,Sun,"Dec 8, 2002",1:02,,San Francisco 49ers,W 31-27,L -4.5,@,Dallas Cowboys,O 40,
2002,Week 14,,Sun,"Dec 8, 2002",1:02,@,Jacksonville Jaguars,L 20-21,L -2.5,,Cleveland Browns,U 41.5,
2002,Week 14,,Sun,"Dec 8, 2002",1:02,@,New England Patriots,W 27-17,W -3.5,,Buffalo Bills,U 45,
2002,Week 14,,Sun,"Dec 8, 2002",1:02,,Indianapolis Colts,L 17-27,L -1,@,Tennessee Titans,O 43,
2002,Week 14,,Sun,"Dec 8, 2002",1:02,@,Washington Redskins,L 21-27,L -3,,New York Giants,O 37.5,
2002,Week 14,,Sun,"Dec 8, 2002",4:04,,New Orleans Saints,W 37-25,W -2,@,Baltimore Ravens,O 42.5,
2002,Week 14,,Sun,"Dec 8, 2002",4:04,,Philadelphia Eagles,W 27-20,W -3,@,Seattle Seahawks,O 37.5,
2002,Week 14,,Sun,"Dec 8, 2002",4:05,,Detroit Lions,L 20-23 (OT),L -1,@,Arizona Cardinals,O 39.5,
2002,Week 14,,Sun,"Dec 8, 2002",4:15,,Oakland Raiders,W 27-7,W -3.5,@,San Diego Chargers,U 45.5,
2002,Week 14,,Sun,"Dec 8, 2002",4:16,,Denver Broncos,L 13-19,L -1.5,@,New York Jets,U 43,
2002,Week 14,,Sun,"Dec 8, 2002",8:35,@,Green Bay Packers,W 26-22,L -9.5,,Minnesota Vikings,O 43.5,
