Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1990,Week 2,,Sun,"Sep 16, 1990",4:00,,Cincinnati Bengals,W 21-16,W -3,@,San Diego Chargers,U 39,
1990,Week 2,,Sun,"Sep 16, 1990",4:00,@,San Francisco 49ers,W 26-13,W -5,,Washington Redskins,U 44,
1990,Week 2,,Sun,"Sep 16, 1990",4:00,,Los Angeles Raiders,W 17-13,W -1,@,Seattle Seahawks,U 36,
1990,Week 2,,Sun,"Sep 16, 1990",8:00,@,Pittsburgh Steelers,W 20-9,W -2.5,,Houston Oilers,U 42,
1990,Week 2,,Mon,"Sep 17, 1990",9:00,@,Denver Broncos,W 24-23,L -6,,Kansas City Chiefs,O 39,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,Chicago Bears,W 19-16,W -2.5,,Minnesota Vikings,U 37,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,Cincinnati Bengals,W 41-7,W -9.5,,New England Patriots,O 42,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,Cleveland Browns,L 14-24,L -4,,San Diego Chargers,O 36,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,Green Bay Packers,L 3-17,L -2.5,,Kansas City Chiefs,U 42,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,Houston Oilers,W 24-10,W -9.5,,Indianapolis Colts,U 41,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,New Orleans Saints,W 28-7,W -9.5,,Phoenix Cardinals,U 37,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,New York Giants,W 20-3,W -6.5,,Miami Dolphins,U 40,
1990,Week 3,,Sun,"Sep 23, 1990",1:00,@,Washington Redskins,W 19-15,L -14,,Dallas Cowboys,U 42,
1990,Week 3,,Sun,"Sep 23, 1990",4:00,@,Denver Broncos,W 34-31 (OT),L -9,,Seattle Seahawks,O 37,
1990,Week 3,,Sun,"Sep 23, 1990",4:00,@,Los Angeles Raiders,W 20-3,W -5.5,,Pittsburgh Steelers,U 35,
1990,Week 3,,Sun,"Sep 23, 1990",4:00,@,Los Angeles Rams,L 21-27,L -5.5,,Philadelphia Eagles,O 46,
1990,Week 3,,Sun,"Sep 23, 1990",4:00,@,San Francisco 49ers,W 19-13,L -11.5,,Atlanta Falcons,U 46,
1990,Week 3,,Sun,"Sep 23, 1990",8:00,@,Tampa Bay Buccaneers,W 23-20,P -3,,Detroit Lions,U 47,
1990,Week 3,,Mon,"Sep 24, 1990",9:00,@,New York Jets,L 7-30,L PK,,Buffalo Bills,U 43,
1990,Week 4,,Sun,"Sep 30, 1990",1:00,@,Buffalo Bills,W 29-28,L -3,,Denver Broncos,O 41,
1990,Week 4,,Sun,"Sep 30, 1990",1:00,@,Detroit Lions,L 21-24,L -2.5,,Green Bay Packers,U 46,
1990,Week 4,,Sun,"Sep 30, 1990",1:00,@,Minnesota Vikings,L 20-23 (OT),L -8,,Tampa Bay Buccaneers,O 40,
1990,Week 4,,Sun,"Sep 30, 1990",1:00,@,New York Giants,W 31-17,W -13.5,,Dallas Cowboys,O 36,
1990,Week 4,,Sun,"Sep 30, 1990",1:00,@,Philadelphia Eagles,L 23-24,L -13,,Indianapolis Colts,O 37,
1990,Week 4,,Sun,"Sep 30, 1990",1:00,,Miami Dolphins,W 28-6,W -2,@,Pittsburgh Steelers,U 36,
1990,Week 4,,Sun,"Sep 30, 1990",4:00,@,Kansas City Chiefs,W 34-0,W -6.5,,Cleveland Browns,U 36,
1990,Week 4,,Sun,"Sep 30, 1990",4:00,@,Los Angeles Raiders,W 24-10,W -1.5,,Chicago Bears,P 34,
1990,Week 4,,Sun,"Sep 30, 1990",4:00,@,New England Patriots,L 13-37,L PK,,New York Jets,O 40,
1990,Week 4,,Sun,"Sep 30, 1990",4:00,@,San Diego Chargers,L 7-17,L -2.5,,Houston Oilers,U 40,
1990,Week 4,,Sun,"Sep 30, 1990",8:00,,Washington Redskins,W 38-10,W -6.5,@,Phoenix Cardinals,O 37,
1990,Week 4,,Mon,"Oct 1, 1990",9:00,,Cincinnati Bengals,L 16-31,L -2.5,@,Seattle Seahawks,O 43,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,@,Atlanta Falcons,W 28-27,L -2.5,,New Orleans Saints,O 40,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,,Tampa Bay Buccaneers,L 10-14,L -2.5,@,Dallas Cowboys,U 40,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,,San Francisco 49ers,W 24-21,L -5.5,@,Houston Oilers,U 46,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,,Kansas City Chiefs,L 19-23,L -6,@,Indianapolis Colts,O 37,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,@,Miami Dolphins,W 20-16,L -6.5,,New York Jets,U 45,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,@,Minnesota Vikings,L 27-34,L -7,,Detroit Lions,O 43,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,,Seattle Seahawks,W 33-20,W -3,@,New England Patriots,O 39,
1990,Week 5,,Sun,"Oct 7, 1990",1:00,,San Diego Chargers,L 14-36,L -1,@,Pittsburgh Steelers,O 34,
1990,Week 5,,Sun,"Oct 7, 1990",4:00,@,Chicago Bears,W 27-13,W -4,,Green Bay Packers,O 38,
1990,Week 5,,Sun,"Oct 7, 1990",4:00,@,Los Angeles Rams,L 31-34 (OT),L -5,,Cincinnati Bengals,O 47,
1990,Week 5,,Sun,"Oct 7, 1990",7:30,@,Buffalo Bills,W 38-24,W -3,,Los Angeles Raiders,O 37,
1990,Week 5,,Mon,"Oct 8, 1990",9:00,@,Denver Broncos,L 29-30,L -9.5,,Cleveland Browns,O 39,
1990,Week 6,,Sun,"Oct 14, 1990",1:00,,San Francisco 49ers,W 45-35,W -5.5,@,Atlanta Falcons,O 46,
1990,Week 6,,Sun,"Oct 14, 1990",1:00,@,Houston Oilers,W 48-17,W -4,,Cincinnati Bengals,O 48,
1990,Week 6,,Sun,"Oct 14, 1990",1:00,@,Kansas City Chiefs,W 43-24,W -6.5,,Detroit Lions,O 41,
1990,Week 6,,Sun,"Oct 14, 1990",1:00,@,New Orleans Saints,W 25-20,P -5,,Cleveland Browns,O 38,
1990,Week 6,,Sun,"Oct 14, 1990",1:00,@,New York Jets,L 3-39,L -4,,San Diego Chargers,O 38,
1990,Week 6,,Sun,"Oct 14, 1990",1:00,@,Tampa Bay Buccaneers,W 26-14,W -2.5,,Green Bay Packers,U 44,
1990,Week 6,,Sun,"Oct 14, 1990",4:00,@,Denver Broncos,L 17-34,L -7.5,,Pittsburgh Steelers,O 39,
1990,Week 6,,Sun,"Oct 14, 1990",4:00,@,Los Angeles Raiders,W 24-17,W -4.5,,Seattle Seahawks,O 39,
1990,Week 6,,Sun,"Oct 14, 1990",4:00,@,Phoenix Cardinals,W 20-3,W -1.5,,Dallas Cowboys,U 37,
1990,Week 6,,Sun,"Oct 14, 1990",4:00,,New York Giants,W 24-20,W -1,@,Washington Redskins,O 39,
1990,Week 6,,Sun,"Oct 14, 1990",7:30,@,Chicago Bears,W 38-9,W -2,,Los Angeles Rams,O 41,
1990,Week 6,,Mon,"Oct 15, 1990",9:00,@,Philadelphia Eagles,W 32-24,W -4.5,,Minnesota Vikings,O 41,
1990,Week 7,,Thu,"Oct 18, 1990",8:00,@,Miami Dolphins,W 17-10,L -10,,New England Patriots,U 42,
1990,Week 7,,Sun,"Oct 21, 1990",1:00,@,Buffalo Bills,W 30-27,L -9,,New York Jets,O 42,
1990,Week 7,,Sun,"Oct 21, 1990",1:00,@,Houston Oilers,W 23-10,W -5,,New Orleans Saints,U 43,
1990,Week 7,,Sun,"Oct 21, 1990",1:00,@,Indianapolis Colts,L 17-27,L -1,,Denver Broncos,P 44,
1990,Week 7,,Sun,"Oct 21, 1990",1:00,@,Tampa Bay Buccaneers,L 13-17,L -8.5,,Dallas Cowboys,U 38,
1990,Week 7,,Sun,"Oct 21, 1990",1:00,@,Washington Redskins,W 13-7,W -5,,Philadelphia Eagles,U 44,
1990,Week 7,,Sun,"Oct 21, 1990",4:00,@,Los Angeles Rams,W 44-24,W -6,,Atlanta Falcons,O 50,
1990,Week 7,,Sun,"Oct 21, 1990",4:00,@,New York Giants,W 20-19,L -13.5,,Phoenix Cardinals,O 38,
1990,Week 7,,Sun,"Oct 21, 1990",4:00,,Los Angeles Raiders,W 24-9,W -3,@,San Diego Chargers,U 37,
1990,Week 7,,Sun,"Oct 21, 1990",4:00,@,San Francisco 49ers,W 27-7,W -10,,Pittsburgh Steelers,U 42,
1990,Week 7,,Sun,"Oct 21, 1990",4:00,@,Seattle Seahawks,W 19-7,W -1.5,,Kansas City Chiefs,U 42,
1990,Week 7,,Mon,"Oct 22, 1990",9:00,@,Cleveland Browns,L 13-34,L -2.5,,Cincinnati Bengals,O 43,
1990,Week 8,,Sun,"Oct 28, 1990",1:00,,Philadelphia Eagles,W 21-20,L -3.5,@,Dallas Cowboys,O 37,
1990,Week 8,,Sun,"Oct 28, 1990",1:00,@,Green Bay Packers,W 24-10,W -2,,Minnesota Vikings,U 42,at Milwaukee
1990,Week 8,,Sun,"Oct 28, 1990",1:00,@,Houston Oilers,L 12-17,L -8.5,,New York Jets,U 46,
1990,Week 8,,Sun,"Oct 28, 1990",1:00,,Miami Dolphins,W 27-7,W -2.5,@,Indianapolis Colts,U 41,
1990,Week 8,,Sun,"Oct 28, 1990",1:00,,Buffalo Bills,W 27-10,W -6,@,New England Patriots,U 42,
1990,Week 8,,Sun,"Oct 28, 1990",1:00,@,New Orleans Saints,L 10-27,L -5,,Detroit Lions,U 43,
1990,Week 8,,Sun,"Oct 28, 1990",4:00,@,New York Giants,W 21-10,W -3.5,,Washington Redskins,U 38,
1990,Week 8,,Sun,"Oct 28, 1990",4:00,,Chicago Bears,W 31-21,W -6.5,@,Phoenix Cardinals,O 37,
1990,Week 8,,Sun,"Oct 28, 1990",4:00,@,San Diego Chargers,W 41-10,W -3.5,,Tampa Bay Buccaneers,O 36,
1990,Week 8,,Sun,"Oct 28, 1990",4:00,@,San Francisco 49ers,W 20-17,L -13,,Cleveland Browns,U 42,
1990,Week 8,,Sun,"Oct 28, 1990",8:00,@,Atlanta Falcons,W 38-17,W PK,,Cincinnati Bengals,O 53,
1990,Week 8,,Mon,"Oct 29, 1990",9:00,@,Pittsburgh Steelers,W 41-10,W -1,,Los Angeles Rams,O 44,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,@,Cincinnati Bengals,L 7-21,L -7,,New Orleans Saints,U 44,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,,Washington Redskins,W 41-38 (OT),P -3,@,Detroit Lions,O 43,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,,San Francisco 49ers,W 24-20,L -7,@,Green Bay Packers,O 43,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,@,Kansas City Chiefs,W 9-7,P -2,,Los Angeles Raiders,U 38,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,@,Miami Dolphins,W 23-3,W -9.5,,Phoenix Cardinals,U 39,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,@,New York Jets,W 24-9,W -4.5,,Dallas Cowboys,U 38,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,@,Philadelphia Eagles,W 48-20,W -9,,New England Patriots,O 38,
1990,Week 9,,Sun,"Nov 4, 1990",1:00,@,Pittsburgh Steelers,W 21-9,W -4,,Atlanta Falcons,U 44,
1990,Week 9,,Sun,"Nov 4, 1990",4:00,,Buffalo Bills,W 42-0,W -3,@,Cleveland Browns,O 39,
1990,Week 9,,Sun,"Nov 4, 1990",4:00,@,Los Angeles Rams,W 17-13,P -4,,Houston Oilers,U 51,
1990,Week 9,,Sun,"Nov 4, 1990",4:00,@,Seattle Seahawks,L 14-31,L -5,,San Diego Chargers,O 39,
1990,Week 9,,Sun,"Nov 4, 1990",4:00,,Chicago Bears,W 26-6,W -5,@,Tampa Bay Buccaneers,U 39,
1990,Week 9,,Sun,"Nov 4, 1990",8:00,,Denver Broncos,L 22-27,L -1,@,Minnesota Vikings,O 44,
1990,Week 9,,Mon,"Nov 5, 1990",9:00,,New York Giants,W 24-7,W -10,@,Indianapolis Colts,U 37,
1990,Week 10,,Sun,"Nov 11, 1990",1:00,@,Buffalo Bills,W 45-14,W -12.5,,Phoenix Cardinals,O 38,
1990,Week 10,,Sun,"Nov 11, 1990",1:00,@,Chicago Bears,W 30-24,L -9,,Atlanta Falcons,O 41,
1990,Week 10,,Sun,"Nov 11, 1990",1:00,@,Detroit Lions,L 7-17,L -2.5,,Minnesota Vikings,U 46,
1990,Week 10,,Sun,"Nov 11, 1990",1:00,@,Kansas City Chiefs,L 16-17,L -6.5,,Seattle Seahawks,U 38,
1990,Week 10,,Sun,"Nov 11, 1990",1:00,@,New England Patriots,L 10-13,L -2,,Indianapolis Colts,U 37,
1990,Week 10,,Sun,"Nov 11, 1990",1:00,@,New Orleans Saints,W 35-7,W -7,,Tampa Bay Buccaneers,O 38,
1990,Week 10,,Sun,"Nov 11, 1990",1:00,,Miami Dolphins,W 17-3,W -3.5,@,New York Jets,U 38,
1990,Week 10,,Sun,"Nov 11, 1990",4:00,@,Los Angeles Raiders,L 16-29,L -7,,Green Bay Packers,O 38,
1990,Week 10,,Sun,"Nov 11, 1990",4:00,,New York Giants,W 31-7,W -4,@,Los Angeles Rams,U 44,
1990,Week 10,,Sun,"Nov 11, 1990",4:00,@,San Diego Chargers,W 19-7,W -2.5,,Denver Broncos,U 40,
1990,Week 10,,Sun,"Nov 11, 1990",8:00,,San Francisco 49ers,W 24-6,W -10,@,Dallas Cowboys,U 40,
1990,Week 10,,Mon,"Nov 12, 1990",9:00,@,Philadelphia Eagles,W 28-14,W -3,,Washington Redskins,U 44,
1990,Week 11,,Sun,"Nov 18, 1990",1:00,@,Atlanta Falcons,L 23-24,L -1,,Philadelphia Eagles,P 47,
1990,Week 11,,Sun,"Nov 18, 1990",1:00,@,Buffalo Bills,W 14-0,L -15,,New England Patriots,U 39,
1990,Week 11,,Sun,"Nov 18, 1990",1:00,,Houston Oilers,W 35-23,W -3.5,@,Cleveland Browns,O 38,
1990,Week 11,,Sun,"Nov 18, 1990",1:00,@,Kansas City Chiefs,W 27-10,W -3.5,,San Diego Chargers,O 35,
1990,Week 11,,Sun,"Nov 18, 1990",1:00,@,New York Giants,W 20-0,W -12.5,,Detroit Lions,U 40,
1990,Week 11,,Sun,"Nov 18, 1990",1:00,@,Washington Redskins,W 31-17,W -3.5,,New Orleans Saints,O 38,
1990,Week 11,,Sun,"Nov 18, 1990",4:00,,Chicago Bears,W 16-13 (OT),W -2.5,@,Denver Broncos,U 40,
1990,Week 11,,Sun,"Nov 18, 1990",4:00,,New York Jets,L 14-17,L -3,@,Indianapolis Colts,U 37,
1990,Week 11,,Sun,"Nov 18, 1990",4:00,@,Los Angeles Rams,L 21-24,L -9,,Dallas Cowboys,O 42,
1990,Week 11,,Sun,"Nov 18, 1990",4:00,,Green Bay Packers,W 24-21,L -5,@,Phoenix Cardinals,O 41,
1990,Week 11,,Sun,"Nov 18, 1990",4:00,@,San Francisco 49ers,W 31-7,W -14.5,,Tampa Bay Buccaneers,U 43,
1990,Week 11,,Sun,"Nov 18, 1990",4:00,@,Seattle Seahawks,L 21-24,L -3.5,,Minnesota Vikings,O 39,
1990,Week 11,,Sun,"Nov 18, 1990",8:00,@,Cincinnati Bengals,W 27-3,W -2.5,,Pittsburgh Steelers,U 42,
1990,Week 11,,Mon,"Nov 19, 1990",9:00,@,Miami Dolphins,L 10-13,L -3.5,,Los Angeles Raiders,U 37,
1990,Week 12,,Thu,"Nov 22, 1990",12:30,@,Detroit Lions,W 40-27,W -1,,Denver Broncos,O 45,
1990,Week 12,,Thu,"Nov 22, 1990",4:00,,Washington Redskins,L 17-27,L -5.5,@,Dallas Cowboys,O 39,
1990,Week 12,,Sun,"Nov 25, 1990",1:00,@,Cincinnati Bengals,L 20-34,L -11.5,,Indianapolis Colts,O 41,
1990,Week 12,,Sun,"Nov 25, 1990",1:00,,Miami Dolphins,W 30-13,W -5,@,Cleveland Browns,O 36,
1990,Week 12,,Sun,"Nov 25, 1990",1:00,@,Green Bay Packers,W 20-10,W -7.5,,Tampa Bay Buccaneers,U 39,at Milwaukee
1990,Week 12,,Sun,"Nov 25, 1990",1:00,,Chicago Bears,L 13-41,L -2.5,@,Minnesota Vikings,O 38,
1990,Week 12,,Sun,"Nov 25, 1990",1:00,@,New Orleans Saints,W 10-7,L -4.5,,Atlanta Falcons,U 43,
1990,Week 12,,Sun,"Nov 25, 1990",1:00,,New York Giants,L 13-31,L -3,@,Philadelphia Eagles,O 37,
1990,Week 12,,Sun,"Nov 25, 1990",4:00,@,Los Angeles Raiders,L 24-27,L -4,,Kansas City Chiefs,O 36,
1990,Week 12,,Sun,"Nov 25, 1990",4:00,,Pittsburgh Steelers,W 24-7,W -3.5,@,New York Jets,U 37,
1990,Week 12,,Sun,"Nov 25, 1990",4:00,@,Phoenix Cardinals,W 34-14,W -5,,New England Patriots,O 38,
1990,Week 12,,Sun,"Nov 25, 1990",4:00,@,San Francisco 49ers,L 17-28,L -11.5,,Los Angeles Rams,U 47,
1990,Week 12,,Sun,"Nov 25, 1990",8:00,@,San Diego Chargers,L 10-13 (OT),L -3.5,,Seattle Seahawks,U 37,
1990,Week 12,,Mon,"Nov 26, 1990",9:00,@,Houston Oilers,W 27-24,P -3,,Buffalo Bills,O 47,
1990,Week 13,,Sun,"Dec 2, 1990",1:00,@,Buffalo Bills,W 30-23,W -3,,Philadelphia Eagles,O 40,
1990,Week 13,,Sun,"Dec 2, 1990",1:00,@,Chicago Bears,W 23-17 (OT),L -8.5,,Detroit Lions,O 38,
1990,Week 13,,Sun,"Dec 2, 1990",1:00,,Los Angeles Rams,W 38-23,W -3.5,@,Cleveland Browns,O 41,
1990,Week 13,,Sun,"Dec 2, 1990",1:00,,Kansas City Chiefs,W 37-7,W -8.5,@,New England Patriots,O 37,
1990,Week 13,,Sun,"Dec 2, 1990",1:00,@,Pittsburgh Steelers,L 12-16,L -4.5,,Cincinnati Bengals,U 41,
1990,Week 13,,Sun,"Dec 2, 1990",1:00,,Atlanta Falcons,L 17-23,L -2.5,@,Tampa Bay Buccaneers,U 42,
1990,Week 13,,Sun,"Dec 2, 1990",1:00,@,Washington Redskins,W 42-20,W -3,,Miami Dolphins,O 39,
1990,Week 13,,Sun,"Dec 2, 1990",4:00,,New Orleans Saints,L 13-17,L -1,@,Dallas Cowboys,U 36,
1990,Week 13,,Sun,"Dec 2, 1990",4:00,,Los Angeles Raiders,W 23-20,W -2.5,@,Denver Broncos,O 38,
1990,Week 13,,Sun,"Dec 2, 1990",4:00,@,Phoenix Cardinals,W 20-17,W -2,,Indianapolis Colts,U 40,
1990,Week 13,,Sun,"Dec 2, 1990",4:00,@,San Diego Chargers,W 38-17,W -7,,New York Jets,O 37,
1990,Week 13,,Sun,"Dec 2, 1990",4:00,,Houston Oilers,L 10-13 (OT),L -1.5,@,Seattle Seahawks,U 42,
1990,Week 13,,Sun,"Dec 2, 1990",8:00,@,Minnesota Vikings,W 23-7,W -6,,Green Bay Packers,U 42,
1990,Week 13,,Mon,"Dec 3, 1990",9:00,@,San Francisco 49ers,W 7-3,W -3.5,,New York Giants,U 42,
1990,Week 14,,Sun,"Dec 9, 1990",1:00,@,Atlanta Falcons,L 13-24,L -5,,Phoenix Cardinals,U 42,
1990,Week 14,,Sun,"Dec 9, 1990",1:00,,San Francisco 49ers,W 20-17 (OT),L -3.5,@,Cincinnati Bengals,U 45,
1990,Week 14,,Sun,"Dec 9, 1990",1:00,@,Green Bay Packers,L 14-20,L -3.5,,Seattle Seahawks,U 37,at Milwaukee
1990,Week 14,,Sun,"Dec 9, 1990",1:00,@,Houston Oilers,W 58-14,W -13,,Cleveland Browns,O 44,
1990,Week 14,,Sun,"Dec 9, 1990",1:00,,Buffalo Bills,W 31-7,W -5.5,@,Indianapolis Colts,U 40,
1990,Week 14,,Sun,"Dec 9, 1990",1:00,@,New York Giants,W 23-15,W -6.5,,Minnesota Vikings,O 36,
1990,Week 14,,Sun,"Dec 9, 1990",1:00,@,Pittsburgh Steelers,W 24-3,W -13.5,,New England Patriots,U 36,
1990,Week 14,,Sun,"Dec 9, 1990",4:00,@,Kansas City Chiefs,W 31-20,W -7,,Denver Broncos,O 38,
1990,Week 14,,Sun,"Dec 9, 1990",4:00,@,Los Angeles Rams,L 20-24,L -5,,New Orleans Saints,O 43,
1990,Week 14,,Sun,"Dec 9, 1990",4:00,@,Washington Redskins,W 10-9,L -4.5,,Chicago Bears,U 41,
1990,Week 14,,Sun,"Dec 9, 1990",8:00,@,Miami Dolphins,W 23-20 (OT),W -1,,Philadelphia Eagles,O 42,
1990,Week 14,,Mon,"Dec 10, 1990",9:00,,Los Angeles Raiders,W 38-31,W -3.5,@,Detroit Lions,O 43,
1990,Week 15,,Sat,"Dec 15, 1990",12:30,@,New York Giants,L 13-17,L -4,,Buffalo Bills,U 37,
1990,Week 15,,Sat,"Dec 15, 1990",4:00,,Washington Redskins,W 25-10,W -14,@,New England Patriots,U 38,
1990,Week 15,,Sun,"Dec 16, 1990",1:00,@,Cleveland Browns,W 13-10,W PK,,Atlanta Falcons,U 39,
1990,Week 15,,Sun,"Dec 16, 1990",1:00,@,Dallas Cowboys,W 41-10,W -4.5,,Phoenix Cardinals,O 37,
1990,Week 15,,Sun,"Dec 16, 1990",1:00,@,Kansas City Chiefs,L 10-27,L -3.5,,Houston Oilers,U 42,
1990,Week 15,,Sun,"Dec 16, 1990",1:00,@,Miami Dolphins,W 24-17,W -4.5,,Seattle Seahawks,O 37,
1990,Week 15,,Sun,"Dec 16, 1990",1:00,@,New Orleans Saints,L 6-9,L -3,,Pittsburgh Steelers,U 36,
1990,Week 15,,Sun,"Dec 16, 1990",1:00,@,New York Jets,L 21-29,L -3.5,,Indianapolis Colts,O 37,
1990,Week 15,,Sun,"Dec 16, 1990",1:00,,Minnesota Vikings,L 13-26,L -6.5,@,Tampa Bay Buccaneers,O 38,
1990,Week 15,,Sun,"Dec 16, 1990",4:00,@,Denver Broncos,W 20-10,W -2.5,,San Diego Chargers,U 38,
1990,Week 15,,Sun,"Dec 16, 1990",4:00,@,Los Angeles Raiders,W 24-7,W -6.5,,Cincinnati Bengals,U 39,
1990,Week 15,,Sun,"Dec 16, 1990",4:00,@,Philadelphia Eagles,W 31-0,W -10,,Green Bay Packers,U 40,
1990,Week 15,,Sun,"Dec 16, 1990",8:00,,Chicago Bears,L 21-38,L -3,@,Detroit Lions,O 44,
1990,Week 15,,Mon,"Dec 17, 1990",9:00,,San Francisco 49ers,W 26-10,W -6,@,Los Angeles Rams,U 46,
1990,Week 16,,Sat,"Dec 22, 1990",12:30,,Detroit Lions,W 24-17,W -3,@,Green Bay Packers,O 36,
1990,Week 16,,Sat,"Dec 22, 1990",4:00,,Los Angeles Raiders,W 28-24,W -1,@,Minnesota Vikings,O 41,
1990,Week 16,,Sat,"Dec 22, 1990",8:00,,Washington Redskins,L 28-35,L -5.5,@,Indianapolis Colts,O 41,
1990,Week 16,,Sun,"Dec 23, 1990",1:00,,Los Angeles Rams,L 13-20,L -3,@,Atlanta Falcons,U 41,
1990,Week 16,,Sun,"Dec 23, 1990",1:00,@,Buffalo Bills,W 24-14,W -3.5,,Miami Dolphins,O 35,
1990,Week 16,,Sun,"Dec 23, 1990",1:00,@,Chicago Bears,W 27-14,W -6.5,,Tampa Bay Buccaneers,O 35,
1990,Week 16,,Sun,"Dec 23, 1990",1:00,,Houston Oilers,L 20-40,L -3,@,Cincinnati Bengals,O 44,
1990,Week 16,,Sun,"Dec 23, 1990",1:00,@,New York Jets,W 42-7,W -7,,New England Patriots,O 37,
1990,Week 16,,Sun,"Dec 23, 1990",1:00,@,Philadelphia Eagles,W 17-3,W -7,,Dallas Cowboys,U 37,
1990,Week 16,,Sun,"Dec 23, 1990",1:00,@,Pittsburgh Steelers,W 35-0,W -11,,Cleveland Browns,P 35,
1990,Week 16,,Sun,"Dec 23, 1990",4:00,,New York Giants,W 24-21,L -6.5,@,Phoenix Cardinals,O 36,
1990,Week 16,,Sun,"Dec 23, 1990",4:00,,Kansas City Chiefs,W 24-21,P -3,@,San Diego Chargers,O 37,
1990,Week 16,,Sun,"Dec 23, 1990",4:00,@,San Francisco 49ers,L 10-13,L -9,,New Orleans Saints,U 38,
1990,Week 16,,Sun,"Dec 23, 1990",8:00,@,Seattle Seahawks,W 17-12,P -5,,Denver Broncos,U 42,
