Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1987,Week 2,,Sun,"Sep 20, 1987",1:00,@,Cleveland Browns,W 34-10,W -7,,Pittsburgh Steelers,O 42,
1987,Week 2,,Sun,"Sep 20, 1987",1:00,,Denver Broncos,T 17-17 (OT),L -9.5,@,Green Bay Packers,U 42,at Milwaukee
1987,Week 2,,Sun,"Sep 20, 1987",1:00,,Miami Dolphins,W 23-10,W -5,@,Indianapolis Colts,U 46.5,
1987,Week 2,,Sun,"Sep 20, 1987",1:00,,New Orleans Saints,L 17-27,L -1,@,Philadelphia Eagles,O 37,
1987,Week 2,,Sun,"Sep 20, 1987",4:00,@,Los Angeles Raiders,W 27-7,W -7.5,,Detroit Lions,U 36.5,
1987,Week 2,,Sun,"Sep 20, 1987",4:00,@,Los Angeles Rams,L 16-21,L -4.5,,Minnesota Vikings,U 41.5,
1987,Week 2,,Sun,"Sep 20, 1987",4:00,@,New York Giants,L 14-16,L -12,,Dallas Cowboys,U 39.5,
1987,Week 2,,Sun,"Sep 20, 1987",4:00,@,San Diego Chargers,W 28-24,L -5.5,,St Louis Cardinals,O 45,
1987,Week 2,,Sun,"Sep 20, 1987",4:00,@,Seattle Seahawks,W 43-14,W -7,,Kansas City Chiefs,O 41,
1987,Week 2,,Mon,"Sep 21, 1987",9:00,,New England Patriots,L 24-43,L -2,@,New York Jets,O 44,
1987,Week 4,,Sun,"Oct 4, 1987",1:00,,Pittsburgh Steelers,W 28-12,W -3.5,@,Atlanta Falcons," ",
1987,Week 4,,Sun,"Oct 4, 1987",1:00,,Indianapolis Colts,W 47-6,W -3.5,@,Buffalo Bills," ",
1987,Week 4,,Sun,"Oct 4, 1987",1:00,@,Cincinnati Bengals,L 9-10,L -2,,San Diego Chargers," ",
1987,Week 4,,Sun,"Oct 4, 1987",1:00,,Tampa Bay Buccaneers,W 31-27,W -2,@,Detroit Lions," ",
1987,Week 4,,Sun,"Oct 4, 1987",1:00,@,New England Patriots,L 10-20,L -4,,Cleveland Browns," ",
1987,Week 4,,Sun,"Oct 4, 1987",1:00,@,New Orleans Saints,W 37-10,W -5,,Los Angeles Rams," ",
1987,Week 4,,Sun,"Oct 4, 1987",1:00,,Chicago Bears,W 35-3,W -2,@,Philadelphia Eagles," ",
1987,Week 4,,Sun,"Oct 4, 1987",1:00,,St Louis Cardinals,L 21-28,L -5,@,Washington Redskins," ",
1987,Week 4,,Sun,"Oct 4, 1987",4:00,@,Denver Broncos,L 10-40,L -7,,Houston Oilers," ",
1987,Week 4,,Sun,"Oct 4, 1987",4:00,@,Los Angeles Raiders,W 35-17,W -7.5,,Kansas City Chiefs," ",
1987,Week 4,,Sun,"Oct 4, 1987",4:00,,Green Bay Packers,W 23-16,W -3.5,@,Minnesota Vikings," ",
1987,Week 4,,Sun,"Oct 4, 1987",4:00,,Dallas Cowboys,W 38-24,W -7.5,@,New York Jets," ",
1987,Week 4,,Sun,"Oct 4, 1987",4:00,,Miami Dolphins,L 20-24,L -3,@,Seattle Seahawks," ",
1987,Week 4,,Mon,"Oct 5, 1987",9:00,,San Francisco 49ers,W 41-21,W -7.5,@,New York Giants," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,Chicago Bears,W 27-7,W -18,,Minnesota Vikings," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,Cleveland Browns,L 10-15,L -2.5,,Houston Oilers," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,Dallas Cowboys,W 41-22,L -21.5,,Philadelphia Eagles," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,Green Bay Packers,L 16-19 (OT),L -7,,Detroit Lions," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,Indianapolis Colts,W 6-0,L -11,,New York Jets," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,Miami Dolphins,W 42-0,W -9.5,,Kansas City Chiefs," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,New England Patriots,W 14-7,L -10.5,,Buffalo Bills," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,St Louis Cardinals,W 24-19,W -2.5,,New Orleans Saints," ",
1987,Week 5,,Sun,"Oct 11, 1987",1:00,@,Tampa Bay Buccaneers,L 13-17,L -3,,San Diego Chargers," ",
1987,Week 5,,Sun,"Oct 11, 1987",4:00,,San Francisco 49ers,W 25-17,L -23,@,Atlanta Falcons," ",
1987,Week 5,,Sun,"Oct 11, 1987",4:00,,Pittsburgh Steelers,L 21-31,L -3.5,@,Los Angeles Rams," ",
1987,Week 5,,Sun,"Oct 11, 1987",4:00,,Washington Redskins,W 38-12,W -10.5,@,New York Giants," ",
1987,Week 5,,Sun,"Oct 11, 1987",4:00,@,Seattle Seahawks,L 10-17,L -7,,Cincinnati Bengals," ",
1987,Week 5,,Mon,"Oct 12, 1987",9:00,,Los Angeles Raiders,L 14-30,L -11,@,Denver Broncos," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,,Los Angeles Rams,L 20-24,L -12.5,@,Atlanta Falcons," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,@,Chicago Bears,L 17-19,L -5.5,,New Orleans Saints," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,,Cleveland Browns,W 34-0,W -5,@,Cincinnati Bengals," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,,Seattle Seahawks,W 37-14,W -3,@,Detroit Lions," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,@,Green Bay Packers,W 16-10 (OT),L -6.5,,Philadelphia Eagles," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,@,Houston Oilers,L 7-21,L -6,,New England Patriots," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,,Miami Dolphins,L 31-37 (OT),L -3,@,New York Jets," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,@,Pittsburgh Steelers,W 21-7,W -11.5,,Indianapolis Colts," ",
1987,Week 6,,Sun,"Oct 18, 1987",1:00,@,Tampa Bay Buccaneers,W 20-10,W -5.5,,Minnesota Vikings," ",
1987,Week 6,,Sun,"Oct 18, 1987",4:00,,New York Giants,L 3-6 (OT),L -4,@,Buffalo Bills," ",
1987,Week 6,,Sun,"Oct 18, 1987",4:00,,Denver Broncos,W 26-17,L -12,@,Kansas City Chiefs," ",
1987,Week 6,,Sun,"Oct 18, 1987",4:00,@,Los Angeles Raiders,L 17-23,L -11.5,,San Diego Chargers," ",
1987,Week 6,,Sun,"Oct 18, 1987",4:00,@,San Francisco 49ers,W 34-28,L -13.5,,St Louis Cardinals," ",
1987,Week 6,,Mon,"Oct 19, 1987",9:00,@,Dallas Cowboys,L 7-13,L -8,,Washington Redskins," ",
1987,Week 7,,Sun,"Oct 25, 1987",1:00,@,Detroit Lions,L 33-34,L -5,,Green Bay Packers,O 39,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,@,Houston Oilers,W 37-33,P -4,,Atlanta Falcons,O 41,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,,New England Patriots,L 16-30,L -6.5,@,Indianapolis Colts,O 43,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,@,Miami Dolphins,L 31-34 (OT),L -9.5,,Buffalo Bills,O 48.5,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,,San Francisco 49ers,W 24-22,L -3,@,New Orleans Saints,O 42,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,@,Philadelphia Eagles,W 37-20,W -2,,Dallas Cowboys,O 37.5,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,@,Pittsburgh Steelers,W 23-20,W -2.5,,Cincinnati Bengals,U 45,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,,Chicago Bears,W 27-26,L -10,@,Tampa Bay Buccaneers,O 38,
1987,Week 7,,Sun,"Oct 25, 1987",1:00,@,Washington Redskins,W 17-16,L -7,,New York Jets,U 45,
1987,Week 7,,Sun,"Oct 25, 1987",4:00,@,Los Angeles Raiders,L 13-35,L -2.5,,Seattle Seahawks,O 40,
1987,Week 7,,Sun,"Oct 25, 1987",4:00,@,New York Giants,W 30-7,W -10,,St Louis Cardinals,U 40,
1987,Week 7,,Sun,"Oct 25, 1987",4:00,@,San Diego Chargers,W 42-21,W -4,,Kansas City Chiefs,O 44,
1987,Week 7,,Mon,"Oct 26, 1987",9:00,@,Cleveland Browns,W 30-17,W -5.5,,Los Angeles Rams,O 42,
1987,Week 7,,Mon,"Oct 26, 1987",9:00,@,Minnesota Vikings,W 34-27,W -1.5,,Denver Broncos,O 47,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,,New Orleans Saints,W 38-0,W -2,@,Atlanta Falcons,U 41,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,,Washington Redskins,W 27-7,W -3.5,@,Buffalo Bills,U 45,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,@,Chicago Bears,W 31-28,L -14.5,,Kansas City Chiefs,O 40,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,@,Cincinnati Bengals,L 29-31,L -6.5,,Houston Oilers,O 48.5,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,@,Green Bay Packers,L 17-23,L -2,,Tampa Bay Buccaneers,U 42.5,at Milwaukee
1987,Week 8,,Sun,"Nov 1, 1987",1:00,@,Miami Dolphins,W 35-24,W -6.5,,Pittsburgh Steelers,O 45,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,@,New England Patriots,W 26-23,L -3.5,,Los Angeles Raiders,O 42,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,@,New York Jets,L 14-19,L -7,,Indianapolis Colts,U 44,
1987,Week 8,,Sun,"Nov 1, 1987",1:00,@,St Louis Cardinals,L 23-28,L -2.5,,Philadelphia Eagles,O 42,
1987,Week 8,,Sun,"Nov 1, 1987",4:00,@,Denver Broncos,W 34-0,W -10.5,,Detroit Lions,U 46,
1987,Week 8,,Sun,"Nov 1, 1987",4:00,,San Francisco 49ers,W 31-10,W -4.5,@,Los Angeles Rams,U 41.5,
1987,Week 8,,Sun,"Nov 1, 1987",4:00,@,San Diego Chargers,W 27-24 (OT),W -1,,Cleveland Browns,O 48,
1987,Week 8,,Sun,"Nov 1, 1987",4:00,@,Seattle Seahawks,W 28-17,W -6.5,,Minnesota Vikings,U 47,
1987,Week 8,,Mon,"Nov 2, 1987",9:00,,New York Giants,L 24-33,L -7,@,Dallas Cowboys,O 40,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,,Denver Broncos,L 14-21,L -5,@,Buffalo Bills,U 45,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,@,Cleveland Browns,W 38-3,W -13,,Atlanta Falcons,U 44,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,,Dallas Cowboys,L 17-27,L -5,@,Detroit Lions,O 43,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,,Chicago Bears,W 26-24,L -10,@,Green Bay Packers,O 39,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,@,Indianapolis Colts,L 13-16,L PK,,San Diego Chargers,U 45,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,@,Kansas City Chiefs,L 16-17,L -4,,Pittsburgh Steelers,U 42,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,@,Minnesota Vikings,W 31-20,W -4,,Los Angeles Raiders,O 44.5,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,,Washington Redskins,L 27-31,L -4,@,Philadelphia Eagles,O 41,
1987,Week 9,,Sun,"Nov 8, 1987",1:00,@,St Louis Cardinals,W 31-28,W -2.5,,Tampa Bay Buccaneers,O 44,
1987,Week 9,,Sun,"Nov 8, 1987",4:00,@,Cincinnati Bengals,L 14-20,L -2,,Miami Dolphins,U 55,
1987,Week 9,,Sun,"Nov 8, 1987",4:00,,New Orleans Saints,W 31-14,W -3.5,@,Los Angeles Rams,O 40,
1987,Week 9,,Sun,"Nov 8, 1987",4:00,@,San Francisco 49ers,W 27-20,L -10,,Houston Oilers,O 44.5,
1987,Week 9,,Sun,"Nov 8, 1987",8:00,@,New York Giants,W 17-10,W -4.5,,New England Patriots,U 41.5,
1987,Week 9,,Mon,"Nov 9, 1987",9:00,,Seattle Seahawks,L 14-30,L -3.5,@,New York Jets,U 46,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,Cleveland Browns,W 27-21,L -7.5,,Buffalo Bills,O 45,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,Kansas City Chiefs,L 9-16,L -3,,New York Jets,U 44,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,Miami Dolphins,L 21-40,L -7,,Indianapolis Colts,O 46,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,Minnesota Vikings,W 23-17,L -9,,Tampa Bay Buccaneers,U 47.5,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,New England Patriots,L 17-23 (OT),L -3.5,,Dallas Cowboys,U 43.5,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,Pittsburgh Steelers,L 3-23,L -3.5,,Houston Oilers,U 44,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,St Louis Cardinals,L 24-27,L -5,,Los Angeles Rams,O 42,
1987,Week 10,,Sun,"Nov 15, 1987",1:00,@,Washington Redskins,W 20-13,L -13.5,,Detroit Lions,U 43,
1987,Week 10,,Sun,"Nov 15, 1987",4:00,,Cincinnati Bengals,W 16-10,W -5.5,@,Atlanta Falcons,U 44.5,
1987,Week 10,,Sun,"Nov 15, 1987",4:00,,New York Giants,W 20-17,W -1.5,@,Philadelphia Eagles,U 40,
1987,Week 10,,Sun,"Nov 15, 1987",4:00,@,San Francisco 49ers,L 24-26,L -4,,New Orleans Saints,O 42,
1987,Week 10,,Sun,"Nov 15, 1987",4:00,@,Seattle Seahawks,W 24-13,L -13,,Green Bay Packers,U 46,
1987,Week 10,,Sun,"Nov 15, 1987",8:00,@,San Diego Chargers,W 16-14,L -4,,Los Angeles Raiders,U 43,
1987,Week 10,,Mon,"Nov 16, 1987",9:00,@,Denver Broncos,W 31-29,P -2,,Chicago Bears,O 42.5,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,@,Chicago Bears,W 30-10,W -12,,Detroit Lions,U 41.5,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,@,Cincinnati Bengals,L 16-30,L -6,,Pittsburgh Steelers,O 42,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,,Cleveland Browns,W 40-7,W -2,@,Houston Oilers,P 47,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,@,Kansas City Chiefs,L 3-23,L -4,,Green Bay Packers,U 41.5,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,@,Minnesota Vikings,W 24-13,L -14,,Atlanta Falcons,U 44.5,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,@,New England Patriots,W 24-0,W -1,,Indianapolis Colts,U 39,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,@,New York Jets,L 14-17,L -3.5,,Buffalo Bills,U 42.5,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,@,Philadelphia Eagles,L 19-31,L -6.5,,St Louis Cardinals,O 43,
1987,Week 11,,Sun,"Nov 22, 1987",1:00,,San Francisco 49ers,W 24-10,W -6,@,Tampa Bay Buccaneers,U 47,
1987,Week 11,,Sun,"Nov 22, 1987",4:00,,Denver Broncos,W 23-17,W -1,@,Los Angeles Raiders,U 43,
1987,Week 11,,Sun,"Nov 22, 1987",4:00,@,New Orleans Saints,W 23-14,W -2.5,,New York Giants,U 41,
1987,Week 11,,Sun,"Nov 22, 1987",4:00,@,Seattle Seahawks,W 34-3,W -8,,San Diego Chargers,U 44.5,
1987,Week 11,,Sun,"Nov 22, 1987",8:00,@,Dallas Cowboys,L 14-20,L -2,,Miami Dolphins,U 48,
1987,Week 11,,Mon,"Nov 23, 1987",9:00,@,Washington Redskins,L 26-30,L -10,,Los Angeles Rams,O 41,
1987,Week 12,,Thu,"Nov 26, 1987",12:30,@,Detroit Lions,L 20-27,L -5,,Kansas City Chiefs,O 42,
1987,Week 12,,Thu,"Nov 26, 1987",4:00,,Minnesota Vikings,W 44-38 (OT),W -1,@,Dallas Cowboys,O 44,
1987,Week 12,,Sun,"Nov 29, 1987",1:00,,St Louis Cardinals,W 34-21,W -2.5,@,Atlanta Falcons,O 44.5,
1987,Week 12,,Sun,"Nov 29, 1987",1:00,,Miami Dolphins,L 0-27,L -1.5,@,Buffalo Bills,U 46,
1987,Week 12,,Sun,"Nov 29, 1987",1:00,@,Chicago Bears,W 23-10,W -12,,Green Bay Packers,U 40.5,
1987,Week 12,,Sun,"Nov 29, 1987",1:00,@,Indianapolis Colts,W 51-27,W -3.5,,Houston Oilers,O 42,
1987,Week 12,,Sun,"Nov 29, 1987",1:00,@,New England Patriots,L 31-34 (OT),L -3.5,,Philadelphia Eagles,O 41,
1987,Week 12,,Sun,"Nov 29, 1987",1:00,@,New York Jets,W 27-20,W -4,,Cincinnati Bengals,O 42,
1987,Week 12,,Sun,"Nov 29, 1987",1:00,,New Orleans Saints,W 20-16,W -2.5,@,Pittsburgh Steelers,U 40,
1987,Week 12,,Sun,"Nov 29, 1987",4:00,@,Los Angeles Rams,W 35-3,W -4.5,,Tampa Bay Buccaneers,U 43,
1987,Week 12,,Sun,"Nov 29, 1987",4:00,,Denver Broncos,W 31-17,W -1,@,San Diego Chargers,O 45.5,
1987,Week 12,,Sun,"Nov 29, 1987",4:00,@,Washington Redskins,W 23-19,W -3.5,,New York Giants,O 39.5,
1987,Week 12,,Sun,"Nov 29, 1987",8:00,@,San Francisco 49ers,W 38-24,W -3,,Cleveland Browns,O 46.5,
1987,Week 12,,Mon,"Nov 30, 1987",9:00,@,Seattle Seahawks,L 14-37,L -9,,Los Angeles Raiders,O 44,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,@,Cincinnati Bengals,W 30-27 (OT),L -4.5,,Kansas City Chiefs,O 44.5,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,@,Cleveland Browns,L 7-9,L -8,,Indianapolis Colts,U 42,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,@,Dallas Cowboys,L 10-21,L -9.5,,Atlanta Falcons,U 44,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,,Los Angeles Rams,W 37-16,W -3.5,@,Detroit Lions,O 44,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,,San Francisco 49ers,W 23-12,W -6.5,@,Green Bay Packers,U 41,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,,San Diego Chargers,L 18-33,L -2.5,@,Houston Oilers,O 46.5,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,@,New York Giants,W 23-20 (OT),L -5,,Philadelphia Eagles,O 41,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,,Seattle Seahawks,L 9-13,L -3.5,@,Pittsburgh Steelers,U 41,
1987,Week 13,,Sun,"Dec 6, 1987",1:00,,Washington Redskins,W 34-17,W -3.5,@,St Louis Cardinals,O 45,
1987,Week 13,,Sun,"Dec 6, 1987",4:00,@,Denver Broncos,W 31-20,W -8,,New England Patriots,O 45.5,
1987,Week 13,,Sun,"Dec 6, 1987",4:00,@,Los Angeles Raiders,W 34-21,W -3.5,,Buffalo Bills,O 42,
1987,Week 13,,Sun,"Dec 6, 1987",4:00,@,New Orleans Saints,W 44-34,L -10.5,,Tampa Bay Buccaneers,O 44,
1987,Week 13,,Sun,"Dec 6, 1987",8:00,@,Minnesota Vikings,L 24-30,L -1.5,,Chicago Bears,O 46,
1987,Week 13,,Mon,"Dec 7, 1987",9:00,@,Miami Dolphins,W 37-28,W -3.5,,New York Jets,O 45,
1987,Week 14,,Sun,"Dec 13, 1987",1:00,@,Cleveland Browns,W 38-24,W -7.5,,Cincinnati Bengals,O 40.5,
1987,Week 14,,Sun,"Dec 13, 1987",1:00,,Minnesota Vikings,L 10-16,L -4,@,Green Bay Packers,U 37.5,at Milwaukee
1987,Week 14,,Sun,"Dec 13, 1987",1:00,@,Indianapolis Colts,L 3-27,L -3.5,,Buffalo Bills,U 44.5,
1987,Week 14,,Sun,"Dec 13, 1987",1:00,@,New England Patriots,W 42-20,W -4,,New York Jets,O 45,
1987,Week 14,,Sun,"Dec 13, 1987",1:00,@,New Orleans Saints,W 24-10,W -7.5,,Houston Oilers,U 46.5,
1987,Week 14,,Sun,"Dec 13, 1987",1:00,@,Philadelphia Eagles,L 10-28,L -1.5,,Miami Dolphins,U 44,
1987,Week 14,,Sun,"Dec 13, 1987",1:00,@,Washington Redskins,W 24-20,L -9.5,,Dallas Cowboys,O 42,
1987,Week 14,,Sun,"Dec 13, 1987",4:00,,Los Angeles Raiders,L 10-16,L -5.5,@,Kansas City Chiefs,U 40,
1987,Week 14,,Sun,"Dec 13, 1987",4:00,@,Los Angeles Rams,W 33-0,W -10,,Atlanta Falcons,U 41.5,
1987,Week 14,,Sun,"Dec 13, 1987",4:00,@,San Diego Chargers,L 16-20,L -3,,Pittsburgh Steelers,U 45,
1987,Week 14,,Sun,"Dec 13, 1987",4:00,,New York Giants,L 24-27,L -3,@,St Louis Cardinals,O 41,
1987,Week 14,,Sun,"Dec 13, 1987",4:00,@,Tampa Bay Buccaneers,L 10-20,L -6,,Detroit Lions,U 47.5,
1987,Week 14,,Sun,"Dec 13, 1987",8:00,@,Seattle Seahawks,W 28-21,W -3.5,,Denver Broncos,O 47.5,
1987,Week 14,,Mon,"Dec 14, 1987",9:00,@,San Francisco 49ers,W 41-0,W -5.5,,Chicago Bears,U 45.5,
1987,Week 15,,Sat,"Dec 19, 1987",12:30,@,New York Giants,W 20-10,W -7,,Green Bay Packers,U 39,
1987,Week 15,,Sat,"Dec 19, 1987",4:00,@,Denver Broncos,W 20-17,L -9.5,,Kansas City Chiefs,U 44,
1987,Week 15,,Sun,"Dec 20, 1987",1:00,@,Buffalo Bills,L 7-13,L -4,,New England Patriots,U 41,
1987,Week 15,,Sun,"Dec 20, 1987",1:00,@,Chicago Bears,L 21-34,L -3.5,,Seattle Seahawks,O 37,
1987,Week 15,,Sun,"Dec 20, 1987",1:00,,New Orleans Saints,W 41-24,W -3,@,Cincinnati Bengals,O 45,
1987,Week 15,,Sun,"Dec 20, 1987",1:00,,Minnesota Vikings,W 17-14,L -6,@,Detroit Lions,U 46,
1987,Week 15,,Sun,"Dec 20, 1987",1:00,@,Houston Oilers,W 24-16,W PK,,Pittsburgh Steelers,U 43,
1987,Week 15,,Sun,"Dec 20, 1987",1:00,@,New York Jets,L 27-38,L -2,,Philadelphia Eagles,O 42,
1987,Week 15,,Sun,"Dec 20, 1987",4:00,@,Los Angeles Raiders,L 17-24,L -2.5,,Cleveland Browns,U 43,
1987,Week 15,,Sun,"Dec 20, 1987",4:00,@,San Diego Chargers,L 7-20,L -3.5,,Indianapolis Colts,U 42,
1987,Week 15,,Sun,"Dec 20, 1987",4:00,@,San Francisco 49ers,W 35-7,W -16,,Atlanta Falcons,P 42,
1987,Week 15,,Sun,"Dec 20, 1987",4:00,,St Louis Cardinals,W 31-14,W -3,@,Tampa Bay Buccaneers,P 45,
1987,Week 15,,Sun,"Dec 20, 1987",8:00,@,Miami Dolphins,W 23-21,L -3,,Washington Redskins,U 49,
1987,Week 15,,Mon,"Dec 21, 1987",9:00,@,Los Angeles Rams,L 21-29,L -7,,Dallas Cowboys,O 44,
1987,Week 16,,Sat,"Dec 26, 1987",12:30,,Cleveland Browns,W 19-13,W -3,@,Pittsburgh Steelers,U 40,
1987,Week 16,,Sat,"Dec 26, 1987",4:00,@,Minnesota Vikings,L 24-27 (OT),L -2.5,,Washington Redskins,O 46,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,,Detroit Lions,W 30-13,W -1,@,Atlanta Falcons,O 42,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,,St Louis Cardinals,L 16-21,L -2.5,@,Dallas Cowboys,U 46,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,@,Houston Oilers,W 21-17,L -6.5,,Cincinnati Bengals,U 49,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,@,Indianapolis Colts,W 24-6,W -10.5,,Tampa Bay Buccaneers,U 42,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,,Seattle Seahawks,L 20-41,L -6,@,Kansas City Chiefs,O 42,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,@,New Orleans Saints,W 33-24,L -10.5,,Green Bay Packers,O 42,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,@,New York Giants,W 20-7,W -8,,New York Jets,U 43,
1987,Week 16,,Sun,"Dec 27, 1987",1:00,@,Philadelphia Eagles,W 17-7,W -2.5,,Buffalo Bills,U 45,
1987,Week 16,,Sun,"Dec 27, 1987",4:00,@,Denver Broncos,W 24-0,W -11,,San Diego Chargers,U 39,
1987,Week 16,,Sun,"Dec 27, 1987",4:00,,Chicago Bears,W 6-3,W -1,@,Los Angeles Raiders,U 40,
1987,Week 16,,Sun,"Dec 27, 1987",8:00,@,San Francisco 49ers,W 48-0,W -9.5,,Los Angeles Rams,O 43,
1987,Week 16,,Mon,"Dec 28, 1987",9:00,@,Miami Dolphins,L 10-24,L -5.5,,New England Patriots,U 49,
