Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1993,Week 6,,Sun,"Oct 10, 1993",4:00,@,Phoenix Cardinals,L 21-23,L -10,,New England Patriots,O 37,
1993,Week 6,,Sun,"Oct 10, 1993",4:00,@,Pittsburgh Steelers,W 16-3,W -5,,San Diego Chargers,U 37,
1993,Week 6,,Sun,"Oct 10, 1993",7:30,@,Green Bay Packers,W 30-27,W -2.5,,Denver Broncos,O 40,
1993,Week 6,,Mon,"Oct 11, 1993",9:00,@,Buffalo Bills,W 35-7,W -3.5,,Houston Oilers,O 41,
1993,Week 7,,Thu,"Oct 14, 1993",7:30,@,Atlanta Falcons,W 30-24,W -1,,Los Angeles Rams,O 43,
1993,Week 7,,Sun,"Oct 17, 1993",1:00,,Cleveland Browns,W 28-17,W -5.5,@,Cincinnati Bengals,O 34,
1993,Week 7,,Sun,"Oct 17, 1993",1:00,@,Detroit Lions,W 30-10,W -5.5,,Seattle Seahawks,O 34.5,
1993,Week 7,,Sun,"Oct 17, 1993",1:00,,Houston Oilers,W 28-14,W -6.5,@,New England Patriots,O 36,
1993,Week 7,,Sun,"Oct 17, 1993",1:00,@,New York Giants,W 21-10,W -7.5,,Philadelphia Eagles,U 35.5,
1993,Week 7,,Sun,"Oct 17, 1993",1:00,,New Orleans Saints,L 14-37,L -3,@,Pittsburgh Steelers,O 33,
1993,Week 7,,Sun,"Oct 17, 1993",4:00,@,Dallas Cowboys,W 26-17,W -6.5,,San Francisco 49ers,P 43,
1993,Week 7,,Sun,"Oct 17, 1993",4:00,,Washington Redskins,L 6-36,L -1.5,@,Phoenix Cardinals,O 37.5,
1993,Week 7,,Sun,"Oct 17, 1993",4:00,,Kansas City Chiefs,W 17-14,L -4,@,San Diego Chargers,U 34,
1993,Week 7,,Mon,"Oct 18, 1993",9:00,@,Denver Broncos,L 20-23,L -6.5,,Los Angeles Raiders,O 39,
1993,Week 8,,Sun,"Oct 24, 1993",1:00,@,Houston Oilers,W 28-12,W -13.5,,Cincinnati Bengals,O 39,
1993,Week 8,,Sun,"Oct 24, 1993",1:00,@,New Orleans Saints,L 15-26,L -11,,Atlanta Falcons,U 43,
1993,Week 8,,Sun,"Oct 24, 1993",1:00,,Buffalo Bills,W 19-10,W -3,@,New York Jets,U 41,
1993,Week 8,,Sun,"Oct 24, 1993",1:00,,Green Bay Packers,W 37-14,W -6,@,Tampa Bay Buccaneers,O 36.5,
1993,Week 8,,Sun,"Oct 24, 1993",4:00,,Pittsburgh Steelers,L 23-28,L -2,@,Cleveland Browns,O 34.5,
1993,Week 8,,Sun,"Oct 24, 1993",4:00,,Detroit Lions,W 16-13,W -1,@,Los Angeles Rams,U 37.5,
1993,Week 8,,Sun,"Oct 24, 1993",4:00,@,San Francisco 49ers,W 28-14,W -10.5,,Phoenix Cardinals,U 42.5,
1993,Week 8,,Sun,"Oct 24, 1993",4:00,@,Seattle Seahawks,W 10-9,L -8.5,,New England Patriots,U 33,
1993,Week 8,,Sun,"Oct 24, 1993",7:30,@,Miami Dolphins,W 41-27,W -7.5,,Indianapolis Colts,O 35.5,
1993,Week 8,,Mon,"Oct 25, 1993",9:00,@,Chicago Bears,L 12-19,L -3,,Minnesota Vikings,U 34,
1993,Week 9,,Sun,"Oct 31, 1993",1:00,@,Atlanta Falcons,L 24-31,L -9.5,,Tampa Bay Buccaneers,O 42.5,
1993,Week 9,,Sun,"Oct 31, 1993",1:00,@,Green Bay Packers,W 17-3,W -6.5,,Chicago Bears,U 35,
1993,Week 9,,Sun,"Oct 31, 1993",1:00,@,Indianapolis Colts,W 9-6,L -7,,New England Patriots,U 35.5,
1993,Week 9,,Sun,"Oct 31, 1993",1:00,,Kansas City Chiefs,L 10-30,L -1,@,Miami Dolphins,O 36,
1993,Week 9,,Sun,"Oct 31, 1993",1:00,@,New York Giants,L 6-10,L -6.5,,New York Jets,U 37,
1993,Week 9,,Sun,"Oct 31, 1993",4:00,@,Denver Broncos,W 28-17,W -8.5,,Seattle Seahawks,O 36.5,
1993,Week 9,,Sun,"Oct 31, 1993",4:00,@,Los Angeles Raiders,L 23-30,L -4,,San Diego Chargers,O 34.5,
1993,Week 9,,Sun,"Oct 31, 1993",4:00,,Dallas Cowboys,W 23-10,W -10.5,@,Philadelphia Eagles,U 38.5,
1993,Week 9,,Sun,"Oct 31, 1993",4:00,,New Orleans Saints,W 20-17,P -3,@,Phoenix Cardinals,U 38,
1993,Week 9,,Sun,"Oct 31, 1993",4:00,@,San Francisco 49ers,W 40-17,W -13,,Los Angeles Rams,O 43.5,
1993,Week 9,,Sun,"Oct 31, 1993",8:00,@,Minnesota Vikings,L 27-30,L -4,,Detroit Lions,O 35,
1993,Week 9,,Mon,"Nov 1, 1993",9:00,@,Buffalo Bills,W 24-10,W -9,,Washington Redskins,U 40.5,
1993,Week 10,,Sun,"Nov 7, 1993",1:00,,Pittsburgh Steelers,W 24-16,L -9.5,@,Cincinnati Bengals,O 35.5,
1993,Week 10,,Sun,"Nov 7, 1993",1:00,@,Cleveland Browns,L 14-29,L -2.5,,Denver Broncos,O 37,
1993,Week 10,,Sun,"Nov 7, 1993",1:00,@,Dallas Cowboys,W 31-9,W -10,,New York Giants,O 37,
1993,Week 10,,Sun,"Nov 7, 1993",1:00,@,Detroit Lions,W 23-0,W -12,,Tampa Bay Buccaneers,U 40,
1993,Week 10,,Sun,"Nov 7, 1993",1:00,@,Houston Oilers,W 24-14,W -9,,Seattle Seahawks,O 37.5,
1993,Week 10,,Sun,"Nov 7, 1993",1:00,@,Minnesota Vikings,L 17-30,L -4,,San Diego Chargers,O 36,
1993,Week 10,,Sun,"Nov 7, 1993",1:00,,Buffalo Bills,W 13-10 (OT),L -9.5,@,New England Patriots,U 37,
1993,Week 10,,Sun,"Nov 7, 1993",4:00,,Los Angeles Raiders,W 16-14,P -2,@,Chicago Bears,U 33.5,
1993,Week 10,,Sun,"Nov 7, 1993",4:00,,Miami Dolphins,L 10-27,L -1.5,@,New York Jets,U 38.5,
1993,Week 10,,Sun,"Nov 7, 1993",4:00,@,Phoenix Cardinals,W 16-3,W -2,,Philadelphia Eagles,U 36,
1993,Week 10,,Sun,"Nov 7, 1993",8:00,@,Washington Redskins,W 30-24,L -6.5,,Indianapolis Colts,O 38,
1993,Week 10,,Mon,"Nov 8, 1993",9:00,@,Kansas City Chiefs,W 23-16,W -4,,Green Bay Packers,O 37,
1993,Week 11,,Sun,"Nov 14, 1993",1:00,,Houston Oilers,W 38-3,W -8,@,Cincinnati Bengals,O 37,
1993,Week 11,,Sun,"Nov 14, 1993",1:00,@,Dallas Cowboys,W 20-15,L -12.5,,Phoenix Cardinals,U 38,
1993,Week 11,,Sun,"Nov 14, 1993",1:00,@,New Orleans Saints,L 17-19,L -6,,Green Bay Packers,U 37.5,
1993,Week 11,,Sun,"Nov 14, 1993",1:00,@,New York Giants,W 20-6,W -7.5,,Washington Redskins,U 37,
1993,Week 11,,Sun,"Nov 14, 1993",1:00,,Miami Dolphins,W 19-14,L -6,@,Philadelphia Eagles,U 36.5,
1993,Week 11,,Sun,"Nov 14, 1993",1:00,,San Francisco 49ers,W 45-21,W -14.5,@,Tampa Bay Buccaneers,O 42,
1993,Week 11,,Sun,"Nov 14, 1993",4:00,@,Denver Broncos,L 23-26,L -7,,Minnesota Vikings,O 38,
1993,Week 11,,Sun,"Nov 14, 1993",4:00,,New York Jets,W 31-17,W -4.5,@,Indianapolis Colts,O 37.5,
1993,Week 11,,Sun,"Nov 14, 1993",4:00,@,Los Angeles Raiders,L 20-31,L -3,,Kansas City Chiefs,O 36.5,
1993,Week 11,,Sun,"Nov 14, 1993",4:00,@,Los Angeles Rams,L 0-13,L -3,,Atlanta Falcons,U 43,
1993,Week 11,,Sun,"Nov 14, 1993",4:00,@,Seattle Seahawks,W 22-5,W -3,,Cleveland Browns,U 34,
1993,Week 11,,Sun,"Nov 14, 1993",8:00,@,San Diego Chargers,L 13-16,L -8.5,,Chicago Bears,U 34.5,
1993,Week 11,,Mon,"Nov 15, 1993",9:00,@,Pittsburgh Steelers,W 23-0,W -3,,Buffalo Bills,U 40,
1993,Week 12,,Sun,"Nov 21, 1993",1:00,,Dallas Cowboys,L 14-27,L -10,@,Atlanta Falcons,U 41.5,
1993,Week 12,,Sun,"Nov 21, 1993",1:00,@,Buffalo Bills,W 23-9,W -13,,Indianapolis Colts,U 37,
1993,Week 12,,Sun,"Nov 21, 1993",1:00,,Houston Oilers,W 27-20,W -4.5,@,Cleveland Browns,O 36,
1993,Week 12,,Sun,"Nov 21, 1993",1:00,@,Green Bay Packers,W 26-17,W -3.5,,Detroit Lions,O 36.5,at Milwaukee
1993,Week 12,,Sun,"Nov 21, 1993",1:00,@,Kansas City Chiefs,L 17-19,L -10,,Chicago Bears,O 35,
1993,Week 12,,Sun,"Nov 21, 1993",1:00,@,Miami Dolphins,W 17-13,L -8,,New England Patriots,U 34.5,
1993,Week 12,,Sun,"Nov 21, 1993",1:00,@,New York Jets,W 17-12,L -15.5,,Cincinnati Bengals,U 37.5,
1993,Week 12,,Sun,"Nov 21, 1993",4:00,@,Denver Broncos,W 37-13,W -3,,Pittsburgh Steelers,O 37.5,
1993,Week 12,,Sun,"Nov 21, 1993",4:00,@,Los Angeles Rams,W 10-6,W -2,,Washington Redskins,U 37.5,
1993,Week 12,,Sun,"Nov 21, 1993",4:00,,New York Giants,W 7-3,L -5,@,Philadelphia Eagles,U 34.5,
1993,Week 12,,Sun,"Nov 21, 1993",4:00,@,San Diego Chargers,L 7-12,L -3.5,,Los Angeles Raiders,U 36.5,
1993,Week 12,,Sun,"Nov 21, 1993",8:00,,Minnesota Vikings,L 10-23,L -8,@,Tampa Bay Buccaneers,U 38,
1993,Week 12,,Mon,"Nov 22, 1993",9:00,@,San Francisco 49ers,W 42-7,W -8,,New Orleans Saints,O 41.5,
1993,Week 13,,Thu,"Nov 25, 1993",12:30,@,Detroit Lions,L 6-10,L -7,,Chicago Bears,U 36,
1993,Week 13,,Thu,"Nov 25, 1993",4:00,@,Dallas Cowboys,L 14-16,L -10,,Miami Dolphins,U 37,
1993,Week 13,,Sun,"Nov 28, 1993",1:00,@,Atlanta Falcons,W 17-14,L -6.5,,Cleveland Browns,U 39,
1993,Week 13,,Sun,"Nov 28, 1993",1:00,,Los Angeles Raiders,L 10-16,L -9,@,Cincinnati Bengals,U 35.5,
1993,Week 13,,Sun,"Nov 28, 1993",1:00,@,Green Bay Packers,W 13-10,L -12.5,,Tampa Bay Buccaneers,U 37.5,
1993,Week 13,,Sun,"Nov 28, 1993",1:00,@,Minnesota Vikings,L 14-17,L -2.5,,New Orleans Saints,U 37,
1993,Week 13,,Sun,"Nov 28, 1993",1:00,,New York Jets,W 6-0,W -4,@,New England Patriots,U 35,
1993,Week 13,,Sun,"Nov 28, 1993",1:00,@,Washington Redskins,L 14-17,L -2.5,,Philadelphia Eagles,U 34.5,
1993,Week 13,,Sun,"Nov 28, 1993",4:00,@,Kansas City Chiefs,W 23-7,W -3,,Buffalo Bills,U 37,
1993,Week 13,,Sun,"Nov 28, 1993",4:00,,San Francisco 49ers,W 35-10,W -13,@,Los Angeles Rams,O 43,
1993,Week 13,,Sun,"Nov 28, 1993",4:00,@,New York Giants,W 19-17,L -7,,Phoenix Cardinals,O 35.5,
1993,Week 13,,Sun,"Nov 28, 1993",4:00,,Denver Broncos,W 17-9,W -3,@,Seattle Seahawks,U 37,
1993,Week 13,,Sun,"Nov 28, 1993",8:00,@,Houston Oilers,W 23-3,W -3.5,,Pittsburgh Steelers,U 39.5,
1993,Week 13,,Mon,"Nov 29, 1993",9:00,,San Diego Chargers,W 31-0,W -2,@,Indianapolis Colts,U 37,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,@,Buffalo Bills,L 24-25,L -7,,Los Angeles Raiders,O 34,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,@,Chicago Bears,W 30-17,W -1.5,,Green Bay Packers,O 32,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,,New Orleans Saints,L 13-17,L -4,@,Cleveland Browns,U 33,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,@,Detroit Lions,L 0-13,L -3,,Minnesota Vikings,U 35.5,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,@,Houston Oilers,W 33-17,W -7.5,,Atlanta Falcons,O 42,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,@,New York Jets,L 6-9,L -10.5,,Indianapolis Colts,U 35,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,@,Pittsburgh Steelers,W 17-14,L -11,,New England Patriots,U 34,
1993,Week 14,,Sun,"Dec 5, 1993",1:00,@,Tampa Bay Buccaneers,L 17-23,L -2.5,,Washington Redskins,O 36.6,
1993,Week 14,,Sun,"Dec 5, 1993",4:00,@,Miami Dolphins,L 14-19,L -3.5,,New York Giants,U 36,
1993,Week 14,,Sun,"Dec 5, 1993",4:00,@,Phoenix Cardinals,W 38-10,W -7,,Los Angeles Rams,O 37,
1993,Week 14,,Sun,"Dec 5, 1993",4:00,@,San Diego Chargers,W 13-10,P -3,,Denver Broncos,U 37.5,
1993,Week 14,,Sun,"Dec 5, 1993",4:00,,Kansas City Chiefs,W 31-16,W -7,@,Seattle Seahawks,O 35.5,
1993,Week 14,,Sun,"Dec 5, 1993",8:00,@,San Francisco 49ers,W 21-8,L -24,,Cincinnati Bengals,U 44,
1993,Week 14,,Mon,"Dec 6, 1993",9:00,@,Dallas Cowboys,W 23-17,L -16,,Philadelphia Eagles,O 37,
1993,Week 15,,Sat,"Dec 11, 1993",12:30,,New York Jets,W 3-0,P -3,@,Washington Redskins,U 34.5,
1993,Week 15,,Sat,"Dec 11, 1993",4:00,,San Francisco 49ers,L 24-27,L -8,@,Atlanta Falcons,O 48,
1993,Week 15,,Sun,"Dec 12, 1993",1:00,@,Houston Oilers,W 19-17,L -10,,Cleveland Browns,U 39.5,
1993,Week 15,,Sun,"Dec 12, 1993",1:00,@,New England Patriots,W 7-2,L -5.5,,Cincinnati Bengals,U 31,
1993,Week 15,,Sun,"Dec 12, 1993",1:00,@,New Orleans Saints,L 20-23,L -14,,Los Angeles Rams,O 36.5,
1993,Week 15,,Sun,"Dec 12, 1993",1:00,@,New York Giants,W 20-6,W -11,,Indianapolis Colts,U 33,
1993,Week 15,,Sun,"Dec 12, 1993",1:00,,Buffalo Bills,W 10-7,L -4,@,Philadelphia Eagles,U 33.5,
1993,Week 15,,Sun,"Dec 12, 1993",1:00,,Chicago Bears,L 10-13,L -5,@,Tampa Bay Buccaneers,U 34,
1993,Week 15,,Sun,"Dec 12, 1993",4:00,@,Denver Broncos,W 27-21,W -1,,Kansas City Chiefs,O 37,
1993,Week 15,,Sun,"Dec 12, 1993",4:00,@,Los Angeles Raiders,W 27-23,L -8.5,,Seattle Seahawks,O 36,
1993,Week 15,,Sun,"Dec 12, 1993",4:00,,Dallas Cowboys,W 37-20,W -7,@,Minnesota Vikings,O 37,
1993,Week 15,,Sun,"Dec 12, 1993",4:00,@,Phoenix Cardinals,L 14-21,L -7,,Detroit Lions,P 35,
1993,Week 15,,Sun,"Dec 12, 1993",8:00,@,San Diego Chargers,L 13-20,L -3,,Green Bay Packers,U 35.5,
1993,Week 15,,Mon,"Dec 13, 1993",9:00,@,Miami Dolphins,L 20-21,L -3.5,,Pittsburgh Steelers,O 36.5,
1993,Week 16,,Sat,"Dec 18, 1993",12:30,,Denver Broncos,W 13-3,W -1.5,@,Chicago Bears,U 33,
1993,Week 16,,Sat,"Dec 18, 1993",4:00,,Dallas Cowboys,W 28-7,W -7,@,New York Jets,U 36.5,
1993,Week 16,,Sun,"Dec 19, 1993",1:00,,Los Angeles Rams,L 3-15,L -1,@,Cincinnati Bengals,U 32.5,
1993,Week 16,,Sun,"Dec 19, 1993",1:00,@,Cleveland Browns,L 17-20,L -5.5,,New England Patriots,O 31,
1993,Week 16,,Sun,"Dec 19, 1993",1:00,@,Green Bay Packers,L 17-21,L -6.5,,Minnesota Vikings,O 33.5,at Milwaukee
1993,Week 16,,Sun,"Dec 19, 1993",1:00,@,Miami Dolphins,L 34-47,L -3.5,,Buffalo Bills,O 36,
1993,Week 16,,Sun,"Dec 19, 1993",1:00,@,Pittsburgh Steelers,L 17-26,L -3.5,,Houston Oilers,O 36,
1993,Week 16,,Sun,"Dec 19, 1993",1:00,,Atlanta Falcons,L 17-30,L -3,@,Washington Redskins,O 37,
1993,Week 16,,Sun,"Dec 19, 1993",4:00,,San Francisco 49ers,W 55-17,W -8,@,Detroit Lions,O 41,
1993,Week 16,,Sun,"Dec 19, 1993",4:00,@,Kansas City Chiefs,W 28-24,L -8.5,,San Diego Chargers,O 36,
1993,Week 16,,Sun,"Dec 19, 1993",4:00,@,Los Angeles Raiders,W 27-20,L -9.5,,Tampa Bay Buccaneers,O 37,
1993,Week 16,,Sun,"Dec 19, 1993",4:00,@,Seattle Seahawks,L 27-30 (OT),L -2,,Phoenix Cardinals,O 35.5,
1993,Week 16,,Sun,"Dec 19, 1993",8:00,,Philadelphia Eagles,W 20-10,W -1.5,@,Indianapolis Colts,U 32.5,
1993,Week 16,,Mon,"Dec 20, 1993",9:00,@,New Orleans Saints,L 14-24,L -1,,New York Giants,O 35.5,
1993,Week 17,,Sat,"Dec 25, 1993",5:29,@,San Francisco 49ers,L 7-10,L -7.5,,Houston Oilers,U 47,
1993,Week 17,,Sun,"Dec 26, 1993",1:00,@,Buffalo Bills,W 16-14,L -7,,New York Jets,U 31,
1993,Week 17,,Sun,"Dec 26, 1993",1:00,@,Chicago Bears,L 14-20,L -3,,Detroit Lions,O 28,
1993,Week 17,,Sun,"Dec 26, 1993",1:00,,Atlanta Falcons,L 17-21,L -3.5,@,Cincinnati Bengals,O 34,
1993,Week 17,,Sun,"Dec 26, 1993",1:00,@,Green Bay Packers,W 28-0,W -3,,Los Angeles Raiders,U 32.5,
1993,Week 17,,Sun,"Dec 26, 1993",1:00,@,New England Patriots,W 38-0,W -6,,Indianapolis Colts,O 28,
1993,Week 17,,Sun,"Dec 26, 1993",1:00,@,Philadelphia Eagles,W 37-26,W -3,,New Orleans Saints,O 29.5,
1993,Week 17,,Sun,"Dec 26, 1993",4:00,@,Dallas Cowboys,W 38-3,W -17,,Washington Redskins,O 38,
1993,Week 17,,Sun,"Dec 26, 1993",4:00,@,Denver Broncos,L 10-17,L -13.5,,Tampa Bay Buccaneers,U 38,
1993,Week 17,,Sun,"Dec 26, 1993",4:00,,Cleveland Browns,W 42-14,W -2,@,Los Angeles Rams,O 35,
1993,Week 17,,Sun,"Dec 26, 1993",4:00,,New York Giants,L 6-17,L -3,@,Phoenix Cardinals,U 35,
1993,Week 17,,Sun,"Dec 26, 1993",4:00,,Pittsburgh Steelers,L 6-16,L -3,@,Seattle Seahawks,U 36,
