Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1999,Week 2,,Sun,"Sep 19, 1999",1:00,,Jacksonville Jaguars,W 22-20,L -9.5,@,Carolina Panthers,U 44,
1999,Week 2,,Sun,"Sep 19, 1999",1:00,@,Cincinnati Bengals,L 7-34,L -1,,San Diego Chargers,O 40.5,
1999,Week 2,,Sun,"Sep 19, 1999",1:00,,Green Bay Packers,L 15-23,L -6.5,@,Detroit Lions,U 43,
1999,Week 2,,Sun,"Sep 19, 1999",1:00,@,Miami Dolphins,W 19-16,L -9,,Arizona Cardinals,U 41,
1999,Week 2,,Sun,"Sep 19, 1999",1:00,@,Minnesota Vikings,L 17-22,L -11,,Oakland Raiders,U 47.5,
1999,Week 2,,Sun,"Sep 19, 1999",1:02,,Seattle Seahawks,W 14-13,L -3.5,@,Chicago Bears,U 39,
1999,Week 2,,Sun,"Sep 19, 1999",1:02,@,New England Patriots,W 31-28,L -4.5,,Indianapolis Colts,O 45,
1999,Week 2,,Sun,"Sep 19, 1999",1:02,@,New York Giants,L 21-50,L -2.5,,Washington Redskins,O 41,
1999,Week 2,,Sun,"Sep 19, 1999",1:02,,Tampa Bay Buccaneers,W 19-5,W -6.5,@,Philadelphia Eagles,U 36.5,
1999,Week 2,,Sun,"Sep 19, 1999",4:04,@,San Francisco 49ers,W 28-21,L -11,,New Orleans Saints,O 42.5,
1999,Week 2,,Sun,"Sep 19, 1999",4:15,@,Tennessee Titans,W 26-9,W -16,,Cleveland Browns,U 40,
1999,Week 2,,Sun,"Sep 19, 1999",4:16,,Denver Broncos,L 10-26,L -3.5,@,Kansas City Chiefs,U 40.5,
1999,Week 2,,Sun,"Sep 19, 1999",8:22,@,Buffalo Bills,W 17-3,W -4,,New York Jets,U 42,
1999,Week 2,,Mon,"Sep 20, 1999",9:07,@,Dallas Cowboys,W 24-7,W -6.5,,Atlanta Falcons,U 42,
1999,Week 3,,Sun,"Sep 26, 1999",1:00,@,Baltimore Ravens,W 17-10,L -12,,Cleveland Browns,U 36.5,
1999,Week 3,,Sun,"Sep 26, 1999",1:00,@,Buffalo Bills,W 26-0,W -11.5,,Philadelphia Eagles,U 38,
1999,Week 3,,Sun,"Sep 26, 1999",1:00,@,Carolina Panthers,W 27-3,W -7,,Cincinnati Bengals,U 39.5,
1999,Week 3,,Sun,"Sep 26, 1999",1:00,@,Kansas City Chiefs,W 31-21,W -3.5,,Detroit Lions,O 39.5,
1999,Week 3,,Sun,"Sep 26, 1999",1:00,@,Pittsburgh Steelers,L 10-29,L -4,,Seattle Seahawks,O 38,
1999,Week 3,,Sun,"Sep 26, 1999",1:00,,Atlanta Falcons,L 7-35,L -1.5,@,St Louis Rams,O 40.5,
1999,Week 3,,Sun,"Sep 26, 1999",1:00,@,Tampa Bay Buccaneers,W 13-10,W -2.5,,Denver Broncos,U 38,
1999,Week 3,,Sun,"Sep 26, 1999",1:02,,Washington Redskins,W 27-20,W -1,@,New York Jets,O 43.5,
1999,Week 3,,Sun,"Sep 26, 1999",4:04,@,Jacksonville Jaguars,L 19-20,L -9.5,,Tennessee Titans,U 45,
1999,Week 3,,Sun,"Sep 26, 1999",4:04,,Indianapolis Colts,W 27-19,W -1,@,San Diego Chargers,O 44,
1999,Week 3,,Sun,"Sep 26, 1999",4:15,@,Green Bay Packers,W 23-20,W PK,,Minnesota Vikings,U 47.5,
1999,Week 3,,Sun,"Sep 26, 1999",4:16,@,Oakland Raiders,W 24-17,P -7,,Chicago Bears,O 38,
1999,Week 3,,Sun,"Sep 26, 1999",8:23,@,New England Patriots,W 16-14,L -6,,New York Giants,U 43.5,
1999,Week 3,,Mon,"Sep 27, 1999",8:07,,San Francisco 49ers,W 24-10,W -2.5,@,Arizona Cardinals,U 45.5,
1999,Week 4,,Sun,"Oct 3, 1999",1:00,,St Louis Rams,W 38-10,W -3.5,@,Cincinnati Bengals,O 44,
1999,Week 4,,Sun,"Oct 3, 1999",1:00,@,Minnesota Vikings,W 21-14,P -7,,Tampa Bay Buccaneers,U 40.5,
1999,Week 4,,Sun,"Oct 3, 1999",1:00,,Jacksonville Jaguars,W 17-3,W -3,@,Pittsburgh Steelers,U 42,
1999,Week 4,,Sun,"Oct 3, 1999",1:00,@,Washington Redskins,W 38-36,L -8.5,,Carolina Panthers,O 45.5,
1999,Week 4,,Sun,"Oct 3, 1999",1:02,@,Atlanta Falcons,L 13-19 (OT),L -2.5,,Baltimore Ravens,U 36.5,
1999,Week 4,,Sun,"Oct 3, 1999",1:02,,New Orleans Saints,L 10-14,L -1,@,Chicago Bears,U 37,
1999,Week 4,,Sun,"Oct 3, 1999",1:02,,New England Patriots,W 19-7,P -12,@,Cleveland Browns,U 38,
1999,Week 4,,Sun,"Oct 3, 1999",1:02,@,New York Giants,W 16-15,L -9.5,,Philadelphia Eagles,U 35.5,
1999,Week 4,,Sun,"Oct 3, 1999",1:05,@,Dallas Cowboys,W 35-7,W -7,,Arizona Cardinals,U 42.5,
1999,Week 4,,Sun,"Oct 3, 1999",4:15,@,Denver Broncos,L 13-21,L -5.5,,New York Jets,U 40,
1999,Week 4,,Sun,"Oct 3, 1999",4:15,@,San Diego Chargers,W 21-14,W -1,,Kansas City Chiefs,U 38.5,
1999,Week 4,,Sun,"Oct 3, 1999",4:18,@,San Francisco 49ers,W 24-22,W -1.5,,Tennessee Titans,O 40.5,
1999,Week 4,,Sun,"Oct 3, 1999",8:24,@,Seattle Seahawks,W 22-21,L -3.5,,Oakland Raiders,O 40.5,
1999,Week 4,,Mon,"Oct 4, 1999",9:07,@,Miami Dolphins,L 18-23,L -4.5,,Buffalo Bills,O 40.5,
1999,Week 5,,Sun,"Oct 10, 1999",1:00,@,Buffalo Bills,W 24-21,L -6.5,,Pittsburgh Steelers,O 38,
1999,Week 5,,Sun,"Oct 10, 1999",1:00,@,Detroit Lions,L 10-20,L -3.5,,San Diego Chargers,U 40,
1999,Week 5,,Sun,"Oct 10, 1999",1:00,@,Kansas City Chiefs,W 16-14,L -2.5,,New England Patriots,U 41,
1999,Week 5,,Sun,"Oct 10, 1999",1:00,@,Minnesota Vikings,L 22-24,L -13,,Chicago Bears,O 43.5,
1999,Week 5,,Sun,"Oct 10, 1999",1:02,,Cincinnati Bengals,W 18-17,L -3,@,Cleveland Browns,U 36,
1999,Week 5,,Sun,"Oct 10, 1999",1:02,@,New Orleans Saints,L 17-20,L -3,,Atlanta Falcons,O 35.5,
1999,Week 5,,Sun,"Oct 10, 1999",1:02,,Dallas Cowboys,L 10-13,L -9.5,@,Philadelphia Eagles,U 37,
1999,Week 5,,Sun,"Oct 10, 1999",1:02,@,St Louis Rams,W 42-20,W -3,,San Francisco 49ers,O 45.5,
1999,Week 5,,Sun,"Oct 10, 1999",4:05,@,Arizona Cardinals,W 14-3,W -3,,New York Giants,U 37.5,
1999,Week 5,,Sun,"Oct 10, 1999",4:15,,Miami Dolphins,W 34-31,W -1.5,@,Indianapolis Colts,O 44.5,
1999,Week 5,,Sun,"Oct 10, 1999",4:15,@,Tennessee Titans,W 14-11,L -7,,Baltimore Ravens,U 38.5,
1999,Week 5,,Sun,"Oct 10, 1999",4:17,@,Oakland Raiders,L 13-16,L -7,,Denver Broncos,U 38,
1999,Week 5,,Sun,"Oct 10, 1999",8:22,@,Green Bay Packers,W 26-23,L -6,,Tampa Bay Buccaneers,O 40.5,
1999,Week 5,,Mon,"Oct 11, 1999",9:07,,Jacksonville Jaguars,W 16-6,W -3,@,New York Jets,U 40,
1999,Week 6,,Sun,"Oct 17, 1999",1:00,@,Buffalo Bills,L 14-20,L -3.5,,Oakland Raiders,U 40.5,
1999,Week 6,,Sun,"Oct 17, 1999",1:00,,Pittsburgh Steelers,W 17-3,W -5,@,Cincinnati Bengals,U 37.5,
1999,Week 6,,Sun,"Oct 17, 1999",1:00,,Minnesota Vikings,L 23-25,L -3.5,@,Detroit Lions,O 45,
1999,Week 6,,Sun,"Oct 17, 1999",1:02,,St Louis Rams,W 41-13,W -6,@,Atlanta Falcons,O 45,
1999,Week 6,,Sun,"Oct 17, 1999",1:02,@,Chicago Bears,L 16-20,L -6.5,,Philadelphia Eagles,O 35,
1999,Week 6,,Sun,"Oct 17, 1999",1:02,@,New England Patriots,L 30-31,L -2.5,,Miami Dolphins,O 42.5,
1999,Week 6,,Sun,"Oct 17, 1999",1:02,,Tennessee Titans,W 24-21,P -3,@,New Orleans Saints,O 36.5,
1999,Week 6,,Sun,"Oct 17, 1999",1:02,,Indianapolis Colts,W 16-13,W -2.5,@,New York Jets,U 42.5,
1999,Week 6,,Sun,"Oct 17, 1999",1:05,@,Jacksonville Jaguars,W 24-7,L -17.5,,Cleveland Browns,U 37.5,
1999,Week 6,,Sun,"Oct 17, 1999",4:04,,Seattle Seahawks,L 10-13,L -1.5,@,San Diego Chargers,U 37.5,
1999,Week 6,,Sun,"Oct 17, 1999",4:15,,Green Bay Packers,L 10-31,L -3.5,@,Denver Broncos,O 40,
1999,Week 6,,Sun,"Oct 17, 1999",4:15,@,San Francisco 49ers,L 29-31,L -5,,Carolina Panthers,O 44,
1999,Week 6,,Sun,"Oct 17, 1999",8:22,,Washington Redskins,W 24-10,W -3.5,@,Arizona Cardinals,U 45.5,
1999,Week 6,,Mon,"Oct 18, 1999",9:09,,Dallas Cowboys,L 10-13,L -3,@,New York Giants,U 37,
1999,Week 7,,Thu,"Oct 21, 1999",8:21,,Kansas City Chiefs,W 35-8,W -1,@,Baltimore Ravens,O 36,
1999,Week 7,,Sun,"Oct 24, 1999",1:00,@,Indianapolis Colts,W 31-10,W -11,,Cincinnati Bengals,U 44,
1999,Week 7,,Sun,"Oct 24, 1999",1:00,@,Miami Dolphins,W 16-13,L -9,,Philadelphia Eagles,U 34,
1999,Week 7,,Sun,"Oct 24, 1999",1:00,@,Minnesota Vikings,W 40-16,W -7,,San Francisco 49ers,O 48.5,
1999,Week 7,,Sun,"Oct 24, 1999",1:00,@,Tampa Bay Buccaneers,W 6-3,L -8,,Chicago Bears,U 36.5,
1999,Week 7,,Sun,"Oct 24, 1999",1:02,@,Carolina Panthers,L 9-24,L -4.5,,Detroit Lions,U 43.5,
1999,Week 7,,Sun,"Oct 24, 1999",1:02,@,New England Patriots,W 24-23,L -3.5,,Denver Broncos,O 40.5,
1999,Week 7,,Sun,"Oct 24, 1999",1:02,@,New York Giants,W 31-3,W -3,,New Orleans Saints,P 34,
1999,Week 7,,Sun,"Oct 24, 1999",1:02,@,St Louis Rams,W 34-3,W -18.5,,Cleveland Browns,U 43.5,
1999,Week 7,,Sun,"Oct 24, 1999",1:05,@,Dallas Cowboys,W 38-20,W -2,,Washington Redskins,O 44,
1999,Week 7,,Sun,"Oct 24, 1999",4:04,,Green Bay Packers,W 31-3,W -3,@,San Diego Chargers,U 37.5,
1999,Week 7,,Sun,"Oct 24, 1999",4:15,@,Oakland Raiders,W 24-23,L -6.5,,New York Jets,O 37,
1999,Week 7,,Sun,"Oct 24, 1999",4:15,@,Seattle Seahawks,W 26-16,W -2.5,,Buffalo Bills,O 38,
1999,Week 7,,Mon,"Oct 25, 1999",9:07,@,Pittsburgh Steelers,W 13-9,L -5.5,,Atlanta Falcons,U 37,
1999,Week 8,,Sun,"Oct 31, 1999",1:00,,Buffalo Bills,W 13-10,L -3.5,@,Baltimore Ravens,U 36.5,
1999,Week 8,,Sun,"Oct 31, 1999",1:00,,Jacksonville Jaguars,W 41-10,W -12.5,@,Cincinnati Bengals,O 38,
1999,Week 8,,Sun,"Oct 31, 1999",1:00,@,Kansas City Chiefs,W 34-0,W -6,,San Diego Chargers,U 35,
1999,Week 8,,Sun,"Oct 31, 1999",1:00,@,Washington Redskins,W 48-22,W -8.5,,Chicago Bears,O 44,
1999,Week 8,,Sun,"Oct 31, 1999",1:02,@,Atlanta Falcons,W 27-20,W -2,,Carolina Panthers,O 40,
1999,Week 8,,Sun,"Oct 31, 1999",1:02,@,New Orleans Saints,L 16-21,L -9.5,,Cleveland Browns,O 33.5,
1999,Week 8,,Sun,"Oct 31, 1999",1:02,,New York Giants,W 23-17 (OT),W -2.5,@,Philadelphia Eagles,O 33.5,
1999,Week 8,,Sun,"Oct 31, 1999",1:02,,St Louis Rams,L 21-24,L -3,@,Tennessee Titans,O 44.5,
1999,Week 8,,Sun,"Oct 31, 1999",1:06,@,Oakland Raiders,L 9-16,L -3,,Miami Dolphins,U 37,
1999,Week 8,,Sun,"Oct 31, 1999",4:04,,New England Patriots,W 27-3,W -3,@,Arizona Cardinals,U 40.5,
1999,Week 8,,Sun,"Oct 31, 1999",4:15,,Minnesota Vikings,W 23-20,W -2.5,@,Denver Broncos,U 45,
1999,Week 8,,Sun,"Oct 31, 1999",5:15,@,Indianapolis Colts,W 34-24,W -3,,Dallas Cowboys,O 46,
1999,Week 8,,Sun,"Oct 31, 1999",8:21,,Tampa Bay Buccaneers,L 3-20,L -2.5,@,Detroit Lions,U 35,
1999,Week 8,,Mon,"Nov 1, 1999",9:07,@,Green Bay Packers,L 7-27,L -5.5,,Seattle Seahawks,U 42.5,
1999,Week 9,,Sun,"Nov 7, 1999",1:00,,St Louis Rams,L 27-31,L -4,@,Detroit Lions,O 45,
1999,Week 9,,Sun,"Nov 7, 1999",1:02,,Jacksonville Jaguars,W 30-7,W -6,@,Atlanta Falcons,U 41,
1999,Week 9,,Sun,"Nov 7, 1999",1:02,@,Carolina Panthers,W 33-7,W -5,,Philadelphia Eagles,O 36,
1999,Week 9,,Sun,"Nov 7, 1999",1:02,@,Green Bay Packers,L 13-14,L -9,,Chicago Bears,U 40.5,
1999,Week 9,,Sun,"Nov 7, 1999",1:04,,Baltimore Ravens,W 41-9,W -3.5,@,Cleveland Browns,O 32.5,
1999,Week 9,,Sun,"Nov 7, 1999",1:04,@,New York Jets,W 12-7,L -7,,Arizona Cardinals,U 35,
1999,Week 9,,Sun,"Nov 7, 1999",2:00,@,Indianapolis Colts,W 25-17,W -4,,Kansas City Chiefs,U 45,
1999,Week 9,,Sun,"Nov 7, 1999",2:55,@,Washington Redskins,L 17-34,L -4,,Buffalo Bills,O 47,
1999,Week 9,,Sun,"Nov 7, 1999",4:05,,Tampa Bay Buccaneers,W 31-16,W -3.5,@,New Orleans Saints,O 33.5,
1999,Week 9,,Sun,"Nov 7, 1999",4:15,@,San Diego Chargers,L 17-33,L PK,,Denver Broncos,O 35.5,
1999,Week 9,,Sun,"Nov 7, 1999",4:15,@,San Francisco 49ers,L 6-27,L -2.5,,Pittsburgh Steelers,U 41.5,
1999,Week 9,,Sun,"Nov 7, 1999",4:16,@,Seattle Seahawks,W 37-20,W -14,,Cincinnati Bengals,O 40,
1999,Week 9,,Sun,"Nov 7, 1999",8:20,@,Miami Dolphins,W 17-0,W -3,,Tennessee Titans,U 37,
1999,Week 9,,Mon,"Nov 8, 1999",9:10,@,Minnesota Vikings,W 27-17,W -6.5,,Dallas Cowboys,U 47.5,
1999,Week 10,,Sun,"Nov 14, 1999",12:00,@,St Louis Rams,W 35-10,W -10,,Carolina Panthers,U 48,
1999,Week 10,,Sun,"Nov 14, 1999",12:03,,Minnesota Vikings,W 27-24 (OT),L -6.5,@,Chicago Bears,O 43,
1999,Week 10,,Sun,"Nov 14, 1999",1:00,@,Buffalo Bills,W 23-3,W -3,,Miami Dolphins,U 37,
1999,Week 10,,Sun,"Nov 14, 1999",1:00,@,Pittsburgh Steelers,L 15-16,L -14.5,,Cleveland Browns,U 34.5,
1999,Week 10,,Sun,"Nov 14, 1999",1:00,@,Tampa Bay Buccaneers,W 17-10,W -3,,Kansas City Chiefs,U 34.5,
1999,Week 10,,Sun,"Nov 14, 1999",1:02,,Tennessee Titans,W 24-14,P -10,@,Cincinnati Bengals,U 41,
1999,Week 10,,Sun,"Nov 14, 1999",1:02,,San Francisco 49ers,L 6-24,L -1,@,New Orleans Saints,U 38.5,
1999,Week 10,,Sun,"Nov 14, 1999",1:02,,Washington Redskins,L 28-35,L -6,@,Philadelphia Eagles,O 42,
1999,Week 10,,Sun,"Nov 14, 1999",1:04,,Indianapolis Colts,W 27-19,W -3,@,New York Giants,O 41.5,
1999,Week 10,,Sun,"Nov 14, 1999",1:06,@,Oakland Raiders,W 28-9,W -7,,San Diego Chargers,O 36,
1999,Week 10,,Sun,"Nov 14, 1999",4:04,@,Jacksonville Jaguars,W 6-3,L -13,,Baltimore Ravens,U 37,
1999,Week 10,,Sun,"Nov 14, 1999",4:15,,Detroit Lions,L 19-23,L -5.5,@,Arizona Cardinals,O 35.5,
1999,Week 10,,Sun,"Nov 14, 1999",4:15,,Green Bay Packers,L 13-27,L -3,@,Dallas Cowboys,O 38,
1999,Week 10,,Sun,"Nov 14, 1999",8:21,@,Seattle Seahawks,W 20-17,L -5.5,,Denver Broncos,U 41,
1999,Week 10,,Mon,"Nov 15, 1999",9:08,@,New England Patriots,L 17-24,L -6,,New York Jets,O 37,
1999,Week 11,,Sun,"Nov 21, 1999",1:00,@,Kansas City Chiefs,L 19-31,L -3,,Seattle Seahawks,O 37.5,
1999,Week 11,,Sun,"Nov 21, 1999",1:00,@,Miami Dolphins,W 27-17,W -3.5,,New England Patriots,O 37.5,
1999,Week 11,,Sun,"Nov 21, 1999",1:00,,Buffalo Bills,L 7-17,L -2.5,@,New York Jets,U 36,
1999,Week 11,,Sun,"Nov 21, 1999",1:00,@,Tampa Bay Buccaneers,W 19-10,W -7,,Atlanta Falcons,U 34.5,
1999,Week 11,,Sun,"Nov 21, 1999",1:02,,Carolina Panthers,W 31-17,W -5.5,@,Cleveland Browns,O 35.5,
1999,Week 11,,Sun,"Nov 21, 1999",1:02,@,Green Bay Packers,W 26-17,W -4,,Detroit Lions,O 39,
1999,Week 11,,Sun,"Nov 21, 1999",1:02,,Indianapolis Colts,W 44-17,W -7,@,Philadelphia Eagles,O 41,
1999,Week 11,,Sun,"Nov 21, 1999",1:02,@,Tennessee Titans,W 16-10,W -5.5,,Pittsburgh Steelers,U 36.5,
1999,Week 11,,Sun,"Nov 21, 1999",4:15,@,San Diego Chargers,L 20-23 (OT),L PK,,Chicago Bears,O 36,
1999,Week 11,,Sun,"Nov 21, 1999",4:15,,St Louis Rams,W 23-7,W -7.5,@,San Francisco 49ers,U 47.5,
1999,Week 11,,Sun,"Nov 21, 1999",4:15,@,Washington Redskins,W 23-13,W -5.5,,New York Giants,U 44.5,
1999,Week 11,,Sun,"Nov 21, 1999",4:16,,Dallas Cowboys,L 9-13,L -1.5,@,Arizona Cardinals,U 35,
1999,Week 11,,Sun,"Nov 21, 1999",5:05,,Baltimore Ravens,W 34-31,L -5,@,Cincinnati Bengals,O 34.5,
1999,Week 11,,Sun,"Nov 21, 1999",8:20,@,Jacksonville Jaguars,W 41-23,W -12.5,,New Orleans Saints,O 35,
1999,Week 11,,Mon,"Nov 22, 1999",11:07,@,Denver Broncos,W 27-21 (OT),W -1.5,,Oakland Raiders,O 37,
1999,Week 12,,Thu,"Nov 25, 1999",12:35,@,Detroit Lions,W 21-17,L -6,,Chicago Bears,U 44,
1999,Week 12,,Thu,"Nov 25, 1999",4:15,@,Dallas Cowboys,W 20-0,W -1.5,,Miami Dolphins,U 38,
1999,Week 12,,Sun,"Nov 28, 1999",1:00,,Jacksonville Jaguars,W 30-23,P -7,@,Baltimore Ravens,O 36.5,
1999,Week 12,,Sun,"Nov 28, 1999",1:00,@,Carolina Panthers,W 34-28,W -4.5,,Atlanta Falcons,O 40,
1999,Week 12,,Sun,"Nov 28, 1999",1:00,@,Pittsburgh Steelers,L 20-27,L -11,,Cincinnati Bengals,O 36,
1999,Week 12,,Sun,"Nov 28, 1999",1:00,@,Washington Redskins,W 20-17 (OT),L -10,,Philadelphia Eagles,U 42.5,
1999,Week 12,,Sun,"Nov 28, 1999",1:02,@,Buffalo Bills,W 17-7,W -4,,New England Patriots,U 38,
1999,Week 12,,Sun,"Nov 28, 1999",1:02,,Tennessee Titans,W 33-21,W -10.5,@,Cleveland Browns,O 35.5,
1999,Week 12,,Sun,"Nov 28, 1999",1:02,@,New York Giants,L 24-34,L -4.5,,Arizona Cardinals,O 34.5,
1999,Week 12,,Sun,"Nov 28, 1999",1:02,@,St Louis Rams,W 43-12,W -14,,New Orleans Saints,O 47,
1999,Week 12,,Sun,"Nov 28, 1999",1:10,@,Minnesota Vikings,W 35-27,L -13.5,,San Diego Chargers,O 43.5,
1999,Week 12,,Sun,"Nov 28, 1999",4:06,@,Seattle Seahawks,L 3-16,L -6,,Tampa Bay Buccaneers,U 37,
1999,Week 12,,Sun,"Nov 28, 1999",4:16,@,Oakland Raiders,L 34-37,L -3.5,,Kansas City Chiefs,O 37,
1999,Week 12,,Sun,"Nov 28, 1999",5:15,@,Indianapolis Colts,W 13-6,P -7,,New York Jets,U 44,
1999,Week 12,,Mon,"Nov 29, 1999",9:08,,Green Bay Packers,W 20-3,W -6,@,San Francisco 49ers,U 40.5,
1999,Week 13,,Thu,"Dec 2, 1999",8:20,@,Jacksonville Jaguars,W 20-6,W -10.5,,Pittsburgh Steelers,U 37,
1999,Week 13,,Sun,"Dec 5, 1999",1:00,@,Cincinnati Bengals,W 44-30,W -3,,San Francisco 49ers,O 39,
1999,Week 13,,Sun,"Dec 5, 1999",1:00,@,Detroit Lions,W 33-17,W -3.5,,Washington Redskins,O 49.5,
1999,Week 13,,Sun,"Dec 5, 1999",1:00,@,Miami Dolphins,L 34-37,L -2,,Indianapolis Colts,O 43,
1999,Week 13,,Sun,"Dec 5, 1999",1:02,@,Atlanta Falcons,W 35-12,W -4,,New Orleans Saints,O 39.5,
1999,Week 13,,Sun,"Dec 5, 1999",1:02,,Tennessee Titans,L 14-41,L -3.5,@,Baltimore Ravens,O 36.5,
1999,Week 13,,Sun,"Dec 5, 1999",1:02,,St Louis Rams,W 34-21,W -7,@,Carolina Panthers,O 49,
1999,Week 13,,Sun,"Dec 5, 1999",1:02,,Green Bay Packers,W 35-19,W -3.5,@,Chicago Bears,O 39,
1999,Week 13,,Sun,"Dec 5, 1999",1:02,,New York Jets,L 28-41,L -2.5,@,New York Giants,O 34,
1999,Week 13,,Sun,"Dec 5, 1999",1:15,@,Oakland Raiders,W 30-21,W -1,,Seattle Seahawks,O 41,
1999,Week 13,,Sun,"Dec 5, 1999",1:15,@,San Diego Chargers,W 23-10,W -7.5,,Cleveland Browns,U 36,
1999,Week 13,,Sun,"Dec 5, 1999",4:05,@,Arizona Cardinals,W 21-17,L -7,,Philadelphia Eagles,O 37,
1999,Week 13,,Sun,"Dec 5, 1999",4:15,@,Denver Broncos,L 10-16,L -3.5,,Kansas City Chiefs,U 38.5,
1999,Week 13,,Sun,"Dec 5, 1999",8:23,@,New England Patriots,W 13-6,W -2,,Dallas Cowboys,U 38,
1999,Week 13,,Mon,"Dec 6, 1999",9:05,,Minnesota Vikings,L 17-24,L -2.5,@,Tampa Bay Buccaneers,O 39,
1999,Week 14,,Thu,"Dec 9, 1999",8:20,@,Tennessee Titans,W 21-14,W -3,,Oakland Raiders,U 40,
1999,Week 14,,Sun,"Dec 12, 1999",1:00,@,Cincinnati Bengals,W 44-28,W -7,,Cleveland Browns,O 41,
1999,Week 14,,Sun,"Dec 12, 1999",1:00,@,Dallas Cowboys,W 20-10,W -9,,Philadelphia Eagles,U 36.5,
1999,Week 14,,Sun,"Dec 12, 1999",1:00,,St Louis Rams,W 30-14,W -10.5,@,New Orleans Saints,U 49,
1999,Week 14,,Sun,"Dec 12, 1999",1:00,@,Pittsburgh Steelers,L 24-31,L -1.5,,Baltimore Ravens,O 36,
1999,Week 14,,Sun,"Dec 12, 1999",1:00,@,Washington Redskins,W 28-3,W -5.5,,Arizona Cardinals,U 46.5,
1999,Week 14,,Sun,"Dec 12, 1999",1:02,@,Buffalo Bills,L 17-19,L -8,,New York Giants,U 36.5,
1999,Week 14,,Sun,"Dec 12, 1999",1:02,@,Green Bay Packers,L 31-33,L -8,,Carolina Panthers,O 42,
1999,Week 14,,Sun,"Dec 12, 1999",2:05,@,Indianapolis Colts,W 20-15,L -7,,New England Patriots,U 46.5,
1999,Week 14,,Sun,"Dec 12, 1999",4:04,,Miami Dolphins,L 20-28,L -3,@,New York Jets,O 37,
1999,Week 14,,Sun,"Dec 12, 1999",4:04,@,Seattle Seahawks,L 16-19,L -9.5,,San Diego Chargers,U 42.5,
1999,Week 14,,Sun,"Dec 12, 1999",4:15,,Atlanta Falcons,L 7-26,L -3,@,San Francisco 49ers,U 41,
1999,Week 14,,Sun,"Dec 12, 1999",4:15,@,Tampa Bay Buccaneers,W 23-16,W -4,,Detroit Lions,O 36,
1999,Week 14,,Sun,"Dec 12, 1999",8:21,@,Kansas City Chiefs,W 31-28,W -1,,Minnesota Vikings,O 42,
1999,Week 14,,Mon,"Dec 13, 1999",9:09,@,Jacksonville Jaguars,W 27-24,L -9,,Denver Broncos,O 37.5,
1999,Week 15,,Sat,"Dec 18, 1999",12:41,@,Kansas City Chiefs,W 35-19,W -8.5,,Pittsburgh Steelers,O 37,
1999,Week 15,,Sat,"Dec 18, 1999",4:15,@,Carolina Panthers,W 41-24,W -7.5,,San Francisco 49ers,O 46,
1999,Week 15,,Sun,"Dec 19, 1999",12:03,@,Tennessee Titans,W 30-17,W -10,,Atlanta Falcons,O 37,
1999,Week 15,,Sun,"Dec 19, 1999",1:00,@,Indianapolis Colts,W 24-21,L -6.5,,Washington Redskins,U 51,
1999,Week 15,,Sun,"Dec 19, 1999",1:00,@,Miami Dolphins,W 12-9,L -7.5,,San Diego Chargers,U 37,
