Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1972,Week 7,,Sun,"Oct 29, 1972",1:00,@,Atlanta Falcons,L 14-49,L -7,,San Francisco 49ers," ",
1972,Week 7,,Sun,"Oct 29, 1972",1:00,,Pittsburgh Steelers,W 38-21,W -8.5,@,Buffalo Bills," ",
1972,Week 7,,Sun,"Oct 29, 1972",1:00,@,Cincinnati Bengals,W 30-7,W -14,,Houston Oilers," ",
1972,Week 7,,Sun,"Oct 29, 1972",1:00,,Washington Redskins,W 23-16,P -7,@,New York Giants," ",
1972,Week 7,,Sun,"Oct 29, 1972",1:00,@,New York Jets,W 34-10,W -14.5,,New England Patriots," ",
1972,Week 7,,Sun,"Oct 29, 1972",2:00,,Minnesota Vikings,W 27-13,W -1,@,Green Bay Packers," ",
1972,Week 7,,Sun,"Oct 29, 1972",2:00,@,New Orleans Saints,W 21-3,W -1,,Philadelphia Eagles," ",
1972,Week 7,,Sun,"Oct 29, 1972",2:00,,Chicago Bears,W 27-10,W -1,@,St Louis Cardinals," ",
1972,Week 7,,Sun,"Oct 29, 1972",4:00,,Miami Dolphins,W 23-0,W -4.5,@,Baltimore Colts," ",
1972,Week 7,,Sun,"Oct 29, 1972",4:00,@,Denver Broncos,L 20-27,L -5,,Cleveland Browns," ",
1972,Week 7,,Sun,"Oct 29, 1972",4:00,@,Oakland Raiders,W 45-17,W -1,,Los Angeles Rams," ",
1972,Week 7,,Sun,"Oct 29, 1972",4:00,,Kansas City Chiefs,W 26-14,W -3,@,San Diego Chargers," ",
1972,Week 7,,Mon,"Oct 30, 1972",9:00,@,Dallas Cowboys,W 28-24,L -6,,Detroit Lions," ",
1972,Week 8,,Sun,"Nov 5, 1972",1:00,,Miami Dolphins,W 30-16,W -10,@,Buffalo Bills," ",
1972,Week 8,,Sun,"Nov 5, 1972",1:00,@,Cleveland Browns,W 20-0,W -10,,Houston Oilers," ",
1972,Week 8,,Sun,"Nov 5, 1972",1:00,@,Detroit Lions,W 14-0,W -5.5,,Chicago Bears," ",
1972,Week 8,,Sun,"Nov 5, 1972",1:00,@,New York Giants,W 29-17,W -7,,Denver Broncos," ",
1972,Week 8,,Sun,"Nov 5, 1972",1:00,,Washington Redskins,W 35-17,W -7,@,New York Jets," ",
1972,Week 8,,Sun,"Nov 5, 1972",1:00,,St Louis Cardinals,T 6-6,L -4,@,Philadelphia Eagles," ",
1972,Week 8,,Sun,"Nov 5, 1972",1:00,@,Pittsburgh Steelers,W 40-17,W -2,,Cincinnati Bengals," ",
1972,Week 8,,Sun,"Nov 5, 1972",2:00,,San Francisco 49ers,L 24-34,L -1,@,Green Bay Packers," ",at Milwaukee
1972,Week 8,,Sun,"Nov 5, 1972",2:00,@,Minnesota Vikings,W 37-6,W -16,,New Orleans Saints," ",
1972,Week 8,,Sun,"Nov 5, 1972",4:00,@,Kansas City Chiefs,W 27-14,W -1.5,,Oakland Raiders," ",
1972,Week 8,,Sun,"Nov 5, 1972",4:00,@,Los Angeles Rams,W 20-7,W -2.5,,Atlanta Falcons," ",
1972,Week 8,,Sun,"Nov 5, 1972",4:00,,Dallas Cowboys,W 34-28,L -7.5,@,San Diego Chargers," ",
1972,Week 8,,Mon,"Nov 6, 1972",9:00,,Baltimore Colts,W 24-17,P -7,@,New England Patriots," ",
1972,Week 9,,Sun,"Nov 12, 1972",1:00,@,Atlanta Falcons,W 36-20,W -14,,New Orleans Saints," ",
1972,Week 9,,Sun,"Nov 12, 1972",1:00,,Oakland Raiders,W 20-14,W -1,@,Cincinnati Bengals," ",
1972,Week 9,,Sun,"Nov 12, 1972",1:00,@,Miami Dolphins,W 52-0,W -18,,New England Patriots," ",
1972,Week 9,,Sun,"Nov 12, 1972",1:00,@,New York Jets,W 41-3,W -11,,Buffalo Bills," ",
1972,Week 9,,Sun,"Nov 12, 1972",1:00,@,Pittsburgh Steelers,W 16-7,W PK,,Kansas City Chiefs," ",
1972,Week 9,,Sun,"Nov 12, 1972",1:00,@,Washington Redskins,W 27-13,W -9.5,,New York Giants," ",
1972,Week 9,,Sun,"Nov 12, 1972",2:00,,Green Bay Packers,W 23-17,W -3,@,Chicago Bears," ",
1972,Week 9,,Sun,"Nov 12, 1972",2:00,@,Dallas Cowboys,W 33-24,L -17,,St Louis Cardinals," ",
1972,Week 9,,Sun,"Nov 12, 1972",2:00,@,Houston Oilers,L 17-18,L -4,,Philadelphia Eagles," ",
1972,Week 9,,Sun,"Nov 12, 1972",4:00,@,Los Angeles Rams,L 10-16,L -10,,Denver Broncos," ",
1972,Week 9,,Sun,"Nov 12, 1972",4:00,@,Minnesota Vikings,W 16-14,L -7,,Detroit Lions," ",
1972,Week 9,,Sun,"Nov 12, 1972",4:00,@,San Francisco 49ers,W 24-21,L -7,,Baltimore Colts," ",
1972,Week 9,,Mon,"Nov 13, 1972",9:00,@,San Diego Chargers,L 17-21,L -4,,Cleveland Browns," ",
1972,Week 10,,Sun,"Nov 19, 1972",1:00,@,Cincinnati Bengals,L 19-20,L -4.5,,Baltimore Colts," ",
1972,Week 10,,Sun,"Nov 19, 1972",1:00,,Pittsburgh Steelers,L 24-26,L -7.5,@,Cleveland Browns," ",
1972,Week 10,,Sun,"Nov 19, 1972",1:00,@,Detroit Lions,W 27-14,L -17,,New Orleans Saints," ",
1972,Week 10,,Sun,"Nov 19, 1972",1:00,@,Miami Dolphins,W 28-24,L -8,,New York Jets," ",
1972,Week 10,,Sun,"Nov 19, 1972",1:00,,Buffalo Bills,W 27-24,L -5.5,@,New England Patriots," ",
1972,Week 10,,Sun,"Nov 19, 1972",1:00,,Dallas Cowboys,W 28-7,W -14,@,Philadelphia Eagles," ",
1972,Week 10,,Sun,"Nov 19, 1972",2:00,,San Francisco 49ers,W 34-21,W -4.5,@,Chicago Bears," ",
1972,Week 10,,Sun,"Nov 19, 1972",2:00,,Oakland Raiders,W 37-20,W -7,@,Denver Broncos," ",
1972,Week 10,,Sun,"Nov 19, 1972",2:00,,Green Bay Packers,W 23-10,W -9.5,@,Houston Oilers," ",
1972,Week 10,,Sun,"Nov 19, 1972",2:00,@,Kansas City Chiefs,L 17-27,L -8,,San Diego Chargers," ",
1972,Week 10,,Sun,"Nov 19, 1972",2:00,,New York Giants,W 13-7,W -5.5,@,St Louis Cardinals," ",
1972,Week 10,,Sun,"Nov 19, 1972",4:00,,Minnesota Vikings,W 45-41,P -4,@,Los Angeles Rams," ",
1972,Week 10,,Mon,"Nov 20, 1972",9:00,@,Washington Redskins,W 24-13,W -7,,Atlanta Falcons," ",
1972,Week 11,,Thu,"Nov 23, 1972",12:00,@,Detroit Lions,W 37-20,W -7.5,,New York Jets," ",
1972,Week 11,,Thu,"Nov 23, 1972",3:30,@,Dallas Cowboys,L 10-31,L -7.5,,San Francisco 49ers," ",
1972,Week 11,,Sun,"Nov 26, 1972",1:00,@,Atlanta Falcons,W 23-20,L -10.5,,Denver Broncos," ",
1972,Week 11,,Sun,"Nov 26, 1972",1:00,@,Cleveland Browns,W 27-10,W -9,,Buffalo Bills," ",
1972,Week 11,,Sun,"Nov 26, 1972",1:00,,Los Angeles Rams,L 16-19,L -13,@,New Orleans Saints," ",
1972,Week 11,,Sun,"Nov 26, 1972",1:00,@,New York Giants,W 62-10,W -13.5,,Philadelphia Eagles," ",
1972,Week 11,,Sun,"Nov 26, 1972",1:00,,Minnesota Vikings,L 10-23,L -2.5,@,Pittsburgh Steelers," ",
1972,Week 11,,Sun,"Nov 26, 1972",1:00,@,Washington Redskins,W 21-16,L -7,,Green Bay Packers," ",
1972,Week 11,,Sun,"Nov 26, 1972",2:00,@,Baltimore Colts,W 31-0,W -13,,New England Patriots," ",
1972,Week 11,,Sun,"Nov 26, 1972",2:00,,Cincinnati Bengals,W 13-3,W -2.5,@,Chicago Bears," ",
1972,Week 11,,Sun,"Nov 26, 1972",4:00,@,Oakland Raiders,W 26-3,W -4.5,,Kansas City Chiefs," ",
1972,Week 11,,Sun,"Nov 26, 1972",4:00,@,San Diego Chargers,W 34-20,W -13,,Houston Oilers," ",
1972,Week 11,,Mon,"Nov 27, 1972",9:00,@,Miami Dolphins,W 31-10,W -14.5,,St Louis Cardinals," ",
1972,Week 12,,Sun,"Dec 3, 1972",1:00,@,Atlanta Falcons,W 20-10,L -14.5,,Houston Oilers," ",
1972,Week 12,,Sun,"Dec 3, 1972",1:00,@,Cincinnati Bengals,W 13-10,W PK,,New York Giants," ",
1972,Week 12,,Sun,"Dec 3, 1972",1:00,,Miami Dolphins,W 37-21,L -17,@,New England Patriots," ",
1972,Week 12,,Sun,"Dec 3, 1972",1:00,@,New York Jets,W 18-17,L -13,,New Orleans Saints," ",
1972,Week 12,,Sun,"Dec 3, 1972",1:00,,Washington Redskins,W 23-7,L -17,@,Philadelphia Eagles," ",
1972,Week 12,,Sun,"Dec 3, 1972",1:00,@,Pittsburgh Steelers,W 30-0,W -10,,Cleveland Browns," ",
1972,Week 12,,Sun,"Dec 3, 1972",2:00,@,Baltimore Colts,W 35-7,W -12,,Buffalo Bills," ",
1972,Week 12,,Sun,"Dec 3, 1972",2:00,,Detroit Lions,L 7-33,L -3.5,@,Green Bay Packers," ",
1972,Week 12,,Sun,"Dec 3, 1972",2:00,@,Kansas City Chiefs,W 24-21,L -6,,Denver Broncos," ",
1972,Week 12,,Sun,"Dec 3, 1972",2:00,@,Minnesota Vikings,W 23-10,P -13,,Chicago Bears," ",
1972,Week 12,,Sun,"Dec 3, 1972",4:00,,Oakland Raiders,W 21-19,L -5,@,San Diego Chargers," ",
1972,Week 12,,Sun,"Dec 3, 1972",4:00,,Dallas Cowboys,W 27-6,W -12,@,St Louis Cardinals," ",
1972,Week 12,,Mon,"Dec 4, 1972",9:00,@,San Francisco 49ers,L 16-26,L -6.5,,Los Angeles Rams," ",
1972,Week 13,,Sat,"Dec 9, 1972",1:00,@,Cincinnati Bengals,L 24-27,L -4,,Cleveland Browns," ",
1972,Week 13,,Sat,"Dec 9, 1972",4:00,@,Dallas Cowboys,W 34-24,W -7,,Washington Redskins," ",
1972,Week 13,,Sun,"Dec 10, 1972",1:00,,Detroit Lions,T 21-21,L -13,@,Buffalo Bills," ",
1972,Week 13,,Sun,"Dec 10, 1972",1:00,@,New Orleans Saints,L 10-17,L -10,,New England Patriots," ",
1972,Week 13,,Sun,"Dec 10, 1972",1:00,,Miami Dolphins,W 23-13,W -7,@,New York Giants," ",
1972,Week 13,,Sun,"Dec 10, 1972",1:00,,Chicago Bears,W 21-12,W -4.5,@,Philadelphia Eagles," ",
1972,Week 13,,Sun,"Dec 10, 1972",2:00,,San Diego Chargers,L 13-38,L -5,@,Denver Broncos," ",
1972,Week 13,,Sun,"Dec 10, 1972",2:00,,Pittsburgh Steelers,W 9-3,L -14.5,@,Houston Oilers," ",
1972,Week 13,,Sun,"Dec 10, 1972",2:00,@,Minnesota Vikings,L 7-23,L -4,,Green Bay Packers," ",
1972,Week 13,,Sun,"Dec 10, 1972",2:00,,Los Angeles Rams,L 14-24,L -11,@,St Louis Cardinals," ",
1972,Week 13,,Sun,"Dec 10, 1972",4:00,@,Kansas City Chiefs,W 24-10,W -2.5,,Baltimore Colts," ",
1972,Week 13,,Sun,"Dec 10, 1972",4:00,@,San Francisco 49ers,W 20-0,W -6,,Atlanta Falcons," ",
1972,Week 13,,Mon,"Dec 11, 1972",9:00,@,Oakland Raiders,W 24-16,W -7,,New York Jets," ",
1972,Week 14,,Sat,"Dec 16, 1972",1:00,@,Miami Dolphins,W 16-0,W -10.5,,Baltimore Colts," ",
1972,Week 14,,Sat,"Dec 16, 1972",4:00,@,San Francisco 49ers,W 20-17,L -6,,Minnesota Vikings," ",
1972,Week 14,,Sun,"Dec 17, 1972",1:00,@,Atlanta Falcons,L 14-17,L -3,,Kansas City Chiefs," ",
1972,Week 14,,Sun,"Dec 17, 1972",1:00,,Cleveland Browns,W 26-10,W -3,@,New York Jets," ",
1972,Week 14,,Sun,"Dec 17, 1972",1:00,@,Washington Redskins,L 17-24,L -9,,Buffalo Bills," ",
1972,Week 14,,Sun,"Dec 17, 1972",2:00,,Cincinnati Bengals,W 61-17,W -9,@,Houston Oilers," ",
1972,Week 14,,Sun,"Dec 17, 1972",2:00,,Green Bay Packers,W 30-20,W -8,@,New Orleans Saints," ",
1972,Week 14,,Sun,"Dec 17, 1972",2:00,@,St Louis Cardinals,W 24-23,L -9,,Philadelphia Eagles," ",
1972,Week 14,,Sun,"Dec 17, 1972",4:00,@,Dallas Cowboys,L 3-23,L -7,,New York Giants," ",
1972,Week 14,,Sun,"Dec 17, 1972",4:00,@,Denver Broncos,W 45-21,W -10,,New England Patriots," ",
1972,Week 14,,Sun,"Dec 17, 1972",4:00,@,Los Angeles Rams,L 17-34,L -3,,Detroit Lions," ",
1972,Week 14,,Sun,"Dec 17, 1972",4:00,@,Oakland Raiders,W 28-21,L -10.5,,Chicago Bears," ",
1972,Week 14,,Sun,"Dec 17, 1972",4:00,,Pittsburgh Steelers,W 24-2,W -4,@,San Diego Chargers," ",
1972,Playoffs,AFC Divisional,Sat,"Dec 23, 1972",1:00,@,Pittsburgh Steelers,W 13-7,W -2,,Oakland Raiders," "
1972,Playoffs,NFC Divisional,Sat,"Dec 23, 1972",4:00,@,San Francisco 49ers,L 28-30,L PK,,Dallas Cowboys," "
1972,Playoffs,NFC Divisional,Sun,"Dec 24, 1972",12:00,@,Washington Redskins,W 16-3,W -5,,Green Bay Packers," "
1972,Playoffs,AFC Divisional,Sun,"Dec 24, 1972",3:00,@,Miami Dolphins,W 20-14,L -12.5,,Cleveland Browns," "
1972,Playoffs,AFC Championship,Sun,"Dec 31, 1972",12:00,,Miami Dolphins,W 21-17,W -3,@,Pittsburgh Steelers," "
1972,Playoffs,NFC Championship,Sun,"Dec 31, 1972",3:00,@,Washington Redskins,W 26-3,W -3,,Dallas Cowboys," "
1972,Playoffs,Super Bowl VII,Sun,"Jan 14, 1973",3:50,N,Miami Dolphins,W 14-7,W -1,,Washington Redskins,U 33
