Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1998,Week 2,,Sun,"Sep 13, 1998",1:00,,Minnesota Vikings,W 38-31,L -7.5,@,St Louis Rams,O 43,
1998,Week 2,,Sun,"Sep 13, 1998",1:00,@,Tennessee Oilers,L 7-13,L -7.5,,San Diego Chargers,U 40,
1998,Week 2,,Sun,"Sep 13, 1998",4:15,@,Denver Broncos,W 42-23,W -7.5,,Dallas Cowboys,O 44,
1998,Week 2,,Sun,"Sep 13, 1998",4:15,@,Oakland Raiders,W 20-17,W -2,,New York Giants,U 40.5,
1998,Week 2,,Sun,"Sep 13, 1998",4:15,@,Seattle Seahawks,W 33-14,W -8,,Arizona Cardinals,O 44.5,
1998,Week 2,,Sun,"Sep 13, 1998",8:20,@,New England Patriots,W 29-6,W -10.5,,Indianapolis Colts,U 39.5,
1998,Week 2,,Mon,"Sep 14, 1998",8:20,,San Francisco 49ers,W 45-10,W -4.5,@,Washington Redskins,O 43.5,
1998,Week 3,,Sun,"Sep 20, 1998",1:00,@,Buffalo Bills,L 33-34,L -4.5,,St Louis Rams,O 38.5,
1998,Week 3,,Sun,"Sep 20, 1998",1:00,,Green Bay Packers,W 13-6,P -7,@,Cincinnati Bengals,U 44.5,
1998,Week 3,,Sun,"Sep 20, 1998",1:00,@,Kansas City Chiefs,W 23-7,W -10,,San Diego Chargers,U 37,
1998,Week 3,,Sun,"Sep 20, 1998",1:00,@,Miami Dolphins,W 21-0,W -2.5,,Pittsburgh Steelers,U 37.5,
1998,Week 3,,Sun,"Sep 20, 1998",1:00,@,Minnesota Vikings,W 29-6,W -6.5,,Detroit Lions,U 44,
1998,Week 3,,Sun,"Sep 20, 1998",1:00,@,New England Patriots,W 27-16,W -6.5,,Tennessee Oilers,O 40,
1998,Week 3,,Sun,"Sep 20, 1998",1:00,@,New York Jets,W 44-6,W -9,,Indianapolis Colts,O 40.5,
1998,Week 3,,Sun,"Sep 20, 1998",4:04,@,Seattle Seahawks,W 24-14,W -8.5,,Washington Redskins,U 43,
1998,Week 3,,Sun,"Sep 20, 1998",4:04,@,Tampa Bay Buccaneers,W 27-15,W -7.5,,Chicago Bears,O 37,
1998,Week 3,,Sun,"Sep 20, 1998",4:15,@,Jacksonville Jaguars,W 24-10,W -7,,Baltimore Ravens,U 42,
1998,Week 3,,Sun,"Sep 20, 1998",4:15,,Denver Broncos,W 34-17,W -7,@,Oakland Raiders,O 45,
1998,Week 3,,Sun,"Sep 20, 1998",8:20,@,Arizona Cardinals,W 17-3,W -4.5,,Philadelphia Eagles,U 39,
1998,Week 3,,Mon,"Sep 21, 1998",8:20,@,New York Giants,L 7-31,L -4,,Dallas Cowboys,O 37,
1998,Week 4,,Sun,"Sep 27, 1998",1:00,,Green Bay Packers,W 37-30,P -7,@,Carolina Panthers,O 37.5,
1998,Week 4,,Sun,"Sep 27, 1998",1:00,@,Dallas Cowboys,L 12-13,L -5,,Oakland Raiders,U 41.5,
1998,Week 4,,Sun,"Sep 27, 1998",1:00,@,Indianapolis Colts,L 13-19 (OT),L PK,,New Orleans Saints,U 35.5,
1998,Week 4,,Sun,"Sep 27, 1998",1:00,,Kansas City Chiefs,W 24-21,L -8,@,Philadelphia Eagles,O 36,
1998,Week 4,,Sun,"Sep 27, 1998",1:00,@,St Louis Rams,L 17-20,L -3,,Arizona Cardinals,U 41,
1998,Week 4,,Sun,"Sep 27, 1998",1:00,,Jacksonville Jaguars,W 27-22,W -3,@,Tennessee Oilers,O 41,
1998,Week 4,,Sun,"Sep 27, 1998",1:00,,Denver Broncos,W 38-16,W -6.5,@,Washington Redskins,O 44,
1998,Week 4,,Sun,"Sep 27, 1998",4:04,@,Pittsburgh Steelers,W 13-10,P -3,,Seattle Seahawks,U 39.5,
1998,Week 4,,Sun,"Sep 27, 1998",4:15,,Minnesota Vikings,W 31-28,L -6.5,@,Chicago Bears,O 40,
1998,Week 4,,Sun,"Sep 27, 1998",4:15,,New York Giants,W 34-16,W -1,@,San Diego Chargers,O 35,
1998,Week 4,,Sun,"Sep 27, 1998",4:15,@,San Francisco 49ers,W 31-20,P -11,,Atlanta Falcons,O 45,
1998,Week 4,,Sun,"Sep 27, 1998",8:20,@,Baltimore Ravens,W 31-24,W -4.5,,Cincinnati Bengals,O 40.5,
1998,Week 4,,Mon,"Sep 28, 1998",8:20,,Tampa Bay Buccaneers,L 6-27,L -1.5,@,Detroit Lions,U 39.5,
1998,Week 5,,Sun,"Oct 4, 1998",1:00,@,Atlanta Falcons,W 51-23,W -3,,Carolina Panthers,O 39,
1998,Week 5,,Sun,"Oct 4, 1998",1:00,,San Francisco 49ers,L 21-26,L -10,@,Buffalo Bills,O 45,
1998,Week 5,,Sun,"Oct 4, 1998",1:00,@,Chicago Bears,W 31-27,W -2,,Detroit Lions,O 38,
1998,Week 5,,Sun,"Oct 4, 1998",1:00,@,Indianapolis Colts,W 17-12,W -1,,San Diego Chargers,U 36.5,
1998,Week 5,,Sun,"Oct 4, 1998",1:00,,New England Patriots,W 30-27,L -7,@,New Orleans Saints,O 36,
1998,Week 5,,Sun,"Oct 4, 1998",1:00,@,New York Jets,W 20-9,W -2.5,,Miami Dolphins,U 40,
1998,Week 5,,Sun,"Oct 4, 1998",1:00,@,Washington Redskins,L 10-31,L -1,,Dallas Cowboys,O 38.5,
1998,Week 5,,Sun,"Oct 4, 1998",4:04,@,Arizona Cardinals,L 20-23,L -2.5,,Oakland Raiders,O 41.5,
1998,Week 5,,Sun,"Oct 4, 1998",4:15,@,Denver Broncos,W 41-16,W -15.5,,Philadelphia Eagles,O 42.5,
1998,Week 5,,Sun,"Oct 4, 1998",4:15,@,Tampa Bay Buccaneers,W 20-3,W -4,,New York Giants,U 35,
1998,Week 5,,Sun,"Oct 4, 1998",8:20,@,Kansas City Chiefs,W 17-6,W -4,,Seattle Seahawks,U 36.5,
1998,Week 5,,Mon,"Oct 5, 1998",8:20,@,Green Bay Packers,L 24-37,L -7,,Minnesota Vikings,O 47,
1998,Week 6,,Sun,"Oct 11, 1998",1:00,@,Baltimore Ravens,L 8-12,L -3.5,,Tennessee Oilers,U 41,
1998,Week 6,,Sun,"Oct 11, 1998",1:00,,Pittsburgh Steelers,L 20-25,L -2.5,@,Cincinnati Bengals,O 40.5,
1998,Week 6,,Sun,"Oct 11, 1998",1:00,@,Dallas Cowboys,W 27-20,P -7,,Carolina Panthers,O 39,
1998,Week 6,,Sun,"Oct 11, 1998",1:00,,Buffalo Bills,W 31-24,W -3,@,Indianapolis Colts,O 37,
1998,Week 6,,Sun,"Oct 11, 1998",1:00,@,New England Patriots,W 40-10,W -3,,Kansas City Chiefs,O 37.5,
1998,Week 6,,Sun,"Oct 11, 1998",1:00,,San Francisco 49ers,W 31-0,W -10.5,@,New Orleans Saints,U 43,
1998,Week 6,,Sun,"Oct 11, 1998",1:00,,Washington Redskins,L 12-17,L -2.5,@,Philadelphia Eagles,U 39,
1998,Week 6,,Sun,"Oct 11, 1998",4:04,@,Arizona Cardinals,W 20-7,W -3,,Chicago Bears,U 42.5,
1998,Week 6,,Sun,"Oct 11, 1998",4:15,@,Oakland Raiders,W 7-6,L -5,,San Diego Chargers,U 36.5,
1998,Week 6,,Sun,"Oct 11, 1998",4:15,,Denver Broncos,W 21-16,L -6.5,@,Seattle Seahawks,U 45,
1998,Week 6,,Sun,"Oct 11, 1998",4:15,,New York Jets,L 10-30,L -3,@,St Louis Rams,U 43,
1998,Week 6,,Sun,"Oct 11, 1998",8:20,@,New York Giants,L 20-34,L -2.5,,Atlanta Falcons,O 37.5,
1998,Week 6,,Mon,"Oct 12, 1998",8:20,@,Jacksonville Jaguars,W 28-21,W -6.5,,Miami Dolphins,O 40,
1998,Week 7,,Thu,"Oct 15, 1998",8:15,,Green Bay Packers,L 20-27,L -7,@,Detroit Lions,O 44,
1998,Week 7,,Sun,"Oct 18, 1998",1:00,@,Atlanta Falcons,W 31-23,W -7,,New Orleans Saints,O 37.5,
1998,Week 7,,Sun,"Oct 18, 1998",1:00,,Jacksonville Jaguars,L 16-17,L -3,@,Buffalo Bills,U 42.5,
1998,Week 7,,Sun,"Oct 18, 1998",1:00,@,Minnesota Vikings,W 41-7,W -13.5,,Washington Redskins,O 46,
1998,Week 7,,Sun,"Oct 18, 1998",1:00,@,New York Giants,W 34-7,W -2.5,,Arizona Cardinals,O 37,
1998,Week 7,,Sun,"Oct 18, 1998",1:00,@,Pittsburgh Steelers,W 16-6,W -6,,Baltimore Ravens,U 37,
1998,Week 7,,Sun,"Oct 18, 1998",1:00,@,Tampa Bay Buccaneers,W 16-13,L -7,,Carolina Panthers,U 37,
1998,Week 7,,Sun,"Oct 18, 1998",1:00,@,Tennessee Oilers,W 44-14,W -3,,Cincinnati Bengals,O 39.5,
1998,Week 7,,Sun,"Oct 18, 1998",4:04,@,San Francisco 49ers,W 34-31,L -18,,Indianapolis Colts,O 44.5,
1998,Week 7,,Sun,"Oct 18, 1998",4:15,,Dallas Cowboys,L 12-13,L -3,@,Chicago Bears,U 40.5,
1998,Week 7,,Sun,"Oct 18, 1998",4:15,@,Miami Dolphins,W 14-0,W -7,,St Louis Rams,U 39.5,
1998,Week 7,,Sun,"Oct 18, 1998",4:15,@,San Diego Chargers,W 13-10,P -3,,Philadelphia Eagles,U 34,
1998,Week 7,,Mon,"Oct 19, 1998",8:20,@,New England Patriots,L 14-24,L -6.5,,New York Jets,U 43.5,
1998,Week 8,,Sun,"Oct 25, 1998",1:00,,Minnesota Vikings,W 34-13,W -5,@,Detroit Lions,P 47,
1998,Week 8,,Sun,"Oct 25, 1998",1:00,@,Green Bay Packers,W 28-10,W -10.5,,Baltimore Ravens,U 41.5,
1998,Week 8,,Sun,"Oct 25, 1998",1:00,@,Miami Dolphins,W 12-9 (OT),W -2,,New England Patriots,U 36.5,
1998,Week 8,,Sun,"Oct 25, 1998",1:00,,Tampa Bay Buccaneers,L 3-9,L -3,@,New Orleans Saints,U 35,
1998,Week 8,,Sun,"Oct 25, 1998",1:00,@,New York Jets,W 28-3,W -6.5,,Atlanta Falcons,U 41.5,
1998,Week 8,,Sun,"Oct 25, 1998",1:00,,San Francisco 49ers,W 28-10,W -9.5,@,St Louis Rams,U 47,
1998,Week 8,,Sun,"Oct 25, 1998",4:04,@,Tennessee Oilers,L 20-23,L -6,,Chicago Bears,O 40.5,
1998,Week 8,,Sun,"Oct 25, 1998",4:15,@,Denver Broncos,W 37-24,W -8,,Jacksonville Jaguars,O 48,
1998,Week 8,,Sun,"Oct 25, 1998",4:15,@,Oakland Raiders,W 27-10,W -2.5,,Cincinnati Bengals,U 39.5,
1998,Week 8,,Sun,"Oct 25, 1998",4:15,,Seattle Seahawks,W 27-20,W -6.5,@,San Diego Chargers,O 35,
1998,Week 8,,Sun,"Oct 25, 1998",8:20,@,Carolina Panthers,L 14-30,L -1.5,,Buffalo Bills,O 38,
1998,Week 8,,Mon,"Oct 26, 1998",8:20,@,Kansas City Chiefs,L 13-20,L -6,,Pittsburgh Steelers,U 36.5,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,@,Atlanta Falcons,W 37-15,W -7,,St Louis Rams,O 41,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,,Jacksonville Jaguars,W 45-19,W -3.5,@,Baltimore Ravens,O 42,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,@,Buffalo Bills,W 30-24,W -2.5,,Miami Dolphins,O 35,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,@,Carolina Panthers,W 31-17,W -3,,New Orleans Saints,O 36,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,,Denver Broncos,W 33-26,L -11,@,Cincinnati Bengals,O 48.5,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,@,Detroit Lions,L 15-17,L -6,,Arizona Cardinals,U 42.5,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,,New England Patriots,W 21-16,L -5.5,@,Indianapolis Colts,U 37.5,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,@,Pittsburgh Steelers,L 31-41,L -5.5,,Tennessee Oilers,O 37,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,,Minnesota Vikings,L 24-27,L -6.5,@,Tampa Bay Buccaneers,O 39.5,
1998,Week 9,,Sun,"Nov 1, 1998",1:00,,New York Giants,L 14-21,L -2.5,@,Washington Redskins,U 38,
1998,Week 9,,Sun,"Nov 1, 1998",4:04,@,Kansas City Chiefs,L 17-20,L -4.5,,New York Jets,P 37,
1998,Week 9,,Sun,"Nov 1, 1998",4:15,@,Green Bay Packers,W 36-22,W -3,,San Francisco 49ers,O 49,
1998,Week 9,,Sun,"Nov 1, 1998",8:20,@,Seattle Seahawks,L 18-31,L -7,,Oakland Raiders,O 40,
1998,Week 9,,Mon,"Nov 2, 1998",8:20,,Dallas Cowboys,W 34-0,W -6.5,@,Philadelphia Eagles,U 37,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,,Oakland Raiders,L 10-13,L -2,@,Baltimore Ravens,U 39,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,@,Chicago Bears,L 12-20,L -3,,St Louis Rams,U 38.5,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,@,Dallas Cowboys,W 16-6,W -8,,New York Giants,U 37.5,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,@,Jacksonville Jaguars,W 24-11,W -10.5,,Cincinnati Bengals,U 46.5,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,@,Miami Dolphins,W 27-14,W -9.5,,Indianapolis Colts,O 37,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,@,Minnesota Vikings,W 31-24,L -14,,New Orleans Saints,O 44,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,@,New England Patriots,L 10-41,L -4.5,,Atlanta Falcons,O 41,
1998,Week 10,,Sun,"Nov 8, 1998",1:00,,Detroit Lions,L 9-10,L -4,@,Philadelphia Eagles,U 36.5,
1998,Week 10,,Sun,"Nov 8, 1998",4:04,@,Arizona Cardinals,W 29-27,L -4.5,,Washington Redskins,O 38,
1998,Week 10,,Sun,"Nov 8, 1998",4:04,@,San Francisco 49ers,W 25-23,L -13.5,,Carolina Panthers,O 43.5,
1998,Week 10,,Sun,"Nov 8, 1998",4:15,@,Denver Broncos,W 27-10,W -16,,San Diego Chargers,U 44,
1998,Week 10,,Sun,"Nov 8, 1998",4:15,@,New York Jets,W 34-12,W -4,,Buffalo Bills,O 42,
1998,Week 10,,Sun,"Nov 8, 1998",4:15,@,Seattle Seahawks,W 24-12,W -3,,Kansas City Chiefs,U 40,
1998,Week 10,,Sun,"Nov 8, 1998",8:20,@,Tampa Bay Buccaneers,L 22-31,L -3,,Tennessee Oilers,O 37,
1998,Week 10,,Mon,"Nov 9, 1998",8:20,,Green Bay Packers,L 20-27,L -3,@,Pittsburgh Steelers,O 41.5,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,,San Francisco 49ers,L 19-31,L -3,@,Atlanta Falcons,P 50,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,@,Buffalo Bills,W 13-10,P -3,,New England Patriots,U 39,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,,Miami Dolphins,W 13-9,W -3,@,Carolina Panthers,U 38,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,,New York Jets,L 23-24,L -6.5,@,Indianapolis Colts,O 41.5,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,@,Minnesota Vikings,W 24-3,W -11,,Cincinnati Bengals,U 46,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,@,New Orleans Saints,W 24-3,W -3,,St Louis Rams,U 37.5,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,@,Tennessee Oilers,W 23-14,W -1.5,,Pittsburgh Steelers,U 38,
1998,Week 11,,Sun,"Nov 15, 1998",1:00,@,Washington Redskins,W 28-3,W -4,,Philadelphia Eagles,U 36,
1998,Week 11,,Sun,"Nov 15, 1998",4:04,,Seattle Seahawks,L 17-20,L -1.5,@,Oakland Raiders,U 38,
1998,Week 11,,Sun,"Nov 15, 1998",4:04,@,San Diego Chargers,W 14-13,W PK,,Baltimore Ravens,U 33.5,
1998,Week 11,,Sun,"Nov 15, 1998",4:15,,Dallas Cowboys,W 35-28,W -3.5,@,Arizona Cardinals,O 38.5,
1998,Week 11,,Sun,"Nov 15, 1998",4:15,@,Jacksonville Jaguars,W 29-24,L -6.5,,Tampa Bay Buccaneers,O 39.5,
1998,Week 11,,Sun,"Nov 15, 1998",4:15,,Green Bay Packers,W 37-3,W -7,@,New York Giants,O 39,
1998,Week 11,,Sun,"Nov 15, 1998",8:20,@,Detroit Lions,W 26-3,W -6.5,,Chicago Bears,U 39,
1998,Week 11,,Mon,"Nov 16, 1998",8:20,,Denver Broncos,W 30-7,W -4,@,Kansas City Chiefs,U 40,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,Atlanta Falcons,W 20-13,L -12,,Chicago Bears,U 41.5,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,Buffalo Bills,W 34-11,W -7,,Indianapolis Colts,O 39.5,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,Dallas Cowboys,W 30-22,W -5.5,,Seattle Seahawks,O 40,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,Minnesota Vikings,W 28-14,W -3,,Green Bay Packers,U 49.5,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,New York Giants,W 20-0,W -5.5,,Philadelphia Eagles,U 33.5,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,Pittsburgh Steelers,W 30-15,W -2.5,,Jacksonville Jaguars,O 41,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,Tampa Bay Buccaneers,L 25-28,L -6,,Detroit Lions,O 36,
1998,Week 12,,Sun,"Nov 22, 1998",1:00,@,Washington Redskins,L 42-45,L -1,,Arizona Cardinals,O 41,
1998,Week 12,,Sun,"Nov 22, 1998",4:04,@,St Louis Rams,L 20-24,L -1.5,,Carolina Panthers,O 40,
1998,Week 12,,Sun,"Nov 22, 1998",4:15,@,Cincinnati Bengals,L 13-20,L -1.5,,Baltimore Ravens,U 37,
1998,Week 12,,Sun,"Nov 22, 1998",4:15,@,Denver Broncos,W 40-14,W -11,,Oakland Raiders,O 44,
1998,Week 12,,Sun,"Nov 22, 1998",4:15,,Kansas City Chiefs,L 37-38,L -3,@,San Diego Chargers,O 33.5,
1998,Week 12,,Sun,"Nov 22, 1998",4:15,@,Tennessee Oilers,L 3-24,L -2.5,,New York Jets,U 42.5,
1998,Week 12,,Sun,"Nov 22, 1998",8:20,@,San Francisco 49ers,W 31-20,L -12.5,,New Orleans Saints,O 44,
1998,Week 12,,Mon,"Nov 23, 1998",8:20,@,New England Patriots,W 26-23,P -3,,Miami Dolphins,O 36.5,
1998,Week 13,,Thu,"Nov 26, 1998",12:30,,Pittsburgh Steelers,L 16-19 (OT),L -2.5,@,Detroit Lions,U 41,
1998,Week 13,,Thu,"Nov 26, 1998",4:15,,Minnesota Vikings,W 46-36,W -3,@,Dallas Cowboys,O 46.5,
1998,Week 13,,Sun,"Nov 29, 1998",1:00,@,Baltimore Ravens,W 38-31,W -6,,Indianapolis Colts,O 39,
1998,Week 13,,Sun,"Nov 29, 1998",1:00,,Tampa Bay Buccaneers,W 31-17,W -3.5,@,Chicago Bears,O 36,
1998,Week 13,,Sun,"Nov 29, 1998",1:00,,Jacksonville Jaguars,W 34-17,W -7,@,Cincinnati Bengals,O 45,
1998,Week 13,,Sun,"Nov 29, 1998",1:00,@,Kansas City Chiefs,W 34-24,W -3,,Arizona Cardinals,O 42.5,
1998,Week 13,,Sun,"Nov 29, 1998",1:00,@,New York Jets,W 48-21,W -9,,Carolina Panthers,O 42,
1998,Week 13,,Sun,"Nov 29, 1998",1:00,,Atlanta Falcons,W 21-10,W -4,@,St Louis Rams,U 41,
1998,Week 13,,Sun,"Nov 29, 1998",4:04,@,New England Patriots,W 25-21,W -1.5,,Buffalo Bills,O 38,
1998,Week 13,,Sun,"Nov 29, 1998",4:04,@,Seattle Seahawks,W 20-18,L -2.5,,Tennessee Oilers,U 41,
1998,Week 13,,Sun,"Nov 29, 1998",4:15,@,Green Bay Packers,W 24-16,L -18,,Philadelphia Eagles,O 37,
1998,Week 13,,Sun,"Nov 29, 1998",4:15,@,Miami Dolphins,W 30-10,W -8.5,,New Orleans Saints,O 37.5,
1998,Week 13,,Sun,"Nov 29, 1998",4:15,@,Oakland Raiders,L 19-29,L -7,,Washington Redskins,O 41.5,
1998,Week 13,,Sun,"Nov 29, 1998",8:20,,Denver Broncos,W 31-16,W -13,@,San Diego Chargers,O 44.5,
1998,Week 13,,Mon,"Nov 30, 1998",8:20,@,San Francisco 49ers,W 31-7,W -13,,New York Giants,U 44,
1998,Week 14,,Thu,"Dec 3, 1998",8:20,@,Philadelphia Eagles,W 17-14,W -1,,St Louis Rams,U 35,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,@,Atlanta Falcons,W 28-21,L -12,,Indianapolis Colts,O 46,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,,San Francisco 49ers,W 31-28 (OT),L -9.5,@,Carolina Panthers,O 48,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,,Buffalo Bills,W 33-20,W -4.5,@,Cincinnati Bengals,O 43,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,@,Jacksonville Jaguars,W 37-22,W -7,,Detroit Lions,O 44.5,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,,Dallas Cowboys,L 3-22,L -6.5,@,New Orleans Saints,U 41,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,@,New York Jets,W 32-31,L -7,,Seattle Seahawks,O 42.5,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,@,Pittsburgh Steelers,L 9-23,L -4.5,,New England Patriots,U 39,
1998,Week 14,,Sun,"Dec 6, 1998",1:00,@,Washington Redskins,W 24-20,W -3,,San Diego Chargers,O 41,
1998,Week 14,,Sun,"Dec 6, 1998",4:04,@,Arizona Cardinals,L 19-23,L -4.5,,New York Giants,O 41.5,
1998,Week 14,,Sun,"Dec 6, 1998",4:15,@,Denver Broncos,W 35-31,L -13.5,,Kansas City Chiefs,O 45,
1998,Week 14,,Sun,"Dec 6, 1998",4:15,,Miami Dolphins,W 27-17,W -2.5,@,Oakland Raiders,O 37,
1998,Week 14,,Sun,"Dec 6, 1998",4:15,@,Tennessee Oilers,W 16-14,L -6,,Baltimore Ravens,U 40,
1998,Week 14,,Sun,"Dec 6, 1998",8:20,@,Minnesota Vikings,W 48-22,W -16,,Chicago Bears,O 46,
1998,Week 14,,Mon,"Dec 7, 1998",8:20,,Green Bay Packers,L 22-24,L -4,@,Tampa Bay Buccaneers,O 42,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,@,Buffalo Bills,W 44-21,W -8.5,,Oakland Raiders,O 38,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,@,Carolina Panthers,L 25-28,L -3,,Washington Redskins,O 45.5,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,@,Green Bay Packers,W 26-20,L -13.5,,Chicago Bears,O 42,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,@,Indianapolis Colts,W 39-26,W -4,,Cincinnati Bengals,O 47,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,@,Jacksonville Jaguars,L 13-16,L -4,,Tennessee Oilers,U 40,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,,Atlanta Falcons,W 27-17,W -4,@,New Orleans Saints,O 41.5,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,,Denver Broncos,L 16-20,L -13,@,New York Giants,U 45,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,,Arizona Cardinals,W 20-17 (OT),P -3,@,Philadelphia Eagles,U 38,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,,New England Patriots,L 18-32,L -7,@,St Louis Rams,O 40,
1998,Week 15,,Sun,"Dec 13, 1998",1:00,@,Tampa Bay Buccaneers,W 16-3,W -3,,Pittsburgh Steelers,U 37.5,
1998,Week 15,,Sun,"Dec 13, 1998",4:04,@,Seattle Seahawks,W 38-17,W -7,,San Diego Chargers,O 40.5,
1998,Week 15,,Sun,"Dec 13, 1998",4:15,,Minnesota Vikings,W 38-28,P -10,@,Baltimore Ravens,O 46,
1998,Week 15,,Sun,"Dec 13, 1998",4:15,@,Kansas City Chiefs,W 20-17,W -2.5,,Dallas Cowboys,U 44,
