Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1973,Week 12,,Mon,"Dec 3, 1973",9:00,@,Miami Dolphins,W 30-26,L -8,,Pittsburgh Steelers," ",
1973,Week 13,,Sat,"Dec 8, 1973",1:00,,Minnesota Vikings,W 31-7,W -9,@,Green Bay Packers," ",
1973,Week 13,,Sat,"Dec 8, 1973",4:00,@,Oakland Raiders,W 37-7,W -6,,Kansas City Chiefs," ",
1973,Week 13,,Sun,"Dec 9, 1973",1:00,@,Atlanta Falcons,L 10-32,L -14,,St Louis Cardinals," ",
1973,Week 13,,Sun,"Dec 9, 1973",1:00,@,Buffalo Bills,W 37-13,W -4,,New England Patriots," ",
1973,Week 13,,Sun,"Dec 9, 1973",1:00,,Cleveland Browns,L 17-34,L -3,@,Cincinnati Bengals," ",
1973,Week 13,,Sun,"Dec 9, 1973",1:00,@,Detroit Lions,W 40-7,W -11,,Chicago Bears," ",
1973,Week 13,,Sun,"Dec 9, 1973",1:00,,New York Jets,L 23-24,L -2.5,@,Philadelphia Eagles," ",
1973,Week 13,,Sun,"Dec 9, 1973",1:00,@,Pittsburgh Steelers,W 33-7,W -21,,Houston Oilers," ",
1973,Week 13,,Sun,"Dec 9, 1973",2:00,,Miami Dolphins,L 3-16,L -16,@,Baltimore Colts," ",
1973,Week 13,,Sun,"Dec 9, 1973",2:00,,San Francisco 49ers,L 10-16,L -6,@,New Orleans Saints," ",
1973,Week 13,,Sun,"Dec 9, 1973",4:00,@,Dallas Cowboys,W 27-7,W -4.5,,Washington Redskins," ",
1973,Week 13,,Sun,"Dec 9, 1973",4:00,,Denver Broncos,W 42-28,W -9.5,@,San Diego Chargers," ",
1973,Week 13,,Mon,"Dec 10, 1973",9:00,@,Los Angeles Rams,W 40-6,W -13,,New York Giants," ",
1973,Week 14,,Sat,"Dec 15, 1973",1:00,@,Miami Dolphins,W 34-7,W -9,,Detroit Lions," ",
1973,Week 14,,Sat,"Dec 15, 1973",4:00,,Pittsburgh Steelers,W 37-14,W -7.5,@,San Francisco 49ers," ",
1973,Week 14,,Sun,"Dec 16, 1973",1:00,@,Atlanta Falcons,W 14-10,L -13.5,,New Orleans Saints," ",
1973,Week 14,,Sun,"Dec 16, 1973",1:00,,Minnesota Vikings,W 31-7,W -13.5,@,New York Giants," ",
1973,Week 14,,Sun,"Dec 16, 1973",1:00,@,New York Jets,L 14-34,L -3.5,,Buffalo Bills," ",
1973,Week 14,,Sun,"Dec 16, 1973",1:00,@,Washington Redskins,W 38-20,W -13,,Philadelphia Eagles," ",
1973,Week 14,,Sun,"Dec 16, 1973",2:00,@,Baltimore Colts,W 18-13,W -1,,New England Patriots," ",
1973,Week 14,,Sun,"Dec 16, 1973",2:00,,Green Bay Packers,W 21-0,W -5,@,Chicago Bears," ",
1973,Week 14,,Sun,"Dec 16, 1973",2:00,,Cincinnati Bengals,W 27-24,L -17.5,@,Houston Oilers," ",
1973,Week 14,,Sun,"Dec 16, 1973",2:00,@,Kansas City Chiefs,W 33-6,W -12.5,,San Diego Chargers," ",
1973,Week 14,,Sun,"Dec 16, 1973",2:00,,Dallas Cowboys,W 30-3,W -13.5,@,St Louis Cardinals," ",
1973,Week 14,,Sun,"Dec 16, 1973",4:00,@,Los Angeles Rams,W 30-17,W -9,,Cleveland Browns," ",
1973,Week 14,,Sun,"Dec 16, 1973",4:00,@,Oakland Raiders,W 21-17,L -7.5,,Denver Broncos," ",
1973,Playoffs,NFC Divisional,Sat,"Dec 22, 1973",1:00,@,Minnesota Vikings,W 27-20,L -8,,Washington Redskins," "
1973,Playoffs,AFC Divisional,Sat,"Dec 22, 1973",4:00,@,Oakland Raiders,W 33-14,W -3.5,,Pittsburgh Steelers," "
1973,Playoffs,AFC Divisional,Sun,"Dec 23, 1973",1:00,@,Miami Dolphins,W 34-16,W -10,,Cincinnati Bengals," "
1973,Playoffs,NFC Divisional,Sun,"Dec 23, 1973",4:00,@,Dallas Cowboys,W 27-16,W -2.5,,Los Angeles Rams," "
1973,Playoffs,NFC Championship,Sun,"Dec 30, 1973",1:00,,Minnesota Vikings,W 27-10,W -1,@,Dallas Cowboys," "
1973,Playoffs,AFC Championship,Sun,"Dec 30, 1973",4:00,@,Miami Dolphins,W 27-10,W -7,,Oakland Raiders," "
1973,Playoffs,Super Bowl VIII,Sun,"Jan 13, 1974",3:50,N,Miami Dolphins,W 24-7,W -6.5,,Minnesota Vikings,U 33
