Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1970,Week 5,,Sun,"Oct 18, 1970",4:00,@,San Francisco 49ers,T 20-20,L -10,,New Orleans Saints," ",
1970,Week 5,,Mon,"Oct 19, 1970",9:00,@,Oakland Raiders,W 34-20,W -6.5,,Washington Redskins," ",
1970,Week 6,,Sun,"Oct 25, 1970",1:00,@,Atlanta Falcons,W 32-14,W -5,,New Orleans Saints," ",
1970,Week 6,,Sun,"Oct 25, 1970",1:00,@,Miami Dolphins,L 0-28,L -3,,Cleveland Browns," ",
1970,Week 6,,Sun,"Oct 25, 1970",1:00,,St Louis Cardinals,L 17-35,L -4,@,New York Giants," ",
1970,Week 6,,Sun,"Oct 25, 1970",1:00,@,New York Jets,L 6-10,L -6.5,,Buffalo Bills," ",
1970,Week 6,,Sun,"Oct 25, 1970",1:00,@,Washington Redskins,W 20-0,W -7,,Cincinnati Bengals," ",
1970,Week 6,,Sun,"Oct 25, 1970",2:00,@,Baltimore Colts,W 27-3,W -12.5,,Boston Patriots," ",
1970,Week 6,,Sun,"Oct 25, 1970",2:00,,Detroit Lions,W 16-10,L -12,@,Chicago Bears," ",
1970,Week 6,,Sun,"Oct 25, 1970",2:00,@,Green Bay Packers,W 30-17,W -12,,Philadelphia Eagles," ",at Milwaukee
1970,Week 6,,Sun,"Oct 25, 1970",4:00,@,Kansas City Chiefs,L 16-27,L -10,,Dallas Cowboys," ",
1970,Week 6,,Sun,"Oct 25, 1970",4:00,@,Oakland Raiders,W 31-14,W -10,,Pittsburgh Steelers," ",
1970,Week 6,,Sun,"Oct 25, 1970",4:00,@,San Diego Chargers,T 31-31,L -7.5,,Houston Oilers," ",
1970,Week 6,,Sun,"Oct 25, 1970",4:00,@,San Francisco 49ers,W 19-14,L -6.5,,Denver Broncos," ",
1970,Week 6,,Mon,"Oct 26, 1970",9:00,@,Minnesota Vikings,W 13-3,W -3.5,,Los Angeles Rams," ",
1970,Week 7,,Sun,"Nov 1, 1970",1:00,@,Atlanta Falcons,L 14-23,L -7.5,,Chicago Bears," ",
1970,Week 7,,Sun,"Nov 1, 1970",1:00,@,Boston Patriots,L 10-45,L -3,,Buffalo Bills," ",
1970,Week 7,,Sun,"Nov 1, 1970",1:00,@,Cleveland Browns,L 10-27,L -8,,San Diego Chargers," ",
1970,Week 7,,Sun,"Nov 1, 1970",1:00,@,Detroit Lions,L 17-30,L -1,,Minnesota Vikings," ",
1970,Week 7,,Sun,"Nov 1, 1970",1:00,,New York Giants,W 22-10,W -8,@,New York Jets," ",
1970,Week 7,,Sun,"Nov 1, 1970",2:00,@,Baltimore Colts,W 35-0,W -6.5,,Miami Dolphins," ",
1970,Week 7,,Sun,"Nov 1, 1970",2:00,@,Dallas Cowboys,W 21-17,L -14,,Philadelphia Eagles," ",
1970,Week 7,,Sun,"Nov 1, 1970",2:00,,Los Angeles Rams,W 30-17,W -10.5,@,New Orleans Saints," ",
1970,Week 7,,Sun,"Nov 1, 1970",2:00,@,St Louis Cardinals,W 44-0,W -10,,Houston Oilers," ",
1970,Week 7,,Sun,"Nov 1, 1970",4:00,@,Denver Broncos,L 3-19,L -1.5,,Washington Redskins," ",
1970,Week 7,,Sun,"Nov 1, 1970",4:00,@,Kansas City Chiefs,T 17-17,L -3.5,,Oakland Raiders," ",
1970,Week 7,,Sun,"Nov 1, 1970",4:00,@,San Francisco 49ers,W 26-10,W -3.5,,Green Bay Packers," ",
1970,Week 7,,Mon,"Nov 2, 1970",9:00,@,Pittsburgh Steelers,W 21-10,W -5,,Cincinnati Bengals," ",
1970,Week 8,,Sun,"Nov 8, 1970",1:00,@,Buffalo Bills,L 14-43,L -5,,Cincinnati Bengals," ",
1970,Week 8,,Sun,"Nov 8, 1970",1:00,,Dallas Cowboys,L 20-23,L -3,@,New York Giants," ",
1970,Week 8,,Sun,"Nov 8, 1970",1:00,,Miami Dolphins,L 17-24,L -3,@,Philadelphia Eagles," ",
1970,Week 8,,Sun,"Nov 8, 1970",1:00,@,Pittsburgh Steelers,W 21-17,L -6,,New York Jets," ",
1970,Week 8,,Sun,"Nov 8, 1970",1:00,,Minnesota Vikings,W 19-10,P -9,@,Washington Redskins," ",
1970,Week 8,,Sun,"Nov 8, 1970",2:00,,San Francisco 49ers,W 37-16,W -7,@,Chicago Bears," ",
1970,Week 8,,Sun,"Nov 8, 1970",2:00,@,Kansas City Chiefs,W 24-9,L -16,,Houston Oilers," ",
1970,Week 8,,Sun,"Nov 8, 1970",2:00,,Detroit Lions,L 17-19,L -9,@,New Orleans Saints," ",
1970,Week 8,,Sun,"Nov 8, 1970",2:00,@,St Louis Cardinals,W 31-0,W -17,,Boston Patriots," ",
1970,Week 8,,Sun,"Nov 8, 1970",4:00,@,Los Angeles Rams,T 10-10,L -10,,Atlanta Falcons," ",
1970,Week 8,,Sun,"Nov 8, 1970",4:00,@,Oakland Raiders,W 23-20,L -6,,Cleveland Browns," ",
1970,Week 8,,Sun,"Nov 8, 1970",4:00,@,San Diego Chargers,W 24-21,L -6.5,,Denver Broncos," ",
1970,Week 8,,Mon,"Nov 9, 1970",9:00,,Baltimore Colts,W 13-10,L -4,@,Green Bay Packers," ",at Milwaukee
1970,Week 9,,Sun,"Nov 15, 1970",1:00,,San Diego Chargers,W 16-14,L -14,@,Boston Patriots," ",
1970,Week 9,,Sun,"Nov 15, 1970",1:00,,Cleveland Browns,L 10-14,L -7,@,Cincinnati Bengals," ",
1970,Week 9,,Sun,"Nov 15, 1970",1:00,@,Miami Dolphins,W 21-10,W -2,,New Orleans Saints," ",
1970,Week 9,,Sun,"Nov 15, 1970",1:00,@,New York Giants,W 35-33,W -1,,Washington Redskins," ",
1970,Week 9,,Sun,"Nov 15, 1970",1:00,,Atlanta Falcons,T 13-13,L -3.5,@,Philadelphia Eagles," ",
1970,Week 9,,Sun,"Nov 15, 1970",1:00,,Kansas City Chiefs,W 31-14,W -9,@,Pittsburgh Steelers," ",
1970,Week 9,,Sun,"Nov 15, 1970",2:00,@,Baltimore Colts,T 17-17,L -17,,Buffalo Bills," ",
1970,Week 9,,Sun,"Nov 15, 1970",2:00,@,Green Bay Packers,W 20-19,L -7,,Chicago Bears," ",
1970,Week 9,,Sun,"Nov 15, 1970",2:00,,San Francisco 49ers,W 30-20,P -10,@,Houston Oilers," ",
1970,Week 9,,Sun,"Nov 15, 1970",2:00,@,Minnesota Vikings,W 24-20,L -7.5,,Detroit Lions," ",
1970,Week 9,,Sun,"Nov 15, 1970",3:00,,Oakland Raiders,W 24-19,L -6,@,Denver Broncos," ",
1970,Week 9,,Sun,"Nov 15, 1970",4:00,@,Los Angeles Rams,L 20-31,L -16.5,,New York Jets," ",
1970,Week 9,,Mon,"Nov 16, 1970",9:00,@,Dallas Cowboys,L 0-38,L -1,,St Louis Cardinals," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,,Los Angeles Rams,W 17-7,W -4.5,@,Atlanta Falcons," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,@,Cincinnati Bengals,W 34-7,W -4,,Pittsburgh Steelers," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,@,Cleveland Browns,W 28-14,W -8,,Houston Oilers," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,@,Detroit Lions,W 28-7,W -1.5,,San Francisco 49ers," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,,Baltimore Colts,L 17-34,L -4,@,Miami Dolphins," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,,Denver Broncos,W 31-6,W -2,@,New Orleans Saints," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,@,New York Jets,W 17-3,W -9,,Boston Patriots," ",
1970,Week 10,,Sun,"Nov 22, 1970",1:00,@,Washington Redskins,L 21-45,L -6.5,,Dallas Cowboys," ",
1970,Week 10,,Sun,"Nov 22, 1970",2:00,@,Chicago Bears,W 31-13,W -7,,Buffalo Bills," ",
1970,Week 10,,Sun,"Nov 22, 1970",2:00,@,Minnesota Vikings,W 10-3,L -10,,Green Bay Packers," ",
1970,Week 10,,Sun,"Nov 22, 1970",4:00,@,Kansas City Chiefs,T 6-6,L -6,,St Louis Cardinals," ",
1970,Week 10,,Sun,"Nov 22, 1970",4:00,@,Oakland Raiders,W 20-17,L -7,,San Diego Chargers," ",
1970,Week 10,,Mon,"Nov 23, 1970",9:00,,New York Giants,L 20-23,L -7,@,Philadelphia Eagles," ",
1970,Week 11,,Thu,"Nov 26, 1970",12:30,@,Detroit Lions,W 28-14,W -3,,Oakland Raiders," ",
1970,Week 11,,Thu,"Nov 26, 1970",3:30,@,Dallas Cowboys,W 16-3,W -4,,Green Bay Packers," ",
1970,Week 11,,Sun,"Nov 29, 1970",1:00,@,Buffalo Bills,L 10-14,L -6.5,,Boston Patriots," ",
1970,Week 11,,Sun,"Nov 29, 1970",1:00,@,Cincinnati Bengals,W 26-6,W -7,,New Orleans Saints," ",
1970,Week 11,,Sun,"Nov 29, 1970",1:00,,Minnesota Vikings,L 10-20,L -11,@,New York Jets," ",
1970,Week 11,,Sun,"Nov 29, 1970",1:00,,Cleveland Browns,L 9-28,L -7,@,Pittsburgh Steelers," ",
1970,Week 11,,Sun,"Nov 29, 1970",1:00,,New York Giants,W 27-24,W -2,@,Washington Redskins," ",
1970,Week 11,,Sun,"Nov 29, 1970",2:00,@,Baltimore Colts,W 21-20,L -7.5,,Chicago Bears," ",
1970,Week 11,,Sun,"Nov 29, 1970",3:00,,Denver Broncos,L 21-31,L -3.5,@,Houston Oilers," ",
1970,Week 11,,Sun,"Nov 29, 1970",3:00,@,St Louis Cardinals,W 23-14,L -10.5,,Philadelphia Eagles," ",
1970,Week 11,,Sun,"Nov 29, 1970",4:00,@,Kansas City Chiefs,W 26-14,W -7,,San Diego Chargers," ",
1970,Week 11,,Sun,"Nov 29, 1970",4:00,@,San Francisco 49ers,L 13-30,L -1.5,,Los Angeles Rams," ",
1970,Week 11,,Mon,"Nov 30, 1970",9:00,@,Atlanta Falcons,L 7-20,L -3,,Miami Dolphins," ",
1970,Week 12,,Sat,"Dec 5, 1970",1:15,@,Minnesota Vikings,W 16-13,L -13,,Chicago Bears," ",
1970,Week 12,,Sun,"Dec 6, 1970",1:00,@,Detroit Lions,W 16-3,W -5,,St Louis Cardinals," ",
1970,Week 12,,Sun,"Dec 6, 1970",1:00,@,Miami Dolphins,W 37-20,W -12,,Boston Patriots," ",
1970,Week 12,,Sun,"Dec 6, 1970",1:00,@,New York Giants,W 20-6,W -13,,Buffalo Bills," ",
1970,Week 12,,Sun,"Dec 6, 1970",1:00,,Oakland Raiders,W 14-13,L -7,@,New York Jets," ",
1970,Week 12,,Sun,"Dec 6, 1970",1:00,,Green Bay Packers,W 20-12,W -1,@,Pittsburgh Steelers," ",
1970,Week 12,,Sun,"Dec 6, 1970",2:00,@,Baltimore Colts,W 29-10,W -7,,Philadelphia Eagles," ",
1970,Week 12,,Sun,"Dec 6, 1970",2:00,@,Kansas City Chiefs,W 16-0,W -9,,Denver Broncos," ",
1970,Week 12,,Sun,"Dec 6, 1970",4:00,@,Dallas Cowboys,W 34-0,W -7,,Washington Redskins," ",
1970,Week 12,,Sun,"Dec 6, 1970",4:00,@,Los Angeles Rams,W 34-16,W -15,,New Orleans Saints," ",
1970,Week 12,,Sun,"Dec 6, 1970",4:00,@,San Diego Chargers,L 14-17,L -3.5,,Cincinnati Bengals," ",
1970,Week 12,,Sun,"Dec 6, 1970",4:00,@,San Francisco 49ers,W 24-20,L -8,,Atlanta Falcons," ",
1970,Week 12,,Mon,"Dec 7, 1970",9:00,,Cleveland Browns,W 21-10,W -3.5,@,Houston Oilers," ",
1970,Week 13,,Sat,"Dec 12, 1970",1:15,,Dallas Cowboys,W 6-2,W -2.5,@,Cleveland Browns," ",
1970,Week 13,,Sat,"Dec 12, 1970",4:00,@,Oakland Raiders,W 20-6,W PK,,Kansas City Chiefs," ",
1970,Week 13,,Sun,"Dec 13, 1970",12:00,,Minnesota Vikings,W 35-14,W -11,@,Boston Patriots," ",
1970,Week 13,,Sun,"Dec 13, 1970",1:00,@,Atlanta Falcons,W 27-16,W -5.5,,Pittsburgh Steelers," ",
1970,Week 13,,Sun,"Dec 13, 1970",1:00,,Baltimore Colts,W 20-14,L -9,@,Buffalo Bills," ",
1970,Week 13,,Sun,"Dec 13, 1970",1:00,@,Washington Redskins,W 24-6,W PK,,Philadelphia Eagles," ",
1970,Week 13,,Sun,"Dec 13, 1970",2:00,@,Chicago Bears,W 35-17,W -1,,Green Bay Packers," ",
1970,Week 13,,Sun,"Dec 13, 1970",2:00,,Cincinnati Bengals,W 30-20,W -7,@,Houston Oilers," ",
1970,Week 13,,Sun,"Dec 13, 1970",2:00,,San Francisco 49ers,W 38-27,P -11,@,New Orleans Saints," ",
1970,Week 13,,Sun,"Dec 13, 1970",2:00,@,St Louis Cardinals,L 17-34,L -6,,New York Giants," ",
1970,Week 13,,Sun,"Dec 13, 1970",4:00,@,Denver Broncos,T 17-17,P PK,,San Diego Chargers," ",
1970,Week 13,,Sun,"Dec 13, 1970",4:00,@,Miami Dolphins,W 16-10,W -5,,New York Jets," ",
1970,Week 13,,Mon,"Dec 14, 1970",9:00,@,Los Angeles Rams,L 23-28,L -2.5,,Detroit Lions," ",
1970,Week 14,,Sat,"Dec 19, 1970",3:00,@,Baltimore Colts,W 35-20,W -3,,New York Jets," ",
1970,Week 14,,Sun,"Dec 20, 1970",1:00,,Minnesota Vikings,W 37-7,W -3.5,@,Atlanta Falcons," ",
1970,Week 14,,Sun,"Dec 20, 1970",1:00,@,Cincinnati Bengals,W 45-7,W -14,,Boston Patriots," ",
1970,Week 14,,Sun,"Dec 20, 1970",1:00,@,Detroit Lions,W 20-0,W -13,,Green Bay Packers," ",
1970,Week 14,,Sun,"Dec 20, 1970",1:00,@,Miami Dolphins,W 45-7,W -12,,Buffalo Bills," ",
1970,Week 14,,Sun,"Dec 20, 1970",1:00,@,New York Giants,L 3-31,L -1,,Los Angeles Rams," ",
1970,Week 14,,Sun,"Dec 20, 1970",1:00,@,Philadelphia Eagles,W 30-20,W -4,,Pittsburgh Steelers," ",
1970,Week 14,,Sun,"Dec 20, 1970",1:00,,St Louis Cardinals,L 27-28,L -4,@,Washington Redskins," ",
1970,Week 14,,Sun,"Dec 20, 1970",2:00,@,Dallas Cowboys,W 52-10,W -13.5,,Houston Oilers," ",
1970,Week 14,,Sun,"Dec 20, 1970",2:00,,Chicago Bears,W 24-3,W -4,@,New Orleans Saints," ",
1970,Week 14,,Sun,"Dec 20, 1970",3:00,,Cleveland Browns,W 27-13,W -1,@,Denver Broncos," ",
1970,Week 14,,Sun,"Dec 20, 1970",4:00,,San Francisco 49ers,W 38-7,W -2.5,@,Oakland Raiders," ",
1970,Week 14,,Sun,"Dec 20, 1970",4:00,,Kansas City Chiefs,L 13-31,L -3,@,San Diego Chargers," ",
1970,Playoffs,AFC Divisional,Sat,"Dec 26, 1970",1:30,@,Baltimore Colts,W 17-0,W -7,,Cincinnati Bengals," "
1970,Playoffs,NFC Divisional,Sat,"Dec 26, 1970",3:30,,Detroit Lions,L 0-5,L -3,@,Dallas Cowboys," "
1970,Playoffs,NFC Divisional,Sun,"Dec 27, 1970",1:00,@,Minnesota Vikings,L 14-17,L -7,,San Francisco 49ers," "
1970,Playoffs,AFC Divisional,Sun,"Dec 27, 1970",4:00,@,Oakland Raiders,W 21-14,W -6,,Miami Dolphins," "
1970,Playoffs,AFC Championship,Sun,"Jan 3, 1971",2:00,,Oakland Raiders,L 17-27,L -1.5,@,Baltimore Colts," "
1970,Playoffs,NFC Championship,Sun,"Jan 3, 1971",4:30,@,San Francisco 49ers,L 10-17,L -4,,Dallas Cowboys," "
1970,Playoffs,Super Bowl V,Sun,"Jan 17, 1971",1:50,N,Baltimore Colts,W 16-13,W -2.5,,Dallas Cowboys,U 36
