Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1971,Week 3,,Sun,"Oct 3, 1971",2:00,@,Minnesota Vikings,W 19-0,W -15,,Buffalo Bills," ",
1971,Week 3,,Sun,"Oct 3, 1971",4:00,,Kansas City Chiefs,W 16-3,W -6.5,@,Denver Broncos," ",
1971,Week 3,,Sun,"Oct 3, 1971",4:00,@,Los Angeles Rams,W 17-3,W -4,,Chicago Bears," ",
1971,Week 3,,Sun,"Oct 3, 1971",4:00,@,St Louis Cardinals,L 20-21,L -8.5,,New York Giants," ",
1971,Week 3,,Mon,"Oct 4, 1971",9:00,,Oakland Raiders,W 34-20,W -1,@,Cleveland Browns," ",
1971,Week 4,,Sun,"Oct 10, 1971",1:00,@,Atlanta Falcons,L 9-26,L -6,,St Louis Cardinals," ",
1971,Week 4,,Sun,"Oct 10, 1971",1:00,,Baltimore Colts,W 43-0,W -9,@,Buffalo Bills," ",
1971,Week 4,,Sun,"Oct 10, 1971",1:00,,Miami Dolphins,W 23-13,W -3,@,Cincinnati Bengals," ",
1971,Week 4,,Sun,"Oct 10, 1971",1:00,@,Cleveland Browns,W 27-17,W -6,,Pittsburgh Steelers," ",
1971,Week 4,,Sun,"Oct 10, 1971",1:00,,New York Jets,L 0-20,L -8,@,New England Patriots," ",
1971,Week 4,,Sun,"Oct 10, 1971",1:00,,Minnesota Vikings,W 13-0,L -17,@,Philadelphia Eagles," ",
1971,Week 4,,Sun,"Oct 10, 1971",1:00,@,Washington Redskins,W 22-13,L -10.5,,Houston Oilers," ",
1971,Week 4,,Sun,"Oct 10, 1971",2:00,@,Chicago Bears,W 35-14,W -7,,New Orleans Saints," ",
1971,Week 4,,Sun,"Oct 10, 1971",2:00,@,Detroit Lions,W 31-28,L -9,,Green Bay Packers," ",
1971,Week 4,,Sun,"Oct 10, 1971",2:00,@,Kansas City Chiefs,W 31-10,W -9,,San Diego Chargers," ",
1971,Week 4,,Sun,"Oct 10, 1971",4:00,,Oakland Raiders,W 27-16,W -9,@,Denver Broncos," ",
1971,Week 4,,Sun,"Oct 10, 1971",4:00,@,San Francisco 49ers,L 13-20,L -7.5,,Los Angeles Rams," ",
1971,Week 4,,Mon,"Oct 11, 1971",9:00,@,Dallas Cowboys,W 20-13,L -13,,New York Giants," ",at Cotton Bowl
1971,Week 5,,Sun,"Oct 17, 1971",1:00,,Los Angeles Rams,W 24-16,W -3.5,@,Atlanta Falcons," ",
1971,Week 5,,Sun,"Oct 17, 1971",1:00,@,Miami Dolphins,W 41-3,W -14,,New England Patriots," ",
1971,Week 5,,Sun,"Oct 17, 1971",1:00,,Baltimore Colts,W 31-7,W -8,@,New York Giants," ",
1971,Week 5,,Sun,"Oct 17, 1971",1:00,@,New York Jets,W 28-17,W -4,,Buffalo Bills," ",
1971,Week 5,,Sun,"Oct 17, 1971",1:00,@,Washington Redskins,W 20-0,W -4,,St Louis Cardinals," ",
1971,Week 5,,Sun,"Oct 17, 1971",2:00,,Detroit Lions,W 31-7,W -9,@,Houston Oilers," ",
1971,Week 5,,Sun,"Oct 17, 1971",2:00,,Dallas Cowboys,L 14-24,L -17,@,New Orleans Saints," ",
1971,Week 5,,Sun,"Oct 17, 1971",4:00,,Cleveland Browns,W 27-24,L -6,@,Cincinnati Bengals," ",
1971,Week 5,,Sun,"Oct 17, 1971",4:00,,San Diego Chargers,L 16-20,L -3.5,@,Denver Broncos," ",
1971,Week 5,,Sun,"Oct 17, 1971",4:00,,Minnesota Vikings,W 24-13,W -8,@,Green Bay Packers," ",
1971,Week 5,,Sun,"Oct 17, 1971",4:00,@,Oakland Raiders,W 34-10,W -18,,Philadelphia Eagles," ",
1971,Week 5,,Sun,"Oct 17, 1971",4:00,@,San Francisco 49ers,W 13-0,W -8,,Chicago Bears," ",
1971,Week 5,,Mon,"Oct 18, 1971",9:00,@,Kansas City Chiefs,W 38-16,W -9,,Pittsburgh Steelers," ",
1971,Week 6,,Sat,"Oct 23, 1971",9:00,@,San Diego Chargers,W 20-3,W -12,,Buffalo Bills," ",
1971,Week 6,,Sun,"Oct 24, 1971",1:00,@,Atlanta Falcons,W 28-6,W -7,,New Orleans Saints," ",
1971,Week 6,,Sun,"Oct 24, 1971",1:00,@,Cleveland Browns,L 0-27,L -11,,Denver Broncos," ",
1971,Week 6,,Sun,"Oct 24, 1971",1:00,,Miami Dolphins,W 30-14,W -8,@,New York Jets," ",
1971,Week 6,,Sun,"Oct 24, 1971",1:00,,New York Giants,L 7-23,L -5,@,Philadelphia Eagles," ",
1971,Week 6,,Sun,"Oct 24, 1971",1:00,@,Pittsburgh Steelers,W 23-16,P -7,,Houston Oilers," ",
1971,Week 6,,Sun,"Oct 24, 1971",2:00,@,Dallas Cowboys,W 44-21,W -19,,New England Patriots," ",
1971,Week 6,,Sun,"Oct 24, 1971",2:00,@,Detroit Lions,L 23-28,L -12,,Chicago Bears," ",
1971,Week 6,,Sun,"Oct 24, 1971",2:00,,San Francisco 49ers,W 26-14,W -6,@,St Louis Cardinals," ",
1971,Week 6,,Sun,"Oct 24, 1971",4:00,@,Kansas City Chiefs,W 27-20,W -5,,Washington Redskins," ",
1971,Week 6,,Sun,"Oct 24, 1971",4:00,@,Los Angeles Rams,W 30-13,W -6.5,,Green Bay Packers," ",
1971,Week 6,,Sun,"Oct 24, 1971",4:00,@,Oakland Raiders,W 31-27,L -11,,Cincinnati Bengals," ",
1971,Week 6,,Mon,"Oct 25, 1971",9:00,@,Minnesota Vikings,W 10-3,W -3,,Baltimore Colts," ",
1971,Week 7,,Sun,"Oct 31, 1971",1:00,,St Louis Cardinals,W 28-23,L -9,@,Buffalo Bills," ",
1971,Week 7,,Sun,"Oct 31, 1971",1:00,@,Cleveland Browns,L 14-31,L -6,,Atlanta Falcons," ",
1971,Week 7,,Sun,"Oct 31, 1971",1:00,,Minnesota Vikings,W 17-10,L -13,@,New York Giants," ",
1971,Week 7,,Sun,"Oct 31, 1971",1:00,,Denver Broncos,L 16-17,L -7,@,Philadelphia Eagles," ",
1971,Week 7,,Sun,"Oct 31, 1971",1:00,@,Washington Redskins,W 24-14,L -14,,New Orleans Saints," ",
1971,Week 7,,Sun,"Oct 31, 1971",2:00,@,Baltimore Colts,W 34-21,W -10,,Pittsburgh Steelers," ",
1971,Week 7,,Sun,"Oct 31, 1971",2:00,,Dallas Cowboys,L 19-23,L -7,@,Chicago Bears," ",
1971,Week 7,,Sun,"Oct 31, 1971",2:00,,Cincinnati Bengals,L 6-10,L -2,@,Houston Oilers," ",
1971,Week 7,,Sun,"Oct 31, 1971",4:00,@,Los Angeles Rams,L 14-20,L -4,,Miami Dolphins," ",
1971,Week 7,,Sun,"Oct 31, 1971",4:00,@,Oakland Raiders,T 20-20,P PK,,Kansas City Chiefs," ",
1971,Week 7,,Sun,"Oct 31, 1971",4:00,@,San Diego Chargers,W 49-21,W -10,,New York Jets," ",
1971,Week 7,,Sun,"Oct 31, 1971",4:00,@,San Francisco 49ers,W 27-10,L -20,,New England Patriots," ",
1971,Week 7,,Mon,"Nov 1, 1971",9:00,@,Green Bay Packers,T 14-14,L -8,,Detroit Lions," ",at Milwaukee
1971,Week 8,,Sun,"Nov 7, 1971",1:00,,Atlanta Falcons,W 9-6,L -7,@,Cincinnati Bengals," ",
1971,Week 8,,Sun,"Nov 7, 1971",1:00,@,Miami Dolphins,W 34-0,W -17,,Buffalo Bills," ",
1971,Week 8,,Sun,"Nov 7, 1971",1:00,,Houston Oilers,L 20-28,L -4,@,New England Patriots," ",
1971,Week 8,,Sun,"Nov 7, 1971",1:00,,San Diego Chargers,L 17-35,L -2.5,@,New York Giants," ",
1971,Week 8,,Sun,"Nov 7, 1971",1:00,,Kansas City Chiefs,L 10-13,L -14,@,New York Jets," ",
1971,Week 8,,Sun,"Nov 7, 1971",1:00,@,Pittsburgh Steelers,W 26-9,W -1,,Cleveland Browns," ",
1971,Week 8,,Sun,"Nov 7, 1971",1:00,@,Washington Redskins,T 7-7,L -14,,Philadelphia Eagles," ",
1971,Week 8,,Sun,"Nov 7, 1971",2:00,@,Chicago Bears,L 14-17,L -5,,Green Bay Packers," ",
1971,Week 8,,Sun,"Nov 7, 1971",2:00,,Oakland Raiders,T 21-21,L -14,@,New Orleans Saints," ",
1971,Week 8,,Sun,"Nov 7, 1971",2:00,,Dallas Cowboys,W 16-13,L -4,@,St Louis Cardinals," ",
1971,Week 8,,Sun,"Nov 7, 1971",3:30,@,Minnesota Vikings,L 9-13,L -3.5,,San Francisco 49ers," ",
1971,Week 8,,Sun,"Nov 7, 1971",4:00,,Detroit Lions,W 24-20,L -6,@,Denver Broncos," ",
1971,Week 8,,Mon,"Nov 8, 1971",9:00,@,Baltimore Colts,W 24-17,W -6,,Los Angeles Rams," ",
1971,Week 9,,Sun,"Nov 14, 1971",1:00,@,Atlanta Falcons,L 17-21,L -7,,New York Giants," ",
1971,Week 9,,Sun,"Nov 14, 1971",1:00,@,Miami Dolphins,W 24-21,L -10,,Pittsburgh Steelers," ",
1971,Week 9,,Sun,"Nov 14, 1971",1:00,@,New England Patriots,W 38-33,L -6.5,,Buffalo Bills," ",
1971,Week 9,,Sun,"Nov 14, 1971",1:00,,Baltimore Colts,W 14-13,L -11,@,New York Jets," ",
1971,Week 9,,Sun,"Nov 14, 1971",2:00,@,Chicago Bears,W 16-15,W PK,,Washington Redskins," ",
1971,Week 9,,Sun,"Nov 14, 1971",2:00,@,Dallas Cowboys,W 20-7,P -13,,Philadelphia Eagles," ",
1971,Week 9,,Sun,"Nov 14, 1971",2:00,@,Detroit Lions,L 13-21,L -5,,Los Angeles Rams," ",
1971,Week 9,,Sun,"Nov 14, 1971",2:00,@,Minnesota Vikings,W 3-0,L -7,,Green Bay Packers," ",
1971,Week 9,,Sun,"Nov 14, 1971",4:00,@,Denver Broncos,L 10-24,L -3,,Cincinnati Bengals," ",
1971,Week 9,,Sun,"Nov 14, 1971",4:00,@,Kansas City Chiefs,W 13-7,L -11,,Cleveland Browns," ",
1971,Week 9,,Sun,"Nov 14, 1971",4:00,@,Oakland Raiders,W 41-21,W -14,,Houston Oilers," ",
1971,Week 9,,Sun,"Nov 14, 1971",4:00,@,San Francisco 49ers,L 20-26,L -14,,New Orleans Saints," ",
1971,Week 9,,Mon,"Nov 15, 1971",9:00,@,San Diego Chargers,W 20-17,W -2,,St Louis Cardinals," ",
1971,Week 10,,Sun,"Nov 21, 1971",1:00,,New York Jets,W 20-7,W -4,@,Buffalo Bills," ",
1971,Week 10,,Sun,"Nov 21, 1971",1:00,@,Cincinnati Bengals,W 28-13,W -9,,Houston Oilers," ",
1971,Week 10,,Sun,"Nov 21, 1971",1:00,@,Cleveland Browns,W 27-7,W -9,,New England Patriots," ",
1971,Week 10,,Sun,"Nov 21, 1971",1:00,@,Miami Dolphins,W 17-14,P -3,,Baltimore Colts," ",
1971,Week 10,,Sun,"Nov 21, 1971",1:00,@,Pittsburgh Steelers,W 17-13,W -3.5,,New York Giants," ",
1971,Week 10,,Sun,"Nov 21, 1971",1:00,,Dallas Cowboys,W 13-0,W -1,@,Washington Redskins," ",
1971,Week 10,,Sun,"Nov 21, 1971",2:00,,Detroit Lions,W 28-3,W -2,@,Chicago Bears," ",
1971,Week 10,,Sun,"Nov 21, 1971",2:00,@,Kansas City Chiefs,W 28-10,W -14,,Denver Broncos," ",
1971,Week 10,,Sun,"Nov 21, 1971",2:00,,Minnesota Vikings,W 23-10,W -9,@,New Orleans Saints," ",
1971,Week 10,,Sun,"Nov 21, 1971",2:00,@,St Louis Cardinals,L 20-37,L -7,,Philadelphia Eagles," ",
1971,Week 10,,Sun,"Nov 21, 1971",4:00,@,Los Angeles Rams,W 17-6,W -1,,San Francisco 49ers," ",
1971,Week 10,,Sun,"Nov 21, 1971",4:00,@,Oakland Raiders,W 34-33,L -9,,San Diego Chargers," ",
1971,Week 10,,Mon,"Nov 22, 1971",9:00,@,Atlanta Falcons,W 28-21,W -3,,Green Bay Packers," ",
1971,Week 11,,Thu,"Nov 25, 1971",12:00,@,Detroit Lions,W 32-21,W PK,,Kansas City Chiefs," ",
1971,Week 11,,Thu,"Nov 25, 1971",3:30,@,Dallas Cowboys,W 28-21,W -3,,Los Angeles Rams," ",
1971,Week 11,,Sun,"Nov 28, 1971",1:00,@,Buffalo Bills,W 27-20,W PK,,New England Patriots," ",
1971,Week 11,,Sun,"Nov 28, 1971",1:00,@,Cincinnati Bengals,W 31-0,W -7,,San Diego Chargers," ",
1971,Week 11,,Sun,"Nov 28, 1971",1:00,@,New York Giants,L 7-24,L -7,,St Louis Cardinals," ",
1971,Week 11,,Sun,"Nov 28, 1971",1:00,@,New York Jets,L 21-24,L -7,,San Francisco 49ers," ",
1971,Week 11,,Sun,"Nov 28, 1971",1:00,@,Philadelphia Eagles,L 13-20,L -4,,Washington Redskins," ",
1971,Week 11,,Sun,"Nov 28, 1971",1:00,@,Pittsburgh Steelers,L 10-22,L -9,,Denver Broncos," ",
1971,Week 11,,Sun,"Nov 28, 1971",2:00,@,Green Bay Packers,L 21-29,L -8,,New Orleans Saints," ",at Milwaukee
1971,Week 11,,Sun,"Nov 28, 1971",2:00,@,Minnesota Vikings,W 24-7,W -6,,Atlanta Falcons," ",
1971,Week 11,,Sun,"Nov 28, 1971",4:00,,Cleveland Browns,W 37-24,W -7,@,Houston Oilers," ",
1971,Week 11,,Sun,"Nov 28, 1971",4:00,@,Oakland Raiders,L 14-37,L -3,,Baltimore Colts," ",
1971,Week 11,,Mon,"Nov 29, 1971",9:00,@,Miami Dolphins,W 34-3,W -10,,Chicago Bears," ",
1971,Week 12,,Sat,"Dec 4, 1971",4:00,@,Dallas Cowboys,W 52-10,W -7,,New York Jets," ",
1971,Week 12,,Sun,"Dec 5, 1971",1:00,@,Atlanta Falcons,W 24-13,W -3,,Oakland Raiders," ",
1971,Week 12,,Sun,"Dec 5, 1971",1:00,@,Cleveland Browns,W 31-27,W -1,,Cincinnati Bengals," ",
1971,Week 12,,Sun,"Dec 5, 1971",1:00,@,Detroit Lions,L 20-23,L -13,,Philadelphia Eagles," ",
1971,Week 12,,Sun,"Dec 5, 1971",1:00,,Miami Dolphins,L 13-34,L -12,@,New England Patriots," ",
1971,Week 12,,Sun,"Dec 5, 1971",1:00,@,Washington Redskins,W 23-7,W -7,,New York Giants," ",
1971,Week 12,,Sun,"Dec 5, 1971",2:00,@,Baltimore Colts,W 24-0,W -16,,Buffalo Bills," ",
1971,Week 12,,Sun,"Dec 5, 1971",2:00,,Pittsburgh Steelers,L 3-29,L -4,@,Houston Oilers," ",
1971,Week 12,,Sun,"Dec 5, 1971",4:00,@,Denver Broncos,W 6-3,P -3,,Chicago Bears," ",
1971,Week 12,,Sun,"Dec 5, 1971",4:00,@,Los Angeles Rams,W 45-28,W -12,,New Orleans Saints," ",
1971,Week 12,,Sun,"Dec 5, 1971",4:00,,Minnesota Vikings,L 14-30,L -13,@,San Diego Chargers," ",
1971,Week 12,,Sun,"Dec 5, 1971",4:00,@,St Louis Cardinals,T 16-16,L -2,,Green Bay Packers," ",
1971,Week 12,,Mon,"Dec 6, 1971",9:00,@,San Francisco 49ers,L 17-26,L -2.5,,Kansas City Chiefs," ",
1971,Week 13,,Sat,"Dec 11, 1971",1:00,@,Minnesota Vikings,W 29-10,W -4,,Detroit Lions," ",
1971,Week 13,,Sat,"Dec 11, 1971",4:00,@,Baltimore Colts,W 14-3,W -5,,Miami Dolphins," ",
1971,Week 13,,Sun,"Dec 12, 1971",1:00,@,Buffalo Bills,L 14-20,L PK,,Houston Oilers," ",
1971,Week 13,,Sun,"Dec 12, 1971",1:00,@,Cincinnati Bengals,L 13-21,L -10,,Pittsburgh Steelers," ",
1971,Week 13,,Sun,"Dec 12, 1971",1:00,,Dallas Cowboys,W 42-14,W -12,@,New York Giants," ",
1971,Week 13,,Sun,"Dec 12, 1971",1:00,@,New York Jets,W 13-6,W -6.5,,New England Patriots," ",
1971,Week 13,,Sun,"Dec 12, 1971",1:00,@,Philadelphia Eagles,W 19-7,W PK,,St Louis Cardinals," ",
1971,Week 13,,Sun,"Dec 12, 1971",2:00,@,Green Bay Packers,W 31-10,W -4,,Chicago Bears," ",
1971,Week 13,,Sun,"Dec 12, 1971",2:00,@,New Orleans Saints,L 17-21,L -1,,Cleveland Browns," ",
1971,Week 13,,Sun,"Dec 12, 1971",4:00,@,Kansas City Chiefs,W 16-14,L -4,,Oakland Raiders," ",
1971,Week 13,,Sun,"Dec 12, 1971",4:00,@,San Diego Chargers,W 45-17,W -4,,Denver Broncos," ",
1971,Week 13,,Sun,"Dec 12, 1971",4:00,@,San Francisco 49ers,W 24-3,W -4,,Atlanta Falcons," ",
1971,Week 13,,Mon,"Dec 13, 1971",9:00,@,Los Angeles Rams,L 24-38,L -7,,Washington Redskins," ",
1971,Week 14,,Sat,"Dec 18, 1971",4:00,@,Dallas Cowboys,W 31-12,W -16.5,,St Louis Cardinals," ",
1971,Week 14,,Sun,"Dec 19, 1971",1:00,@,Miami Dolphins,W 27-6,W -7,,Green Bay Packers," ",
1971,Week 14,,Sun,"Dec 19, 1971",1:00,,Philadelphia Eagles,W 41-28,W -7,@,New York Giants," ",
1971,Week 14,,Sun,"Dec 19, 1971",1:00,@,New York Jets,W 35-21,W -6,,Cincinnati Bengals," ",
1971,Week 14,,Sun,"Dec 19, 1971",1:00,,Los Angeles Rams,W 23-14,W -7,@,Pittsburgh Steelers," ",
1971,Week 14,,Sun,"Dec 19, 1971",1:00,@,Washington Redskins,L 13-20,L -6,,Cleveland Browns," ",
1971,Week 14,,Sun,"Dec 19, 1971",2:00,@,Baltimore Colts,L 17-21,L -14.5,,New England Patriots," ",
1971,Week 14,,Sun,"Dec 19, 1971",2:00,,Minnesota Vikings,W 27-10,W -6,@,Chicago Bears," ",
1971,Week 14,,Sun,"Dec 19, 1971",2:00,@,Houston Oilers,W 49-33,W PK,,San Diego Chargers," ",
1971,Week 14,,Sun,"Dec 19, 1971",2:00,@,Kansas City Chiefs,W 22-9,P -13,,Buffalo Bills," ",
1971,Week 14,,Sun,"Dec 19, 1971",2:00,,Atlanta Falcons,W 24-20,W -3,@,New Orleans Saints," ",
1971,Week 14,,Sun,"Dec 19, 1971",4:00,@,Oakland Raiders,W 21-13,L -10,,Denver Broncos," ",
1971,Week 14,,Sun,"Dec 19, 1971",4:00,@,San Francisco 49ers,W 31-27,L -6.5,,Detroit Lions," ",
1971,Playoffs,NFC Divisional,Sat,"Dec 25, 1971",1:00,,Dallas Cowboys,W 20-12,W -1,@,Minnesota Vikings," "
1971,Playoffs,AFC Divisional,Sat,"Dec 25, 1971",4:00,@,Kansas City Chiefs,L 24-27 (2OT),L -3,,Miami Dolphins," "
1971,Playoffs,AFC Divisional,Sun,"Dec 26, 1971",1:00,,Baltimore Colts,W 20-3,W -4,@,Cleveland Browns," "
1971,Playoffs,NFC Divisional,Sun,"Dec 26, 1971",4:00,@,San Francisco 49ers,W 24-20,L -5.5,,Washington Redskins," "
1971,Playoffs,NFC Championship,Sun,"Jan 2, 1972",1:30,@,Dallas Cowboys,W 14-3,W -5,,San Francisco 49ers," "
1971,Playoffs,AFC Championship,Sun,"Jan 2, 1972",4:30,@,Miami Dolphins,W 21-0,W -1,,Baltimore Colts," "
1971,Playoffs,Super Bowl VI,Sun,"Jan 16, 1972",2:50,N,Dallas Cowboys,W 24-3,W -6,,Miami Dolphins,U 34
