Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1995,Week 5,,Sun,"Oct 1, 1995",4:00,,Denver Broncos,L 10-27,L -3,@,Seattle Seahawks,U 41.5,
1995,Week 5,,Sun,"Oct 1, 1995",8:00,,Oakland Raiders,W 47-10,W -7.5,@,New York Jets,O 38.5,
1995,Week 5,,Mon,"Oct 2, 1995",9:00,@,Cleveland Browns,L 19-22,L -7,,Buffalo Bills,O 36.5,
1995,Week 6,,Sun,"Oct 8, 1995",1:00,@,Buffalo Bills,W 29-10,W -9.5,,New York Jets,O 38,
1995,Week 6,,Sun,"Oct 8, 1995",1:00,@,Chicago Bears,W 31-27,L -13.5,,Carolina Panthers,O 36.5,
1995,Week 6,,Sun,"Oct 8, 1995",1:00,@,Dallas Cowboys,W 34-24,W -9.5,,Green Bay Packers,O 42,
1995,Week 6,,Sun,"Oct 8, 1995",1:00,,Pittsburgh Steelers,L 16-20,L -10.5,@,Jacksonville Jaguars,U 36.5,
1995,Week 6,,Sun,"Oct 8, 1995",1:00,@,Minnesota Vikings,W 23-17 (OT),L -10,,Houston Oilers,O 37,
1995,Week 6,,Sun,"Oct 8, 1995",1:00,@,Philadelphia Eagles,W 37-34 (OT),P -3,,Washington Redskins,O 41,
1995,Week 6,,Sun,"Oct 8, 1995",1:00,@,Tampa Bay Buccaneers,W 19-16,L -3.5,,Cincinnati Bengals,U 39,
1995,Week 6,,Sun,"Oct 8, 1995",4:00,,Cleveland Browns,L 20-38,L -1.5,@,Detroit Lions,O 39,
1995,Week 6,,Sun,"Oct 8, 1995",4:00,@,Miami Dolphins,L 24-27 (OT),L -10,,Indianapolis Colts,O 44,
1995,Week 6,,Sun,"Oct 8, 1995",4:00,@,New York Giants,W 27-21 (OT),W -4,,Arizona Cardinals,O 36,
1995,Week 6,,Sun,"Oct 8, 1995",4:00,@,Oakland Raiders,W 34-14,W -9.5,,Seattle Seahawks,O 39,
1995,Week 6,,Sun,"Oct 8, 1995",8:00,@,New England Patriots,L 3-37,L -3.5,,Denver Broncos,U 43,
1995,Week 6,,Mon,"Oct 9, 1995",9:00,@,Kansas City Chiefs,W 29-23 (OT),W -3.5,,San Diego Chargers,O 38,
1995,Week 7,,Thu,"Oct 12, 1995",8:00,@,St Louis Rams,W 21-19,L -3,,Atlanta Falcons,U 43,
1995,Week 7,,Sun,"Oct 15, 1995",1:00,@,Buffalo Bills,W 27-21,L -7.5,,Seattle Seahawks,O 38,
1995,Week 7,,Sun,"Oct 15, 1995",1:00,@,Green Bay Packers,W 30-21,W -3.5,,Detroit Lions,O 40,
1995,Week 7,,Sun,"Oct 15, 1995",1:00,,San Francisco 49ers,L 17-18,L -10,@,Indianapolis Colts,U 46.5,
1995,Week 7,,Sun,"Oct 15, 1995",1:00,,Chicago Bears,W 30-27,L -7.5,@,Jacksonville Jaguars,O 37,
1995,Week 7,,Sun,"Oct 15, 1995",1:00,@,Kansas City Chiefs,W 31-26,L -7,,New England Patriots,O 38,
1995,Week 7,,Sun,"Oct 15, 1995",1:00,@,New York Giants,L 14-17,L -3,,Philadelphia Eagles,U 39,
1995,Week 7,,Sun,"Oct 15, 1995",1:00,,Minnesota Vikings,L 17-20 (OT),L -2,@,Tampa Bay Buccaneers,O 36.5,
1995,Week 7,,Sun,"Oct 15, 1995",4:00,@,Arizona Cardinals,W 24-20,W -2.5,,Washington Redskins,O 40,
1995,Week 7,,Sun,"Oct 15, 1995",4:00,,New York Jets,L 15-26,L -1.5,@,Carolina Panthers,O 37,
1995,Week 7,,Sun,"Oct 15, 1995",4:00,,Miami Dolphins,L 30-33,L -6.5,@,New Orleans Saints,O 44,
1995,Week 7,,Sun,"Oct 15, 1995",4:00,,Dallas Cowboys,W 23-9,W -7,@,San Diego Chargers,U 43,
1995,Week 7,,Mon,"Oct 16, 1995",9:00,,Oakland Raiders,L 0-27,L -3,@,Denver Broncos,U 45.5,
1995,Week 8,,Thu,"Oct 19, 1995",8:00,@,Pittsburgh Steelers,L 9-27,L -8,,Cincinnati Bengals,U 40,
1995,Week 8,,Sun,"Oct 22, 1995",1:00,,New Orleans Saints,L 3-20,L -3.5,@,Carolina Panthers,U 40.5,
1995,Week 8,,Sun,"Oct 22, 1995",1:00,@,Chicago Bears,W 35-32,L -7,,Houston Oilers,O 40,
1995,Week 8,,Sun,"Oct 22, 1995",1:00,@,Cleveland Browns,L 15-23,L -13.5,,Jacksonville Jaguars,O 37,
1995,Week 8,,Sun,"Oct 22, 1995",1:00,@,Green Bay Packers,W 38-21,W -4,,Minnesota Vikings,O 40,
1995,Week 8,,Sun,"Oct 22, 1995",1:00,,Miami Dolphins,L 16-17,L -9,@,New York Jets,U 42,
1995,Week 8,,Sun,"Oct 22, 1995",1:00,@,Tampa Bay Buccaneers,L 21-24,L -3,,Atlanta Falcons,O 40,
1995,Week 8,,Sun,"Oct 22, 1995",1:00,,Detroit Lions,L 30-36 (OT),L -1,@,Washington Redskins,O 43,
1995,Week 8,,Sun,"Oct 22, 1995",4:00,@,Denver Broncos,L 7-21,L -3,,Kansas City Chiefs,U 40,
1995,Week 8,,Sun,"Oct 22, 1995",4:00,@,Oakland Raiders,W 30-17,W -4,,Indianapolis Colts,O 40,
1995,Week 8,,Sun,"Oct 22, 1995",4:00,,San Diego Chargers,W 35-25,W -3,@,Seattle Seahawks,O 39,
1995,Week 8,,Sun,"Oct 22, 1995",4:00,,San Francisco 49ers,W 44-10,W -3.5,@,St Louis Rams,O 40,
1995,Week 8,,Mon,"Oct 23, 1995",9:00,@,New England Patriots,W 27-14,W PK,,Buffalo Bills,O 40,
1995,Week 9,,Sun,"Oct 29, 1995",1:00,,Dallas Cowboys,W 28-13,W -10,@,Atlanta Falcons,U 46,
1995,Week 9,,Sun,"Oct 29, 1995",1:00,,Cleveland Browns,W 29-26 (OT),W -2,@,Cincinnati Bengals,O 40,
1995,Week 9,,Sun,"Oct 29, 1995",1:00,@,Detroit Lions,W 24-16,W -2.5,,Green Bay Packers,U 45,
1995,Week 9,,Sun,"Oct 29, 1995",1:00,@,Indianapolis Colts,W 17-10,L -10.5,,New York Jets,U 40,
1995,Week 9,,Sun,"Oct 29, 1995",1:00,@,New England Patriots,L 17-20 (OT),L -8,,Carolina Panthers,U 38.5,
1995,Week 9,,Sun,"Oct 29, 1995",1:00,@,Philadelphia Eagles,W 20-9,W -3.5,,St Louis Rams,U 40,
1995,Week 9,,Sun,"Oct 29, 1995",1:00,@,Pittsburgh Steelers,W 24-7,W -10,,Jacksonville Jaguars,U 38,
1995,Week 9,,Sun,"Oct 29, 1995",4:00,@,Arizona Cardinals,W 20-14 (OT),W -4,,Seattle Seahawks,U 40,
1995,Week 9,,Sun,"Oct 29, 1995",4:00,,Tampa Bay Buccaneers,L 7-19,L -1,@,Houston Oilers,U 37,
1995,Week 9,,Sun,"Oct 29, 1995",4:00,@,Miami Dolphins,W 23-6,W -6,,Buffalo Bills,U 43,
1995,Week 9,,Sun,"Oct 29, 1995",4:00,@,San Francisco 49ers,L 7-11,L -14,,New Orleans Saints,U 44.5,
1995,Week 9,,Sun,"Oct 29, 1995",8:00,@,Washington Redskins,L 15-24,L -3,,New York Giants,U 41.5,
1995,Week 9,,Mon,"Oct 30, 1995",9:00,@,Minnesota Vikings,L 6-14,L -3.5,,Chicago Bears,U 44.5,
1995,Week 10,,Sun,"Nov 5, 1995",1:00,@,Atlanta Falcons,W 34-22,W -1,,Detroit Lions,O 46,
1995,Week 10,,Sun,"Nov 5, 1995",1:00,@,Cleveland Browns,L 10-37,L -7,,Houston Oilers,O 39,
1995,Week 10,,Sun,"Nov 5, 1995",1:00,@,Indianapolis Colts,L 10-16,L -4,,Buffalo Bills,U 37.5,
1995,Week 10,,Sun,"Nov 5, 1995",1:00,@,Kansas City Chiefs,W 24-3,W -8.5,,Washington Redskins,U 43,
1995,Week 10,,Sun,"Nov 5, 1995",1:00,,Green Bay Packers,L 24-27,L -1,@,Minnesota Vikings,O 43.5,
1995,Week 10,,Sun,"Nov 5, 1995",1:00,@,New Orleans Saints,W 19-10,W -1.5,,St Louis Rams,U 41.5,
1995,Week 10,,Sun,"Nov 5, 1995",1:00,,New England Patriots,W 20-7,W -2.5,@,New York Jets,U 38,
1995,Week 10,,Sun,"Nov 5, 1995",4:00,@,Chicago Bears,L 34-37 (OT),L -2.5,,Pittsburgh Steelers,O 42,
1995,Week 10,,Sun,"Nov 5, 1995",4:00,,Oakland Raiders,W 20-17,L -6.5,@,Cincinnati Bengals,U 45,
1995,Week 10,,Sun,"Nov 5, 1995",4:00,@,Denver Broncos,W 38-6,W -8,,Arizona Cardinals,O 40.5,
1995,Week 10,,Sun,"Nov 5, 1995",4:00,@,San Francisco 49ers,L 7-13,L -14,,Carolina Panthers,U 40,
1995,Week 10,,Sun,"Nov 5, 1995",4:00,@,Seattle Seahawks,W 30-28,W PK,,New York Giants,O 37.5,
1995,Week 10,,Sun,"Nov 5, 1995",8:00,@,San Diego Chargers,L 14-24,L -1.5,,Miami Dolphins,U 43,
1995,Week 10,,Mon,"Nov 6, 1995",9:00,@,Dallas Cowboys,W 34-12,W -14.5,,Philadelphia Eagles,O 43.5,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,@,Buffalo Bills,W 23-17,W -3.5,,Atlanta Falcons,O 39,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,@,Detroit Lions,W 27-24,L -5.5,,Tampa Bay Buccaneers,O 41,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,@,Green Bay Packers,W 35-28,W -3,,Chicago Bears,O 40.5,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,@,Houston Oilers,L 25-32,L -3.5,,Cincinnati Bengals,O 41,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,,Seattle Seahawks,W 47-30,W -2,@,Jacksonville Jaguars,O 38,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,@,Miami Dolphins,L 17-34,L -8.5,,New England Patriots,O 42,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,@,New Orleans Saints,W 17-14,W -1.5,,Indianapolis Colts,U 40,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,,Oakland Raiders,W 17-13,L -6.5,@,New York Giants,U 40,
1995,Week 11,,Sun,"Nov 12, 1995",1:00,@,St Louis Rams,W 28-17,W -6.5,,Carolina Panthers,O 37.5,
1995,Week 11,,Sun,"Nov 12, 1995",4:00,,Minnesota Vikings,W 30-24 (OT),W -2,@,Arizona Cardinals,O 40,
1995,Week 11,,Sun,"Nov 12, 1995",4:00,@,Dallas Cowboys,L 20-38,L -13.5,,San Francisco 49ers,O 42,
1995,Week 11,,Sun,"Nov 12, 1995",4:00,@,San Diego Chargers,L 7-22,L -1,,Kansas City Chiefs,U 38,
1995,Week 11,,Sun,"Nov 12, 1995",8:00,,Denver Broncos,L 13-31,L -1,@,Philadelphia Eagles,O 39,
1995,Week 11,,Mon,"Nov 13, 1995",9:00,@,Pittsburgh Steelers,W 20-3,W -6,,Cleveland Browns,U 39,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,@,Atlanta Falcons,W 31-6,W -3.5,,St Louis Rams,U 44,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,@,Carolina Panthers,W 27-7,W PK,,Arizona Cardinals,U 38.5,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,@,Chicago Bears,L 17-24,L -3,,Detroit Lions,U 43.5,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,,Pittsburgh Steelers,W 49-31,W -2.5,@,Cincinnati Bengals,O 42.5,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,,Green Bay Packers,W 31-20,W -2.5,@,Cleveland Browns,O 41,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,@,New England Patriots,L 10-24,L -3.5,,Indianapolis Colts,U 37.5,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,@,Philadelphia Eagles,W 28-19,W -4,,New York Giants,O 37,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,@,Tampa Bay Buccaneers,W 17-16,L -7,,Jacksonville Jaguars,U 37,
1995,Week 12,,Sun,"Nov 19, 1995",1:00,@,Washington Redskins,L 20-27,L -3.5,,Seattle Seahawks,O 43,
1995,Week 12,,Sun,"Nov 19, 1995",4:00,@,Denver Broncos,W 30-27,L -3.5,,San Diego Chargers,O 40,
1995,Week 12,,Sun,"Nov 19, 1995",4:00,@,Minnesota Vikings,W 43-24,W -5.5,,New Orleans Saints,O 40.5,
1995,Week 12,,Sun,"Nov 19, 1995",4:00,,Buffalo Bills,W 28-26,L -6.5,@,New York Jets,O 37,
1995,Week 12,,Sun,"Nov 19, 1995",4:00,,Dallas Cowboys,W 34-21,W -3,@,Oakland Raiders,O 44,
1995,Week 12,,Sun,"Nov 19, 1995",8:00,@,Kansas City Chiefs,W 20-13,L -9.5,,Houston Oilers,U 39,
1995,Week 12,,Mon,"Nov 20, 1995",9:00,@,Miami Dolphins,L 20-44,L -2,,San Francisco 49ers,O 44,
1995,Week 13,,Thu,"Nov 23, 1995",12:30,@,Detroit Lions,W 44-38,W -3,,Minnesota Vikings,O 46,
1995,Week 13,,Thu,"Nov 23, 1995",4:00,@,Dallas Cowboys,W 24-12,W -10.5,,Kansas City Chiefs,U 43,
1995,Week 13,,Sun,"Nov 26, 1995",1:00,@,Buffalo Bills,L 25-35,L -6,,New England Patriots,O 38.5,
1995,Week 13,,Sun,"Nov 26, 1995",1:00,@,Green Bay Packers,W 35-13,W -9,,Tampa Bay Buccaneers,O 38.5,
1995,Week 13,,Sun,"Nov 26, 1995",1:00,,Miami Dolphins,L 28-36,L -2.5,@,Indianapolis Colts,O 43,
1995,Week 13,,Sun,"Nov 26, 1995",1:00,,Cincinnati Bengals,W 17-13,W -2.5,@,Jacksonville Jaguars,U 43,
1995,Week 13,,Sun,"Nov 26, 1995",1:00,,Chicago Bears,W 27-24,W -2.5,@,New York Giants,O 42,
1995,Week 13,,Sun,"Nov 26, 1995",1:00,,Philadelphia Eagles,W 14-7,W -3,@,Washington Redskins,U 43,
1995,Week 13,,Sun,"Nov 26, 1995",4:00,,Atlanta Falcons,L 37-40 (OT),L -3.5,@,Arizona Cardinals,O 42,
1995,Week 13,,Sun,"Nov 26, 1995",4:00,,Pittsburgh Steelers,W 20-17,L -6,@,Cleveland Browns,U 39.5,
1995,Week 13,,Sun,"Nov 26, 1995",4:00,,Denver Broncos,L 33-42,L -3,@,Houston Oilers,O 42,
1995,Week 13,,Sun,"Nov 26, 1995",4:00,@,San Francisco 49ers,W 41-13,W -14.5,,St Louis Rams,O 44,
1995,Week 13,,Sun,"Nov 26, 1995",4:00,@,Seattle Seahawks,L 10-16,L -7,,New York Jets,U 41.5,
1995,Week 13,,Sun,"Nov 26, 1995",8:00,@,New Orleans Saints,W 34-26,W -5,,Carolina Panthers,O 40,
1995,Week 13,,Mon,"Nov 27, 1995",9:00,,Oakland Raiders,L 6-12,L -1,@,San Diego Chargers,U 39,
1995,Week 14,,Thu,"Nov 30, 1995",8:00,@,Arizona Cardinals,L 6-10,L -1.5,,New York Giants,U 41,
1995,Week 14,,Sun,"Dec 3, 1995",1:00,,Indianapolis Colts,L 10-13,L -4.5,@,Carolina Panthers,U 38.5,
1995,Week 14,,Sun,"Dec 3, 1995",1:00,@,Green Bay Packers,W 24-10,W -10.5,,Cincinnati Bengals,U 45.5,
1995,Week 14,,Sun,"Dec 3, 1995",1:00,@,Miami Dolphins,W 21-20,L -4.5,,Atlanta Falcons,U 48,
1995,Week 14,,Sun,"Dec 3, 1995",1:00,@,Minnesota Vikings,W 31-17,W -8,,Tampa Bay Buccaneers,O 43.5,
1995,Week 14,,Sun,"Dec 3, 1995",1:00,@,New England Patriots,L 17-31,L -4.5,,New Orleans Saints,O 41.5,
1995,Week 14,,Sun,"Dec 3, 1995",1:00,,St Louis Rams,W 23-20,W -1.5,@,New York Jets,O 38,
1995,Week 14,,Sun,"Dec 3, 1995",1:00,@,Pittsburgh Steelers,W 21-7,W -8,,Houston Oilers,U 42,
1995,Week 14,,Sun,"Dec 3, 1995",4:00,@,Dallas Cowboys,L 17-24,L -17,,Washington Redskins,U 46,
1995,Week 14,,Sun,"Dec 3, 1995",4:00,@,Denver Broncos,W 31-23,L -11,,Jacksonville Jaguars,O 42.5,
1995,Week 14,,Sun,"Dec 3, 1995",4:00,@,Oakland Raiders,L 23-29,L -1,,Kansas City Chiefs,O 40,
1995,Week 14,,Sun,"Dec 3, 1995",4:00,@,San Diego Chargers,W 31-13,W -6.5,,Cleveland Browns,O 40,
1995,Week 14,,Sun,"Dec 3, 1995",4:00,,Philadelphia Eagles,L 14-26,L -3,@,Seattle Seahawks,U 40.5,
1995,Week 14,,Sun,"Dec 3, 1995",8:00,@,San Francisco 49ers,W 27-17,L -13.5,,Buffalo Bills,U 46,
1995,Week 14,,Mon,"Dec 4, 1995",9:00,@,Detroit Lions,W 27-7,W -3,,Chicago Bears,U 48.5,
1995,Week 15,,Sat,"Dec 9, 1995",12:30,@,Minnesota Vikings,W 27-11,W -9.5,,Cleveland Browns,U 44,
1995,Week 15,,Sat,"Dec 9, 1995",4:00,@,San Diego Chargers,W 28-25,L -8.5,,Arizona Cardinals,O 39,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,@,Atlanta Falcons,W 19-14,P -5,,New Orleans Saints,U 47,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,,San Francisco 49ers,W 31-10,W -14.5,@,Carolina Panthers,U 43.5,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,,Chicago Bears,L 10-16,L -2.5,@,Cincinnati Bengals,U 46.5,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,,Detroit Lions,W 24-17,W -2.5,@,Houston Oilers,U 44.5,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,,Indianapolis Colts,W 41-31,W -5,@,Jacksonville Jaguars,O 37.5,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,@,New England Patriots,W 31-28,L -7,,New York Jets,O 39,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,,Dallas Cowboys,L 17-20,L -9,@,Philadelphia Eagles,U 43,
1995,Week 15,,Sun,"Dec 10, 1995",1:00,,Buffalo Bills,W 45-27,W -2.5,@,St Louis Rams,O 41,
1995,Week 15,,Sun,"Dec 10, 1995",4:00,@,Denver Broncos,L 27-31,L -7,,Seattle Seahawks,O 43.5,
1995,Week 15,,Sun,"Dec 10, 1995",4:00,@,New York Giants,W 20-13,W -3,,Washington Redskins,U 41,
1995,Week 15,,Sun,"Dec 10, 1995",4:00,@,Oakland Raiders,L 10-29,L -1,,Pittsburgh Steelers,P 39,
