Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1986,Week 2,,Sun,"Sep 14, 1986",1:00,@,Houston Oilers,L 20-23,L -1.5,,Cleveland Browns,O 40,
1986,Week 2,,Sun,"Sep 14, 1986",1:00,@,New Orleans Saints,W 24-10,W -2.5,,Green Bay Packers,U 40,
1986,Week 2,,Sun,"Sep 14, 1986",1:00,@,New York Giants,W 20-7,W -3.5,,San Diego Chargers,U 50,
1986,Week 2,,Sun,"Sep 14, 1986",1:00,@,Washington Redskins,W 10-6,W -2,,Los Angeles Raiders,U 40,
1986,Week 2,,Sun,"Sep 14, 1986",4:00,,San Francisco 49ers,L 13-16,L -2.5,@,Los Angeles Rams,U 41,
1986,Week 2,,Sun,"Sep 14, 1986",4:00,@,Miami Dolphins,W 30-10,W -14,,Indianapolis Colts,U 43,
1986,Week 2,,Sun,"Sep 14, 1986",4:00,@,Seattle Seahawks,W 23-17,W -5,,Kansas City Chiefs,U 43,
1986,Week 2,,Sun,"Sep 14, 1986",4:00,,Minnesota Vikings,W 23-10,W -1.5,@,Tampa Bay Buccaneers,U 42,
1986,Week 2,,Mon,"Sep 15, 1986",9:00,,Denver Broncos,W 21-10,W -5.5,@,Pittsburgh Steelers,U 40,
1986,Week 3,,Thu,"Sep 18, 1986",8:00,@,Cleveland Browns,L 13-30,L -5,,Cincinnati Bengals,U 46,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,@,Buffalo Bills,W 17-10,W -3,,St Louis Cardinals,U 41,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,@,Dallas Cowboys,L 35-37,L -7.5,,Atlanta Falcons,O 42,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,@,Detroit Lions,L 20-24,L -9,,Tampa Bay Buccaneers,O 42,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,,Los Angeles Rams,W 24-7,W -7.5,@,Indianapolis Colts,U 40,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,@,Minnesota Vikings,W 31-7,W -5,,Pittsburgh Steelers,U 40,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,@,New England Patriots,L 31-38,L -6,,Seattle Seahawks,O 43,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,,Miami Dolphins,L 45-51 (OT),L -2,@,New York Jets,O 44,
1986,Week 3,,Sun,"Sep 21, 1986",1:00,,Denver Broncos,W 33-7,W -3.5,@,Philadelphia Eagles,P 40,
1986,Week 3,,Sun,"Sep 21, 1986",4:00,@,Kansas City Chiefs,W 27-13,W -3.5,,Houston Oilers,U 42,
1986,Week 3,,Sun,"Sep 21, 1986",4:00,@,Los Angeles Raiders,L 9-14,L -3.5,,New York Giants,U 42,
1986,Week 3,,Sun,"Sep 21, 1986",4:00,@,San Diego Chargers,L 27-30,L -3,,Washington Redskins,O 48,
1986,Week 3,,Sun,"Sep 21, 1986",4:00,@,San Francisco 49ers,W 26-17,L -11,,New Orleans Saints,O 41,
1986,Week 3,,Mon,"Sep 22, 1986",9:00,,Chicago Bears,W 25-12,W -11,@,Green Bay Packers,U 39.5,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,@,Buffalo Bills,L 17-20,L -2,,Kansas City Chiefs,U 41,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,,Chicago Bears,W 44-7,W -4.5,@,Cincinnati Bengals,O 47,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,@,Cleveland Browns,W 24-21,L -8.5,,Detroit Lions,O 41.5,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,@,Houston Oilers,L 16-22 (OT),L -6.5,,Pittsburgh Steelers,U 39,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,@,Miami Dolphins,L 16-31,L -3,,San Francisco 49ers,U 50.5,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,@,Minnesota Vikings,W 42-7,W -6,,Green Bay Packers,O 39,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,@,New York Giants,W 20-17,L -10.5,,New Orleans Saints,U 40,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,,Los Angeles Rams,L 20-34,L -6,@,Philadelphia Eagles,O 37,
1986,Week 4,,Sun,"Sep 28, 1986",1:00,@,Washington Redskins,W 19-14,W -4,,Seattle Seahawks,U 43.5,
1986,Week 4,,Sun,"Sep 28, 1986",4:00,@,Denver Broncos,W 27-20,W -3,,New England Patriots,O 43.5,
1986,Week 4,,Sun,"Sep 28, 1986",4:00,,New York Jets,W 26-7,W -9.5,@,Indianapolis Colts,U 44,
1986,Week 4,,Sun,"Sep 28, 1986",4:00,@,Los Angeles Raiders,W 17-13,W -3,,San Diego Chargers,U 51.5,
1986,Week 4,,Sun,"Sep 28, 1986",4:00,,Atlanta Falcons,W 23-20 (OT),L -6,@,Tampa Bay Buccaneers,U 45,
1986,Week 4,,Mon,"Sep 29, 1986",9:00,,Dallas Cowboys,W 31-7,W -7,@,St Louis Cardinals,U 45,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,@,Atlanta Falcons,L 0-16,L -6,,Philadelphia Eagles,U 43.5,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,@,Chicago Bears,W 23-0,W -12.5,,Minnesota Vikings,U 43.5,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,@,Detroit Lions,W 24-13,W -3,,Houston Oilers,U 41,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,,Cincinnati Bengals,W 34-28,L -7,@,Green Bay Packers,O 45,at Milwaukee
1986,Week 5,,Sun,"Oct 5, 1986",1:00,,Los Angeles Raiders,W 24-17,W -1,@,Kansas City Chiefs,O 37.5,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,@,New England Patriots,W 34-7,W -6,,Miami Dolphins,U 48,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,,Washington Redskins,W 14-6,W -7,@,New Orleans Saints,U 41,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,,Cleveland Browns,W 27-24,P -3,@,Pittsburgh Steelers,O 38.5,
1986,Week 5,,Sun,"Oct 5, 1986",1:00,,New York Giants,W 13-6,L -7.5,@,St Louis Cardinals,U 39,
1986,Week 5,,Sun,"Oct 5, 1986",4:00,@,Denver Broncos,W 29-14,W -5,,Dallas Cowboys,P 43,
1986,Week 5,,Sun,"Oct 5, 1986",4:00,@,Los Angeles Rams,W 26-20 (OT),L -11,,Tampa Bay Buccaneers,O 37.5,
1986,Week 5,,Sun,"Oct 5, 1986",4:00,@,New York Jets,W 14-13,L -7.5,,Buffalo Bills,U 45.5,
1986,Week 5,,Sun,"Oct 5, 1986",4:00,@,San Francisco 49ers,W 35-14,W -17.5,,Indianapolis Colts,O 40,
1986,Week 5,,Mon,"Oct 6, 1986",9:00,@,Seattle Seahawks,W 33-7,W -6,,San Diego Chargers,U 49,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,@,Atlanta Falcons,W 26-14,W PK,,Los Angeles Rams,P 40,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,@,Cleveland Browns,W 20-7,W -4.5,,Kansas City Chiefs,U 40,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,@,Dallas Cowboys,W 30-6,W PK,,Washington Redskins,U 42,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,,Detroit Lions,W 21-14,W -2.5,@,Green Bay Packers,U 39.5,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,,Chicago Bears,W 20-7,L -13.5,@,Houston Oilers,U 41,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,,New Orleans Saints,W 17-14,L -4,@,Indianapolis Colts,U 37.5,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,@,Miami Dolphins,W 27-14,W -6.5,,Buffalo Bills,U 49,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,@,New England Patriots,L 24-31,L -7,,New York Jets,O 40.5,
1986,Week 6,,Sun,"Oct 12, 1986",1:00,@,Tampa Bay Buccaneers,L 19-30,L -3,,St Louis Cardinals,O 38,
1986,Week 6,,Sun,"Oct 12, 1986",4:00,@,Los Angeles Raiders,W 14-10,W -3.5,,Seattle Seahawks,U 39.5,
1986,Week 6,,Sun,"Oct 12, 1986",4:00,@,New York Giants,W 35-3,W -7,,Philadelphia Eagles,P 38,
1986,Week 6,,Sun,"Oct 12, 1986",4:00,,Denver Broncos,W 31-14,W -5.5,@,San Diego Chargers,O 42.5,
1986,Week 6,,Sun,"Oct 12, 1986",4:00,@,San Francisco 49ers,L 24-27 (OT),L -9.5,,Minnesota Vikings,O 41.5,
1986,Week 6,,Mon,"Oct 13, 1986",9:00,@,Cincinnati Bengals,W 24-22,L -7.5,,Pittsburgh Steelers,U 47,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,,San Francisco 49ers,T 10-10 (OT),L -3,@,Atlanta Falcons,U 43,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,@,Buffalo Bills,W 24-13,W -10.5,,Indianapolis Colts,U 41,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,@,Cincinnati Bengals,W 31-28,L -6.5,,Houston Oilers,O 45.5,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,@,Cleveland Browns,L 14-17,L -13,,Green Bay Packers,U 41.5,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,,Los Angeles Raiders,W 30-28,W -1,@,Miami Dolphins,O 44,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,,Chicago Bears,L 7-23,L -9,@,Minnesota Vikings,U 38.5,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,@,New Orleans Saints,W 38-7,W -5,,Tampa Bay Buccaneers,O 39,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,,Dallas Cowboys,W 17-14,L -5.5,@,Philadelphia Eagles,U 40,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,,New England Patriots,W 34-0,W -7,@,Pittsburgh Steelers,U 41,
1986,Week 7,,Sun,"Oct 19, 1986",1:00,@,Washington Redskins,W 28-21,L -13,,St Louis Cardinals,O 38.5,
1986,Week 7,,Sun,"Oct 19, 1986",4:00,@,Kansas City Chiefs,W 42-41,L -5.5,,San Diego Chargers,O 45,
1986,Week 7,,Sun,"Oct 19, 1986",4:00,@,Los Angeles Rams,W 14-10,L -7,,Detroit Lions,U 37.5,
1986,Week 7,,Sun,"Oct 19, 1986",4:00,@,Seattle Seahawks,W 17-12,W -3,,New York Giants,U 39,
1986,Week 7,,Mon,"Oct 20, 1986",9:00,,Denver Broncos,L 10-22,L -3.5,@,New York Jets,U 47,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,,New England Patriots,W 23-3,W -7,@,Buffalo Bills,U 41,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,@,Chicago Bears,W 13-7,L -14.5,,Detroit Lions,U 39,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,,San Francisco 49ers,W 31-17,W -9,@,Green Bay Packers,O 39,at Milwaukee
1986,Week 8,,Sun,"Oct 26, 1986",1:00,,Los Angeles Raiders,W 28-17,W -6.5,@,Houston Oilers,O 39,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,,Miami Dolphins,W 17-13,L -9,@,Indianapolis Colts,U 45,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,@,Kansas City Chiefs,W 27-20,L -9.5,,Tampa Bay Buccaneers,O 42,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,@,Minnesota Vikings,L 20-23,L -4,,Cleveland Browns,O 39,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,@,New York Jets,W 28-23,L -9,,New Orleans Saints,O 41,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,@,Philadelphia Eagles,W 23-7,W -4,,San Diego Chargers,U 43.5,
1986,Week 8,,Sun,"Oct 26, 1986",1:00,,Cincinnati Bengals,L 9-30,L -4.5,@,Pittsburgh Steelers,U 41,
1986,Week 8,,Sun,"Oct 26, 1986",4:00,@,Dallas Cowboys,W 37-6,W -11,,St Louis Cardinals,O 41,
1986,Week 8,,Sun,"Oct 26, 1986",4:00,@,Denver Broncos,W 20-13,W -5.5,,Seattle Seahawks,U 41,
1986,Week 8,,Sun,"Oct 26, 1986",4:00,@,Los Angeles Rams,W 14-7,W -3,,Atlanta Falcons,U 38,
1986,Week 8,,Mon,"Oct 27, 1986",9:00,@,New York Giants,W 27-20,W -3.5,,Washington Redskins,O 38,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,@,Detroit Lions,L 17-24,L -2.5,,Cincinnati Bengals,U 44,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,,Cleveland Browns,W 24-9,W -6.5,@,Indianapolis Colts,U 39.5,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,@,Miami Dolphins,W 28-7,W -7.5,,Houston Oilers,U 46,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,@,New England Patriots,W 25-17,L -9,,Atlanta Falcons,O 38,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,,San Francisco 49ers,L 10-23,L -5.5,@,New Orleans Saints,U 39,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,@,New York Giants,W 17-14,P -3,,Dallas Cowboys,U 41,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,@,Pittsburgh Steelers,W 27-3,W -5,,Green Bay Packers,U 38,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,,Philadelphia Eagles,L 10-13,L -2.5,@,St Louis Cardinals,U 37,
1986,Week 9,,Sun,"Nov 2, 1986",1:00,@,Tampa Bay Buccaneers,W 34-28,W PK,,Buffalo Bills,O 41,
1986,Week 9,,Sun,"Nov 2, 1986",4:00,@,Los Angeles Raiders,L 10-21,L -3.5,,Denver Broncos,U 40,
1986,Week 9,,Sun,"Nov 2, 1986",4:00,@,San Diego Chargers,L 23-24,L -2,,Kansas City Chiefs,O 41.5,
1986,Week 9,,Sun,"Nov 2, 1986",4:00,@,Seattle Seahawks,L 7-38,L -4,,New York Jets,O 42,
1986,Week 9,,Sun,"Nov 2, 1986",4:00,@,Washington Redskins,W 44-38 (OT),L -7,,Minnesota Vikings,O 40,
1986,Week 9,,Mon,"Nov 3, 1986",9:00,@,Chicago Bears,L 17-20,L -8,,Los Angeles Rams,O 35,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,,New York Jets,W 28-14,W -3,@,Atlanta Falcons,U 42.5,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,@,Buffalo Bills,W 16-12,W -1,,Pittsburgh Steelers,U 39,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,,Minnesota Vikings,W 24-10,W -3,@,Detroit Lions,U 41,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,,Washington Redskins,W 16-7,L -9.5,@,Green Bay Packers,U 39.5,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,,Cincinnati Bengals,L 28-32,L -4,@,Houston Oilers,O 45.5,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,,New England Patriots,W 30-21,L -13,@,Indianapolis Colts,O 39,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,@,Kansas City Chiefs,W 27-7,W -1,,Seattle Seahawks,U 40,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,,Los Angeles Rams,L 0-6,L -2.5,@,New Orleans Saints,U 36.5,
1986,Week 10,,Sun,"Nov 9, 1986",1:00,,Chicago Bears,W 23-3,W -10.5,@,Tampa Bay Buccaneers,U 38,
1986,Week 10,,Sun,"Nov 9, 1986",4:00,@,Dallas Cowboys,L 13-17,L -3,,Los Angeles Raiders,U 40,
1986,Week 10,,Sun,"Nov 9, 1986",4:00,@,Denver Broncos,L 3-9,L -13.5,,San Diego Chargers,U 42,
1986,Week 10,,Sun,"Nov 9, 1986",4:00,,New York Giants,W 17-14,L -3.5,@,Philadelphia Eagles,U 34,
1986,Week 10,,Sun,"Nov 9, 1986",4:00,@,San Francisco 49ers,W 43-17,W -11,,St Louis Cardinals,O 40,
1986,Week 10,,Mon,"Nov 10, 1986",9:00,@,Cleveland Browns,W 26-16,W -3,,Miami Dolphins,U 45,
1986,Week 11,,Sun,"Nov 16, 1986",1:00,,Chicago Bears,W 13-10,L -7,@,Atlanta Falcons,U 36.5,
1986,Week 11,,Sun,"Nov 16, 1986",1:00,,Miami Dolphins,W 34-24,W -1.5,@,Buffalo Bills,O 43.5,
1986,Week 11,,Sun,"Nov 16, 1986",1:00,@,Cincinnati Bengals,W 34-7,W -3,,Seattle Seahawks,U 44,
1986,Week 11,,Sun,"Nov 16, 1986",1:00,@,Green Bay Packers,W 31-7,W -4,,Tampa Bay Buccaneers,U 38.5,at Milwaukee
1986,Week 11,,Sun,"Nov 16, 1986",1:00,,New York Giants,W 22-20,W -1.5,@,Minnesota Vikings,O 38.5,
1986,Week 11,,Sun,"Nov 16, 1986",1:00,@,Philadelphia Eagles,L 11-13,L -3.5,,Detroit Lions,U 35,
1986,Week 11,,Sun,"Nov 16, 1986",1:00,@,Pittsburgh Steelers,W 21-10,W -4.5,,Houston Oilers,U 38.5,
1986,Week 11,,Sun,"Nov 16, 1986",1:00,,New Orleans Saints,W 16-7,W -3,@,St Louis Cardinals,U 37.5,
1986,Week 11,,Sun,"Nov 16, 1986",4:00,@,Denver Broncos,W 38-17,W -8,,Kansas City Chiefs,O 38.5,
1986,Week 11,,Sun,"Nov 16, 1986",4:00,@,Los Angeles Raiders,W 27-14,W -6.5,,Cleveland Browns,O 39,
1986,Week 11,,Sun,"Nov 16, 1986",4:00,,New England Patriots,W 30-28,L -2.5,@,Los Angeles Rams,O 37.5,
1986,Week 11,,Sun,"Nov 16, 1986",4:00,@,New York Jets,W 31-16,L -16,,Indianapolis Colts,O 42.5,
1986,Week 11,,Sun,"Nov 16, 1986",4:00,,Dallas Cowboys,W 24-21,L -6,@,San Diego Chargers,O 43,
1986,Week 11,,Mon,"Nov 17, 1986",9:00,@,Washington Redskins,W 14-6,W -2,,San Francisco 49ers,U 43.5,
1986,Week 12,,Thu,"Nov 20, 1986",8:00,,Los Angeles Raiders,W 37-31 (OT),L -6.5,@,San Diego Chargers,O 44,
1986,Week 12,,Sun,"Nov 23, 1986",1:00,@,Chicago Bears,W 12-10,L -14,,Green Bay Packers,U 37,
1986,Week 12,,Sun,"Nov 23, 1986",1:00,@,Cincinnati Bengals,W 24-20,W -3,,Minnesota Vikings,U 45,
1986,Week 12,,Sun,"Nov 23, 1986",1:00,@,Cleveland Browns,W 37-31 (OT),L -6.5,,Pittsburgh Steelers,O 37,
1986,Week 12,,Sun,"Nov 23, 1986",1:00,@,Houston Oilers,W 31-17,W -7,,Indianapolis Colts,O 41,
1986,Week 12,,Sun,"Nov 23, 1986",1:00,@,New England Patriots,W 22-19,L -13,,Buffalo Bills,U 43,
1986,Week 12,,Sun,"Nov 23, 1986",1:00,@,New York Giants,W 19-16,P -3,,Denver Broncos,U 38,
1986,Week 12,,Sun,"Nov 23, 1986",1:00,,Detroit Lions,W 38-17,W -3.5,@,Tampa Bay Buccaneers,O 38,
1986,Week 12,,Sun,"Nov 23, 1986",4:00,@,Los Angeles Rams,W 26-13,W -6.5,,New Orleans Saints,O 37.5,
1986,Week 12,,Sun,"Nov 23, 1986",4:00,@,San Francisco 49ers,W 20-0,W -10,,Atlanta Falcons,U 41.5,
1986,Week 12,,Sun,"Nov 23, 1986",4:00,@,Seattle Seahawks,W 24-20,L -6,,Philadelphia Eagles,O 37.5,
1986,Week 12,,Sun,"Nov 23, 1986",4:00,,Kansas City Chiefs,L 14-23,L -3.5,@,St Louis Cardinals,U 39.5,
1986,Week 12,,Sun,"Nov 23, 1986",4:00,@,Washington Redskins,W 41-14,W -3,,Dallas Cowboys,O 41.5,
1986,Week 12,,Mon,"Nov 24, 1986",9:00,,New York Jets,L 3-45,L -2,@,Miami Dolphins,U 53,
1986,Week 13,,Thu,"Nov 27, 1986",12:30,@,Detroit Lions,L 40-44,L -5,,Green Bay Packers,O 40,
1986,Week 13,,Thu,"Nov 27, 1986",4:00,@,Dallas Cowboys,L 14-31,L -7.5,,Seattle Seahawks,O 42,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,@,Chicago Bears,W 13-10 (OT),L -10,,Pittsburgh Steelers,U 36,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,@,Cleveland Browns,W 13-10 (OT),L -7,,Houston Oilers,U 41,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,,San Diego Chargers,W 17-3,W -6.5,@,Indianapolis Colts,U 43,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,@,Kansas City Chiefs,L 14-17,L -6.5,,Buffalo Bills,U 41.5,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,@,Minnesota Vikings,W 45-13,W -13,,Tampa Bay Buccaneers,O 45,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,,New England Patriots,W 21-20,L -3,@,New Orleans Saints,O 37,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,@,New York Jets,L 3-17,L -2,,Los Angeles Rams,U 41,
1986,Week 13,,Sun,"Nov 30, 1986",1:00,,Washington Redskins,W 20-17,L -7.5,@,St Louis Cardinals,U 39,
1986,Week 13,,Sun,"Nov 30, 1986",4:00,@,Denver Broncos,W 34-28,L -7.5,,Cincinnati Bengals,O 45,
1986,Week 13,,Sun,"Nov 30, 1986",4:00,@,Los Angeles Raiders,L 27-33 (OT),L -11,,Philadelphia Eagles,O 37,
1986,Week 13,,Sun,"Nov 30, 1986",4:00,@,Miami Dolphins,L 14-20,L -8.5,,Atlanta Falcons,U 44.5,
1986,Week 13,,Mon,"Dec 1, 1986",9:00,@,San Francisco 49ers,L 17-21,L -3,,New York Giants,U 40,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,@,Atlanta Falcons,L 23-28,L -11,,Indianapolis Colts,O 37,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,,Cleveland Browns,W 21-17,W -3,@,Buffalo Bills,O 37,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,@,Chicago Bears,W 48-14,W -17,,Tampa Bay Buccaneers,O 35,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,,Minnesota Vikings,W 32-6,W -3,@,Green Bay Packers,U 40,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,,Denver Broncos,L 10-37,L -5.5,@,Kansas City Chiefs,O 38,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,@,New England Patriots,L 7-31,L -4.5,,Cincinnati Bengals,U 46,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,@,New Orleans Saints,L 27-31,L -3.5,,Miami Dolphins,O 41,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,@,Philadelphia Eagles,T 10-10 (OT),L -4.5,,St Louis Cardinals,U 36,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,@,Pittsburgh Steelers,W 27-17,W -4.5,,Detroit Lions,O 36,
1986,Week 14,,Sun,"Dec 7, 1986",1:00,@,Washington Redskins,L 14-24,L -3.5,,New York Giants,P 38,
1986,Week 14,,Sun,"Dec 7, 1986",4:00,@,San Diego Chargers,W 27-0,W -7,,Houston Oilers,U 43,
1986,Week 14,,Sun,"Dec 7, 1986",4:00,@,San Francisco 49ers,W 24-10,W -6,,New York Jets,U 43,
1986,Week 14,,Sun,"Dec 7, 1986",9:00,@,Los Angeles Rams,W 29-10,W -5,,Dallas Cowboys,P 39,
1986,Week 14,,Mon,"Dec 8, 1986",9:00,,Los Angeles Raiders,L 0-37,L -2.5,@,Seattle Seahawks,U 41,
1986,Week 15,,Sat,"Dec 13, 1986",12:30,@,New York Jets,L 24-45,L -6.5,,Pittsburgh Steelers,O 38,
1986,Week 15,,Sat,"Dec 13, 1986",4:00,@,Denver Broncos,W 31-30,L -3.5,,Washington Redskins,O 39,
1986,Week 15,,Sun,"Dec 14, 1986",1:00,,New Orleans Saints,W 14-9,W -1,@,Atlanta Falcons,U 39,
1986,Week 15,,Sun,"Dec 14, 1986",1:00,@,Cincinnati Bengals,L 3-34,L -3,,Cleveland Browns,U 42,
1986,Week 15,,Sun,"Dec 14, 1986",1:00,@,Dallas Cowboys,L 21-23,L -6.5,,Philadelphia Eagles,O 37,
1986,Week 15,,Sun,"Dec 14, 1986",1:00,,Buffalo Bills,L 14-24,L -4,@,Indianapolis Colts,P 38,
1986,Week 15,,Sun,"Dec 14, 1986",1:00,,San Francisco 49ers,W 29-24,W -2.5,@,New England Patriots,O 41,
1986,Week 15,,Sun,"Dec 14, 1986",1:00,@,New York Giants,W 27-7,W -10.5,,St Louis Cardinals,U 37,
1986,Week 15,,Sun,"Dec 14, 1986",1:00,,Green Bay Packers,W 21-7,W -4,@,Tampa Bay Buccaneers,U 44,
1986,Week 15,,Sun,"Dec 14, 1986",4:00,,Minnesota Vikings,L 10-23,L -7,@,Houston Oilers,U 41,
1986,Week 15,,Sun,"Dec 14, 1986",4:00,@,Los Angeles Raiders,L 17-20,L -6.5,,Kansas City Chiefs,U 41,
1986,Week 15,,Sun,"Dec 14, 1986",4:00,@,Los Angeles Rams,L 31-37 (OT),L -6.5,,Miami Dolphins,O 44,
