Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2007,Week 8,,Sun,"Oct 28, 2007",4:04,@,San Diego Chargers,W 35-10,W -10,,Houston Texans,U 45.5,
2007,Week 8,,Sun,"Oct 28, 2007",4:04,@,Tampa Bay Buccaneers,L 23-24,L -3.5,,Jacksonville Jaguars,O 32,
2007,Week 8,,Sun,"Oct 28, 2007",4:17,@,New England Patriots,W 52-7,W -14.5,,Washington Redskins,O 46.5,
2007,Week 8,,Sun,"Oct 28, 2007",4:17,,New Orleans Saints,W 31-10,W -1.5,@,San Francisco 49ers,O 40,
2007,Week 8,,Mon,"Oct 29, 2007",8:40,@,Denver Broncos,L 13-19 (OT),L -3,,Green Bay Packers,U 43.5,
2007,Week 9,,Sun,"Nov 4, 2007",1:00,@,Kansas City Chiefs,L 22-33,L -2.5,,Green Bay Packers,O 37.5,
2007,Week 9,,Sun,"Nov 4, 2007",1:00,@,Tampa Bay Buccaneers,W 17-10,W -3.5,,Arizona Cardinals,U 39,
2007,Week 9,,Sun,"Nov 4, 2007",1:02,@,Atlanta Falcons,W 20-16,W -3.5,,San Francisco 49ers,U 37,
2007,Week 9,,Sun,"Nov 4, 2007",1:02,,Cincinnati Bengals,L 21-33,L -1,@,Buffalo Bills,O 44,
2007,Week 9,,Sun,"Nov 4, 2007",1:02,@,Detroit Lions,W 44-7,W -3,,Denver Broncos,O 46.5,
2007,Week 9,,Sun,"Nov 4, 2007",1:02,@,New Orleans Saints,W 41-24,W -3,,Jacksonville Jaguars,O 40,
2007,Week 9,,Sun,"Nov 4, 2007",1:02,,Washington Redskins,W 23-20 (OT),L -3.5,@,New York Jets,O 36,
2007,Week 9,,Sun,"Nov 4, 2007",1:02,@,Tennessee Titans,W 20-7,W -5.5,,Carolina Panthers,U 35.5,
2007,Week 9,,Sun,"Nov 4, 2007",1:05,,San Diego Chargers,L 17-35,L -7,@,Minnesota Vikings,O 42,
2007,Week 9,,Sun,"Nov 4, 2007",4:05,@,Cleveland Browns,W 33-30 (OT),W -1.5,,Seattle Seahawks,O 47,
2007,Week 9,,Sun,"Nov 4, 2007",4:15,@,Oakland Raiders,L 17-24,L -3,,Houston Texans,P 41,
2007,Week 9,,Sun,"Nov 4, 2007",4:18,,New England Patriots,W 24-20,L -5,@,Indianapolis Colts,U 56.5,
2007,Week 9,,Sun,"Nov 4, 2007",8:23,,Dallas Cowboys,W 38-17,W -3,@,Philadelphia Eagles,O 46.5,
2007,Week 9,,Mon,"Nov 5, 2007",8:38,@,Pittsburgh Steelers,W 38-7,W -9.5,,Baltimore Ravens,O 36,
2007,Week 10,,Sun,"Nov 11, 2007",1:00,@,Kansas City Chiefs,L 11-27,L -2.5,,Denver Broncos,O 37,
2007,Week 10,,Sun,"Nov 11, 2007",1:02,@,Carolina Panthers,L 13-20,L -4,,Atlanta Falcons,U 35.5,
2007,Week 10,,Sun,"Nov 11, 2007",1:02,@,Green Bay Packers,W 34-0,W -6,,Minnesota Vikings,U 40.5,
2007,Week 10,,Sun,"Nov 11, 2007",1:02,,Buffalo Bills,W 13-10,W -2.5,@,Miami Dolphins,U 40.5,
2007,Week 10,,Sun,"Nov 11, 2007",1:02,@,New Orleans Saints,L 29-37,L -10.5,,St Louis Rams,O 47,
2007,Week 10,,Sun,"Nov 11, 2007",1:02,@,Pittsburgh Steelers,W 31-28,L -9.5,,Cleveland Browns,O 47.5,
2007,Week 10,,Sun,"Nov 11, 2007",1:02,@,Tennessee Titans,L 13-28,L -3.5,,Jacksonville Jaguars,O 36,
2007,Week 10,,Sun,"Nov 11, 2007",1:02,@,Washington Redskins,L 25-33,L -2.5,,Philadelphia Eagles,O 37.5,
2007,Week 10,,Sun,"Nov 11, 2007",4:04,@,Baltimore Ravens,L 7-21,L -3,,Cincinnati Bengals,U 44.5,
2007,Week 10,,Sun,"Nov 11, 2007",4:15,@,Arizona Cardinals,W 31-21,W -2,,Detroit Lions,O 45,
2007,Week 10,,Sun,"Nov 11, 2007",4:15,,Dallas Cowboys,W 31-20,W -1.5,@,New York Giants,O 48,
2007,Week 10,,Sun,"Nov 11, 2007",4:15,,Chicago Bears,W 17-6,W -3.5,@,Oakland Raiders,U 38,
2007,Week 10,,Sun,"Nov 11, 2007",8:15,,Indianapolis Colts,L 21-23,L -3.5,@,San Diego Chargers,U 47.5,
2007,Week 10,,Mon,"Nov 12, 2007",8:41,@,Seattle Seahawks,W 24-0,W -9,,San Francisco 49ers,U 37.5,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,,Cleveland Browns,W 33-30 (OT),W -2,@,Baltimore Ravens,O 44,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,@,Cincinnati Bengals,L 27-35,L -3.5,,Arizona Cardinals,O 49.5,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,,New York Giants,W 16-10,W -2.5,@,Detroit Lions,U 48,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,@,Green Bay Packers,W 31-17,W -10,,Carolina Panthers,O 37.5,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,@,Houston Texans,W 23-10,W -1,,New Orleans Saints,U 50.5,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,@,Indianapolis Colts,W 13-10,L -14.5,,Kansas City Chiefs,U 41.5,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,@,Jacksonville Jaguars,W 24-17,W -3,,San Diego Chargers,O 40.5,
2007,Week 11,,Sun,"Nov 18, 2007",1:02,@,Philadelphia Eagles,W 17-7,W -9.5,,Miami Dolphins,U 40,
2007,Week 11,,Sun,"Nov 18, 2007",1:05,,Tampa Bay Buccaneers,W 31-7,W -3,@,Atlanta Falcons,O 35.5,
2007,Week 11,,Sun,"Nov 18, 2007",1:05,@,Minnesota Vikings,W 29-22,W -4.5,,Oakland Raiders,O 35.5,
2007,Week 11,,Sun,"Nov 18, 2007",4:04,,Pittsburgh Steelers,L 16-19 (OT),L -9.5,@,New York Jets,U 40.5,
2007,Week 11,,Sun,"Nov 18, 2007",4:15,@,Dallas Cowboys,W 28-23,L -11,,Washington Redskins,O 47,
2007,Week 11,,Sun,"Nov 18, 2007",4:15,,St Louis Rams,W 13-9,W -3,@,San Francisco 49ers,U 39.5,
2007,Week 11,,Sun,"Nov 18, 2007",4:16,@,Seattle Seahawks,W 30-23,W -5.5,,Chicago Bears,O 37.5,
2007,Week 11,,Sun,"Nov 18, 2007",8:24,,New England Patriots,W 56-10,W -16,@,Buffalo Bills,O 46.5,
2007,Week 11,,Mon,"Nov 19, 2007",8:40,@,Denver Broncos,W 34-20,W PK,,Tennessee Titans,O 38.5,
2007,Week 12,,Thu,"Nov 22, 2007",12:36,,Green Bay Packers,W 37-26,W -3,@,Detroit Lions,O 47,
2007,Week 12,,Thu,"Nov 22, 2007",4:20,@,Dallas Cowboys,W 34-3,W -14.5,,New York Jets,U 47.5,
2007,Week 12,,Thu,"Nov 22, 2007",8:16,,Indianapolis Colts,W 31-13,W -14,@,Atlanta Falcons,O 42.5,
2007,Week 12,,Sun,"Nov 25, 2007",1:00,@,Kansas City Chiefs,L 17-20,L -4,,Oakland Raiders,O 34.5,
2007,Week 12,,Sun,"Nov 25, 2007",1:00,,Seattle Seahawks,W 24-19,W -3,@,St Louis Rams,U 46,
2007,Week 12,,Sun,"Nov 25, 2007",1:02,,New Orleans Saints,W 31-6,W -3,@,Carolina Panthers,U 42,
2007,Week 12,,Sun,"Nov 25, 2007",1:02,,Tennessee Titans,L 6-35,L -1,@,Cincinnati Bengals,U 47,
2007,Week 12,,Sun,"Nov 25, 2007",1:02,@,Cleveland Browns,W 27-17,W -3,,Houston Texans,U 52,
2007,Week 12,,Sun,"Nov 25, 2007",1:02,@,Jacksonville Jaguars,W 36-14,W -9,,Buffalo Bills,O 37,
2007,Week 12,,Sun,"Nov 25, 2007",1:02,@,New York Giants,L 17-41,L -7.5,,Minnesota Vikings,O 40,
2007,Week 12,,Sun,"Nov 25, 2007",1:02,@,Tampa Bay Buccaneers,W 19-13,W -3,,Washington Redskins,U 38.5,
2007,Week 12,,Sun,"Nov 25, 2007",4:05,@,Arizona Cardinals,L 31-37 (OT),L -10.5,,San Francisco 49ers,O 38,
2007,Week 12,,Sun,"Nov 25, 2007",4:15,@,San Diego Chargers,W 32-14,W -9,,Baltimore Ravens,O 38.5,
2007,Week 12,,Sun,"Nov 25, 2007",4:16,@,Chicago Bears,W 37-34 (OT),W -1,,Denver Broncos,O 41.5,
2007,Week 12,,Sun,"Nov 25, 2007",8:23,@,New England Patriots,W 31-28,L -24.5,,Philadelphia Eagles,O 51.5,
2007,Week 12,,Mon,"Nov 26, 2007",8:54,@,Pittsburgh Steelers,W 3-0,L -16,,Miami Dolphins,U 38.5,
2007,Week 13,,Thu,"Nov 29, 2007",8:16,@,Dallas Cowboys,W 37-27,W -6.5,,Green Bay Packers,O 52.5,
2007,Week 13,,Sun,"Dec 2, 2007",1:00,,San Diego Chargers,W 24-10,W -6,@,Kansas City Chiefs,U 37.5,
2007,Week 13,,Sun,"Dec 2, 2007",1:00,@,St Louis Rams,W 28-16,W -3,,Atlanta Falcons,O 40,
2007,Week 13,,Sun,"Dec 2, 2007",1:02,@,Carolina Panthers,W 31-14,W -3,,San Francisco 49ers,O 35,
2007,Week 13,,Sun,"Dec 2, 2007",1:02,@,Indianapolis Colts,W 28-25,L -7,,Jacksonville Jaguars,O 45,
2007,Week 13,,Sun,"Dec 2, 2007",1:02,@,Miami Dolphins,L 13-40,L -1,,New York Jets,O 37.5,
2007,Week 13,,Sun,"Dec 2, 2007",1:02,@,Philadelphia Eagles,L 24-28,L -3,,Seattle Seahawks,O 39,
2007,Week 13,,Sun,"Dec 2, 2007",1:02,@,Tennessee Titans,W 28-20,W -3.5,,Houston Texans,O 40,
2007,Week 13,,Sun,"Dec 2, 2007",1:02,@,Washington Redskins,L 16-17,L -6.5,,Buffalo Bills,U 37.5,
2007,Week 13,,Sun,"Dec 2, 2007",1:05,@,Minnesota Vikings,W 42-10,W -4.5,,Detroit Lions,O 44.5,
2007,Week 13,,Sun,"Dec 2, 2007",4:04,,Denver Broncos,L 20-34,L -3,@,Oakland Raiders,O 41.5,
2007,Week 13,,Sun,"Dec 2, 2007",4:05,@,Arizona Cardinals,W 27-21,W PK,,Cleveland Browns,U 52,
2007,Week 13,,Sun,"Dec 2, 2007",4:15,,New York Giants,W 21-16,W -1,@,Chicago Bears,U 39,
2007,Week 13,,Sun,"Dec 2, 2007",4:15,@,New Orleans Saints,L 23-27,L -3,,Tampa Bay Buccaneers,O 42,
2007,Week 13,,Sun,"Dec 2, 2007",8:24,@,Pittsburgh Steelers,W 24-10,W -7,,Cincinnati Bengals,U 38,
2007,Week 13,,Mon,"Dec 3, 2007",8:41,,New England Patriots,W 27-24,L -18.5,@,Baltimore Ravens,O 46.5,
2007,Week 14,,Thu,"Dec 6, 2007",8:16,@,Washington Redskins,W 24-16,W -3,,Chicago Bears,P 40,
2007,Week 14,,Sun,"Dec 9, 2007",1:00,,Tampa Bay Buccaneers,L 14-28,L -2.5,@,Houston Texans,O 40,
2007,Week 14,,Sun,"Dec 9, 2007",1:02,@,Buffalo Bills,W 38-17,W -7,,Miami Dolphins,O 34,
2007,Week 14,,Sun,"Dec 9, 2007",1:02,@,Cincinnati Bengals,W 19-10,L -10,,St Louis Rams,U 45.5,
2007,Week 14,,Sun,"Dec 9, 2007",1:02,,Dallas Cowboys,W 28-27,L -10.5,@,Detroit Lions,O 50.5,
2007,Week 14,,Sun,"Dec 9, 2007",1:02,@,Green Bay Packers,W 38-7,W -10,,Oakland Raiders,O 40.5,
2007,Week 14,,Sun,"Dec 9, 2007",1:02,@,Jacksonville Jaguars,W 37-6,W -10.5,,Carolina Panthers,O 39,
2007,Week 14,,Sun,"Dec 9, 2007",1:02,@,Philadelphia Eagles,L 13-16,L -3,,New York Giants,U 42,
2007,Week 14,,Sun,"Dec 9, 2007",1:02,,San Diego Chargers,W 23-17 (OT),W -1,@,Tennessee Titans,P 40,
2007,Week 14,,Sun,"Dec 9, 2007",4:04,,Minnesota Vikings,W 27-7,W -8.5,@,San Francisco 49ers,U 39.5,
2007,Week 14,,Sun,"Dec 9, 2007",4:05,@,Seattle Seahawks,W 42-21,W -7.5,,Arizona Cardinals,O 44.5,
2007,Week 14,,Sun,"Dec 9, 2007",4:15,@,Denver Broncos,W 41-7,W -7.5,,Kansas City Chiefs,O 37.5,
2007,Week 14,,Sun,"Dec 9, 2007",4:15,@,New England Patriots,W 34-13,W -10.5,,Pittsburgh Steelers,U 49.5,
2007,Week 14,,Sun,"Dec 9, 2007",4:15,,Cleveland Browns,W 24-18,W -3.5,@,New York Jets,U 47.5,
2007,Week 14,,Sun,"Dec 9, 2007",8:23,,Indianapolis Colts,W 44-20,W -9,@,Baltimore Ravens,O 42,
2007,Week 14,,Mon,"Dec 10, 2007",8:40,,New Orleans Saints,W 34-14,W -4.5,@,Atlanta Falcons,O 44,
