Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2005,Week 2,,Sun,"Sep 18, 2005",1:02,,Detroit Lions,L 6-38,L -2.5,@,Chicago Bears,O 34,
2005,Week 2,,Sun,"Sep 18, 2005",1:02,@,Cincinnati Bengals,W 37-8,W -3,,Minnesota Vikings,U 47,
2005,Week 2,,Sun,"Sep 18, 2005",1:02,,Pittsburgh Steelers,W 27-7,W -4.5,@,Houston Texans,U 39.5,
2005,Week 2,,Sun,"Sep 18, 2005",1:02,@,Philadelphia Eagles,W 42-3,W -11.5,,San Francisco 49ers,O 43,
2005,Week 2,,Sun,"Sep 18, 2005",1:02,@,Tampa Bay Buccaneers,W 19-3,W -2.5,,Buffalo Bills,U 35,
2005,Week 2,,Sun,"Sep 18, 2005",1:02,,Baltimore Ravens,L 10-25,L -3.5,@,Tennessee Titans,U 36,
2005,Week 2,,Sun,"Sep 18, 2005",4:04,,St Louis Rams,W 17-12,W -1,@,Arizona Cardinals,U 44,
2005,Week 2,,Sun,"Sep 18, 2005",4:05,@,Seattle Seahawks,W 21-18,W -1,,Atlanta Falcons,U 41.5,
2005,Week 2,,Sun,"Sep 18, 2005",4:15,@,Denver Broncos,W 20-17,P -3,,San Diego Chargers,U 44,
2005,Week 2,,Sun,"Sep 18, 2005",4:15,@,Green Bay Packers,L 24-26,L -7,,Cleveland Browns,O 43,
2005,Week 2,,Sun,"Sep 18, 2005",4:16,@,New York Jets,W 17-7,W -6,,Miami Dolphins,U 37,
2005,Week 2,,Sun,"Sep 18, 2005",8:30,,Kansas City Chiefs,W 23-17,W -1.5,@,Oakland Raiders,U 53,
2005,Week 2,,Mon,"Sep 19, 2005",7:36,,New York Giants,W 27-10,W -3,@,New Orleans Saints,U 43,at Giants Stadium
2005,Week 2,,Mon,"Sep 19, 2005",9:07,@,Dallas Cowboys,L 13-14,L -6,,Washington Redskins,U 36,
2005,Week 3,,Sun,"Sep 25, 2005",12:03,@,Indianapolis Colts,W 13-6,L -13.5,,Cleveland Browns,U 47,
2005,Week 3,,Sun,"Sep 25, 2005",1:00,@,Minnesota Vikings,W 33-16,W -3.5,,New Orleans Saints,O 44.5,
2005,Week 3,,Sun,"Sep 25, 2005",1:02,@,Buffalo Bills,L 16-24,L -3,,Atlanta Falcons,O 36,
2005,Week 3,,Sun,"Sep 25, 2005",1:02,,Cincinnati Bengals,W 24-7,W -3,@,Chicago Bears,U 39,
2005,Week 3,,Sun,"Sep 25, 2005",1:02,,Tampa Bay Buccaneers,W 17-16,L -3,@,Green Bay Packers,U 38,
2005,Week 3,,Sun,"Sep 25, 2005",1:02,,Carolina Panthers,L 24-27,L -3.5,@,Miami Dolphins,O 37.5,
2005,Week 3,,Sun,"Sep 25, 2005",1:02,@,New York Jets,L 20-26 (OT),L -2.5,,Jacksonville Jaguars,O 34.5,
2005,Week 3,,Sun,"Sep 25, 2005",1:02,@,Philadelphia Eagles,W 23-20,L -8.5,,Oakland Raiders,U 47,
2005,Week 3,,Sun,"Sep 25, 2005",1:02,@,St Louis Rams,W 31-27,L -6.5,,Tennessee Titans,O 46,
2005,Week 3,,Sun,"Sep 25, 2005",4:04,,Dallas Cowboys,W 34-31,L -6.5,@,San Francisco 49ers,O 41,
2005,Week 3,,Sun,"Sep 25, 2005",4:05,@,Seattle Seahawks,W 37-12,W -6.5,,Arizona Cardinals,O 42,
2005,Week 3,,Sun,"Sep 25, 2005",4:15,@,Pittsburgh Steelers,L 20-23,L -3,,New England Patriots,O 41.5,
2005,Week 3,,Sun,"Sep 25, 2005",8:30,@,San Diego Chargers,W 45-23,W -5.5,,New York Giants,O 42.5,
2005,Week 3,,Mon,"Sep 26, 2005",9:07,@,Denver Broncos,W 30-10,W -2.5,,Kansas City Chiefs,U 49,
2005,Week 4,,Sun,"Oct 2, 2005",1:02,@,Cincinnati Bengals,W 16-10,L -9.5,,Houston Texans,U 41.5,
2005,Week 4,,Sun,"Oct 2, 2005",1:02,@,Jacksonville Jaguars,L 7-20,L -4,,Denver Broncos,U 37.5,
2005,Week 4,,Sun,"Oct 2, 2005",1:02,@,New England Patriots,L 17-41,L -5.5,,San Diego Chargers,O 47,
2005,Week 4,,Sun,"Oct 2, 2005",1:02,,Buffalo Bills,L 7-19,L -1,@,New Orleans Saints,U 38.5,at San Antonio
2005,Week 4,,Sun,"Oct 2, 2005",1:02,@,New York Giants,W 44-24,W -3,,St Louis Rams,O 46,
2005,Week 4,,Sun,"Oct 2, 2005",1:02,@,Tampa Bay Buccaneers,W 17-13,L -6.5,,Detroit Lions,U 35,
2005,Week 4,,Sun,"Oct 2, 2005",1:02,,Indianapolis Colts,W 31-10,W -7,@,Tennessee Titans,U 45,
2005,Week 4,,Sun,"Oct 2, 2005",1:02,@,Washington Redskins,W 20-17 (OT),W -2,,Seattle Seahawks,P 37,
2005,Week 4,,Sun,"Oct 2, 2005",4:04,@,Baltimore Ravens,W 13-3,W -7.5,,New York Jets,U 31.5,
2005,Week 4,,Sun,"Oct 2, 2005",4:15,@,Kansas City Chiefs,L 31-37,L -2.5,,Philadelphia Eagles,O 46.5,
2005,Week 4,,Sun,"Oct 2, 2005",4:15,@,Oakland Raiders,W 19-13,W -3,,Dallas Cowboys,U 46,
2005,Week 4,,Sun,"Oct 2, 2005",4:17,@,Atlanta Falcons,W 30-10,W -6,,Minnesota Vikings,U 44.5,
2005,Week 4,,Sun,"Oct 2, 2005",8:36,N,Arizona Cardinals,W 31-14,W -3,,San Francisco 49ers,O 42,at Mexico City
2005,Week 4,,Mon,"Oct 3, 2005",9:07,@,Carolina Panthers,W 32-29,P -3,,Green Bay Packers,O 43,
2005,Week 5,,Sun,"Oct 9, 2005",1:02,@,Buffalo Bills,W 20-14,W -2.5,,Miami Dolphins,O 33,
2005,Week 5,,Sun,"Oct 9, 2005",1:02,@,Cleveland Browns,W 20-10,W -3,,Chicago Bears,U 35,
2005,Week 5,,Sun,"Oct 9, 2005",1:02,@,Detroit Lions,W 35-17,W -2,,Baltimore Ravens,O 33,
2005,Week 5,,Sun,"Oct 9, 2005",1:02,@,Green Bay Packers,W 52-3,W -3,,New Orleans Saints,O 41,
2005,Week 5,,Sun,"Oct 9, 2005",1:02,@,Houston Texans,L 20-34,L -1.5,,Tennessee Titans,O 40.5,
2005,Week 5,,Sun,"Oct 9, 2005",1:02,,Tampa Bay Buccaneers,L 12-14,L -3.5,@,New York Jets,U 32,
2005,Week 5,,Sun,"Oct 9, 2005",1:02,@,St Louis Rams,L 31-37,L -3,,Seattle Seahawks,O 48,
2005,Week 5,,Sun,"Oct 9, 2005",1:05,@,Atlanta Falcons,L 28-31,L -2.5,,New England Patriots,O 43.5,
2005,Week 5,,Sun,"Oct 9, 2005",4:04,,Indianapolis Colts,W 28-3,W -14,@,San Francisco 49ers,U 47,
2005,Week 5,,Sun,"Oct 9, 2005",4:15,,Carolina Panthers,W 24-20,W -3,@,Arizona Cardinals,O 42,
2005,Week 5,,Sun,"Oct 9, 2005",4:15,,Philadelphia Eagles,L 10-33,L -3.5,@,Dallas Cowboys,U 44,
2005,Week 5,,Sun,"Oct 9, 2005",4:15,@,Denver Broncos,W 21-19,L -7,,Washington Redskins,O 34.5,
2005,Week 5,,Sun,"Oct 9, 2005",8:36,@,Jacksonville Jaguars,W 23-20,P -3,,Cincinnati Bengals,O 38,
2005,Week 5,,Mon,"Oct 10, 2005",9:00,@,San Diego Chargers,L 22-24,L -3,,Pittsburgh Steelers,O 45.5,
2005,Week 6,,Sun,"Oct 16, 2005",1:00,@,Kansas City Chiefs,W 28-21,W -6.5,,Washington Redskins,O 42.5,
2005,Week 6,,Sun,"Oct 16, 2005",1:02,@,Baltimore Ravens,W 16-3,W -4,,Cleveland Browns,U 33.5,
2005,Week 6,,Sun,"Oct 16, 2005",1:02,@,Chicago Bears,W 28-3,W -2,,Minnesota Vikings,U 37.5,
2005,Week 6,,Sun,"Oct 16, 2005",1:02,@,Dallas Cowboys,W 16-13 (OT),L -3.5,,New York Giants,U 45.5,
2005,Week 6,,Sun,"Oct 16, 2005",1:02,@,Detroit Lions,L 20-21,L PK,,Carolina Panthers,U 42,
2005,Week 6,,Sun,"Oct 16, 2005",1:02,,Atlanta Falcons,W 34-31,L -4,@,New Orleans Saints,O 42,at San Antonio
2005,Week 6,,Sun,"Oct 16, 2005",1:02,@,Pittsburgh Steelers,L 17-23 (OT),L -5,,Jacksonville Jaguars,O 36,
2005,Week 6,,Sun,"Oct 16, 2005",1:02,@,Tampa Bay Buccaneers,W 27-13,W -4.5,,Miami Dolphins,O 33,
2005,Week 6,,Sun,"Oct 16, 2005",1:02,,Cincinnati Bengals,W 31-23,W -3,@,Tennessee Titans,O 44.5,
2005,Week 6,,Sun,"Oct 16, 2005",4:15,@,Buffalo Bills,W 27-17,W -3,,New York Jets,O 33,
2005,Week 6,,Sun,"Oct 16, 2005",4:15,@,Oakland Raiders,L 14-27,L PK,,San Diego Chargers,U 50.5,
2005,Week 6,,Sun,"Oct 16, 2005",4:16,@,Denver Broncos,W 28-20,W -3,,New England Patriots,O 44,
2005,Week 6,,Sun,"Oct 16, 2005",8:38,@,Seattle Seahawks,W 42-10,W -8.5,,Houston Texans,O 45.5,
2005,Week 6,,Mon,"Oct 17, 2005",8:07,@,Indianapolis Colts,W 45-28,W -13,,St Louis Rams,O 50.5,
2005,Week 7,,Fri,"Oct 21, 2005",7:05,,Kansas City Chiefs,W 30-20,W -1,@,Miami Dolphins,O 42.5,
2005,Week 7,,Sun,"Oct 23, 2005",1:00,@,Minnesota Vikings,W 23-20,W -2,,Green Bay Packers,U 46,
2005,Week 7,,Sun,"Oct 23, 2005",1:02,@,Cincinnati Bengals,L 13-27,L -3,,Pittsburgh Steelers,U 43,
2005,Week 7,,Sun,"Oct 23, 2005",1:02,,Indianapolis Colts,W 38-20,W -14.5,@,Houston Texans,O 44.5,
2005,Week 7,,Sun,"Oct 23, 2005",1:02,@,Philadelphia Eagles,W 20-17,L -4,,San Diego Chargers,U 47,
2005,Week 7,,Sun,"Oct 23, 2005",1:02,@,St Louis Rams,W 28-17,W -5,,New Orleans Saints,U 50,
2005,Week 7,,Sun,"Oct 23, 2005",1:02,@,Washington Redskins,W 52-17,W -11.5,,San Francisco 49ers,O 38,
2005,Week 7,,Sun,"Oct 23, 2005",1:04,@,Cleveland Browns,L 10-13,L -3,,Detroit Lions,U 36,
2005,Week 7,,Sun,"Oct 23, 2005",4:05,@,Seattle Seahawks,W 13-10,P -3,,Dallas Cowboys,U 45.5,
2005,Week 7,,Sun,"Oct 23, 2005",4:15,@,Arizona Cardinals,W 20-10,W -3,,Tennessee Titans,U 45,
2005,Week 7,,Sun,"Oct 23, 2005",4:15,@,Chicago Bears,W 10-6,W -1,,Baltimore Ravens,U 32,
2005,Week 7,,Sun,"Oct 23, 2005",4:15,@,New York Giants,W 24-23,L -2,,Denver Broncos,O 46.5,
2005,Week 7,,Sun,"Oct 23, 2005",4:15,@,Oakland Raiders,W 38-17,W -3,,Buffalo Bills,O 42,
2005,Week 7,,Mon,"Oct 24, 2005",9:07,@,Atlanta Falcons,W 27-14,W -7.5,,New York Jets,P 41,
2005,Week 8,,Sun,"Oct 30, 2005",1:02,@,Carolina Panthers,W 38-13,W -8,,Minnesota Vikings,O 44,
2005,Week 8,,Sun,"Oct 30, 2005",1:02,@,Cincinnati Bengals,W 21-14,P -7,,Green Bay Packers,U 46,
2005,Week 8,,Sun,"Oct 30, 2005",1:02,@,Dallas Cowboys,W 34-13,W -7,,Arizona Cardinals,O 41,
2005,Week 8,,Sun,"Oct 30, 2005",1:02,@,Houston Texans,W 19-16,W -2,,Cleveland Browns,U 37.5,
2005,Week 8,,Sun,"Oct 30, 2005",1:02,,Jacksonville Jaguars,L 21-24,L -3,@,St Louis Rams,O 43,
2005,Week 8,,Sun,"Oct 30, 2005",1:02,,Oakland Raiders,W 34-25,W -2,@,Tennessee Titans,O 46,
2005,Week 8,,Sun,"Oct 30, 2005",1:04,@,Detroit Lions,L 13-19 (OT),L -3,,Chicago Bears,U 32.5,
2005,Week 8,,Sun,"Oct 30, 2005",1:06,@,New York Giants,W 36-0,W -3,,Washington Redskins,U 41,
2005,Week 8,,Sun,"Oct 30, 2005",4:04,@,New Orleans Saints,L 6-21,L -2,,Miami Dolphins,U 41,at Baton Rouge
2005,Week 8,,Sun,"Oct 30, 2005",4:04,@,San Diego Chargers,W 28-20,W -5,,Kansas City Chiefs,U 51,
2005,Week 8,,Sun,"Oct 30, 2005",4:15,@,Denver Broncos,W 49-21,W -3,,Philadelphia Eagles,O 44,
2005,Week 8,,Sun,"Oct 30, 2005",4:15,,Tampa Bay Buccaneers,L 10-15,L -11.5,@,San Francisco 49ers,U 37,
2005,Week 8,,Sun,"Oct 30, 2005",8:37,@,New England Patriots,W 21-16,L -7,,Buffalo Bills,U 43.5,
2005,Week 8,,Mon,"Oct 31, 2005",9:07,@,Pittsburgh Steelers,W 20-19,L -8.5,,Baltimore Ravens,O 33,
2005,Week 9,,Sun,"Nov 6, 2005",1:00,@,Jacksonville Jaguars,W 21-14,L -11,,Houston Texans,U 37.5,
2005,Week 9,,Sun,"Nov 6, 2005",1:00,@,Kansas City Chiefs,W 27-23,L -4.5,,Oakland Raiders,U 51.5,
2005,Week 9,,Sun,"Nov 6, 2005",1:02,,Cincinnati Bengals,W 21-9,W -3.5,@,Baltimore Ravens,U 36,
2005,Week 9,,Sun,"Nov 6, 2005",1:02,@,Cleveland Browns,W 20-14,W -3,,Tennessee Titans,U 39,
2005,Week 9,,Sun,"Nov 6, 2005",1:02,,Atlanta Falcons,W 17-10,W -2,@,Miami Dolphins,U 39.5,
2005,Week 9,,Sun,"Nov 6, 2005",1:02,,San Diego Chargers,W 31-26,L -5.5,@,New York Jets,O 41.5,
2005,Week 9,,Sun,"Nov 6, 2005",1:02,@,Tampa Bay Buccaneers,L 14-34,L PK,,Carolina Panthers,O 36.5,
2005,Week 9,,Sun,"Nov 6, 2005",1:05,,Detroit Lions,L 14-27,L -1.5,@,Minnesota Vikings,O 37.5,
2005,Week 9,,Sun,"Nov 6, 2005",4:04,,Seattle Seahawks,W 33-19,W -4.5,@,Arizona Cardinals,O 44,
2005,Week 9,,Sun,"Nov 6, 2005",4:04,,Chicago Bears,W 20-17,W -2.5,@,New Orleans Saints,O 34.5,at Baton Rouge
2005,Week 9,,Sun,"Nov 6, 2005",4:05,,New York Giants,W 24-6,W -9.5,@,San Francisco 49ers,U 42,
2005,Week 9,,Sun,"Nov 6, 2005",4:15,,Pittsburgh Steelers,W 20-10,W -6.5,@,Green Bay Packers,U 42,
2005,Week 9,,Sun,"Nov 6, 2005",8:37,@,Washington Redskins,W 17-10,W PK,,Philadelphia Eagles,U 41,
2005,Week 9,,Mon,"Nov 7, 2005",9:08,,Indianapolis Colts,W 40-21,W -3,@,New England Patriots,O 46.5,
2005,Week 10,,Sun,"Nov 13, 2005",1:00,@,Jacksonville Jaguars,W 30-3,W -8,,Baltimore Ravens,U 34,
2005,Week 10,,Sun,"Nov 13, 2005",1:02,@,Buffalo Bills,W 14-3,W -2.5,,Kansas City Chiefs,U 42.5,
2005,Week 10,,Sun,"Nov 13, 2005",1:02,@,Chicago Bears,W 17-9,L -12,,San Francisco 49ers,U 33,
2005,Week 10,,Sun,"Nov 13, 2005",1:02,@,Detroit Lions,W 29-21,W -4,,Arizona Cardinals,O 40,
2005,Week 10,,Sun,"Nov 13, 2005",1:02,@,Indianapolis Colts,W 31-17,L -17,,Houston Texans,O 45,
2005,Week 10,,Sun,"Nov 13, 2005",1:02,,New England Patriots,W 23-16,W -2.5,@,Miami Dolphins,U 40,
2005,Week 10,,Sun,"Nov 13, 2005",1:02,@,New York Giants,L 21-24,L -10,,Minnesota Vikings,P 45,
2005,Week 10,,Sun,"Nov 13, 2005",4:04,@,Carolina Panthers,W 30-3,W -9.5,,New York Jets,U 40.5,
2005,Week 10,,Sun,"Nov 13, 2005",4:04,,Denver Broncos,W 31-17,W -2.5,@,Oakland Raiders,O 47,
2005,Week 10,,Sun,"Nov 13, 2005",4:15,@,Atlanta Falcons,L 25-33,L -9.5,,Green Bay Packers,O 42,
2005,Week 10,,Sun,"Nov 13, 2005",4:15,,Washington Redskins,L 35-36,L -1,@,Tampa Bay Buccaneers,O 34,
2005,Week 10,,Sun,"Nov 13, 2005",4:16,@,Seattle Seahawks,W 31-16,W -7,,St Louis Rams,U 48.5,
2005,Week 10,,Sun,"Nov 13, 2005",8:36,@,Pittsburgh Steelers,W 34-21,W -7.5,,Cleveland Browns,O 34.5,
2005,Week 10,,Mon,"Nov 14, 2005",9:08,@,Philadelphia Eagles,L 20-21,L -3,,Dallas Cowboys,O 40,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,,Pittsburgh Steelers,L 13-16 (OT),L -4,@,Baltimore Ravens,U 34.5,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,,Carolina Panthers,L 3-13,L -3,@,Chicago Bears,U 34.5,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,@,Cleveland Browns,W 22-0,W -2.5,,Miami Dolphins,U 34.5,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,@,Dallas Cowboys,W 20-7,W -8,,Detroit Lions,U 39,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,@,New England Patriots,W 24-17,L -10,,New Orleans Saints,U 45,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,@,St Louis Rams,L 28-38,L -9,,Arizona Cardinals,O 48,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,,Jacksonville Jaguars,W 31-28,L -4,@,Tennessee Titans,O 38,
2005,Week 11,,Sun,"Nov 20, 2005",1:02,@,Washington Redskins,L 13-16,L -6,,Oakland Raiders,U 42,
2005,Week 11,,Sun,"Nov 20, 2005",1:04,@,New York Giants,W 27-17,W -3.5,,Philadelphia Eagles,O 43,
2005,Week 11,,Sun,"Nov 20, 2005",1:05,@,Atlanta Falcons,L 27-30,L -6,,Tampa Bay Buccaneers,O 38,
2005,Week 11,,Sun,"Nov 20, 2005",4:04,,Seattle Seahawks,W 27-25,L -12,@,San Francisco 49ers,O 42.5,
2005,Week 11,,Sun,"Nov 20, 2005",4:15,,Indianapolis Colts,W 45-37,W -4.5,@,Cincinnati Bengals,O 48.5,
2005,Week 11,,Sun,"Nov 20, 2005",4:15,@,Denver Broncos,W 27-0,W -13,,New York Jets,U 41,
2005,Week 11,,Sun,"Nov 20, 2005",4:15,@,San Diego Chargers,W 48-10,W -9,,Buffalo Bills,O 42,
2005,Week 11,,Sun,"Nov 20, 2005",8:37,,Kansas City Chiefs,W 45-17,W -6.5,@,Houston Texans,O 44.5,
2005,Week 11,,Mon,"Nov 21, 2005",9:07,@,Green Bay Packers,L 17-20,L -3.5,,Minnesota Vikings,U 45,
2005,Week 12,,Thu,"Nov 24, 2005",12:40,,Atlanta Falcons,W 27-7,W -3,@,Detroit Lions,U 40.5,
2005,Week 12,,Thu,"Nov 24, 2005",4:17,@,Dallas Cowboys,L 21-24 (OT),L -1.5,,Denver Broncos,O 41,
2005,Week 12,,Sun,"Nov 27, 2005",1:00,@,Kansas City Chiefs,W 26-16,W -3,,New England Patriots,U 51,
2005,Week 12,,Sun,"Nov 27, 2005",1:02,,Carolina Panthers,W 13-9,P -4,@,Buffalo Bills,U 36.5,
2005,Week 12,,Sun,"Nov 27, 2005",1:02,@,Cincinnati Bengals,W 42-29,W -9,,Baltimore Ravens,O 36.5,
2005,Week 12,,Sun,"Nov 27, 2005",1:02,,St Louis Rams,W 33-27 (OT),W -3.5,@,Houston Texans,O 44.5,
2005,Week 12,,Sun,"Nov 27, 2005",1:02,@,Minnesota Vikings,W 24-12,W -3.5,,Cleveland Browns,U 40,
2005,Week 12,,Sun,"Nov 27, 2005",1:02,@,Tampa Bay Buccaneers,L 10-13,L -3,,Chicago Bears,U 33,
2005,Week 12,,Sun,"Nov 27, 2005",1:02,@,Tennessee Titans,W 33-22,W -7,,San Francisco 49ers,O 42.5,
2005,Week 12,,Sun,"Nov 27, 2005",1:02,,San Diego Chargers,W 23-17 (OT),W -3,@,Washington Redskins,U 44,
2005,Week 12,,Sun,"Nov 27, 2005",4:04,@,Oakland Raiders,L 21-33,L -7,,Miami Dolphins,O 42.5,
2005,Week 12,,Sun,"Nov 27, 2005",4:05,,Jacksonville Jaguars,W 24-17,W -3.5,@,Arizona Cardinals,U 41.5,
2005,Week 12,,Sun,"Nov 27, 2005",4:16,@,Philadelphia Eagles,W 19-14,W -3.5,,Green Bay Packers,U 41.5,
2005,Week 12,,Sun,"Nov 27, 2005",4:16,@,Seattle Seahawks,W 24-21 (OT),L -5.5,,New York Giants,U 47.5,
2005,Week 12,,Sun,"Nov 27, 2005",8:37,,New Orleans Saints,W 21-19,W -1,@,New York Jets,O 37,
2005,Week 12,,Mon,"Nov 28, 2005",9:08,@,Indianapolis Colts,W 26-7,W -8,,Pittsburgh Steelers,U 47,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,@,Baltimore Ravens,W 16-15,L -7,,Houston Texans,U 37,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,@,Carolina Panthers,W 24-6,W -3,,Atlanta Falcons,U 43.5,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,,Jacksonville Jaguars,W 20-14,W -3,@,Cleveland Browns,U 36.5,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,,Minnesota Vikings,W 21-16,W -3,@,Detroit Lions,U 38,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,@,Indianapolis Colts,W 35-3,W -14,,Tennessee Titans,U 47.5,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,@,Miami Dolphins,W 24-23,L -3,,Buffalo Bills,O 35.5,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,@,New York Giants,W 17-10,W -3,,Dallas Cowboys,U 41,
2005,Week 13,,Sun,"Dec 4, 2005",1:02,@,Pittsburgh Steelers,L 31-38,L -4,,Cincinnati Bengals,O 43,
2005,Week 13,,Sun,"Dec 4, 2005",1:05,@,Chicago Bears,W 19-7,W -7,,Green Bay Packers,U 32,
2005,Week 13,,Sun,"Dec 4, 2005",1:05,,Tampa Bay Buccaneers,W 10-3,W -3.5,@,New Orleans Saints,U 39,at Baton Rouge
2005,Week 13,,Sun,"Dec 4, 2005",4:04,,Arizona Cardinals,W 17-10,W -3,@,San Francisco 49ers,U 43.5,
2005,Week 13,,Sun,"Dec 4, 2005",4:04,,Washington Redskins,W 24-9,W -3,@,St Louis Rams,U 45,
2005,Week 13,,Sun,"Dec 4, 2005",4:15,@,Kansas City Chiefs,W 31-27,W PK,,Denver Broncos,O 47,
2005,Week 13,,Sun,"Dec 4, 2005",4:15,@,New England Patriots,W 16-3,W -7.5,,New York Jets,U 42.5,
2005,Week 13,,Sun,"Dec 4, 2005",8:35,@,San Diego Chargers,W 34-10,W -10,,Oakland Raiders,U 50.5,
2005,Week 13,,Mon,"Dec 5, 2005",9:07,,Seattle Seahawks,W 42-0,W -3,@,Philadelphia Eagles,U 44,
2005,Week 14,,Sun,"Dec 11, 2005",1:00,,Indianapolis Colts,W 26-18,W -7.5,@,Jacksonville Jaguars,O 43,
2005,Week 14,,Sun,"Dec 11, 2005",1:02,,New England Patriots,W 35-7,W -3.5,@,Buffalo Bills,O 38,
2005,Week 14,,Sun,"Dec 11, 2005",1:02,@,Carolina Panthers,L 10-20,L -5.5,,Tampa Bay Buccaneers,U 37,
2005,Week 14,,Sun,"Dec 11, 2005",1:02,@,Cincinnati Bengals,W 23-20,L -12.5,,Cleveland Browns,O 41.5,
2005,Week 14,,Sun,"Dec 11, 2005",1:02,,Oakland Raiders,L 10-26,L -3,@,New York Jets,U 37.5,
2005,Week 14,,Sun,"Dec 11, 2005",1:02,@,Pittsburgh Steelers,W 21-9,W -4,,Chicago Bears,U 32,
2005,Week 14,,Sun,"Dec 11, 2005",1:02,@,Tennessee Titans,W 13-10,L -6.5,,Houston Texans,U 44,
2005,Week 14,,Sun,"Dec 11, 2005",1:05,@,Minnesota Vikings,W 27-13,W -7,,St Louis Rams,U 45.5,
2005,Week 14,,Sun,"Dec 11, 2005",4:04,,Washington Redskins,W 17-13,W -3,@,Arizona Cardinals,U 41.5,
2005,Week 14,,Sun,"Dec 11, 2005",4:04,,New York Giants,W 26-23 (OT),P -3,@,Philadelphia Eagles,O 40,
2005,Week 14,,Sun,"Dec 11, 2005",4:05,@,Seattle Seahawks,W 41-3,W -15.5,,San Francisco 49ers,U 45,
2005,Week 14,,Sun,"Dec 11, 2005",4:15,@,Dallas Cowboys,W 31-28,P -3,,Kansas City Chiefs,O 44,
2005,Week 14,,Sun,"Dec 11, 2005",4:15,@,Denver Broncos,W 12-10,L -14,,Baltimore Ravens,U 40.5,
2005,Week 14,,Sun,"Dec 11, 2005",4:15,@,San Diego Chargers,L 21-23,L -13.5,,Miami Dolphins,U 45,
2005,Week 14,,Sun,"Dec 11, 2005",8:36,@,Green Bay Packers,W 16-13 (OT),L -5.5,,Detroit Lions,U 37,
2005,Week 14,,Mon,"Dec 12, 2005",9:05,@,Atlanta Falcons,W 36-17,W -10,,New Orleans Saints,O 44,
