Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2000,Week 2,,Sun,"Sep 10, 2000",4:15,,Carolina Panthers,W 38-22,W -3,@,San Francisco 49ers,O 48,
2000,Week 2,,Sun,"Sep 10, 2000",4:15,,St Louis Rams,W 37-34,L -7.5,@,Seattle Seahawks,O 46,
2000,Week 2,,Sun,"Sep 10, 2000",4:16,@,Denver Broncos,W 42-14,W -4.5,,Atlanta Falcons,O 47,
2000,Week 2,,Sun,"Sep 10, 2000",4:16,,Washington Redskins,L 10-15,L -5.5,@,Detroit Lions,U 43,
2000,Week 2,,Sun,"Sep 10, 2000",8:35,@,Arizona Cardinals,W 32-31,L -3,,Dallas Cowboys,O 38.5,
2000,Week 2,,Mon,"Sep 11, 2000",9:09,@,New York Jets,W 20-19,L -6.5,,New England Patriots,U 39.5,
2000,Week 3,,Sun,"Sep 17, 2000",1:02,@,Carolina Panthers,L 10-15,L -6,,Atlanta Falcons,U 48.5,
2000,Week 3,,Sun,"Sep 17, 2000",1:02,,Pittsburgh Steelers,L 20-23,L -2.5,@,Cleveland Browns,O 35.5,
2000,Week 3,,Sun,"Sep 17, 2000",1:02,@,Green Bay Packers,W 6-3,L -4,,Philadelphia Eagles,U 42.5,
2000,Week 3,,Sun,"Sep 17, 2000",1:02,@,Jacksonville Jaguars,W 13-0,P -13,,Cincinnati Bengals,U 41,
2000,Week 3,,Sun,"Sep 17, 2000",1:02,@,New York Jets,W 27-14,W -1,,Buffalo Bills,O 38.5,
2000,Week 3,,Sun,"Sep 17, 2000",1:02,@,St Louis Rams,W 41-24,P -17,,San Francisco 49ers,O 55.5,
2000,Week 3,,Sun,"Sep 17, 2000",1:06,,Tampa Bay Buccaneers,W 31-10,W -3,@,Detroit Lions,O 34.5,
2000,Week 3,,Sun,"Sep 17, 2000",3:15,@,Chicago Bears,L 7-14,L -2,,New York Giants,U 42,
2000,Week 3,,Sun,"Sep 17, 2000",4:04,@,Kansas City Chiefs,W 42-10,W -4.5,,San Diego Chargers,O 35.5,
2000,Week 3,,Sun,"Sep 17, 2000",4:04,@,Oakland Raiders,L 24-33,L -3,,Denver Broncos,O 44,
2000,Week 3,,Sun,"Sep 17, 2000",4:15,@,New England Patriots,L 13-21,L -1.5,,Minnesota Vikings,U 42.5,
2000,Week 3,,Sun,"Sep 17, 2000",4:15,@,Seattle Seahawks,W 20-10,W -6,,New Orleans Saints,U 40,
2000,Week 3,,Sun,"Sep 17, 2000",8:36,,Baltimore Ravens,L 6-19,L -1.5,@,Miami Dolphins,U 34.5,
2000,Week 3,,Mon,"Sep 18, 2000",9:01,@,Washington Redskins,L 21-27,L -10.5,,Dallas Cowboys,O 44,
2000,Week 4,,Sun,"Sep 24, 2000",1:00,,Tennessee Titans,W 23-20,L -7,@,Pittsburgh Steelers,O 36,
2000,Week 4,,Sun,"Sep 24, 2000",1:02,,St Louis Rams,W 41-20,W -6.5,@,Atlanta Falcons,O 55,
2000,Week 4,,Sun,"Sep 24, 2000",1:02,@,Baltimore Ravens,W 37-0,W -11.5,,Cincinnati Bengals,U 38,
2000,Week 4,,Sun,"Sep 24, 2000",1:02,@,Chicago Bears,L 14-21,L -1,,Detroit Lions,U 37.5,
2000,Week 4,,Sun,"Sep 24, 2000",1:02,@,Miami Dolphins,W 10-3,W -4.5,,New England Patriots,U 34.5,
2000,Week 4,,Sun,"Sep 24, 2000",1:02,@,New Orleans Saints,L 7-21,L -1.5,,Philadelphia Eagles,U 38,
2000,Week 4,,Sun,"Sep 24, 2000",1:05,@,Dallas Cowboys,L 24-41,L -6.5,,San Francisco 49ers,O 47,
2000,Week 4,,Sun,"Sep 24, 2000",4:05,@,Arizona Cardinals,L 3-29,L -1,,Green Bay Packers,U 42,
2000,Week 4,,Sun,"Sep 24, 2000",4:15,,Seattle Seahawks,W 20-12,W -2.5,@,San Diego Chargers,U 36,
2000,Week 4,,Sun,"Sep 24, 2000",4:15,@,Tampa Bay Buccaneers,L 17-21,L -7,,New York Jets,O 36,
2000,Week 4,,Sun,"Sep 24, 2000",4:16,@,Denver Broncos,L 22-23,L -7,,Kansas City Chiefs,O 43,
2000,Week 4,,Sun,"Sep 24, 2000",4:17,@,Oakland Raiders,W 36-10,W -10.5,,Cleveland Browns,O 40.5,
2000,Week 4,,Sun,"Sep 24, 2000",8:37,@,New York Giants,L 6-16,L -1,,Washington Redskins,U 42,
2000,Week 4,,Mon,"Sep 25, 2000",9:00,@,Indianapolis Colts,W 43-14,W -3.5,,Jacksonville Jaguars,O 45,
2000,Week 5,,Sun,"Oct 1, 2000",1:00,@,Buffalo Bills,L 16-18,L -1.5,,Indianapolis Colts,U 44,
2000,Week 5,,Sun,"Oct 1, 2000",1:00,@,Detroit Lions,L 24-31,L -1,,Minnesota Vikings,O 42.5,
2000,Week 5,,Sun,"Oct 1, 2000",1:02,@,Carolina Panthers,L 13-16 (OT),L -6.5,,Dallas Cowboys,U 47.5,
2000,Week 5,,Sun,"Oct 1, 2000",1:02,,Baltimore Ravens,W 12-0,W -8.5,@,Cleveland Browns,U 37,
2000,Week 5,,Sun,"Oct 1, 2000",1:02,@,Jacksonville Jaguars,L 13-24,L -11,,Pittsburgh Steelers,U 38.5,
2000,Week 5,,Sun,"Oct 1, 2000",1:02,@,St Louis Rams,W 57-31,W -17,,San Diego Chargers,O 53.5,
2000,Week 5,,Sun,"Oct 1, 2000",1:02,@,Tennessee Titans,W 28-14,W -5,,New York Giants,O 38,
2000,Week 5,,Sun,"Oct 1, 2000",4:04,,Miami Dolphins,W 31-16,W -7,@,Cincinnati Bengals,O 33,
2000,Week 5,,Sun,"Oct 1, 2000",4:05,@,Denver Broncos,L 19-28,L -8.5,,New England Patriots,O 41,
2000,Week 5,,Sun,"Oct 1, 2000",4:15,@,Green Bay Packers,L 24-27,L -5.5,,Chicago Bears,O 41,
2000,Week 5,,Sun,"Oct 1, 2000",4:15,@,San Francisco 49ers,W 27-20,W -3.5,,Arizona Cardinals,U 47.5,
2000,Week 5,,Sun,"Oct 1, 2000",4:15,@,Washington Redskins,W 20-17 (OT),W -1.5,,Tampa Bay Buccaneers,O 36,
2000,Week 5,,Sun,"Oct 1, 2000",8:36,@,Philadelphia Eagles,W 38-10,W -3,,Atlanta Falcons,O 41.5,
2000,Week 5,,Mon,"Oct 2, 2000",9:00,@,Kansas City Chiefs,W 24-17,W -4,,Seattle Seahawks,O 38.5,
2000,Week 6,,Sun,"Oct 8, 2000",1:00,,Tennessee Titans,W 23-14,L -10,@,Cincinnati Bengals,U 38,
2000,Week 6,,Sun,"Oct 8, 2000",1:00,@,Detroit Lions,W 31-24,W -3,,Green Bay Packers,O 43,
2000,Week 6,,Sun,"Oct 8, 2000",1:00,@,New York Jets,L 3-20,L -8,,Pittsburgh Steelers,U 37.5,
2000,Week 6,,Sun,"Oct 8, 2000",1:02,@,Chicago Bears,L 10-31,L -5.5,,New Orleans Saints,O 40,
2000,Week 6,,Sun,"Oct 8, 2000",1:02,@,Miami Dolphins,W 22-13,W -2,,Buffalo Bills,O 34.5,
2000,Week 6,,Sun,"Oct 8, 2000",1:02,,Indianapolis Colts,L 16-24,L -3.5,@,New England Patriots,U 43.5,
2000,Week 6,,Sun,"Oct 8, 2000",1:02,,Washington Redskins,W 17-14,L -3.5,@,Philadelphia Eagles,U 37.5,
2000,Week 6,,Sun,"Oct 8, 2000",4:00,,Oakland Raiders,W 34-28 (OT),W -4.5,@,San Francisco 49ers,O 48.5,
2000,Week 6,,Sun,"Oct 8, 2000",4:04,@,Atlanta Falcons,L 6-13,L -1,,New York Giants,U 42,
2000,Week 6,,Sun,"Oct 8, 2000",4:15,@,Arizona Cardinals,W 29-21,W -4.5,,Cleveland Browns,O 40.5,
2000,Week 6,,Sun,"Oct 8, 2000",4:15,@,Carolina Panthers,W 26-3,W -3.5,,Seattle Seahawks,U 43,
2000,Week 6,,Sun,"Oct 8, 2000",4:15,,Denver Broncos,W 21-7,W -6.5,@,San Diego Chargers,U 43,
2000,Week 6,,Sun,"Oct 8, 2000",8:35,@,Jacksonville Jaguars,L 10-15,L -2.5,,Baltimore Ravens,U 37.5,
2000,Week 6,,Mon,"Oct 9, 2000",9:10,@,Minnesota Vikings,W 30-23,W -1,,Tampa Bay Buccaneers,O 39,
2000,Week 7,,Sun,"Oct 15, 2000",1:00,@,Buffalo Bills,W 27-24 (OT),L -10,,San Diego Chargers,O 36.5,
2000,Week 7,,Sun,"Oct 15, 2000",1:00,@,Kansas City Chiefs,L 17-20,L -3,,Oakland Raiders,U 43.5,
2000,Week 7,,Sun,"Oct 15, 2000",1:00,@,Pittsburgh Steelers,W 15-0,W -8.5,,Cincinnati Bengals,U 37,
2000,Week 7,,Sun,"Oct 15, 2000",1:00,@,Washington Redskins,W 10-3,W -3.5,,Baltimore Ravens,U 34.5,
2000,Week 7,,Sun,"Oct 15, 2000",1:02,@,New York Giants,W 19-14,W -4,,Dallas Cowboys,U 40.5,
2000,Week 7,,Sun,"Oct 15, 2000",1:02,@,St Louis Rams,W 45-29,L -18,,Atlanta Falcons,O 58.5,
2000,Week 7,,Sun,"Oct 15, 2000",1:04,@,New Orleans Saints,W 24-6,W PK,,Carolina Panthers,U 40.5,
2000,Week 7,,Sun,"Oct 15, 2000",4:04,@,New England Patriots,L 17-34,L -3,,New York Jets,O 37,
2000,Week 7,,Sun,"Oct 15, 2000",4:04,,Indianapolis Colts,W 37-24,W -5.5,@,Seattle Seahawks,O 44,
2000,Week 7,,Sun,"Oct 15, 2000",4:05,@,Denver Broncos,W 44-10,W -12.5,,Cleveland Browns,O 44,
2000,Week 7,,Sun,"Oct 15, 2000",4:15,,Philadelphia Eagles,W 33-14,W -2.5,@,Arizona Cardinals,O 39,
2000,Week 7,,Sun,"Oct 15, 2000",4:15,@,Green Bay Packers,W 31-28,L -4.5,,San Francisco 49ers,O 49.5,
2000,Week 7,,Sun,"Oct 15, 2000",8:35,,Minnesota Vikings,W 28-16,W -6,@,Chicago Bears,P 44,
2000,Week 7,,Mon,"Oct 16, 2000",9:10,@,Tennessee Titans,W 27-13,W -6,,Jacksonville Jaguars,O 38,
2000,Week 8,,Thu,"Oct 19, 2000",8:35,@,Tampa Bay Buccaneers,L 14-28,L -8,,Detroit Lions,O 37.5,
2000,Week 8,,Sun,"Oct 22, 2000",1:00,,Denver Broncos,L 21-31,L -10,@,Cincinnati Bengals,O 43,
2000,Week 8,,Sun,"Oct 22, 2000",1:00,@,Dallas Cowboys,W 48-7,W -7,,Arizona Cardinals,O 41.5,
2000,Week 8,,Sun,"Oct 22, 2000",1:00,@,Indianapolis Colts,W 30-23,L -8.5,,New England Patriots,O 47,
2000,Week 8,,Sun,"Oct 22, 2000",1:00,,St Louis Rams,L 34-54,L -7,@,Kansas City Chiefs,O 56,
2000,Week 8,,Sun,"Oct 22, 2000",1:02,@,Baltimore Ravens,L 6-14,L -1,,Tennessee Titans,U 35,
2000,Week 8,,Sun,"Oct 22, 2000",1:02,@,Carolina Panthers,W 34-16,W -3,,San Francisco 49ers,P 50,
2000,Week 8,,Sun,"Oct 22, 2000",1:02,@,Minnesota Vikings,W 31-27,L -6.5,,Buffalo Bills,O 44.5,
2000,Week 8,,Sun,"Oct 22, 2000",1:02,@,Philadelphia Eagles,W 13-9,L -6.5,,Chicago Bears,U 41,
2000,Week 8,,Sun,"Oct 22, 2000",1:05,,New Orleans Saints,W 21-19,W -1.5,@,Atlanta Falcons,P 40,
2000,Week 8,,Sun,"Oct 22, 2000",4:04,@,Oakland Raiders,W 31-3,W -7.5,,Seattle Seahawks,U 44,
2000,Week 8,,Sun,"Oct 22, 2000",4:04,@,Pittsburgh Steelers,W 22-0,W -9,,Cleveland Browns,U 37.5,
2000,Week 8,,Sun,"Oct 22, 2000",4:15,,Washington Redskins,W 35-16,W -4,@,Jacksonville Jaguars,O 36,
2000,Week 8,,Mon,"Oct 23, 2000",9:10,@,New York Jets,W 40-37 (OT),P -3,,Miami Dolphins,O 35,
2000,Week 9,,Sun,"Oct 29, 2000",1:00,@,Buffalo Bills,W 23-20,L -3.5,,New York Jets,O 41,
2000,Week 9,,Sun,"Oct 29, 2000",1:00,@,Tampa Bay Buccaneers,W 41-13,W -3,,Minnesota Vikings,O 41,
2000,Week 9,,Sun,"Oct 29, 2000",1:02,,Carolina Panthers,L 12-13,L -3,@,Atlanta Falcons,U 45.5,
2000,Week 9,,Sun,"Oct 29, 2000",1:02,@,Baltimore Ravens,L 6-9,L -4.5,,Pittsburgh Steelers,U 33,
2000,Week 9,,Sun,"Oct 29, 2000",1:02,,Cincinnati Bengals,W 12-3,W -3,@,Cleveland Browns,U 35.5,
2000,Week 9,,Sun,"Oct 29, 2000",1:02,@,Miami Dolphins,W 28-20,W -4.5,,Green Bay Packers,O 38.5,
2000,Week 9,,Sun,"Oct 29, 2000",2:00,@,Indianapolis Colts,W 30-18,W -7,,Detroit Lions,O 47,
2000,Week 9,,Sun,"Oct 29, 2000",4:04,,New Orleans Saints,W 21-10,W -6,@,Arizona Cardinals,U 41,
2000,Week 9,,Sun,"Oct 29, 2000",4:04,,St Louis Rams,W 34-24,W -7,@,San Francisco 49ers,U 63,
2000,Week 9,,Sun,"Oct 29, 2000",4:06,@,New York Giants,W 24-7,W -3.5,,Philadelphia Eagles,U 37,
2000,Week 9,,Sun,"Oct 29, 2000",4:15,@,Dallas Cowboys,L 17-23 (OT),L -4,,Jacksonville Jaguars,U 44.5,
2000,Week 9,,Sun,"Oct 29, 2000",4:16,,Kansas City Chiefs,W 24-19,W -4,@,Seattle Seahawks,P 43,
2000,Week 9,,Sun,"Oct 29, 2000",8:35,,Oakland Raiders,W 15-13,L -6.5,@,San Diego Chargers,U 42.5,
2000,Week 9,,Mon,"Oct 30, 2000",9:01,@,Washington Redskins,L 21-27,L -4,,Tennessee Titans,O 37.5,
2000,Week 10,,Sun,"Nov 5, 2000",1:00,@,Detroit Lions,L 8-23,L -2.5,,Miami Dolphins,U 39,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,,Tampa Bay Buccaneers,W 27-14,W -7,@,Atlanta Falcons,O 40,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,,Indianapolis Colts,L 24-27,L -7,@,Chicago Bears,O 45,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,,Baltimore Ravens,W 27-7,W -6,@,Cincinnati Bengals,O 32.5,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,,New York Giants,W 24-3,W -10,@,Cleveland Browns,U 33.5,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,@,New England Patriots,L 13-16 (OT),L -2,,Buffalo Bills,U 39,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,@,New Orleans Saints,W 31-15,W -5.5,,San Francisco 49ers,U 48,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,@,Philadelphia Eagles,W 16-13 (OT),P -3,,Dallas Cowboys,U 40,
2000,Week 10,,Sun,"Nov 5, 2000",1:02,@,Tennessee Titans,W 9-7,L -8,,Pittsburgh Steelers,U 36.5,
2000,Week 10,,Sun,"Nov 5, 2000",1:15,@,Oakland Raiders,W 49-31,W -3.5,,Kansas City Chiefs,O 44,
2000,Week 10,,Sun,"Nov 5, 2000",4:04,,Washington Redskins,L 15-16,L -10,@,Arizona Cardinals,U 40,
2000,Week 10,,Sun,"Nov 5, 2000",4:15,@,New York Jets,L 23-30,L -3,,Denver Broncos,O 45.5,
2000,Week 10,,Sun,"Nov 5, 2000",4:15,@,Seattle Seahawks,W 17-15,L -4.5,,San Diego Chargers,U 39.5,
2000,Week 10,,Sun,"Nov 5, 2000",8:35,@,St Louis Rams,L 24-27,L -13.5,,Carolina Panthers,U 59.5,
2000,Week 10,,Mon,"Nov 6, 2000",9:09,,Minnesota Vikings,L 20-26 (OT),L -3.5,@,Green Bay Packers,U 47.5,
2000,Week 11,,Sun,"Nov 12, 2000",1:00,@,Dallas Cowboys,W 23-6,W -8.5,,Cincinnati Bengals,U 39,
2000,Week 11,,Sun,"Nov 12, 2000",1:00,@,Detroit Lions,W 13-10,L -8.5,,Atlanta Falcons,U 40,
2000,Week 11,,Sun,"Nov 12, 2000",1:00,@,Minnesota Vikings,W 31-14,W -12.5,,Arizona Cardinals,U 46,
2000,Week 11,,Sun,"Nov 12, 2000",1:00,@,Pittsburgh Steelers,L 23-26 (OT),L -3.5,,Philadelphia Eagles,O 33,
2000,Week 11,,Sun,"Nov 12, 2000",1:02,@,Buffalo Bills,W 20-3,W -7,,Chicago Bears,U 39.5,
2000,Week 11,,Sun,"Nov 12, 2000",1:02,,New Orleans Saints,W 20-10,W -2,@,Carolina Panthers,U 37.5,
2000,Week 11,,Sun,"Nov 12, 2000",1:02,,New England Patriots,L 11-19,L -7,@,Cleveland Browns,U 32,
2000,Week 11,,Sun,"Nov 12, 2000",1:02,@,Jacksonville Jaguars,L 21-28,L -7.5,,Seattle Seahawks,O 40.5,
2000,Week 11,,Sun,"Nov 12, 2000",1:02,@,Tennessee Titans,L 23-24,L -4,,Baltimore Ravens,O 33,
2000,Week 11,,Sun,"Nov 12, 2000",4:00,,Kansas City Chiefs,L 7-21,L -3.5,@,San Francisco 49ers,U 52,
2000,Week 11,,Sun,"Nov 12, 2000",4:04,,Miami Dolphins,W 17-7,W -5,@,San Diego Chargers,U 33.5,
2000,Week 11,,Sun,"Nov 12, 2000",4:15,,St Louis Rams,W 38-24,W -2,@,New York Giants,O 48.5,
2000,Week 11,,Sun,"Nov 12, 2000",4:15,@,Tampa Bay Buccaneers,W 20-15,L -9,,Green Bay Packers,U 42,
2000,Week 11,,Sun,"Nov 12, 2000",8:35,@,Indianapolis Colts,W 23-15,W -6,,New York Jets,U 52.5,
2000,Week 11,,Mon,"Nov 13, 2000",9:09,@,Denver Broncos,W 27-24,P -3,,Oakland Raiders,O 50,
2000,Week 12,,Sun,"Nov 19, 2000",1:00,@,Kansas City Chiefs,L 17-21,L -3,,Buffalo Bills,U 42,
2000,Week 12,,Sun,"Nov 19, 2000",1:00,@,Minnesota Vikings,W 31-17,W -9.5,,Carolina Panthers,O 46.5,
2000,Week 12,,Sun,"Nov 19, 2000",1:02,,Indianapolis Colts,L 24-26,L -6,@,Green Bay Packers,O 46,
2000,Week 12,,Sun,"Nov 19, 2000",1:02,@,New England Patriots,W 16-13,L -7,,Cincinnati Bengals,U 36,
2000,Week 12,,Sun,"Nov 19, 2000",1:02,,Oakland Raiders,W 31-22,W -3,@,New Orleans Saints,O 43,
2000,Week 12,,Sun,"Nov 19, 2000",1:02,@,New York Giants,L 21-31,L -5,,Detroit Lions,O 36.5,
2000,Week 12,,Sun,"Nov 19, 2000",1:02,@,Philadelphia Eagles,W 34-9,W -7,,Arizona Cardinals,O 38,
2000,Week 12,,Sun,"Nov 19, 2000",1:02,@,Tennessee Titans,W 24-10,L -16,,Cleveland Browns,U 35.5,
2000,Week 12,,Sun,"Nov 19, 2000",1:04,,Tampa Bay Buccaneers,L 10-13,L -8,@,Chicago Bears,U 36,
2000,Week 12,,Sun,"Nov 19, 2000",4:04,@,Denver Broncos,W 38-37,L -9.5,,San Diego Chargers,O 42.5,
2000,Week 12,,Sun,"Nov 19, 2000",4:04,@,Miami Dolphins,L 3-20,L -3.5,,New York Jets,U 38.5,
2000,Week 12,,Sun,"Nov 19, 2000",4:15,@,Baltimore Ravens,W 27-0,W -7,,Dallas Cowboys,U 36,
2000,Week 12,,Sun,"Nov 19, 2000",4:16,@,San Francisco 49ers,W 16-6,W -5.5,,Atlanta Falcons,U 47.5,
2000,Week 12,,Sun,"Nov 19, 2000",8:35,@,Pittsburgh Steelers,L 24-34,L -3,,Jacksonville Jaguars,O 37,
2000,Week 12,,Mon,"Nov 20, 2000",9:08,@,St Louis Rams,L 20-33,L -5.5,,Washington Redskins,U 56,
2000,Week 13,,Thu,"Nov 23, 2000",12:36,@,Detroit Lions,W 34-9,W -6.5,,New England Patriots,O 38,
2000,Week 13,,Thu,"Nov 23, 2000",4:08,,Minnesota Vikings,W 27-15,W -7,@,Dallas Cowboys,U 48,
2000,Week 13,,Sun,"Nov 26, 2000",1:00,@,Baltimore Ravens,W 44-7,W -15,,Cleveland Browns,O 34,
2000,Week 13,,Sun,"Nov 26, 2000",1:00,@,Tampa Bay Buccaneers,W 31-17,W -4,,Buffalo Bills,O 37,
2000,Week 13,,Sun,"Nov 26, 2000",1:00,@,Washington Redskins,L 20-23,L -7,,Philadelphia Eagles,O 37,
2000,Week 13,,Sun,"Nov 26, 2000",1:02,,Pittsburgh Steelers,W 48-28,W -4,@,Cincinnati Bengals,O 34,
2000,Week 13,,Sun,"Nov 26, 2000",1:02,@,New York Jets,W 17-10,P -7,,Chicago Bears,U 39.5,
2000,Week 13,,Sun,"Nov 26, 2000",1:02,@,St Louis Rams,L 24-31,L -13.5,,New Orleans Saints,O 53.5,
2000,Week 13,,Sun,"Nov 26, 2000",4:04,@,Oakland Raiders,W 41-14,W -11,,Atlanta Falcons,O 44,
2000,Week 13,,Sun,"Nov 26, 2000",4:15,@,Indianapolis Colts,L 14-17,L -5.5,,Miami Dolphins,U 44.5,
2000,Week 13,,Sun,"Nov 26, 2000",4:15,,Tennessee Titans,L 13-16,L -3,@,Jacksonville Jaguars,U 41.5,
2000,Week 13,,Sun,"Nov 26, 2000",4:15,,Kansas City Chiefs,L 16-17,L -3,@,San Diego Chargers,U 41,
2000,Week 13,,Sun,"Nov 26, 2000",4:16,,Denver Broncos,W 38-31,W -3,@,Seattle Seahawks,O 45.5,
2000,Week 13,,Sun,"Nov 26, 2000",8:35,,New York Giants,W 31-7,W -6,@,Arizona Cardinals,U 39,
2000,Week 13,,Mon,"Nov 27, 2000",9:12,@,Carolina Panthers,W 31-14,W PK,,Green Bay Packers,O 44,
2000,Week 14,,Thu,"Nov 30, 2000",8:35,@,Minnesota Vikings,W 24-17,L -9,,Detroit Lions,U 48.5,
2000,Week 14,,Sun,"Dec 3, 2000",1:00,,Oakland Raiders,L 20-21,L -3,@,Pittsburgh Steelers,U 42,
2000,Week 14,,Sun,"Dec 3, 2000",1:00,@,Tampa Bay Buccaneers,W 27-7,W -10,,Dallas Cowboys,U 37,
2000,Week 14,,Sun,"Dec 3, 2000",1:00,@,Washington Redskins,L 7-9,L -6,,New York Giants,U 38,
2000,Week 14,,Sun,"Dec 3, 2000",1:02,@,Buffalo Bills,L 6-33,L -3.5,,Miami Dolphins,O 36,
2000,Week 14,,Sun,"Dec 3, 2000",1:02,@,Cincinnati Bengals,W 24-13,W -4,,Arizona Cardinals,U 38.5,
2000,Week 14,,Sun,"Dec 3, 2000",1:02,@,New Orleans Saints,L 23-38,L PK,,Denver Broncos,O 45,
2000,Week 14,,Sun,"Dec 3, 2000",1:02,,Tennessee Titans,W 15-13,L -3,@,Philadelphia Eagles,U 36.5,
2000,Week 14,,Sun,"Dec 3, 2000",1:04,,St Louis Rams,L 3-16,L -8,@,Carolina Panthers,U 58,
2000,Week 14,,Sun,"Dec 3, 2000",1:05,@,Atlanta Falcons,L 10-30,L PK,,Seattle Seahawks,U 42,
2000,Week 14,,Sun,"Dec 3, 2000",4:04,,San Francisco 49ers,W 45-17,W -2.5,@,San Diego Chargers,O 44,
2000,Week 14,,Sun,"Dec 3, 2000",4:15,@,New York Jets,W 27-17,W -2.5,,Indianapolis Colts,P 44,
2000,Week 14,,Sun,"Dec 3, 2000",4:16,@,Jacksonville Jaguars,W 48-0,W -14.5,,Cleveland Browns,O 39,
2000,Week 14,,Sun,"Dec 3, 2000",8:35,,Green Bay Packers,W 28-6,W -2.5,@,Chicago Bears,U 39,
2000,Week 14,,Mon,"Dec 4, 2000",9:09,@,New England Patriots,W 30-24,W -1,,Kansas City Chiefs,O 41,
2000,Week 15,,Sun,"Dec 10, 2000",1:00,@,Kansas City Chiefs,W 15-14,L -2.5,,Carolina Panthers,U 42,
2000,Week 15,,Sun,"Dec 10, 2000",1:02,@,Baltimore Ravens,W 24-3,W -13.5,,San Diego Chargers,U 36.5,
2000,Week 15,,Sun,"Dec 10, 2000",1:02,@,Chicago Bears,W 24-17,W -2,,New England Patriots,O 36.5,
2000,Week 15,,Sun,"Dec 10, 2000",1:02,,Philadelphia Eagles,W 35-24,L -14,@,Cleveland Browns,O 35.5,
2000,Week 15,,Sun,"Dec 10, 2000",1:02,@,Green Bay Packers,W 26-13,W -3.5,,Detroit Lions,U 41,
