Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1985,Week 2,,Sun,"Sep 15, 1985",4:00,@,Tampa Bay Buccaneers,L 16-31,L -3,,Minnesota Vikings,O 45,
1985,Week 2,,Mon,"Sep 16, 1985",9:00,,Pittsburgh Steelers,L 7-17,L -1.5,@,Cleveland Browns,U 41,
1985,Week 3,,Thu,"Sep 19, 1985",8:00,,Chicago Bears,W 33-24,W -3.5,@,Minnesota Vikings,O 43,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,,Denver Broncos,W 44-28,W -5.5,@,Atlanta Falcons,O 43,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,,New England Patriots,W 17-14,L -6.5,@,Buffalo Bills,U 42,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,@,Cincinnati Bengals,L 41-44,L -4.5,,San Diego Chargers,O 50,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,@,Dallas Cowboys,W 20-7,W -7.5,,Cleveland Browns,U 40,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,,Detroit Lions,L 6-14,L -5,@,Indianapolis Colts,U 43,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,@,New Orleans Saints,W 20-13,W -2.5,,Tampa Bay Buccaneers,U 43,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,@,New York Giants,W 27-17,W -1.5,,St Louis Cardinals,O 40,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,@,Pittsburgh Steelers,W 20-0,W -6,,Houston Oilers,U 43,
1985,Week 3,,Sun,"Sep 22, 1985",1:00,@,Washington Redskins,L 6-19,L -14,,Philadelphia Eagles,U 42,
1985,Week 3,,Sun,"Sep 22, 1985",4:00,@,Green Bay Packers,L 3-24,L -4.5,,New York Jets,U 41,at Milwaukee
1985,Week 3,,Sun,"Sep 22, 1985",4:00,,San Francisco 49ers,W 34-10,W -3,@,Los Angeles Raiders,U 47,
1985,Week 3,,Sun,"Sep 22, 1985",4:00,@,Miami Dolphins,W 31-0,W -4,,Kansas City Chiefs,U 45,
1985,Week 3,,Mon,"Sep 23, 1985",9:00,@,Seattle Seahawks,L 24-35,L -6.5,,Los Angeles Rams,O 44,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,,Minnesota Vikings,W 27-20,W -3,@,Buffalo Bills,O 41,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,@,Chicago Bears,W 45-10,W -6,,Washington Redskins,O 41.5,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,@,Detroit Lions,W 30-9,W -4,,Tampa Bay Buccaneers,U 42,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,,Dallas Cowboys,W 17-10,W -5,@,Houston Oilers,U 41,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,,Seattle Seahawks,L 7-28,L -2,@,Kansas City Chiefs,U 47,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,@,New England Patriots,L 20-35,L -1,,Los Angeles Raiders,O 44,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,,New York Giants,W 16-10 (OT),W -5,@,Philadelphia Eagles,U 35,
1985,Week 4,,Sun,"Sep 29, 1985",1:00,@,St Louis Cardinals,W 43-28,W -7.5,,Green Bay Packers,O 48,
1985,Week 4,,Sun,"Sep 29, 1985",4:00,,Miami Dolphins,W 30-26,W -1,@,Denver Broncos,O 47,
1985,Week 4,,Sun,"Sep 29, 1985",4:00,@,Los Angeles Rams,W 17-6,W -10,,Atlanta Falcons,U 45,
1985,Week 4,,Sun,"Sep 29, 1985",4:00,@,New York Jets,W 25-20,L -10,,Indianapolis Colts,O 39,
1985,Week 4,,Sun,"Sep 29, 1985",4:00,@,San Diego Chargers,L 7-21,L -4,,Cleveland Browns,U 48,
1985,Week 4,,Sun,"Sep 29, 1985",4:00,@,San Francisco 49ers,L 17-20,L -16,,New Orleans Saints,U 45,
1985,Week 4,,Mon,"Sep 30, 1985",9:00,@,Pittsburgh Steelers,L 24-37,L -6,,Cincinnati Bengals,O 45.5,
1985,Week 5,,Sun,"Oct 6, 1985",1:00,,San Francisco 49ers,W 38-17,W -11,@,Atlanta Falcons,O 47,
1985,Week 5,,Sun,"Oct 6, 1985",1:00,@,Cleveland Browns,W 24-20,W -3.5,,New England Patriots,O 37,
1985,Week 5,,Sun,"Oct 6, 1985",1:00,@,Green Bay Packers,W 43-10,W -3.5,,Detroit Lions,O 46.5,
1985,Week 5,,Sun,"Oct 6, 1985",1:00,@,Indianapolis Colts,W 49-17,W -3.5,,Buffalo Bills,O 38.5,
1985,Week 5,,Sun,"Oct 6, 1985",1:00,@,Miami Dolphins,W 24-20,L -7,,Pittsburgh Steelers,U 47.5,
1985,Week 5,,Sun,"Oct 6, 1985",1:00,@,New Orleans Saints,W 23-21,L -3.5,,Philadelphia Eagles,O 36,
1985,Week 5,,Sun,"Oct 6, 1985",1:00,,Chicago Bears,W 27-19,P -8,@,Tampa Bay Buccaneers,O 42,
1985,Week 5,,Sun,"Oct 6, 1985",4:00,@,Cincinnati Bengals,L 20-29,L -3,,New York Jets,U 50,
1985,Week 5,,Sun,"Oct 6, 1985",4:00,@,Denver Broncos,W 31-20,W -8,,Houston Oilers,O 43.5,
1985,Week 5,,Sun,"Oct 6, 1985",4:00,@,Los Angeles Raiders,W 19-10,W -3,,Kansas City Chiefs,U 41.5,
1985,Week 5,,Sun,"Oct 6, 1985",4:00,@,Los Angeles Rams,W 13-10,L -6.5,,Minnesota Vikings,U 41,
1985,Week 5,,Sun,"Oct 6, 1985",4:00,@,Seattle Seahawks,W 26-21,L -12,,San Diego Chargers,O 46.5,
1985,Week 5,,Sun,"Oct 6, 1985",9:00,@,New York Giants,L 29-30,L -2.5,,Dallas Cowboys,O 38,
1985,Week 5,,Mon,"Oct 7, 1985",9:00,,St Louis Cardinals,L 10-27,L -2,@,Washington Redskins,U 47,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,,New York Giants,L 30-35,L -2,@,Cincinnati Bengals,O 49,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,@,Dallas Cowboys,W 27-13,W -5,,Pittsburgh Steelers,U 43,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,@,Green Bay Packers,W 20-17,L -3.5,,Minnesota Vikings,U 48,at Milwaukee
1985,Week 6,,Sun,"Oct 13, 1985",1:00,,Cleveland Browns,W 21-6,W -2.5,@,Houston Oilers,U 37,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,,Denver Broncos,W 15-10,L -6,@,Indianapolis Colts,U 47.5,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,@,New England Patriots,W 14-3,W -10,,Buffalo Bills,U 44,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,,St Louis Cardinals,L 7-30,L -3.5,@,Philadelphia Eagles,U 41.5,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,,Los Angeles Rams,W 31-27,L -6.5,@,Tampa Bay Buccaneers,O 39,
1985,Week 6,,Sun,"Oct 13, 1985",1:00,@,Washington Redskins,W 24-3,W -9.5,,Detroit Lions,U 43,
1985,Week 6,,Sun,"Oct 13, 1985",4:00,@,Los Angeles Raiders,W 23-13,W -9,,New Orleans Saints,U 40,
1985,Week 6,,Sun,"Oct 13, 1985",4:00,,Kansas City Chiefs,L 20-31,L -3.5,@,San Diego Chargers,O 46,
1985,Week 6,,Sun,"Oct 13, 1985",4:00,@,San Francisco 49ers,L 10-26,L -4,,Chicago Bears,U 44.5,
1985,Week 6,,Sun,"Oct 13, 1985",4:00,@,Seattle Seahawks,W 30-26,L -14.5,,Atlanta Falcons,O 48.5,
1985,Week 6,,Mon,"Oct 14, 1985",9:00,,Miami Dolphins,L 7-23,L -4,@,New York Jets,U 48,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,@,Atlanta Falcons,W 31-24,W PK,,New Orleans Saints,O 45,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,@,Buffalo Bills,W 21-9,W PK,,Indianapolis Colts,U 40,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,,Los Angeles Raiders,W 21-20,L -2.5,@,Cleveland Browns,O 37.5,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,,San Francisco 49ers,L 21-23,L -10.5,@,Detroit Lions,U 46.5,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,,Cincinnati Bengals,L 27-44,L -4,@,Houston Oilers,O 45.5,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,@,Kansas City Chiefs,L 0-16,L PK,,Los Angeles Rams,U 41,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,@,Minnesota Vikings,W 21-17,W -3.5,,San Diego Chargers,U 49.5,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,@,New York Giants,W 17-3,W -3,,Washington Redskins,U 42,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,,Dallas Cowboys,L 14-16,L -4,@,Philadelphia Eagles,U 48,
1985,Week 7,,Sun,"Oct 20, 1985",1:00,@,Pittsburgh Steelers,W 23-10,W -4,,St Louis Cardinals,U 44,
1985,Week 7,,Sun,"Oct 20, 1985",4:00,@,Denver Broncos,W 13-10 (OT),L -3.5,,Seattle Seahawks,U 48,
1985,Week 7,,Sun,"Oct 20, 1985",4:00,@,Miami Dolphins,W 41-38,L -13,,Tampa Bay Buccaneers,O 46,
1985,Week 7,,Sun,"Oct 20, 1985",4:00,,New York Jets,L 13-20,L -2.5,@,New England Patriots,U 42,
1985,Week 7,,Mon,"Oct 21, 1985",9:00,@,Chicago Bears,W 23-7,W -10,,Green Bay Packers,U 44,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,@,Chicago Bears,W 27-9,W -7.5,,Minnesota Vikings,U 43,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,@,Cleveland Browns,L 7-14,L -2.5,,Washington Redskins,U 35.5,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,@,Dallas Cowboys,W 24-10,W -13,,Atlanta Falcons,U 45.5,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,,Miami Dolphins,L 21-31,L -6.5,@,Detroit Lions,O 47,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,,Green Bay Packers,L 10-37,L -2,@,Indianapolis Colts,O 42,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,,Denver Broncos,W 30-10,W -1,@,Kansas City Chiefs,U 41,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,@,New York Jets,W 17-14,P -3,,Seattle Seahawks,U 41,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,@,Philadelphia Eagles,W 21-17,L -9,,Buffalo Bills,O 36.5,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,@,St Louis Cardinals,L 10-20,L -7,,Houston Oilers,U 45.5,
1985,Week 8,,Sun,"Oct 27, 1985",1:00,,New England Patriots,W 32-14,W -2,@,Tampa Bay Buccaneers,U 46.5,
1985,Week 8,,Sun,"Oct 27, 1985",4:00,,Pittsburgh Steelers,L 21-26,L -1.5,@,Cincinnati Bengals,U 48,
1985,Week 8,,Sun,"Oct 27, 1985",4:00,,San Francisco 49ers,W 28-14,W -1,@,Los Angeles Rams,O 38.5,
1985,Week 8,,Sun,"Oct 27, 1985",4:00,,New York Giants,W 21-13,W -4,@,New Orleans Saints,U 42,
1985,Week 8,,Mon,"Oct 28, 1985",9:00,@,Los Angeles Raiders,W 34-21,W -6.5,,San Diego Chargers,O 48,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,,Washington Redskins,W 44-10,W -6,@,Atlanta Falcons,O 42,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,,Cincinnati Bengals,W 23-17,W -3.5,@,Buffalo Bills,U 46,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,,Chicago Bears,W 16-10,L -9,@,Green Bay Packers,U 41.5,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,@,Houston Oilers,W 23-20,W -1,,Kansas City Chiefs,O 39,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,@,Minnesota Vikings,W 16-13,L -3.5,,Detroit Lions,U 43,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,@,New England Patriots,W 17-13,W PK,,Miami Dolphins,U 46.5,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,@,New York Giants,W 22-20,L -12,,Tampa Bay Buccaneers,U 46,
1985,Week 9,,Sun,"Nov 3, 1985",1:00,@,Pittsburgh Steelers,W 10-9,L -4,,Cleveland Browns,U 36.5,
1985,Week 9,,Sun,"Nov 3, 1985",4:00,,New York Jets,W 35-17,W -3.5,@,Indianapolis Colts,O 39,
1985,Week 9,,Sun,"Nov 3, 1985",4:00,@,Los Angeles Rams,W 28-10,W -7.5,,New Orleans Saints,O 37,
1985,Week 9,,Sun,"Nov 3, 1985",4:00,,Denver Broncos,L 10-30,L -2,@,San Diego Chargers,U 49,
1985,Week 9,,Sun,"Nov 3, 1985",4:00,@,San Francisco 49ers,W 24-13,W -9,,Philadelphia Eagles,U 38,
1985,Week 9,,Sun,"Nov 3, 1985",4:00,@,Seattle Seahawks,W 33-3,W -1,,Los Angeles Raiders,U 42.5,
1985,Week 9,,Mon,"Nov 4, 1985",9:00,,Dallas Cowboys,L 10-21,L -3.5,@,St Louis Cardinals,U 43,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,,Houston Oilers,L 0-20,L -2.5,@,Buffalo Bills,U 37.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,@,Chicago Bears,W 24-3,W -9.5,,Detroit Lions,U 39.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,@,Cincinnati Bengals,W 27-10,W -3,,Cleveland Browns,U 43,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,@,Kansas City Chiefs,L 28-36,L -1.5,,Pittsburgh Steelers,O 38.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,@,Minnesota Vikings,L 17-27,L -5.5,,Green Bay Packers,O 41.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,@,New England Patriots,W 34-15,W -9.5,,Indianapolis Colts,O 39.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,,Seattle Seahawks,W 27-3,W -6.5,@,New Orleans Saints,U 41.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,@,New York Giants,W 24-19,W -4.5,,Los Angeles Rams,O 38.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,@,Philadelphia Eagles,W 23-17 (OT),L -8.5,,Atlanta Falcons,O 39.5,
1985,Week 10,,Sun,"Nov 10, 1985",1:00,,St Louis Cardinals,L 0-16,L -2.5,@,Tampa Bay Buccaneers,U 47.5,
1985,Week 10,,Sun,"Nov 10, 1985",4:00,@,Miami Dolphins,W 21-17,W -3.5,,New York Jets,U 43.5,
1985,Week 10,,Sun,"Nov 10, 1985",4:00,,Los Angeles Raiders,L 34-40 (OT),L -2.5,@,San Diego Chargers,O 47,
1985,Week 10,,Sun,"Nov 10, 1985",4:00,@,Washington Redskins,L 7-13,L -3,,Dallas Cowboys,U 40,
1985,Week 10,,Mon,"Nov 11, 1985",9:00,,San Francisco 49ers,L 16-17,L -2.5,@,Denver Broncos,U 40,
1985,Week 11,,Sun,"Nov 17, 1985",1:00,,Los Angeles Rams,L 14-30,L -6,@,Atlanta Falcons,O 40.5,
1985,Week 11,,Sun,"Nov 17, 1985",1:00,@,Cleveland Browns,W 17-7,W -8,,Buffalo Bills,U 35,
1985,Week 11,,Sun,"Nov 17, 1985",1:00,@,Dallas Cowboys,L 0-44,L PK,,Chicago Bears,O 35.5,
1985,Week 11,,Sun,"Nov 17, 1985",1:00,@,Green Bay Packers,W 38-14,W -8,,New Orleans Saints,O 41,at Milwaukee
1985,Week 11,,Sun,"Nov 17, 1985",1:00,,Pittsburgh Steelers,W 30-7,W -3,@,Houston Oilers,U 37.5,
1985,Week 11,,Sun,"Nov 17, 1985",1:00,,Miami Dolphins,W 34-20,W -7.5,@,Indianapolis Colts,O 47,
1985,Week 11,,Sun,"Nov 17, 1985",1:00,@,New York Jets,W 62-28,W -9.5,,Tampa Bay Buccaneers,O 42,
1985,Week 11,,Sun,"Nov 17, 1985",1:00,@,St Louis Cardinals,L 14-24,L -2.5,,Philadelphia Eagles,P 38,
1985,Week 11,,Sun,"Nov 17, 1985",4:00,@,Denver Broncos,W 30-24 (OT),W -4,,San Diego Chargers,O 47.5,
1985,Week 11,,Sun,"Nov 17, 1985",4:00,@,Detroit Lions,W 41-21,W -3,,Minnesota Vikings,O 38.5,
1985,Week 11,,Sun,"Nov 17, 1985",4:00,@,Los Angeles Raiders,W 13-6,W -6,,Cincinnati Bengals,U 47.5,
1985,Week 11,,Sun,"Nov 17, 1985",4:00,@,San Francisco 49ers,W 31-3,W -13,,Kansas City Chiefs,U 42.5,
1985,Week 11,,Sun,"Nov 17, 1985",4:00,@,Seattle Seahawks,L 13-20,L -3.5,,New England Patriots,U 41,
1985,Week 11,,Mon,"Nov 18, 1985",9:00,@,Washington Redskins,W 23-21,P -2,,New York Giants,O 37,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,,Miami Dolphins,W 23-14,W -8.5,@,Buffalo Bills,U 41.5,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,@,Chicago Bears,W 36-0,W -16,,Atlanta Falcons,U 40.5,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,@,Cleveland Browns,W 24-6,W -3,,Cincinnati Bengals,U 37,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,,San Diego Chargers,L 35-37,L -6,@,Houston Oilers,O 45,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,@,Minnesota Vikings,L 23-30,L -7,,New Orleans Saints,O 42,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,@,New York Jets,W 16-13 (OT),L -3.5,,New England Patriots,U 39,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,@,Pittsburgh Steelers,L 23-30,L -5.5,,Washington Redskins,O 36.5,
1985,Week 12,,Sun,"Nov 24, 1985",1:00,,Detroit Lions,L 16-19 (OT),L -1,@,Tampa Bay Buccaneers,U 45,
1985,Week 12,,Sun,"Nov 24, 1985",4:00,@,Dallas Cowboys,W 34-17,W -7,,Philadelphia Eagles,O 37,
1985,Week 12,,Sun,"Nov 24, 1985",4:00,@,Kansas City Chiefs,W 20-7,W -4,,Indianapolis Colts,U 41,
1985,Week 12,,Sun,"Nov 24, 1985",4:00,@,Los Angeles Raiders,W 31-28 (OT),L -4.5,,Denver Broncos,O 39,
1985,Week 12,,Sun,"Nov 24, 1985",4:00,@,Los Angeles Rams,W 34-17,W -6,,Green Bay Packers,O 39,
1985,Week 12,,Sun,"Nov 24, 1985",4:00,,New York Giants,W 34-3,W -4,@,St Louis Cardinals,U 41,
1985,Week 12,,Mon,"Nov 25, 1985",9:00,@,San Francisco 49ers,W 19-6,W -6,,Seattle Seahawks,U 43,
1985,Week 13,,Thu,"Nov 28, 1985",12:30,,New York Jets,L 20-31,L -3.5,@,Detroit Lions,O 42.5,
1985,Week 13,,Thu,"Nov 28, 1985",3:00,@,Dallas Cowboys,W 35-17,W -13,,St Louis Cardinals,O 40,
1985,Week 13,,Sun,"Dec 1, 1985",1:00,@,Cincinnati Bengals,W 45-27,W -7.5,,Houston Oilers,O 43,
1985,Week 13,,Sun,"Dec 1, 1985",1:00,@,Green Bay Packers,W 21-0,W -6.5,,Tampa Bay Buccaneers,U 44.5,
1985,Week 13,,Sun,"Dec 1, 1985",1:00,,New England Patriots,W 38-31,P -7,@,Indianapolis Colts,O 39,
1985,Week 13,,Sun,"Dec 1, 1985",1:00,,Los Angeles Rams,L 3-29,L -5.5,@,New Orleans Saints,U 40,
1985,Week 13,,Sun,"Dec 1, 1985",1:00,@,New York Giants,L 33-35,L -6,,Cleveland Browns,O 36,
1985,Week 13,,Sun,"Dec 1, 1985",1:00,@,Philadelphia Eagles,L 23-28,L -6.5,,Minnesota Vikings,O 37.5,
1985,Week 13,,Sun,"Dec 1, 1985",1:00,@,Pittsburgh Steelers,L 23-31,L PK,,Denver Broncos,O 41,
1985,Week 13,,Sun,"Dec 1, 1985",4:00,,Los Angeles Raiders,W 34-24,W -7,@,Atlanta Falcons,O 43.5,
1985,Week 13,,Sun,"Dec 1, 1985",4:00,@,San Diego Chargers,W 40-7,W -10,,Buffalo Bills,O 44.5,
1985,Week 13,,Sun,"Dec 1, 1985",4:00,@,Seattle Seahawks,W 24-6,W -8,,Kansas City Chiefs,U 40.5,
1985,Week 13,,Sun,"Dec 1, 1985",4:00,,San Francisco 49ers,W 35-8,W -3.5,@,Washington Redskins,O 40,
1985,Week 13,,Mon,"Dec 2, 1985",9:00,,Chicago Bears,L 24-38,L -2,@,Miami Dolphins,O 43,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,,New York Jets,W 27-7,W -9,@,Buffalo Bills,U 36.5,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,@,Chicago Bears,W 17-10,L -19.5,,Indianapolis Colts,U 42,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,,Dallas Cowboys,L 24-50,L -3,@,Cincinnati Bengals,O 45,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,,Miami Dolphins,W 34-24,W -4,@,Green Bay Packers,O 43,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,@,Kansas City Chiefs,W 38-10,W -3.5,,Atlanta Falcons,O 43,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,@,New England Patriots,W 23-6,W -8,,Detroit Lions,U 40,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,,Washington Redskins,W 17-12,W -1,@,Philadelphia Eagles,U 37.5,
1985,Week 14,,Sun,"Dec 8, 1985",1:00,@,St Louis Cardinals,W 28-16,W -3,,New Orleans Saints,O 41,
1985,Week 14,,Sun,"Dec 8, 1985",4:00,@,Denver Broncos,L 14-17 (OT),L -3,,Los Angeles Raiders,U 40.5,
1985,Week 14,,Sun,"Dec 8, 1985",4:00,,New York Giants,W 35-14,W -7,@,Houston Oilers,O 41,
1985,Week 14,,Sun,"Dec 8, 1985",4:00,@,Minnesota Vikings,W 26-7,W -6.5,,Tampa Bay Buccaneers,U 45,
1985,Week 14,,Sun,"Dec 8, 1985",4:00,@,Seattle Seahawks,W 31-13,W -4.5,,Cleveland Browns,O 37,
1985,Week 14,,Sun,"Dec 8, 1985",9:00,@,San Diego Chargers,W 54-44,W -5,,Pittsburgh Steelers,O 49,
1985,Week 14,,Mon,"Dec 9, 1985",9:00,@,San Francisco 49ers,L 20-27,L -9,,Los Angeles Rams,O 40,
1985,Week 15,,Sat,"Dec 14, 1985",12:30,,Chicago Bears,W 19-6,W -2.5,@,New York Jets,U 38.5,
1985,Week 15,,Sat,"Dec 14, 1985",4:00,@,Denver Broncos,W 14-13,L -10.5,,Kansas City Chiefs,U 43,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,,Minnesota Vikings,L 13-14,L -2,@,Atlanta Falcons,U 46,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,@,Cleveland Browns,W 28-21,L -10,,Houston Oilers,O 36.5,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,@,Dallas Cowboys,W 28-21,W -3,,New York Giants,O 42.5,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,@,Detroit Lions,L 23-26,L -6,,Green Bay Packers,O 46.5,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,,San Francisco 49ers,W 31-19,W -10,@,New Orleans Saints,O 43,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,@,Pittsburgh Steelers,W 30-24,L -10,,Buffalo Bills,O 38,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,@,Tampa Bay Buccaneers,L 23-31,L -3.5,,Indianapolis Colts,O 44,
1985,Week 15,,Sun,"Dec 15, 1985",1:00,@,Washington Redskins,W 27-24,W -2,,Cincinnati Bengals,O 43,
1985,Week 15,,Sun,"Dec 15, 1985",4:00,@,Los Angeles Raiders,W 13-3,W -4.5,,Seattle Seahawks,U 42,
1985,Week 15,,Sun,"Dec 15, 1985",4:00,@,Los Angeles Rams,W 46-14,W -8.5,,St Louis Cardinals,O 39.5,
1985,Week 15,,Sun,"Dec 15, 1985",4:00,@,San Diego Chargers,W 20-14,L -7,,Philadelphia Eagles,U 50,
