Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2004,Week 2,,Mon,"Sep 20, 2004",9:09,@,Philadelphia Eagles,W 27-16,W -3,,Minnesota Vikings,U 51,
2004,Week 3,,Sun,"Sep 26, 2004",1:00,@,Kansas City Chiefs,L 21-24,L -7.5,,Houston Texans,U 48,
2004,Week 3,,Sun,"Sep 26, 2004",1:00,@,Minnesota Vikings,W 27-22,L -12,,Chicago Bears,O 45,
2004,Week 3,,Sun,"Sep 26, 2004",1:02,,Baltimore Ravens,W 23-9,W -1.5,@,Cincinnati Bengals,U 35,
2004,Week 3,,Sun,"Sep 26, 2004",1:02,,Philadelphia Eagles,W 30-13,W -4.5,@,Detroit Lions,U 44,
2004,Week 3,,Sun,"Sep 26, 2004",1:02,@,New York Giants,W 27-10,W -3,,Cleveland Browns,U 38,
2004,Week 3,,Sun,"Sep 26, 2004",1:02,@,St Louis Rams,L 25-28 (OT),L -6,,New Orleans Saints,O 49,
2004,Week 3,,Sun,"Sep 26, 2004",1:02,@,Tennessee Titans,L 12-15,L -6,,Jacksonville Jaguars,U 34.5,
2004,Week 3,,Sun,"Sep 26, 2004",1:05,@,Atlanta Falcons,W 6-3,L -11,,Arizona Cardinals,U 44,
2004,Week 3,,Sun,"Sep 26, 2004",4:04,@,Denver Broncos,W 23-13,W -9.5,,San Diego Chargers,U 46,
2004,Week 3,,Sun,"Sep 26, 2004",4:15,@,Indianapolis Colts,W 45-31,W -6,,Green Bay Packers,O 50,
2004,Week 3,,Sun,"Sep 26, 2004",4:16,@,Seattle Seahawks,W 34-0,W -10,,San Francisco 49ers,U 41.5,
2004,Week 3,,Sun,"Sep 26, 2004",8:35,@,Oakland Raiders,W 30-20,W -3,,Tampa Bay Buccaneers,O 35.5,
2004,Week 3,,Sun,"Sep 26, 2004",8:36,@,Miami Dolphins,L 3-13,L -2.5,,Pittsburgh Steelers,U 31,
2004,Week 3,,Mon,"Sep 27, 2004",9:10,@,Washington Redskins,L 18-21,L -1.5,,Dallas Cowboys,O 35.5,
2004,Week 4,,Sun,"Oct 3, 2004",1:00,@,Pittsburgh Steelers,W 28-17,W -4,,Cincinnati Bengals,O 39.5,
2004,Week 4,,Sun,"Oct 3, 2004",1:02,,New England Patriots,W 31-17,W -5.5,@,Buffalo Bills,O 35,
2004,Week 4,,Sun,"Oct 3, 2004",1:02,,Washington Redskins,L 13-17,L -2.5,@,Cleveland Browns,U 36,
2004,Week 4,,Sun,"Oct 3, 2004",1:02,@,Green Bay Packers,L 7-14,L -7,,New York Giants,U 44,
2004,Week 4,,Sun,"Oct 3, 2004",1:02,,Oakland Raiders,L 17-30,L -2,@,Houston Texans,O 42,
2004,Week 4,,Sun,"Oct 3, 2004",1:02,,Indianapolis Colts,W 24-17,W -4,@,Jacksonville Jaguars,U 42,
2004,Week 4,,Sun,"Oct 3, 2004",1:05,,Philadelphia Eagles,W 19-9,W -8.5,@,Chicago Bears,U 40.5,
2004,Week 4,,Sun,"Oct 3, 2004",4:04,,New Orleans Saints,L 10-34,L -3.5,@,Arizona Cardinals,O 40,
2004,Week 4,,Sun,"Oct 3, 2004",4:04,@,Carolina Panthers,L 10-27,L -3.5,,Atlanta Falcons,U 39,
2004,Week 4,,Sun,"Oct 3, 2004",4:15,,New York Jets,W 17-9,W -5.5,@,Miami Dolphins,U 36,
2004,Week 4,,Sun,"Oct 3, 2004",4:15,,Tennessee Titans,L 17-38,L -3,@,San Diego Chargers,O 41,
2004,Week 4,,Sun,"Oct 3, 2004",4:15,,Denver Broncos,W 16-13,P -3,@,Tampa Bay Buccaneers,U 35,
2004,Week 4,,Sun,"Oct 3, 2004",8:38,,St Louis Rams,W 24-14,W -4,@,San Francisco 49ers,U 44,
2004,Week 4,,Mon,"Oct 4, 2004",9:08,@,Baltimore Ravens,L 24-27,L -6,,Kansas City Chiefs,O 41.5,
2004,Week 5,,Sun,"Oct 10, 2004",1:00,@,Indianapolis Colts,W 35-14,W -8.5,,Oakland Raiders,U 52,
2004,Week 5,,Sun,"Oct 10, 2004",1:02,@,Dallas Cowboys,L 10-26,L -3.5,,New York Giants,U 38.5,
2004,Week 5,,Sun,"Oct 10, 2004",1:02,,Minnesota Vikings,W 34-28 (OT),W -3.5,@,Houston Texans,O 50,
2004,Week 5,,Sun,"Oct 10, 2004",1:02,@,New England Patriots,W 24-10,W -11,,Miami Dolphins,P 34,
2004,Week 5,,Sun,"Oct 10, 2004",1:02,@,New Orleans Saints,L 17-20,L -3,,Tampa Bay Buccaneers,U 38.5,
2004,Week 5,,Sun,"Oct 10, 2004",1:02,@,Pittsburgh Steelers,W 34-23,W -4.5,,Cleveland Browns,O 36,
2004,Week 5,,Sun,"Oct 10, 2004",1:05,@,Atlanta Falcons,L 10-17,L -6.5,,Detroit Lions,U 41,
2004,Week 5,,Sun,"Oct 10, 2004",4:04,,Jacksonville Jaguars,L 21-34,L -2.5,@,San Diego Chargers,O 37,
2004,Week 5,,Sun,"Oct 10, 2004",4:05,@,New York Jets,W 16-14,L -6.5,,Buffalo Bills,U 37,
2004,Week 5,,Sun,"Oct 10, 2004",4:15,@,Denver Broncos,W 20-17,L -4,,Carolina Panthers,U 38,
2004,Week 5,,Sun,"Oct 10, 2004",4:15,@,San Francisco 49ers,W 31-28 (OT),W -1,,Arizona Cardinals,O 36.5,
2004,Week 5,,Sun,"Oct 10, 2004",4:15,@,Seattle Seahawks,L 27-33 (OT),L -8,,St Louis Rams,O 44,
2004,Week 5,,Sun,"Oct 10, 2004",8:36,@,Washington Redskins,L 10-17,L PK,,Baltimore Ravens,U 34,
2004,Week 5,,Mon,"Oct 11, 2004",9:09,@,Green Bay Packers,L 27-48,L -3,,Tennessee Titans,O 44,
2004,Week 6,,Sun,"Oct 17, 2004",1:00,@,Buffalo Bills,W 20-13,W -4.5,,Miami Dolphins,O 30,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,@,Atlanta Falcons,W 21-20,L -5.5,,San Diego Chargers,U 43,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,@,Chicago Bears,L 10-13,L -1.5,,Washington Redskins,U 33.5,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,@,Cleveland Browns,W 34-17,W -3,,Cincinnati Bengals,O 40,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,@,Detroit Lions,L 10-38,L -3,,Green Bay Packers,O 45,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,,Kansas City Chiefs,L 16-22,L -2.5,@,Jacksonville Jaguars,U 44,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,@,New England Patriots,W 30-20,W -3.5,,Seattle Seahawks,O 42,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,@,New York Jets,W 22-14,L -9.5,,San Francisco 49ers,U 43,
2004,Week 6,,Sun,"Oct 17, 2004",1:02,@,Tennessee Titans,L 10-20,L -5.5,,Houston Texans,U 46,
2004,Week 6,,Sun,"Oct 17, 2004",1:04,@,Philadelphia Eagles,W 30-8,W -10,,Carolina Panthers,U 42,
2004,Week 6,,Sun,"Oct 17, 2004",4:15,@,Dallas Cowboys,L 20-24,L -3,,Pittsburgh Steelers,O 39,
2004,Week 6,,Sun,"Oct 17, 2004",4:15,,Denver Broncos,W 31-3,W -2.5,@,Oakland Raiders,U 42,
2004,Week 6,,Sun,"Oct 17, 2004",8:36,,Minnesota Vikings,W 38-31,W -3.5,@,New Orleans Saints,O 53,
2004,Week 6,,Mon,"Oct 18, 2004",9:09,@,St Louis Rams,W 28-21,W -6.5,,Tampa Bay Buccaneers,O 42.5,
2004,Week 7,,Sun,"Oct 24, 2004",1:00,@,Indianapolis Colts,L 24-27,L -9,,Jacksonville Jaguars,O 47,
2004,Week 7,,Sun,"Oct 24, 2004",1:00,@,Kansas City Chiefs,W 56-10,W -3.5,,Atlanta Falcons,O 44.5,
2004,Week 7,,Sun,"Oct 24, 2004",1:00,@,Minnesota Vikings,W 20-3,W -6,,Tennessee Titans,U 53,
2004,Week 7,,Sun,"Oct 24, 2004",1:02,@,Baltimore Ravens,W 20-6,W -4.5,,Buffalo Bills,U 31,
2004,Week 7,,Sun,"Oct 24, 2004",1:02,@,Carolina Panthers,L 6-17,L -3,,San Diego Chargers,U 42,
2004,Week 7,,Sun,"Oct 24, 2004",1:02,,Philadelphia Eagles,W 34-31 (OT),L -7,@,Cleveland Browns,O 41.5,
2004,Week 7,,Sun,"Oct 24, 2004",1:02,,St Louis Rams,L 14-31,L -5,@,Miami Dolphins,O 37.5,
2004,Week 7,,Sun,"Oct 24, 2004",1:02,@,New York Giants,L 13-28,L -7,,Detroit Lions,O 40,
2004,Week 7,,Sun,"Oct 24, 2004",1:02,@,Tampa Bay Buccaneers,W 19-7,W -7,,Chicago Bears,U 32,
2004,Week 7,,Sun,"Oct 24, 2004",4:04,@,New England Patriots,W 13-7,P -6,,New York Jets,U 43.5,
2004,Week 7,,Sun,"Oct 24, 2004",4:15,@,Green Bay Packers,W 41-20,W -4,,Dallas Cowboys,O 44,
2004,Week 7,,Sun,"Oct 24, 2004",4:15,@,Oakland Raiders,L 26-31,L -3,,New Orleans Saints,O 45.5,
2004,Week 7,,Sun,"Oct 24, 2004",4:16,,Seattle Seahawks,L 17-25,L -6.5,@,Arizona Cardinals,O 40,
2004,Week 7,,Mon,"Oct 25, 2004",9:09,,Denver Broncos,L 10-23,L -7,@,Cincinnati Bengals,U 42.5,
2004,Week 8,,Sun,"Oct 31, 2004",1:00,,Indianapolis Colts,L 35-45,L -1,@,Kansas City Chiefs,O 56.5,
2004,Week 8,,Sun,"Oct 31, 2004",1:00,@,Minnesota Vikings,L 13-34,L -6.5,,New York Giants,U 48.5,
2004,Week 8,,Sun,"Oct 31, 2004",1:02,@,Buffalo Bills,W 38-14,W -4.5,,Arizona Cardinals,O 33.5,
2004,Week 8,,Sun,"Oct 31, 2004",1:02,@,Dallas Cowboys,W 31-21,W -3,,Detroit Lions,O 40,
2004,Week 8,,Sun,"Oct 31, 2004",1:02,@,Houston Texans,W 20-6,W -2,,Jacksonville Jaguars,U 42,
2004,Week 8,,Sun,"Oct 31, 2004",1:02,@,Philadelphia Eagles,W 15-10,L -7.5,,Baltimore Ravens,U 37,
2004,Week 8,,Sun,"Oct 31, 2004",1:02,@,Tennessee Titans,W 27-20,W -3,,Cincinnati Bengals,O 39.5,
2004,Week 8,,Sun,"Oct 31, 2004",1:02,,Green Bay Packers,W 28-14,W -1,@,Washington Redskins,O 40.5,
2004,Week 8,,Sun,"Oct 31, 2004",4:04,@,Denver Broncos,L 28-41,L -7,,Atlanta Falcons,O 39.5,
2004,Week 8,,Sun,"Oct 31, 2004",4:05,@,Seattle Seahawks,W 23-17,L -8,,Carolina Panthers,O 39,
2004,Week 8,,Sun,"Oct 31, 2004",4:15,,New England Patriots,L 20-34,L -3,@,Pittsburgh Steelers,O 42,
2004,Week 8,,Sun,"Oct 31, 2004",4:15,@,San Diego Chargers,W 42-14,W -6,,Oakland Raiders,O 46,
2004,Week 8,,Sun,"Oct 31, 2004",8:36,@,Chicago Bears,W 23-13,W -2,,San Francisco 49ers,O 35.5,
2004,Week 8,,Mon,"Nov 1, 2004",9:08,@,New York Jets,W 41-14,W -7,,Miami Dolphins,O 35.5,
2004,Week 9,,Sun,"Nov 7, 2004",1:00,,Kansas City Chiefs,L 31-34,L -3,@,Tampa Bay Buccaneers,O 45.5,
2004,Week 9,,Sun,"Nov 7, 2004",1:02,,New York Jets,L 17-22,L -3,@,Buffalo Bills,O 34,
2004,Week 9,,Sun,"Nov 7, 2004",1:02,@,Carolina Panthers,L 24-27,L -6,,Oakland Raiders,O 41,
2004,Week 9,,Sun,"Nov 7, 2004",1:02,@,Cincinnati Bengals,W 26-3,W PK,,Dallas Cowboys,U 44,
2004,Week 9,,Sun,"Nov 7, 2004",1:02,@,Miami Dolphins,L 23-24,L -3,,Arizona Cardinals,O 34.5,
2004,Week 9,,Sun,"Nov 7, 2004",1:02,,Philadelphia Eagles,L 3-27,L -1.5,@,Pittsburgh Steelers,U 44.5,
2004,Week 9,,Sun,"Nov 7, 2004",1:04,@,Detroit Lions,L 10-17,L -3.5,,Washington Redskins,U 37,
2004,Week 9,,Sun,"Nov 7, 2004",4:04,@,San Diego Chargers,W 43-17,W -6.5,,New Orleans Saints,O 49.5,
2004,Week 9,,Sun,"Nov 7, 2004",4:04,,Seattle Seahawks,W 42-27,W -7,@,San Francisco 49ers,O 40.5,
2004,Week 9,,Sun,"Nov 7, 2004",4:05,@,New York Giants,L 21-28,L -9,,Chicago Bears,O 34.5,
2004,Week 9,,Sun,"Nov 7, 2004",4:15,@,Denver Broncos,W 31-13,W -7,,Houston Texans,P 44,
2004,Week 9,,Sun,"Nov 7, 2004",4:15,@,St Louis Rams,L 22-40,L -2.5,,New England Patriots,O 49.5,
2004,Week 9,,Sun,"Nov 7, 2004",8:36,@,Baltimore Ravens,W 27-13,W -6,,Cleveland Browns,O 35,
2004,Week 9,,Mon,"Nov 8, 2004",9:00,@,Indianapolis Colts,W 31-28,L -7,,Minnesota Vikings,O 58,
2004,Week 10,,Sun,"Nov 14, 2004",1:00,@,Indianapolis Colts,W 49-14,W -8.5,,Houston Texans,O 54.5,
2004,Week 10,,Sun,"Nov 14, 2004",1:02,,Pittsburgh Steelers,W 24-10,W -3.5,@,Cleveland Browns,U 41,
2004,Week 10,,Sun,"Nov 14, 2004",1:02,,Kansas City Chiefs,L 20-27,L -3.5,@,New Orleans Saints,U 56.5,
2004,Week 10,,Sun,"Nov 14, 2004",1:02,,Baltimore Ravens,W 20-17 (OT),W -1,@,New York Jets,O 32,
2004,Week 10,,Sun,"Nov 14, 2004",1:02,,Seattle Seahawks,L 12-23,L -2.5,@,St Louis Rams,U 50.5,
2004,Week 10,,Sun,"Nov 14, 2004",1:02,@,Tennessee Titans,L 17-19 (OT),L -5.5,,Chicago Bears,O 34,
2004,Week 10,,Sun,"Nov 14, 2004",1:04,@,Jacksonville Jaguars,W 23-17 (OT),W -3.5,,Detroit Lions,O 34.5,
2004,Week 10,,Sun,"Nov 14, 2004",1:05,@,Atlanta Falcons,W 24-14,W -3.5,,Tampa Bay Buccaneers,U 41,
2004,Week 10,,Sun,"Nov 14, 2004",4:05,@,Washington Redskins,L 10-17,L -4,,Cincinnati Bengals,U 36.5,
2004,Week 10,,Sun,"Nov 14, 2004",4:15,@,Arizona Cardinals,W 17-14,W -1,,New York Giants,U 39,
2004,Week 10,,Sun,"Nov 14, 2004",4:15,@,Green Bay Packers,W 34-31,L -4.5,,Minnesota Vikings,O 50,
2004,Week 10,,Sun,"Nov 14, 2004",4:15,@,San Francisco 49ers,L 27-37,L -1.5,,Carolina Panthers,O 41.5,
2004,Week 10,,Sun,"Nov 14, 2004",8:36,@,New England Patriots,W 29-6,W -7,,Buffalo Bills,U 38,
2004,Week 10,,Mon,"Nov 15, 2004",9:09,,Philadelphia Eagles,W 49-21,W -7,@,Dallas Cowboys,O 43,
2004,Week 11,,Sun,"Nov 21, 2004",1:00,@,Minnesota Vikings,W 22-19,L -8,,Detroit Lions,U 48,
2004,Week 11,,Sun,"Nov 21, 2004",1:00,@,Tampa Bay Buccaneers,W 35-3,W -8,,San Francisco 49ers,U 42,
2004,Week 11,,Sun,"Nov 21, 2004",1:02,@,Baltimore Ravens,W 30-10,W -7.5,,Dallas Cowboys,O 36,
2004,Week 11,,Sun,"Nov 21, 2004",1:02,@,Buffalo Bills,W 37-17,W -2,,St Louis Rams,O 40,
2004,Week 11,,Sun,"Nov 21, 2004",1:02,,Indianapolis Colts,W 41-10,W -8,@,Chicago Bears,O 44.5,
2004,Week 11,,Sun,"Nov 21, 2004",1:02,,Pittsburgh Steelers,W 19-14,W -4,@,Cincinnati Bengals,U 40.5,
2004,Week 11,,Sun,"Nov 21, 2004",1:02,,New York Jets,W 10-7,W -1.5,@,Cleveland Browns,U 38,
2004,Week 11,,Sun,"Nov 21, 2004",1:02,@,Jacksonville Jaguars,L 15-18,L -3,,Tennessee Titans,U 36,
2004,Week 11,,Sun,"Nov 21, 2004",1:02,,Denver Broncos,W 34-13,W -6,@,New Orleans Saints,U 48.5,
2004,Week 11,,Sun,"Nov 21, 2004",1:04,@,Carolina Panthers,W 35-10,W -3,,Arizona Cardinals,O 38,
2004,Week 11,,Sun,"Nov 21, 2004",4:04,,San Diego Chargers,W 23-17,W -4.5,@,Oakland Raiders,U 47.5,
2004,Week 11,,Sun,"Nov 21, 2004",4:05,@,Seattle Seahawks,W 24-17,L -9.5,,Miami Dolphins,O 37,
2004,Week 11,,Sun,"Nov 21, 2004",4:15,,Atlanta Falcons,W 14-10,W -3,@,New York Giants,U 40,
2004,Week 11,,Sun,"Nov 21, 2004",4:16,@,Philadelphia Eagles,W 28-6,W -10,,Washington Redskins,U 38.5,
2004,Week 11,,Sun,"Nov 21, 2004",8:35,,Green Bay Packers,W 16-13,P -3,@,Houston Texans,U 51,
2004,Week 11,,Mon,"Nov 22, 2004",9:00,,New England Patriots,W 27-19,W -3,@,Kansas City Chiefs,U 52,
2004,Week 12,,Thu,"Nov 25, 2004",12:38,,Indianapolis Colts,W 41-9,W -8.5,@,Detroit Lions,U 54,
2004,Week 12,,Thu,"Nov 25, 2004",4:36,@,Dallas Cowboys,W 21-7,W -3.5,,Chicago Bears,U 36,
2004,Week 12,,Sun,"Nov 28, 2004",1:00,@,Kansas City Chiefs,L 31-34,L -3,,San Diego Chargers,O 54,
2004,Week 12,,Sun,"Nov 28, 2004",1:00,@,Minnesota Vikings,W 27-16,W -6,,Jacksonville Jaguars,U 45.5,
2004,Week 12,,Sun,"Nov 28, 2004",1:02,@,Cincinnati Bengals,W 58-48,W -6,,Cleveland Browns,O 37.5,
2004,Week 12,,Sun,"Nov 28, 2004",1:02,,Philadelphia Eagles,W 27-6,W -7,@,New York Giants,U 35.5,
2004,Week 12,,Sun,"Nov 28, 2004",1:02,@,Pittsburgh Steelers,W 16-7,L -10,,Washington Redskins,U 34.5,
2004,Week 12,,Sun,"Nov 28, 2004",1:04,,Tampa Bay Buccaneers,L 14-21,L -3,@,Carolina Panthers,U 39,
2004,Week 12,,Sun,"Nov 28, 2004",1:05,@,Houston Texans,W 31-21,W -2,,Tennessee Titans,O 43,
2004,Week 12,,Sun,"Nov 28, 2004",4:04,@,Atlanta Falcons,W 24-21,L -9,,New Orleans Saints,U 47.5,
2004,Week 12,,Sun,"Nov 28, 2004",4:15,@,San Francisco 49ers,L 17-24,L PK,,Miami Dolphins,O 37.5,
2004,Week 12,,Sun,"Nov 28, 2004",4:16,,New York Jets,W 13-3,W -3,@,Arizona Cardinals,U 36.5,
2004,Week 12,,Sun,"Nov 28, 2004",4:16,@,New England Patriots,W 24-3,W -7,,Baltimore Ravens,U 34.5,
2004,Week 12,,Sun,"Nov 28, 2004",4:16,@,Seattle Seahawks,L 9-38,L -4,,Buffalo Bills,O 38,
2004,Week 12,,Sun,"Nov 28, 2004",8:36,@,Denver Broncos,L 24-25,L -11.5,,Oakland Raiders,O 42.5,
2004,Week 12,,Mon,"Nov 29, 2004",9:09,@,Green Bay Packers,W 45-17,W -7,,St Louis Rams,O 51,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,@,Baltimore Ravens,L 26-27,L -6.5,,Cincinnati Bengals,O 37,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,,Minnesota Vikings,L 14-24,L -7,@,Chicago Bears,U 40.5,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,,New England Patriots,W 42-15,W -11,@,Cleveland Browns,O 41,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,@,Detroit Lions,W 26-12,W -6,,Arizona Cardinals,O 37,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,@,Indianapolis Colts,W 51-24,W -12,,Tennessee Titans,O 54,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,,Buffalo Bills,W 42-32,W -5,@,Miami Dolphins,O 34,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,,Carolina Panthers,W 32-21,W -2,@,New Orleans Saints,O 46.5,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,@,New York Jets,W 29-7,W -7,,Houston Texans,U 42,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,@,St Louis Rams,W 16-6,L -11,,San Francisco 49ers,U 49,
2004,Week 13,,Sun,"Dec 5, 2004",1:02,@,Tampa Bay Buccaneers,W 27-0,W -2,,Atlanta Falcons,U 39.5,
2004,Week 13,,Sun,"Dec 5, 2004",4:04,,Kansas City Chiefs,W 34-27,W -1,@,Oakland Raiders,O 52,
2004,Week 13,,Sun,"Dec 5, 2004",4:04,@,San Diego Chargers,W 20-17,P -3,,Denver Broncos,U 46.5,
2004,Week 13,,Sun,"Dec 5, 2004",4:15,@,Philadelphia Eagles,W 47-17,W -5.5,,Green Bay Packers,O 48.5,
2004,Week 13,,Sun,"Dec 5, 2004",4:16,@,Washington Redskins,W 31-7,W -3,,New York Giants,O 33,
2004,Week 13,,Sun,"Dec 5, 2004",8:35,,Pittsburgh Steelers,W 17-16,L -3,@,Jacksonville Jaguars,U 35.5,
2004,Week 13,,Mon,"Dec 6, 2004",9:09,@,Seattle Seahawks,L 39-43,L -7,,Dallas Cowboys,O 42,
2004,Week 14,,Sun,"Dec 12, 2004",1:00,@,Baltimore Ravens,W 37-14,W -10,,New York Giants,O 34,
2004,Week 14,,Sun,"Dec 12, 2004",1:00,@,Minnesota Vikings,L 23-27,L -6.5,,Seattle Seahawks,U 54,
2004,Week 14,,Sun,"Dec 12, 2004",1:02,@,Atlanta Falcons,W 35-10,W -7.5,,Oakland Raiders,U 46,
2004,Week 14,,Sun,"Dec 12, 2004",1:02,@,Buffalo Bills,W 37-7,W -11,,Cleveland Browns,O 38.5,
2004,Week 14,,Sun,"Dec 12, 2004",1:02,,Indianapolis Colts,W 23-14,L -10,@,Houston Texans,U 57,
2004,Week 14,,Sun,"Dec 12, 2004",1:02,@,Jacksonville Jaguars,W 22-3,W -7,,Chicago Bears,U 34,
2004,Week 14,,Sun,"Dec 12, 2004",1:02,@,New England Patriots,W 35-28,L -10.5,,Cincinnati Bengals,O 47,
2004,Week 14,,Sun,"Dec 12, 2004",1:05,@,Dallas Cowboys,L 13-27,L -7,,New Orleans Saints,U 49,
2004,Week 14,,Sun,"Dec 12, 2004",4:04,@,Denver Broncos,W 20-17,L -11.5,,Miami Dolphins,U 41,
2004,Week 14,,Sun,"Dec 12, 2004",4:04,@,Pittsburgh Steelers,W 17-6,W -4.5,,New York Jets,U 35,
2004,Week 14,,Sun,"Dec 12, 2004",4:15,@,Arizona Cardinals,L 28-31 (OT),L -7,,San Francisco 49ers,O 36,
2004,Week 14,,Sun,"Dec 12, 2004",4:15,@,Carolina Panthers,W 20-7,W -7,,St Louis Rams,U 44.5,
2004,Week 14,,Sun,"Dec 12, 2004",4:15,@,Green Bay Packers,W 16-13,L -9,,Detroit Lions,U 41,
2004,Week 14,,Sun,"Dec 12, 2004",4:15,@,San Diego Chargers,W 31-24,W -4,,Tampa Bay Buccaneers,O 42.5,
2004,Week 14,,Sun,"Dec 12, 2004",8:37,,Philadelphia Eagles,W 17-14,L -8,@,Washington Redskins,U 38.5,
2004,Week 14,,Mon,"Dec 13, 2004",9:08,,Kansas City Chiefs,W 49-38,W -2.5,@,Tennessee Titans,O 53,
2004,Week 15,,Sat,"Dec 18, 2004",1:37,,Pittsburgh Steelers,W 33-30,L -10,@,New York Giants,O 36.5,
