Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1989,Week 3,,Sun,"Sep 24, 1989",1:00,@,New York Giants,W 35-7,W -7.5,,Phoenix Cardinals,P 42,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,@,Philadelphia Eagles,L 28-38,L -1.5,,San Francisco 49ers,O 46.5,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,,Minnesota Vikings,L 14-27,L -9,@,Pittsburgh Steelers,U 43,
1989,Week 3,,Sun,"Sep 24, 1989",1:00,,New Orleans Saints,L 10-20,L -2.5,@,Tampa Bay Buccaneers,U 42,
1989,Week 3,,Sun,"Sep 24, 1989",4:00,@,Denver Broncos,W 31-21,W -6,,Los Angeles Raiders,O 45,
1989,Week 3,,Sun,"Sep 24, 1989",4:00,@,Los Angeles Rams,W 41-38,L -9.5,,Green Bay Packers,O 45,
1989,Week 3,,Sun,"Sep 24, 1989",4:00,@,Miami Dolphins,L 33-40,L -4,,New York Jets,O 47,
1989,Week 3,,Sun,"Sep 24, 1989",4:00,@,San Diego Chargers,W 21-6,W -2,,Kansas City Chiefs,U 42.5,
1989,Week 3,,Mon,"Sep 25, 1989",9:00,@,Cincinnati Bengals,W 21-14,W -4,,Cleveland Browns,U 45.5,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,@,Buffalo Bills,W 31-10,W -7,,New England Patriots,P 41,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,@,Cleveland Browns,W 16-13,L -4.5,,Denver Broncos,U 45.5,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,@,Detroit Lions,L 3-23,L -2.5,,Pittsburgh Steelers,U 44,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,@,Green Bay Packers,W 23-21,L -7,,Atlanta Falcons,P 44,at Milwaukee
1989,Week 4,,Sun,"Oct 1, 1989",1:00,@,Houston Oilers,W 39-7,W -7,,Miami Dolphins,U 51.5,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,,Cincinnati Bengals,W 21-17,P -4,@,Kansas City Chiefs,U 43.5,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,@,Minnesota Vikings,W 17-3,W -8,,Tampa Bay Buccaneers,U 44,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,,Washington Redskins,W 16-14,L -2.5,@,New Orleans Saints,U 44.5,
1989,Week 4,,Sun,"Oct 1, 1989",1:00,@,New York Jets,L 10-17,L -3,,Indianapolis Colts,U 44,
1989,Week 4,,Sun,"Oct 1, 1989",4:00,,New York Giants,W 30-13,W -7.5,@,Dallas Cowboys,O 42.5,
1989,Week 4,,Sun,"Oct 1, 1989",4:00,@,Los Angeles Raiders,L 20-24,L -2,,Seattle Seahawks,P 44,
1989,Week 4,,Sun,"Oct 1, 1989",4:00,@,Phoenix Cardinals,L 13-24,L -4.5,,San Diego Chargers,U 42.5,
1989,Week 4,,Sun,"Oct 1, 1989",4:00,@,San Francisco 49ers,L 12-13,L -4,,Los Angeles Rams,U 46.5,
1989,Week 4,,Mon,"Oct 2, 1989",9:00,@,Chicago Bears,W 27-13,W -3,,Philadelphia Eagles,U 45,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,@,Green Bay Packers,W 31-13,W -8.5,,Dallas Cowboys,O 43.5,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,@,Indianapolis Colts,W 37-14,W PK,,Buffalo Bills,O 40,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,,Cleveland Browns,L 10-13 (OT),L -3.5,@,Miami Dolphins,U 46.5,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,@,Minnesota Vikings,W 24-17,L -12,,Detroit Lions,U 42,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,,Houston Oilers,L 13-23,L -5,@,New England Patriots,U 43.5,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,@,Philadelphia Eagles,W 21-19,L -2.5,,New York Giants,U 44.5,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,,Cincinnati Bengals,W 26-16,W -3.5,@,Pittsburgh Steelers,U 44,
1989,Week 5,,Sun,"Oct 8, 1989",1:00,,Chicago Bears,L 35-42,L -5,@,Tampa Bay Buccaneers,O 39,
1989,Week 5,,Sun,"Oct 8, 1989",4:00,@,Denver Broncos,W 16-10,L -7.5,,San Diego Chargers,U 42.5,
1989,Week 5,,Sun,"Oct 8, 1989",4:00,@,Los Angeles Rams,W 26-14,W -10,,Atlanta Falcons,U 44,
1989,Week 5,,Sun,"Oct 8, 1989",4:00,,San Francisco 49ers,W 24-20,W -3.5,@,New Orleans Saints,O 42,
1989,Week 5,,Sun,"Oct 8, 1989",4:00,@,Seattle Seahawks,L 16-20,L -7,,Kansas City Chiefs,U 42,
1989,Week 5,,Sun,"Oct 8, 1989",4:00,@,Washington Redskins,W 30-28,L -10,,Phoenix Cardinals,O 45,
1989,Week 5,,Mon,"Oct 9, 1989",9:00,@,New York Jets,L 7-14,L -3,,Los Angeles Raiders,U 45,
1989,Week 6,,Sun,"Oct 15, 1989",1:00,@,Atlanta Falcons,W 16-15,L -3,,New England Patriots,U 40,
1989,Week 6,,Sun,"Oct 15, 1989",1:00,@,Chicago Bears,L 28-33,L -7,,Houston Oilers,O 44,
1989,Week 6,,Sun,"Oct 15, 1989",1:00,@,Cincinnati Bengals,L 13-20,L -7.5,,Miami Dolphins,U 45,
1989,Week 6,,Sun,"Oct 15, 1989",1:00,,San Francisco 49ers,W 31-14,W -14.5,@,Dallas Cowboys,O 43,
1989,Week 6,,Sun,"Oct 15, 1989",1:00,@,Minnesota Vikings,W 26-14,W -6.5,,Green Bay Packers,U 45,
1989,Week 6,,Sun,"Oct 15, 1989",1:00,@,New York Giants,W 20-17,P -3,,Washington Redskins,U 45,
1989,Week 6,,Sun,"Oct 15, 1989",1:00,@,Tampa Bay Buccaneers,L 16-17,L -6.5,,Detroit Lions,U 40,
1989,Week 6,,Sun,"Oct 15, 1989",4:00,@,Cleveland Browns,L 7-17,L -10,,Pittsburgh Steelers,U 40,
1989,Week 6,,Sun,"Oct 15, 1989",4:00,@,Denver Broncos,W 14-3,W -3.5,,Indianapolis Colts,U 41,
1989,Week 6,,Sun,"Oct 15, 1989",4:00,@,Los Angeles Raiders,W 20-14,W -3.5,,Kansas City Chiefs,U 42,
1989,Week 6,,Sun,"Oct 15, 1989",4:00,@,New Orleans Saints,W 29-14,W -7.5,,New York Jets,O 41,
1989,Week 6,,Sun,"Oct 15, 1989",4:00,,Philadelphia Eagles,W 17-5,W -4.5,@,Phoenix Cardinals,U 46,
1989,Week 6,,Sun,"Oct 15, 1989",4:00,@,San Diego Chargers,L 16-17,L -1,,Seattle Seahawks,U 40,
1989,Week 6,,Mon,"Oct 16, 1989",9:00,,Los Angeles Rams,L 20-23,L -3.5,@,Buffalo Bills,O 41.5,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,@,Buffalo Bills,W 34-3,W -6.5,,New York Jets,U 39,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,@,Cincinnati Bengals,L 12-23,L -6.5,,Indianapolis Colts,U 40.5,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,,Minnesota Vikings,W 20-7,W -7.5,@,Detroit Lions,U 40,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,@,Houston Oilers,W 27-0,W -9.5,,Pittsburgh Steelers,U 44,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,@,Kansas City Chiefs,W 36-28,L -8.5,,Dallas Cowboys,O 39,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,@,Miami Dolphins,W 23-20,L -3.5,,Green Bay Packers,U 45.5,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,@,Philadelphia Eagles,W 10-7,L -6.5,,Los Angeles Raiders,U 44,
1989,Week 7,,Sun,"Oct 22, 1989",1:00,@,Washington Redskins,W 32-28,L -7,,Tampa Bay Buccaneers,O 42.5,
1989,Week 7,,Sun,"Oct 22, 1989",4:00,@,Los Angeles Rams,L 21-40,L -6,,New Orleans Saints,O 43,
1989,Week 7,,Sun,"Oct 22, 1989",4:00,@,Phoenix Cardinals,W 34-20,W -2.5,,Atlanta Falcons,O 39,
1989,Week 7,,Sun,"Oct 22, 1989",4:00,,New York Giants,W 20-13,W -5,@,San Diego Chargers,U 38.5,
1989,Week 7,,Sun,"Oct 22, 1989",4:00,@,San Francisco 49ers,W 37-20,W -10.5,,New England Patriots,O 41,at Stanford
1989,Week 7,,Sun,"Oct 22, 1989",4:00,@,Seattle Seahawks,L 21-24 (OT),L -2,,Denver Broncos,O 40.5,
1989,Week 7,,Mon,"Oct 23, 1989",9:00,@,Cleveland Browns,W 27-7,W -1.5,,Chicago Bears,U 41.5,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,Buffalo Bills,W 31-17,W -4,,Miami Dolphins,O 41,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,Chicago Bears,W 20-10,W -1,,Los Angeles Rams,U 43.5,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,Cincinnati Bengals,W 56-23,W -6.5,,Tampa Bay Buccaneers,O 41,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,Cleveland Browns,W 28-17,W -2.5,,Houston Oilers,O 42,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,,Phoenix Cardinals,W 19-10,W -3.5,@,Dallas Cowboys,U 43,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,Green Bay Packers,W 23-20 (OT),L -6,,Detroit Lions,O 42,at Milwaukee
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,Indianapolis Colts,L 20-23 (OT),L -6.5,,New England Patriots,O 39,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,New Orleans Saints,W 20-13,L -7.5,,Atlanta Falcons,U 42,
1989,Week 8,,Sun,"Oct 29, 1989",1:00,@,Pittsburgh Steelers,W 23-17,W -2.5,,Kansas City Chiefs,O 39,
1989,Week 8,,Sun,"Oct 29, 1989",4:00,@,Denver Broncos,L 24-28,L -3,,Philadelphia Eagles,O 40,
1989,Week 8,,Sun,"Oct 29, 1989",4:00,,Washington Redskins,L 24-37,L -2,@,Los Angeles Raiders,O 42,
1989,Week 8,,Sun,"Oct 29, 1989",4:00,,San Francisco 49ers,W 23-10,W -9,@,New York Jets,U 42,
1989,Week 8,,Sun,"Oct 29, 1989",4:00,@,Seattle Seahawks,W 10-7,L -6.5,,San Diego Chargers,U 38.5,
1989,Week 8,,Mon,"Oct 30, 1989",9:00,@,New York Giants,W 24-14,W -2,,Minnesota Vikings,U 39.5,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,,Buffalo Bills,L 28-30,L -3,@,Atlanta Falcons,O 40,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,,Chicago Bears,L 13-14,L -3,@,Green Bay Packers,U 41.5,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,@,Houston Oilers,W 35-31,L -10,,Detroit Lions,O 44,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,@,Kansas City Chiefs,W 20-10,W -2.5,,Seattle Seahawks,U 39,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,@,Miami Dolphins,W 19-13,W -3,,Indianapolis Colts,U 43,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,@,Minnesota Vikings,W 23-21 (OT),L -4,,Los Angeles Rams,O 42,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,@,New England Patriots,L 26-27,L -7.5,,New York Jets,O 39,
1989,Week 9,,Sun,"Nov 5, 1989",1:00,,Cleveland Browns,W 42-31,W -3,@,Tampa Bay Buccaneers,O 41,
1989,Week 9,,Sun,"Nov 5, 1989",4:00,@,Denver Broncos,W 34-7,W -7.5,,Pittsburgh Steelers,P 41,
1989,Week 9,,Sun,"Nov 5, 1989",4:00,,Cincinnati Bengals,L 7-28,L -2,@,Los Angeles Raiders,U 42.5,
1989,Week 9,,Sun,"Nov 5, 1989",4:00,,New York Giants,W 20-13,W -3.5,@,Phoenix Cardinals,U 39,
1989,Week 9,,Sun,"Nov 5, 1989",4:00,,Philadelphia Eagles,L 17-20,L -4.5,@,San Diego Chargers,U 39,
1989,Week 9,,Sun,"Nov 5, 1989",8:00,@,Washington Redskins,L 3-13,L -14,,Dallas Cowboys,U 45.5,
1989,Week 9,,Mon,"Nov 6, 1989",9:00,@,San Francisco 49ers,W 31-13,W -5,,New Orleans Saints,O 43.5,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,@,Buffalo Bills,W 30-7,W -6.5,,Indianapolis Colts,U 40,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,,Green Bay Packers,L 22-31,L -1.5,@,Detroit Lions,O 43.5,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,@,Kansas City Chiefs,L 13-16,L PK,,Denver Broncos,U 39.5,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,,New Orleans Saints,W 28-24,W -3,@,New England Patriots,O 40,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,,Miami Dolphins,W 31-23,W -3,@,New York Jets,O 44,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,@,Philadelphia Eagles,L 3-10,L -4.5,,Washington Redskins,U 43.5,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,,Chicago Bears,W 20-0,W -3.5,@,Pittsburgh Steelers,U 39,
1989,Week 10,,Sun,"Nov 12, 1989",1:00,,Minnesota Vikings,W 24-10,W -5.5,@,Tampa Bay Buccaneers,U 43,
1989,Week 10,,Sun,"Nov 12, 1989",4:00,@,Los Angeles Rams,W 31-10,W -2.5,,New York Giants,O 40.5,
1989,Week 10,,Sun,"Nov 12, 1989",4:00,@,Phoenix Cardinals,W 24-20,L -6.5,,Dallas Cowboys,O 40,
1989,Week 10,,Sun,"Nov 12, 1989",4:00,@,San Francisco 49ers,W 45-3,W -10,,Atlanta Falcons,O 43,
1989,Week 10,,Sun,"Nov 12, 1989",4:00,,Cleveland Browns,W 17-7,W -2.5,@,Seattle Seahawks,U 39.5,
1989,Week 10,,Sun,"Nov 12, 1989",8:00,,Los Angeles Raiders,L 12-14,L -2.5,@,San Diego Chargers,U 38,
1989,Week 10,,Mon,"Nov 13, 1989",9:00,@,Houston Oilers,W 26-24,L -5.5,,Cincinnati Bengals,O 44,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,,New Orleans Saints,W 26-17,W -3,@,Atlanta Falcons,O 42,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,@,Chicago Bears,L 31-32,L -11,,Tampa Bay Buccaneers,O 40.5,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,@,Cincinnati Bengals,W 42-7,W -7.5,,Detroit Lions,O 43.5,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,@,Cleveland Browns,T 10-10 (OT),L -7,,Kansas City Chiefs,U 38,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,,Miami Dolphins,W 17-14,L -7,@,Dallas Cowboys,U 44,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,,Buffalo Bills,L 24-33,L -5.5,@,New England Patriots,O 42.5,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,,Minnesota Vikings,L 9-10,L -1,@,Philadelphia Eagles,U 39,
1989,Week 11,,Sun,"Nov 19, 1989",1:00,@,Pittsburgh Steelers,W 20-17,P -3,,San Diego Chargers,P 37,
1989,Week 11,,Sun,"Nov 19, 1989",4:00,@,Houston Oilers,W 23-7,W -5.5,,Los Angeles Raiders,U 44,
1989,Week 11,,Sun,"Nov 19, 1989",4:00,@,Los Angeles Rams,W 37-14,W -10.5,,Phoenix Cardinals,O 43,
1989,Week 11,,Sun,"Nov 19, 1989",4:00,@,New York Giants,W 15-3,W -10,,Seattle Seahawks,U 37.5,
1989,Week 11,,Sun,"Nov 19, 1989",4:00,@,San Francisco 49ers,L 17-21,L -10.5,,Green Bay Packers,U 46,
1989,Week 11,,Sun,"Nov 19, 1989",8:00,@,Indianapolis Colts,W 27-10,W -6,,New York Jets,U 41,
1989,Week 11,,Mon,"Nov 20, 1989",9:00,@,Washington Redskins,L 10-14,L -1.5,,Denver Broncos,U 42,
1989,Week 12,,Thu,"Nov 23, 1989",12:30,,Cleveland Browns,L 10-13,L -7,@,Detroit Lions,U 41,
1989,Week 12,,Thu,"Nov 23, 1989",4:00,,Philadelphia Eagles,W 27-0,W -6,@,Dallas Cowboys,U 39,
1989,Week 12,,Sun,"Nov 26, 1989",1:00,@,Buffalo Bills,W 24-7,W -3.5,,Cincinnati Bengals,U 41,
1989,Week 12,,Sun,"Nov 26, 1989",1:00,,Minnesota Vikings,L 19-20,L -3,@,Green Bay Packers,O 38,at Milwaukee
1989,Week 12,,Sun,"Nov 26, 1989",1:00,@,Indianapolis Colts,W 10-6,L -5.5,,San Diego Chargers,U 37,
1989,Week 12,,Sun,"Nov 26, 1989",1:00,,Houston Oilers,L 0-34,L -1.5,@,Kansas City Chiefs,U 39,
1989,Week 12,,Sun,"Nov 26, 1989",1:00,@,Miami Dolphins,L 14-34,L -7.5,,Pittsburgh Steelers,O 41,
1989,Week 12,,Sun,"Nov 26, 1989",1:00,@,New York Jets,W 27-7,W -2,,Atlanta Falcons,U 42.5,
1989,Week 12,,Sun,"Nov 26, 1989",4:00,@,Denver Broncos,W 41-14,W -9,,Seattle Seahawks,O 37,
1989,Week 12,,Sun,"Nov 26, 1989",4:00,@,Los Angeles Raiders,W 24-21,L -6.5,,New England Patriots,O 42,
1989,Week 12,,Sun,"Nov 26, 1989",4:00,@,Phoenix Cardinals,L 13-14,L -1,,Tampa Bay Buccaneers,U 43.5,
1989,Week 12,,Sun,"Nov 26, 1989",4:00,,Chicago Bears,L 14-38,L -1.5,@,Washington Redskins,O 39.5,
1989,Week 12,,Sun,"Nov 26, 1989",8:00,@,New Orleans Saints,L 17-20 (OT),L PK,,Los Angeles Rams,U 43,
1989,Week 12,,Mon,"Nov 27, 1989",9:00,@,San Francisco 49ers,W 34-24,W -5.5,,New York Giants,O 41,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,,San Francisco 49ers,W 23-10,W -9.5,@,Atlanta Falcons,U 43,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,@,Cleveland Browns,L 0-21,L -4,,Cincinnati Bengals,U 36,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,,Los Angeles Rams,W 35-31,L -10,@,Dallas Cowboys,O 41.5,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,,New Orleans Saints,L 14-21,L -4,@,Detroit Lions,U 40,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,@,Kansas City Chiefs,W 26-21,W -4.5,,Miami Dolphins,O 36,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,@,New England Patriots,W 22-16,W -1,,Indianapolis Colts,O 37,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,@,New York Giants,L 17-24,L -3,,Philadelphia Eagles,O 36,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,,Houston Oilers,W 23-16,W -3,@,Pittsburgh Steelers,O 37,
1989,Week 13,,Sun,"Dec 3, 1989",1:00,,Green Bay Packers,W 17-16,L -2.5,@,Tampa Bay Buccaneers,U 44.5,
1989,Week 13,,Sun,"Dec 3, 1989",4:00,@,Los Angeles Raiders,W 16-13 (OT),W -1.5,,Denver Broncos,U 40.5,
1989,Week 13,,Sun,"Dec 3, 1989",4:00,,Washington Redskins,W 29-10,W -5.5,@,Phoenix Cardinals,U 41.5,
1989,Week 13,,Sun,"Dec 3, 1989",4:00,@,San Diego Chargers,L 17-20,L -4,,New York Jets,P 37,
1989,Week 13,,Sun,"Dec 3, 1989",8:00,@,Minnesota Vikings,W 27-16,W -6,,Chicago Bears,O 39.5,
1989,Week 13,,Mon,"Dec 4, 1989",9:00,,Buffalo Bills,L 16-17,L -4.5,@,Seattle Seahawks,U 38.5,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Buffalo Bills,L 19-22,L -6.5,,New Orleans Saints,O 36,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Chicago Bears,L 17-27,L -6.5,,Detroit Lions,O 36,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Cincinnati Bengals,L 17-24,L -10,,Seattle Seahawks,O 37,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Green Bay Packers,L 3-21,L -3,,Kansas City Chiefs,U 36,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Houston Oilers,W 20-17,L -8,,Tampa Bay Buccaneers,U 44,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Minnesota Vikings,W 43-17,W -12.5,,Atlanta Falcons,O 40,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,New York Jets,L 0-13,L -1,,Pittsburgh Steelers,U 38,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Philadelphia Eagles,W 20-10,L -12,,Dallas Cowboys,U 38,
1989,Week 14,,Sun,"Dec 10, 1989",1:00,@,Washington Redskins,W 26-21,L -9.5,,San Diego Chargers,O 37,
1989,Week 14,,Sun,"Dec 10, 1989",4:00,@,Denver Broncos,L 7-14,L -3,,New York Giants,U 35,
1989,Week 14,,Sun,"Dec 10, 1989",4:00,,Cleveland Browns,L 17-23 (OT),L -1.5,@,Indianapolis Colts,O 37,
1989,Week 14,,Sun,"Dec 10, 1989",4:00,@,Los Angeles Raiders,W 16-14,L -9.5,,Phoenix Cardinals,U 40,
1989,Week 14,,Sun,"Dec 10, 1989",8:00,@,Miami Dolphins,W 31-10,W -5,,New England Patriots,U 43,
1989,Week 14,,Mon,"Dec 11, 1989",9:00,,San Francisco 49ers,W 30-27,W -2,@,Los Angeles Rams,O 45,
1989,Week 15,,Sat,"Dec 16, 1989",12:30,@,New York Giants,W 15-0,W -12,,Dallas Cowboys,U 35,
1989,Week 15,,Sat,"Dec 16, 1989",4:00,,Denver Broncos,W 37-0,W -7,@,Phoenix Cardinals,U 38.5,
1989,Week 15,,Sun,"Dec 17, 1989",1:00,@,Chicago Bears,L 28-40,L -2,,Green Bay Packers,O 35,
1989,Week 15,,Sun,"Dec 17, 1989",1:00,@,Cincinnati Bengals,W 61-7,W -3.5,,Houston Oilers,O 40,
1989,Week 15,,Sun,"Dec 17, 1989",1:00,,Minnesota Vikings,L 17-23 (OT),L -1.5,@,Cleveland Browns,O 34,
1989,Week 15,,Sun,"Dec 17, 1989",1:00,@,Detroit Lions,W 33-7,W -3,,Tampa Bay Buccaneers,U 40.5,
1989,Week 15,,Sun,"Dec 17, 1989",1:00,,Miami Dolphins,L 13-42,L -1,@,Indianapolis Colts,O 40.5,
1989,Week 15,,Sun,"Dec 17, 1989",1:00,@,Kansas City Chiefs,L 13-20,L -8,,San Diego Chargers,U 35,
1989,Week 15,,Sun,"Dec 17, 1989",1:00,@,Pittsburgh Steelers,W 28-10,W -3,,New England Patriots,O 35,
1989,Week 15,,Sun,"Dec 17, 1989",4:00,,Washington Redskins,W 31-30,L -7,@,Atlanta Falcons,O 42.5,
1989,Week 15,,Sun,"Dec 17, 1989",4:00,@,Los Angeles Rams,W 38-14,W -13,,New York Jets,O 43,
1989,Week 15,,Sun,"Dec 17, 1989",4:00,@,San Francisco 49ers,W 21-10,W -6,,Buffalo Bills,U 43,
