Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1980,Week 3,,Sun,"Sep 21, 1980",1:00,@,Detroit Lions,W 20-7,W -7.5,,St Louis Cardinals,U 42,
1980,Week 3,,Sun,"Sep 21, 1980",1:00,@,New York Jets,L 27-37,L -5,,San Francisco 49ers,O 39,
1980,Week 3,,Sun,"Sep 21, 1980",2:00,@,Houston Oilers,W 21-16,L -7,,Baltimore Colts,O 35,
1980,Week 3,,Sun,"Sep 21, 1980",2:00,@,New Orleans Saints,L 26-35,L -2,,Buffalo Bills,O 40,
1980,Week 3,,Sun,"Sep 21, 1980",4:00,@,Dallas Cowboys,W 28-17,W -7,,Tampa Bay Buccaneers,O 36,
1980,Week 3,,Sun,"Sep 21, 1980",4:00,@,Denver Broncos,L 13-30,L -2,,San Diego Chargers,U 47,
1980,Week 3,,Sun,"Sep 21, 1980",4:00,@,Los Angeles Rams,W 51-21,W -14,,Green Bay Packers,O 38,
1980,Week 3,,Sun,"Sep 21, 1980",4:00,@,Oakland Raiders,W 24-21,L -4,,Washington Redskins,O 40,
1980,Week 3,,Sun,"Sep 21, 1980",4:00,@,Seattle Seahawks,L 31-37,L -2,,New England Patriots,O 47,
1980,Week 3,,Mon,"Sep 22, 1980",9:00,@,Philadelphia Eagles,W 35-3,W -10,,New York Giants,U 40,
1980,Week 4,,Sun,"Sep 28, 1980",1:00,@,Buffalo Bills,W 24-7,W -2,,Oakland Raiders,U 42,
1980,Week 4,,Sun,"Sep 28, 1980",1:00,,Houston Oilers,W 13-10,P -3,@,Cincinnati Bengals,U 36,
1980,Week 4,,Sun,"Sep 28, 1980",1:00,@,Detroit Lions,W 27-7,W -6,,Minnesota Vikings,U 43,
1980,Week 4,,Sun,"Sep 28, 1980",1:00,,Dallas Cowboys,W 28-7,W -10,@,Green Bay Packers,U 42,at Milwaukee
1980,Week 4,,Sun,"Sep 28, 1980",1:00,@,Miami Dolphins,W 21-16,L -7,,New Orleans Saints,U 39,
1980,Week 4,,Sun,"Sep 28, 1980",1:00,,Los Angeles Rams,W 28-7,W -5,@,New York Giants,U 42,
1980,Week 4,,Sun,"Sep 28, 1980",1:00,@,Pittsburgh Steelers,W 38-3,W -13,,Chicago Bears,O 39,
1980,Week 4,,Sun,"Sep 28, 1980",1:00,@,Tampa Bay Buccaneers,L 27-34,L -3,,Cleveland Browns,O 35,
1980,Week 4,,Sun,"Sep 28, 1980",2:00,,Philadelphia Eagles,L 14-24,L -6,@,St Louis Cardinals,U 44,
1980,Week 4,,Sun,"Sep 28, 1980",4:00,@,Baltimore Colts,W 35-21,W -4,,New York Jets,O 38,
1980,Week 4,,Sun,"Sep 28, 1980",4:00,,San Diego Chargers,W 24-7,W -6,@,Kansas City Chiefs,U 42,
1980,Week 4,,Sun,"Sep 28, 1980",4:00,@,San Francisco 49ers,L 17-20,L -3,,Atlanta Falcons,U 50,
1980,Week 4,,Sun,"Sep 28, 1980",4:00,@,Washington Redskins,L 0-14,L -4,,Seattle Seahawks,U 42,
1980,Week 4,,Mon,"Sep 29, 1980",9:00,@,New England Patriots,W 23-14,W -4,,Denver Broncos,U 48,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,,Detroit Lions,L 28-43,L -2,@,Atlanta Falcons,O 42,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,@,Cleveland Browns,L 16-19,L -4,,Denver Broncos,U 42,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,,Cincinnati Bengals,L 9-14,L -7,@,Green Bay Packers,U 38,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,@,Houston Oilers,L 7-26,L -7,,Seattle Seahawks,U 37,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,@,Miami Dolphins,L 17-30,L -1,,Baltimore Colts,O 36,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,,Pittsburgh Steelers,W 23-17,L -8,@,Minnesota Vikings,U 46,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,,St Louis Cardinals,W 40-7,W -1,@,New Orleans Saints,O 45,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,,New England Patriots,W 21-11,W -4,@,New York Jets,U 49,
1980,Week 5,,Sun,"Oct 5, 1980",1:00,@,Philadelphia Eagles,W 24-14,W -7,,Washington Redskins,O 35,
1980,Week 5,,Sun,"Oct 5, 1980",4:00,@,Dallas Cowboys,W 24-3,W -12,,New York Giants,U 42,
1980,Week 5,,Sun,"Oct 5, 1980",4:00,@,Los Angeles Rams,W 48-26,W -9,,San Francisco 49ers,O 48,
1980,Week 5,,Sun,"Oct 5, 1980",4:00,@,Oakland Raiders,L 17-31,L -7,,Kansas City Chiefs,O 39,
1980,Week 5,,Sun,"Oct 5, 1980",4:00,@,San Diego Chargers,L 24-26,L -7,,Buffalo Bills,O 44,
1980,Week 5,,Mon,"Oct 6, 1980",9:00,,Tampa Bay Buccaneers,L 0-23,L -1,@,Chicago Bears,U 35,
1980,Week 6,,Sun,"Oct 12, 1980",1:00,@,Buffalo Bills,L 12-17,L -3,,Baltimore Colts,U 40,
1980,Week 6,,Sun,"Oct 12, 1980",1:00,@,New England Patriots,W 34-0,W -7,,Miami Dolphins,U 43,
1980,Week 6,,Sun,"Oct 12, 1980",1:00,,Philadelphia Eagles,W 31-16,W -8,@,New York Giants,O 41,
1980,Week 6,,Sun,"Oct 12, 1980",1:00,@,Pittsburgh Steelers,L 16-17,L -13,,Cincinnati Bengals,U 40,
1980,Week 6,,Sun,"Oct 12, 1980",1:00,@,Tampa Bay Buccaneers,T 14-14 (OT),L -8,,Green Bay Packers,U 36,
1980,Week 6,,Sun,"Oct 12, 1980",2:00,@,Dallas Cowboys,W 59-14,W -9,,San Francisco 49ers,O 48,
1980,Week 6,,Sun,"Oct 12, 1980",2:00,@,Minnesota Vikings,W 13-7,W -3,,Chicago Bears,U 38,
1980,Week 6,,Sun,"Oct 12, 1980",2:00,,Los Angeles Rams,W 21-13,W -3,@,St Louis Cardinals,U 49,
1980,Week 6,,Sun,"Oct 12, 1980",4:00,@,Atlanta Falcons,L 7-14,L -7,,New York Jets,U 46,
1980,Week 6,,Sun,"Oct 12, 1980",4:00,@,Detroit Lions,W 24-13,P -11,,New Orleans Saints,U 45,
1980,Week 6,,Sun,"Oct 12, 1980",4:00,,Houston Oilers,L 20-21,L -4,@,Kansas City Chiefs,O 36,
1980,Week 6,,Sun,"Oct 12, 1980",4:00,,San Diego Chargers,L 24-38,L -6,@,Oakland Raiders,O 45,
1980,Week 6,,Sun,"Oct 12, 1980",4:00,@,Seattle Seahawks,L 3-27,L -4,,Cleveland Browns,U 40,
1980,Week 6,,Mon,"Oct 13, 1980",9:00,@,Denver Broncos,W 20-17,L -6,,Washington Redskins,O 35,
1980,Week 7,,Sun,"Oct 19, 1980",1:00,@,Cincinnati Bengals,W 14-0,W -4,,Minnesota Vikings,U 36,
1980,Week 7,,Sun,"Oct 19, 1980",1:00,@,Cleveland Browns,W 26-21,L -9,,Green Bay Packers,O 37,
1980,Week 7,,Sun,"Oct 19, 1980",1:00,,Buffalo Bills,L 14-17,L -2,@,Miami Dolphins,U 35,
1980,Week 7,,Sun,"Oct 19, 1980",1:00,@,New York Jets,L 17-27,L -2,,Seattle Seahawks,O 38,
1980,Week 7,,Sun,"Oct 19, 1980",1:00,@,Philadelphia Eagles,W 17-10,W -3,,Dallas Cowboys,U 41,
1980,Week 7,,Sun,"Oct 19, 1980",1:00,@,Washington Redskins,W 23-0,W -4,,St Louis Cardinals,U 39,
1980,Week 7,,Sun,"Oct 19, 1980",2:00,@,Baltimore Colts,L 21-37,L -3,,New England Patriots,O 43,
1980,Week 7,,Sun,"Oct 19, 1980",2:00,,Detroit Lions,L 7-24,L -3,@,Chicago Bears,U 40,
1980,Week 7,,Sun,"Oct 19, 1980",2:00,@,Denver Broncos,L 17-23,L -4,,Kansas City Chiefs,P 40,
1980,Week 7,,Sun,"Oct 19, 1980",2:00,,Atlanta Falcons,W 41-14,W -3,@,New Orleans Saints,O 44,
1980,Week 7,,Sun,"Oct 19, 1980",4:00,@,Houston Oilers,W 20-14,L -9,,Tampa Bay Buccaneers,P 34,
1980,Week 7,,Sun,"Oct 19, 1980",4:00,@,San Diego Chargers,W 44-7,W -15,,New York Giants,O 47,
1980,Week 7,,Sun,"Oct 19, 1980",4:00,,Los Angeles Rams,W 31-17,W -9,@,San Francisco 49ers,U 50,
1980,Week 7,,Mon,"Oct 20, 1980",9:00,@,Pittsburgh Steelers,L 34-45,L -10,,Oakland Raiders,O 45,
1980,Week 8,,Sun,"Oct 26, 1980",1:00,,Los Angeles Rams,L 10-13,L -3,@,Atlanta Falcons,U 43,
1980,Week 8,,Sun,"Oct 26, 1980",1:00,,New England Patriots,L 13-31,L -2,@,Buffalo Bills,O 42,
1980,Week 8,,Sun,"Oct 26, 1980",1:00,,Pittsburgh Steelers,L 26-27,L -3,@,Cleveland Browns,O 44,
1980,Week 8,,Sun,"Oct 26, 1980",1:00,@,Green Bay Packers,W 16-3,W -1,,Minnesota Vikings,U 36,
1980,Week 8,,Sun,"Oct 26, 1980",1:00,,Denver Broncos,W 14-9,L -6,@,New York Giants,U 40,
1980,Week 8,,Sun,"Oct 26, 1980",1:00,@,Washington Redskins,W 22-14,L -10,,New Orleans Saints,U 38,
1980,Week 8,,Sun,"Oct 26, 1980",2:00,@,Baltimore Colts,L 10-17,L -8,,St Louis Cardinals,U 41,
1980,Week 8,,Sun,"Oct 26, 1980",2:00,@,Kansas City Chiefs,W 20-17,P -3,,Detroit Lions,U 40,
1980,Week 8,,Sun,"Oct 26, 1980",4:00,@,Houston Oilers,W 23-3,W -6,,Cincinnati Bengals,U 35,
1980,Week 8,,Sun,"Oct 26, 1980",4:00,@,Oakland Raiders,W 33-14,W -4,,Seattle Seahawks,O 44,
1980,Week 8,,Sun,"Oct 26, 1980",4:00,@,Philadelphia Eagles,W 17-14,L -7,,Chicago Bears,U 34,
1980,Week 8,,Sun,"Oct 26, 1980",4:00,,Tampa Bay Buccaneers,W 24-23,L -2,@,San Francisco 49ers,O 45,
1980,Week 8,,Sun,"Oct 26, 1980",9:00,@,Dallas Cowboys,W 42-31,W -2,,San Diego Chargers,O 45,
1980,Week 8,,Mon,"Oct 27, 1980",9:00,@,New York Jets,W 17-14,W -1,,Miami Dolphins,U 37,
1980,Week 9,,Sun,"Nov 2, 1980",1:00,@,Buffalo Bills,L 14-30,L -4,,Atlanta Falcons,O 41,
1980,Week 9,,Sun,"Nov 2, 1980",1:00,,San Diego Chargers,W 31-14,W -3,@,Cincinnati Bengals,O 43,
1980,Week 9,,Sun,"Nov 2, 1980",1:00,@,Detroit Lions,W 17-13,L -9,,San Francisco 49ers,U 42,
1980,Week 9,,Sun,"Nov 2, 1980",1:00,@,Kansas City Chiefs,L 24-31,L -1,,Baltimore Colts,O 39,
1980,Week 9,,Sun,"Nov 2, 1980",1:00,@,Pittsburgh Steelers,W 22-20,L -13,,Green Bay Packers,O 41,
1980,Week 9,,Sun,"Nov 2, 1980",1:00,@,Tampa Bay Buccaneers,W 30-13,W -7,,New York Giants,O 39,
1980,Week 9,,Sun,"Nov 2, 1980",2:00,,Dallas Cowboys,W 27-24,L -5,@,St Louis Cardinals,O 42,
1980,Week 9,,Sun,"Nov 2, 1980",4:00,,Houston Oilers,W 20-16,P -4,@,Denver Broncos,U 37,
1980,Week 9,,Sun,"Nov 2, 1980",4:00,@,Los Angeles Rams,W 45-31,P -14,,New Orleans Saints,O 45,
1980,Week 9,,Sun,"Nov 2, 1980",4:00,@,New England Patriots,W 34-21,W -9,,New York Jets,O 43,
1980,Week 9,,Sun,"Nov 2, 1980",4:00,@,Oakland Raiders,W 16-10,L -7,,Miami Dolphins,U 42,
1980,Week 9,,Sun,"Nov 2, 1980",4:00,,Philadelphia Eagles,W 27-20,W -2,@,Seattle Seahawks,O 38,
1980,Week 9,,Sun,"Nov 2, 1980",4:00,@,Washington Redskins,L 14-39,L -9,,Minnesota Vikings,O 33,
1980,Week 9,,Mon,"Nov 3, 1980",9:00,@,Cleveland Browns,W 27-21,W -5,,Chicago Bears,O 40,
1980,Week 10,,Sun,"Nov 9, 1980",1:00,@,Chicago Bears,W 35-21,W -3,,Washington Redskins,O 34,
1980,Week 10,,Sun,"Nov 9, 1980",1:00,,Dallas Cowboys,L 35-38,L -10,@,New York Giants,O 44,
1980,Week 10,,Sun,"Nov 9, 1980",1:00,,Pittsburgh Steelers,W 24-21,L -7,@,Tampa Bay Buccaneers,O 43,
1980,Week 10,,Sun,"Nov 9, 1980",2:00,@,Baltimore Colts,L 27-28,L -4,,Cleveland Browns,O 42,
1980,Week 10,,Sun,"Nov 9, 1980",2:00,@,Green Bay Packers,W 23-16,W -3,,San Francisco 49ers,U 42,at Milwaukee
1980,Week 10,,Sun,"Nov 9, 1980",2:00,@,Minnesota Vikings,W 34-0,W -2,,Detroit Lions,U 39,
1980,Week 10,,Sun,"Nov 9, 1980",2:00,,Atlanta Falcons,W 33-27 (OT),W -1,@,St Louis Cardinals,O 43,
1980,Week 10,,Sun,"Nov 9, 1980",4:00,@,Los Angeles Rams,L 14-35,L -11,,Miami Dolphins,O 41,
1980,Week 10,,Sun,"Nov 9, 1980",4:00,,Philadelphia Eagles,W 34-21,W -9,@,New Orleans Saints,O 43,
1980,Week 10,,Sun,"Nov 9, 1980",4:00,,Buffalo Bills,W 31-24,W -4,@,New York Jets,O 38,
1980,Week 10,,Sun,"Nov 9, 1980",4:00,@,Oakland Raiders,W 28-17,W -7,,Cincinnati Bengals,O 42,
1980,Week 10,,Sun,"Nov 9, 1980",4:00,@,San Diego Chargers,L 13-20,L -9,,Denver Broncos,U 45,
1980,Week 10,,Sun,"Nov 9, 1980",4:00,@,Seattle Seahawks,L 30-31,L -3,,Kansas City Chiefs,O 40,
1980,Week 10,,Mon,"Nov 10, 1980",9:00,@,Houston Oilers,W 38-34,W -3,,New England Patriots,O 43,
1980,Week 11,,Sun,"Nov 16, 1980",1:00,@,Atlanta Falcons,W 31-13,W -12,,New Orleans Saints,U 46,
1980,Week 11,,Sun,"Nov 16, 1980",1:00,,Buffalo Bills,W 14-0,W -2,@,Cincinnati Bengals,U 36,
1980,Week 11,,Sun,"Nov 16, 1980",1:00,,Baltimore Colts,W 10-9,L -2,@,Detroit Lions,U 41,
1980,Week 11,,Sun,"Nov 16, 1980",1:00,@,New England Patriots,L 14-17,L -3,,Los Angeles Rams,U 48,
1980,Week 11,,Sun,"Nov 16, 1980",1:00,,Green Bay Packers,L 21-27,L -2,@,New York Giants,O 41,
1980,Week 11,,Sun,"Nov 16, 1980",1:00,@,Pittsburgh Steelers,W 16-13,L -6,,Cleveland Browns,U 44,
1980,Week 11,,Sun,"Nov 16, 1980",1:00,,Philadelphia Eagles,W 24-0,W -6,@,Washington Redskins,U 38,
1980,Week 11,,Sun,"Nov 16, 1980",2:00,@,Dallas Cowboys,W 31-21,W -9,,St Louis Cardinals,O 44,
1980,Week 11,,Sun,"Nov 16, 1980",2:00,@,Minnesota Vikings,W 38-30,W -4,,Tampa Bay Buccaneers,O 37,
1980,Week 11,,Sun,"Nov 16, 1980",4:00,,Houston Oilers,W 10-6,W -3,@,Chicago Bears,U 35,
1980,Week 11,,Sun,"Nov 16, 1980",4:00,@,Denver Broncos,W 31-24,W -6,,New York Jets,O 40,
1980,Week 11,,Sun,"Nov 16, 1980",4:00,@,Miami Dolphins,W 17-13,L -8,,San Francisco 49ers,U 43,
1980,Week 11,,Sun,"Nov 16, 1980",4:00,@,San Diego Chargers,W 20-7,W -8,,Kansas City Chiefs,U 46,
1980,Week 11,,Mon,"Nov 17, 1980",9:00,,Oakland Raiders,W 19-17,L -3,@,Seattle Seahawks,U 45,
1980,Week 12,,Thu,"Nov 20, 1980",8:30,,San Diego Chargers,W 27-24 (OT),L -4,@,Miami Dolphins,O 40,
1980,Week 12,,Sun,"Nov 23, 1980",1:00,@,Atlanta Falcons,W 28-17,W -7,,Chicago Bears,O 38,
1980,Week 12,,Sun,"Nov 23, 1980",1:00,,Pittsburgh Steelers,L 13-28,L -2,@,Buffalo Bills,U 42,
1980,Week 12,,Sun,"Nov 23, 1980",1:00,@,Cleveland Browns,W 31-7,W -7,,Cincinnati Bengals,O 37,
1980,Week 12,,Sun,"Nov 23, 1980",1:00,@,New England Patriots,W 47-21,W -6,,Baltimore Colts,O 45,
1980,Week 12,,Sun,"Nov 23, 1980",1:00,,Houston Oilers,L 28-31 (OT),L -6,@,New York Jets,O 40,
1980,Week 12,,Sun,"Nov 23, 1980",1:00,@,Philadelphia Eagles,W 10-7,L -6,,Oakland Raiders,U 43,
1980,Week 12,,Sun,"Nov 23, 1980",1:00,@,Tampa Bay Buccaneers,L 10-24,L -3,,Detroit Lions,U 39,
1980,Week 12,,Sun,"Nov 23, 1980",2:00,@,Minnesota Vikings,L 13-25,L -7,,Green Bay Packers,P 38,
1980,Week 12,,Sun,"Nov 23, 1980",2:00,@,St Louis Cardinals,L 13-21,L -2,,Kansas City Chiefs,U 42,
1980,Week 12,,Sun,"Nov 23, 1980",4:00,@,Dallas Cowboys,W 14-10,L -12,,Washington Redskins,U 42,
1980,Week 12,,Sun,"Nov 23, 1980",4:00,@,Denver Broncos,W 36-20,W -4,,Seattle Seahawks,O 40,
1980,Week 12,,Sun,"Nov 23, 1980",4:00,@,San Francisco 49ers,W 12-0,W -3,,New York Giants,U 47,
1980,Week 12,,Mon,"Nov 24, 1980",9:00,,Los Angeles Rams,W 27-7,W -10,@,New Orleans Saints,U 47,
1980,Week 13,,Thu,"Nov 27, 1980",12:30,@,Detroit Lions,L 17-23 (OT),L -3,,Chicago Bears,O 36,
1980,Week 13,,Thu,"Nov 27, 1980",4:00,@,Dallas Cowboys,W 51-7,W -10,,Seattle Seahawks,O 48,
1980,Week 13,,Sun,"Nov 30, 1980",1:00,@,Atlanta Falcons,W 10-6,L -10,,Washington Redskins,U 40,
1980,Week 13,,Sun,"Nov 30, 1980",1:00,,St Louis Cardinals,W 23-7,W -2,@,New York Giants,U 43,
1980,Week 13,,Sun,"Nov 30, 1980",1:00,@,Pittsburgh Steelers,W 23-10,W -6,,Miami Dolphins,U 41,
1980,Week 13,,Sun,"Nov 30, 1980",2:00,,Buffalo Bills,L 24-28,L -3,@,Baltimore Colts,O 40,
1980,Week 13,,Sun,"Nov 30, 1980",2:00,@,Green Bay Packers,L 17-20,L -4,,Tampa Bay Buccaneers,U 38,at Milwaukee
1980,Week 13,,Sun,"Nov 30, 1980",2:00,@,Kansas City Chiefs,L 6-20,L -7,,Cincinnati Bengals,U 36,
1980,Week 13,,Sun,"Nov 30, 1980",2:00,,Minnesota Vikings,W 23-20,L -6,@,New Orleans Saints,O 42,
1980,Week 13,,Sun,"Nov 30, 1980",4:00,@,Houston Oilers,L 14-17,L -3,,Cleveland Browns,U 39,
1980,Week 13,,Sun,"Nov 30, 1980",4:00,@,Los Angeles Rams,W 38-13,W -10,,New York Jets,O 45,
1980,Week 13,,Sun,"Nov 30, 1980",4:00,@,San Diego Chargers,W 22-21,L -3,,Philadelphia Eagles,O 42,
1980,Week 13,,Sun,"Nov 30, 1980",4:00,,New England Patriots,L 17-21,L -7,@,San Francisco 49ers,U 48,
1980,Week 13,,Mon,"Dec 1, 1980",9:00,@,Oakland Raiders,W 9-3,W -5,,Denver Broncos,U 42,
1980,Week 14,,Thu,"Dec 4, 1980",8:30,@,Houston Oilers,W 6-0,W -2,,Pittsburgh Steelers,U 40,
1980,Week 14,,Sun,"Dec 7, 1980",1:00,@,Buffalo Bills,W 10-7 (OT),W PK,,Los Angeles Rams,U 40,
1980,Week 14,,Sun,"Dec 7, 1980",1:00,,Baltimore Colts,L 33-34,L -2,@,Cincinnati Bengals,O 38,
1980,Week 14,,Sun,"Dec 7, 1980",1:00,@,Cleveland Browns,W 17-14,L -9,,New York Jets,U 43,
1980,Week 14,,Sun,"Dec 7, 1980",1:00,@,Philadelphia Eagles,L 17-20,L -6,,Atlanta Falcons,U 40,
1980,Week 14,,Sun,"Dec 7, 1980",1:00,@,Tampa Bay Buccaneers,L 10-21,L -2,,Minnesota Vikings,U 39,
1980,Week 14,,Sun,"Dec 7, 1980",1:00,,San Diego Chargers,L 17-40,L -7,@,Washington Redskins,O 40,
1980,Week 14,,Sun,"Dec 7, 1980",2:00,@,Chicago Bears,W 61-7,W -6,,Green Bay Packers,O 35,
1980,Week 14,,Sun,"Dec 7, 1980",2:00,@,St Louis Cardinals,W 24-23,L -2,,Detroit Lions,O 40,
1980,Week 14,,Sun,"Dec 7, 1980",4:00,,Denver Broncos,L 14-31,L -2,@,Kansas City Chiefs,O 39,
1980,Week 14,,Sun,"Dec 7, 1980",4:00,,Dallas Cowboys,W 19-13,W -2,@,Oakland Raiders,U 45,
1980,Week 14,,Sun,"Dec 7, 1980",4:00,@,San Francisco 49ers,W 38-35 (OT),L -7,,New Orleans Saints,O 46,
1980,Week 14,,Sun,"Dec 7, 1980",4:00,@,Seattle Seahawks,L 21-27,L -7,,New York Giants,O 43,
1980,Week 14,,Mon,"Dec 8, 1980",9:00,,New England Patriots,L 13-16 (OT),L -3,@,Miami Dolphins,U 43,
1980,Week 15,,Sat,"Dec 13, 1980",12:30,@,Washington Redskins,W 16-13,L -7,,New York Giants,U 39,
1980,Week 15,,Sat,"Dec 13, 1980",4:00,@,San Diego Chargers,W 21-14,L -11,,Seattle Seahawks,U 46,
1980,Week 15,,Sun,"Dec 14, 1980",1:00,@,Atlanta Falcons,W 35-10,W -9,,San Francisco 49ers,P 45,
1980,Week 15,,Sun,"Dec 14, 1980",1:00,,Houston Oilers,W 22-3,W -6,@,Green Bay Packers,U 37,
1980,Week 15,,Sun,"Dec 14, 1980",1:00,,Cleveland Browns,L 23-28,L -3,@,Minnesota Vikings,O 39,
1980,Week 15,,Sun,"Dec 14, 1980",1:00,@,New England Patriots,W 24-2,W -3,,Buffalo Bills,U 42,
1980,Week 15,,Sun,"Dec 14, 1980",1:00,@,New York Jets,L 20-21,L -7,,New Orleans Saints,U 46,
1980,Week 15,,Sun,"Dec 14, 1980",1:00,@,Philadelphia Eagles,W 17-3,W -9,,St Louis Cardinals,U 39,
1980,Week 15,,Sun,"Dec 14, 1980",1:00,@,Pittsburgh Steelers,W 21-16,L -8,,Kansas City Chiefs,U 41,
1980,Week 15,,Sun,"Dec 14, 1980",2:00,@,Chicago Bears,L 14-17 (OT),L -6,,Cincinnati Bengals,U 35,
1980,Week 15,,Sun,"Dec 14, 1980",4:00,@,Baltimore Colts,L 14-24,L -3,,Miami Dolphins,U 40,
1980,Week 15,,Sun,"Dec 14, 1980",4:00,,Oakland Raiders,W 24-21,P -3,@,Denver Broncos,O 38,
1980,Week 15,,Sun,"Dec 14, 1980",4:00,@,Detroit Lions,W 27-14,W -6,,Tampa Bay Buccaneers,O 39,
1980,Week 15,,Mon,"Dec 15, 1980",9:00,,Dallas Cowboys,L 14-38,L -2,@,Los Angeles Rams,O 46,
1980,Week 16,,Sat,"Dec 20, 1980",12:30,@,Miami Dolphins,L 17-24,L -6,,New York Jets,O 40,
1980,Week 16,,Sat,"Dec 20, 1980",4:00,,Chicago Bears,W 14-13,P -1,@,Tampa Bay Buccaneers,U 35,
1980,Week 16,,Sun,"Dec 21, 1980",1:00,,Cleveland Browns,W 27-24,P -3,@,Cincinnati Bengals,O 38,
1980,Week 16,,Sun,"Dec 21, 1980",1:00,@,Detroit Lions,W 24-3,W -6,,Green Bay Packers,U 38,
