Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1975,Week 3,,Sun,"Oct 5, 1975",2:00,@,Minnesota Vikings,W 28-3,W -16,,Chicago Bears," ",
1975,Week 3,,Sun,"Oct 5, 1975",2:00,@,St Louis Cardinals,W 26-14,W -7.5,,New York Giants," ",
1975,Week 3,,Sun,"Oct 5, 1975",4:00,@,Los Angeles Rams,W 24-13,L -13.5,,Baltimore Colts," ",
1975,Week 3,,Sun,"Oct 5, 1975",4:00,,Washington Redskins,L 10-26,L -9.5,@,Philadelphia Eagles," ",
1975,Week 3,,Sun,"Oct 5, 1975",4:00,,Oakland Raiders,W 6-0,L -14,@,San Diego Chargers," ",
1975,Week 3,,Mon,"Oct 6, 1975",9:00,,Dallas Cowboys,W 36-10,W -6,@,Detroit Lions," ",
1975,Week 4,,Sun,"Oct 12, 1975",1:00,@,Cincinnati Bengals,W 27-10,W -10,,New England Patriots," ",
1975,Week 4,,Sun,"Oct 12, 1975",1:00,,Houston Oilers,W 40-10,W -6.5,@,Cleveland Browns," ",
1975,Week 4,,Sun,"Oct 12, 1975",1:00,@,Detroit Lions,W 27-7,W -7,,Chicago Bears," ",
1975,Week 4,,Sun,"Oct 12, 1975",1:00,@,New York Giants,L 7-13,L -7.5,,Dallas Cowboys," ",
1975,Week 4,,Sun,"Oct 12, 1975",1:00,@,Pittsburgh Steelers,W 20-9,L -11.5,,Denver Broncos," ",
1975,Week 4,,Sun,"Oct 12, 1975",2:00,,Buffalo Bills,W 38-31,L -8.5,@,Baltimore Colts," ",
1975,Week 4,,Sun,"Oct 12, 1975",2:00,@,Minnesota Vikings,W 29-21,W -7.5,,New York Jets," ",
1975,Week 4,,Sun,"Oct 12, 1975",2:00,@,New Orleans Saints,W 20-19,L -2.5,,Green Bay Packers," ",
1975,Week 4,,Sun,"Oct 12, 1975",3:00,,Oakland Raiders,L 10-42,L -10,@,Kansas City Chiefs," ",
1975,Week 4,,Sun,"Oct 12, 1975",4:00,@,Miami Dolphins,W 24-16,L -10.5,,Philadelphia Eagles," ",
1975,Week 4,,Sun,"Oct 12, 1975",4:00,@,San Diego Chargers,L 10-13 (OT),L -13,,Los Angeles Rams," ",
1975,Week 4,,Sun,"Oct 12, 1975",4:00,@,San Francisco 49ers,L 3-17,L -8,,Atlanta Falcons," ",
1975,Week 4,,Mon,"Oct 13, 1975",9:00,@,Washington Redskins,W 27-17,W -4,,St Louis Cardinals," ",
1975,Week 5,,Sun,"Oct 19, 1975",1:00,@,New England Patriots,W 21-10,W -1,,Baltimore Colts," ",
1975,Week 5,,Sun,"Oct 19, 1975",1:00,@,New York Jets,L 0-43,L PK,,Miami Dolphins," ",
1975,Week 5,,Sun,"Oct 19, 1975",1:00,@,Pittsburgh Steelers,W 34-3,W -19,,Chicago Bears," ",
1975,Week 5,,Sun,"Oct 19, 1975",2:00,@,Dallas Cowboys,L 17-19,L -15,,Green Bay Packers," ",
1975,Week 5,,Sun,"Oct 19, 1975",2:00,,Washington Redskins,L 10-13,L -3,@,Houston Oilers," ",
1975,Week 5,,Sun,"Oct 19, 1975",2:00,@,St Louis Cardinals,W 31-20,W -7,,Philadelphia Eagles," ",
1975,Week 5,,Sun,"Oct 19, 1975",4:00,@,Cincinnati Bengals,W 14-10,W -3,,Oakland Raiders," ",
1975,Week 5,,Sun,"Oct 19, 1975",4:00,@,Denver Broncos,W 16-15,L -10.5,,Cleveland Browns," ",
1975,Week 5,,Sun,"Oct 19, 1975",4:00,@,Los Angeles Rams,W 22-7,W -12,,Atlanta Falcons," ",
1975,Week 5,,Sun,"Oct 19, 1975",4:00,@,Minnesota Vikings,W 25-19,L -12.5,,Detroit Lions," ",
1975,Week 5,,Sun,"Oct 19, 1975",4:00,,Kansas City Chiefs,W 12-10,L -3,@,San Diego Chargers," ",
1975,Week 5,,Sun,"Oct 19, 1975",4:00,@,San Francisco 49ers,W 35-21,W -10,,New Orleans Saints," ",
1975,Week 5,,Mon,"Oct 20, 1975",9:00,@,Buffalo Bills,L 14-17,L -13.5,,New York Giants," ",
1975,Week 6,,Sat,"Oct 25, 1975",1:00,,St Louis Cardinals,W 20-13,W -5,@,New York Giants," ",
1975,Week 6,,Sun,"Oct 26, 1975",1:00,,Cincinnati Bengals,W 21-14,P -7,@,Atlanta Falcons," ",
1975,Week 6,,Sun,"Oct 26, 1975",1:00,,Washington Redskins,W 23-7,W -10,@,Cleveland Browns," ",
1975,Week 6,,Sun,"Oct 26, 1975",1:00,@,New England Patriots,W 24-16,W -2,,San Francisco 49ers," ",
1975,Week 6,,Sun,"Oct 26, 1975",1:00,@,New York Jets,L 28-45,L -7,,Baltimore Colts," ",
1975,Week 6,,Sun,"Oct 26, 1975",1:00,,Dallas Cowboys,W 20-17,L -4.5,@,Philadelphia Eagles," ",
1975,Week 6,,Sun,"Oct 26, 1975",2:00,,Pittsburgh Steelers,W 16-13,L -11.5,@,Green Bay Packers," ",at Milwaukee
1975,Week 6,,Sun,"Oct 26, 1975",2:00,@,Houston Oilers,W 24-8,W -7,,Detroit Lions," ",
1975,Week 6,,Sun,"Oct 26, 1975",2:00,@,Kansas City Chiefs,W 26-13,W -3,,Denver Broncos," ",
1975,Week 6,,Sun,"Oct 26, 1975",4:00,@,Buffalo Bills,L 30-35,L PK,,Miami Dolphins," ",
1975,Week 6,,Sun,"Oct 26, 1975",4:00,@,Los Angeles Rams,W 38-14,W -16.5,,New Orleans Saints," ",
1975,Week 6,,Sun,"Oct 26, 1975",4:00,@,Oakland Raiders,W 25-0,W -16,,San Diego Chargers," ",
1975,Week 6,,Mon,"Oct 27, 1975",9:00,,Minnesota Vikings,W 13-9,L -16,@,Chicago Bears," ",
1975,Week 7,,Sat,"Nov 1, 1975",1:00,@,New York Giants,W 35-24,W -9.5,,San Diego Chargers," ",
1975,Week 7,,Sun,"Nov 2, 1975",1:00,,Pittsburgh Steelers,W 30-24,W -1,@,Cincinnati Bengals," ",
1975,Week 7,,Sun,"Nov 2, 1975",1:00,,Buffalo Bills,W 24-23,L -7,@,New York Jets," ",
1975,Week 7,,Sun,"Nov 2, 1975",2:00,@,Baltimore Colts,W 21-7,W -10,,Cleveland Browns," ",
1975,Week 7,,Sun,"Nov 2, 1975",2:00,,Miami Dolphins,W 46-13,W -14.5,@,Chicago Bears," ",
1975,Week 7,,Sun,"Nov 2, 1975",2:00,,Minnesota Vikings,W 28-17,W -9,@,Green Bay Packers," ",
1975,Week 7,,Sun,"Nov 2, 1975",2:00,,Houston Oilers,W 17-13,W -3.5,@,Kansas City Chiefs," ",
1975,Week 7,,Sun,"Nov 2, 1975",2:00,,Atlanta Falcons,L 7-23,L -2.5,@,New Orleans Saints," ",
1975,Week 7,,Sun,"Nov 2, 1975",2:00,@,St Louis Cardinals,W 24-17,L -10,,New England Patriots," ",
1975,Week 7,,Sun,"Nov 2, 1975",4:00,,Oakland Raiders,W 42-17,W -9.5,@,Denver Broncos," ",
1975,Week 7,,Sun,"Nov 2, 1975",4:00,@,San Francisco 49ers,L 17-28,L -8,,Detroit Lions," ",
1975,Week 7,,Sun,"Nov 2, 1975",4:00,@,Washington Redskins,W 30-24 (OT),W -4,,Dallas Cowboys," ",
1975,Week 7,,Mon,"Nov 3, 1975",9:00,,Los Angeles Rams,W 42-3,W -7.5,@,Philadelphia Eagles," ",
1975,Week 8,,Sun,"Nov 9, 1975",1:00,@,Buffalo Bills,L 35-42,L -9,,Baltimore Colts," ",
1975,Week 8,,Sun,"Nov 9, 1975",1:00,@,Detroit Lions,W 21-10,W -9.5,,Cleveland Browns," ",
1975,Week 8,,Sun,"Nov 9, 1975",1:00,,Washington Redskins,W 21-13,W -7,@,New York Giants," ",
1975,Week 8,,Sun,"Nov 9, 1975",1:00,,St Louis Cardinals,W 24-23,L -6.5,@,Philadelphia Eagles," ",
1975,Week 8,,Sun,"Nov 9, 1975",1:00,@,Pittsburgh Steelers,W 24-17,L -8,,Houston Oilers," ",
1975,Week 8,,Sun,"Nov 9, 1975",2:00,,Green Bay Packers,L 14-27,L -5.5,@,Chicago Bears," ",
1975,Week 8,,Sun,"Nov 9, 1975",2:00,@,Minnesota Vikings,W 38-0,W -17,,Atlanta Falcons," ",
1975,Week 8,,Sun,"Nov 9, 1975",4:00,,Cincinnati Bengals,W 17-16,L -8,@,Denver Broncos," ",
1975,Week 8,,Sun,"Nov 9, 1975",4:00,@,Los Angeles Rams,L 23-24,L -14,,San Francisco 49ers," ",
1975,Week 8,,Sun,"Nov 9, 1975",4:00,@,Miami Dolphins,W 27-7,W -13,,New York Jets," ",
1975,Week 8,,Sun,"Nov 9, 1975",4:00,@,Oakland Raiders,W 48-10,W -18,,New Orleans Saints," ",
1975,Week 8,,Sun,"Nov 9, 1975",4:00,,New England Patriots,W 33-19,W -4,@,San Diego Chargers," ",
1975,Week 8,,Mon,"Nov 10, 1975",9:00,@,Dallas Cowboys,L 31-34,L -7.5,,Kansas City Chiefs," ",
1975,Week 9,,Sun,"Nov 16, 1975",1:00,,Los Angeles Rams,W 16-7,L -13.5,@,Atlanta Falcons," ",
1975,Week 9,,Sun,"Nov 16, 1975",1:00,@,Detroit Lions,W 13-10,L -6,,Green Bay Packers," ",
1975,Week 9,,Sun,"Nov 16, 1975",1:00,,Dallas Cowboys,W 34-31,L -5,@,New England Patriots," ",
1975,Week 9,,Sun,"Nov 16, 1975",1:00,@,New York Giants,L 10-13,L -4,,Philadelphia Eagles," ",
1975,Week 9,,Sun,"Nov 16, 1975",1:00,@,Pittsburgh Steelers,W 28-3,W -11.5,,Kansas City Chiefs," ",
1975,Week 9,,Sun,"Nov 16, 1975",2:00,@,Baltimore Colts,W 52-19,W -6.5,,New York Jets," ",
1975,Week 9,,Sun,"Nov 16, 1975",2:00,,Miami Dolphins,L 19-20,L -4.5,@,Houston Oilers," ",
1975,Week 9,,Sun,"Nov 16, 1975",2:00,,Minnesota Vikings,W 20-7,L -16.5,@,New Orleans Saints," ",
1975,Week 9,,Sun,"Nov 16, 1975",4:00,@,Oakland Raiders,W 38-17,L -21.5,,Cleveland Browns," ",
1975,Week 9,,Sun,"Nov 16, 1975",4:00,,Denver Broncos,W 27-17,W -6.5,@,San Diego Chargers," ",
1975,Week 9,,Sun,"Nov 16, 1975",4:00,@,San Francisco 49ers,W 31-3,W -9,,Chicago Bears," ",
1975,Week 9,,Sun,"Nov 16, 1975",4:00,@,St Louis Cardinals,W 20-17 (OT),L -4,,Washington Redskins," ",
1975,Week 9,,Mon,"Nov 17, 1975",9:00,@,Cincinnati Bengals,W 33-24,W -6,,Buffalo Bills," ",
1975,Week 10,,Sun,"Nov 23, 1975",1:00,,Denver Broncos,L 21-35,L -3,@,Atlanta Falcons," ",
1975,Week 10,,Sun,"Nov 23, 1975",1:00,@,Buffalo Bills,W 45-31,W -7.5,,New England Patriots," ",
1975,Week 10,,Sun,"Nov 23, 1975",1:00,,Cincinnati Bengals,L 23-35,L -11,@,Cleveland Browns," ",
1975,Week 10,,Sun,"Nov 23, 1975",1:00,@,Miami Dolphins,L 17-33,L -8,,Baltimore Colts," ",
1975,Week 10,,Sun,"Nov 23, 1975",1:00,,St Louis Cardinals,W 37-6,W -8,@,New York Jets," ",
1975,Week 10,,Sun,"Nov 23, 1975",2:00,@,Dallas Cowboys,W 27-17,W -8.5,,Philadelphia Eagles," ",
1975,Week 10,,Sun,"Nov 23, 1975",2:00,@,Green Bay Packers,W 40-14,W -3,,New York Giants," ",at Milwaukee
1975,Week 10,,Sun,"Nov 23, 1975",2:00,@,Kansas City Chiefs,W 24-21 (OT),W -1,,Detroit Lions," ",
1975,Week 10,,Sun,"Nov 23, 1975",2:00,@,Minnesota Vikings,W 28-13,L -21,,San Diego Chargers," ",
1975,Week 10,,Sun,"Nov 23, 1975",2:00,,San Francisco 49ers,W 16-6,W -7,@,New Orleans Saints," ",
1975,Week 10,,Sun,"Nov 23, 1975",4:00,@,Los Angeles Rams,W 38-10,W -19.5,,Chicago Bears," ",
1975,Week 10,,Sun,"Nov 23, 1975",4:00,,Oakland Raiders,W 26-23 (OT),L -3.5,@,Washington Redskins," ",
1975,Week 10,,Mon,"Nov 24, 1975",9:00,,Pittsburgh Steelers,W 32-9,W -3.5,@,Houston Oilers," ",
1975,Week 11,,Thu,"Nov 27, 1975",12:30,,Los Angeles Rams,W 20-0,W -9,@,Detroit Lions," ",
1975,Week 11,,Thu,"Nov 27, 1975",3:30,@,St Louis Cardinals,L 14-32,L -6,,Buffalo Bills," ",
1975,Week 11,,Sun,"Nov 30, 1975",1:00,@,Cincinnati Bengals,W 23-19,W -3,,Houston Oilers," ",
1975,Week 11,,Sun,"Nov 30, 1975",1:00,@,Cleveland Browns,W 17-16,L -7,,New Orleans Saints," ",
1975,Week 11,,Sun,"Nov 30, 1975",1:00,,Pittsburgh Steelers,W 20-7,L -15,@,New York Jets," ",
1975,Week 11,,Sun,"Nov 30, 1975",1:00,,San Francisco 49ers,L 17-27,L -3,@,Philadelphia Eagles," ",
1975,Week 11,,Sun,"Nov 30, 1975",2:00,@,Baltimore Colts,W 28-14,W -7.5,,Kansas City Chiefs," ",
1975,Week 11,,Sun,"Nov 30, 1975",2:00,@,Dallas Cowboys,W 14-3,L -12,,New York Giants," ",
1975,Week 11,,Sun,"Nov 30, 1975",2:00,@,Green Bay Packers,W 28-7,W -10,,Chicago Bears," ",
1975,Week 11,,Sun,"Nov 30, 1975",4:00,@,Denver Broncos,W 13-10 (OT),L -9.5,,San Diego Chargers," ",
1975,Week 11,,Sun,"Nov 30, 1975",4:00,@,Oakland Raiders,W 37-34 (OT),L -14,,Atlanta Falcons," ",
1975,Week 11,,Sun,"Nov 30, 1975",4:00,,Minnesota Vikings,L 30-31,L -3.5,@,Washington Redskins," ",
1975,Week 11,,Mon,"Dec 1, 1975",9:00,@,Miami Dolphins,W 20-7,W -7.5,,New England Patriots," ",
1975,Week 12,,Sun,"Dec 7, 1975",1:00,,Washington Redskins,W 30-27,L -6.5,@,Atlanta Falcons," ",
1975,Week 12,,Sun,"Dec 7, 1975",1:00,@,New England Patriots,L 28-30,L -5.5,,New York Jets," ",
1975,Week 12,,Sun,"Dec 7, 1975",1:00,,Baltimore Colts,W 21-0,W -10,@,New York Giants," ",
1975,Week 12,,Sun,"Dec 7, 1975",1:00,,Cincinnati Bengals,W 31-0,W -6,@,Philadelphia Eagles," ",
1975,Week 12,,Sun,"Dec 7, 1975",1:00,@,Pittsburgh Steelers,W 31-17,L -18,,Cleveland Browns," ",
1975,Week 12,,Sun,"Dec 7, 1975",2:00,,Detroit Lions,L 21-25,L -6.5,@,Chicago Bears," ",
1975,Week 12,,Sun,"Dec 7, 1975",2:00,@,Kansas City Chiefs,L 20-28,L -7,,San Diego Chargers," ",
1975,Week 12,,Sun,"Dec 7, 1975",2:00,@,Minnesota Vikings,W 24-3,W -11.5,,Green Bay Packers," ",
1975,Week 12,,Sun,"Dec 7, 1975",2:00,,Los Angeles Rams,W 14-7,L -14,@,New Orleans Saints," ",
1975,Week 12,,Sun,"Dec 7, 1975",2:00,@,St Louis Cardinals,W 31-17,W -1,,Dallas Cowboys," ",
1975,Week 12,,Sun,"Dec 7, 1975",4:00,,Buffalo Bills,L 21-31,L -3,@,Miami Dolphins," ",
1975,Week 12,,Sun,"Dec 7, 1975",4:00,,Houston Oilers,W 27-13,W -2.5,@,San Francisco 49ers," ",
1975,Week 12,,Mon,"Dec 8, 1975",9:00,@,Oakland Raiders,W 17-10,L -13.5,,Denver Broncos," ",
1975,Week 13,,Sat,"Dec 13, 1975",12:30,@,Pittsburgh Steelers,W 35-14,W -7.5,,Cincinnati Bengals," ",
1975,Week 13,,Sat,"Dec 13, 1975",3:30,@,Dallas Cowboys,W 31-10,W -2.5,,Washington Redskins," ",
1975,Week 13,,Sun,"Dec 14, 1975",1:00,@,Atlanta Falcons,W 31-9,W -7,,San Francisco 49ers," ",
1975,Week 13,,Sun,"Dec 14, 1975",1:00,@,Cleveland Browns,W 40-14,W -7.5,,Kansas City Chiefs," ",
1975,Week 13,,Sun,"Dec 14, 1975",1:00,,Buffalo Bills,W 34-14,W -7,@,New England Patriots," ",
1975,Week 13,,Sun,"Dec 14, 1975",1:00,@,New York Giants,W 28-14,W -4,,New Orleans Saints," ",
1975,Week 13,,Sun,"Dec 14, 1975",2:00,@,Baltimore Colts,W 10-7 (OT),L -5,,Miami Dolphins," ",
1975,Week 13,,Sun,"Dec 14, 1975",2:00,,St Louis Cardinals,W 34-20,W -11.5,@,Chicago Bears," ",
1975,Week 13,,Sun,"Dec 14, 1975",4:00,@,Denver Broncos,W 25-10,W -4.5,,Philadelphia Eagles," ",
1975,Week 13,,Sun,"Dec 14, 1975",4:00,,Minnesota Vikings,L 10-17,L -11,@,Detroit Lions," ",
1975,Week 13,,Sun,"Dec 14, 1975",4:00,@,Los Angeles Rams,W 22-5,W -10.5,,Green Bay Packers," ",
1975,Week 13,,Sun,"Dec 14, 1975",4:00,@,Oakland Raiders,L 26-27,L -7.5,,Houston Oilers," ",
1975,Week 13,,Mon,"Dec 15, 1975",9:00,,New York Jets,L 16-24,L -2.5,@,San Diego Chargers," ",
1975,Week 14,,Sat,"Dec 20, 1975",12:30,,Minnesota Vikings,W 35-13,W -3.5,@,Buffalo Bills," ",
1975,Week 14,,Sat,"Dec 20, 1975",3:30,@,Miami Dolphins,W 14-13,L -13,,Denver Broncos," ",
1975,Week 14,,Sat,"Dec 20, 1975",9:00,,Pittsburgh Steelers,L 3-10,L -3,@,Los Angeles Rams," ",
1975,Week 14,,Sun,"Dec 21, 1975",1:00,@,Cincinnati Bengals,W 47-17,W -16,,San Diego Chargers," ",
1975,Week 14,,Sun,"Dec 21, 1975",1:00,,St Louis Cardinals,W 24-13,W -4.5,@,Detroit Lions," ",
1975,Week 14,,Sun,"Dec 21, 1975",1:00,,Dallas Cowboys,W 31-21,W -6.5,@,New York Jets," ",
1975,Week 14,,Sun,"Dec 21, 1975",1:00,@,Washington Redskins,L 3-26,L -8.5,,Philadelphia Eagles," ",
1975,Week 14,,Sun,"Dec 21, 1975",2:00,@,Baltimore Colts,W 34-21,L -16.5,,New England Patriots," ",
1975,Week 14,,Sun,"Dec 21, 1975",2:00,@,Green Bay Packers,W 22-13,W -2.5,,Atlanta Falcons," ",
1975,Week 14,,Sun,"Dec 21, 1975",2:00,@,Houston Oilers,W 21-10,W -8.5,,Cleveland Browns," ",
1975,Week 14,,Sun,"Dec 21, 1975",2:00,@,New Orleans Saints,L 17-42,L -3,,Chicago Bears," ",
1975,Week 14,,Sun,"Dec 21, 1975",4:00,@,Oakland Raiders,W 28-20,L -16,,Kansas City Chiefs," ",
1975,Week 14,,Sun,"Dec 21, 1975",4:00,@,San Francisco 49ers,L 23-26,L -4.5,,New York Giants," ",
1975,Playoffs,AFC Divisional,Sat,"Dec 27, 1975",1:00,@,Pittsburgh Steelers (1),W 28-10,W -10.5,,Baltimore Colts (3)," "
1975,Playoffs,NFC Divisional,Sat,"Dec 27, 1975",4:00,@,Los Angeles Rams (2),W 35-23,W -6.5,,St Louis Cardinals (3)," "
1975,Playoffs,NFC Divisional,Sun,"Dec 28, 1975",1:00,@,Minnesota Vikings (1),L 14-17,L -8,,Dallas Cowboys (4)," "
1975,Playoffs,AFC Divisional,Sun,"Dec 28, 1975",4:00,@,Oakland Raiders (2),W 31-28,L -6.5,,Cincinnati Bengals (4)," "
1975,Playoffs,AFC Championship,Sun,"Jan 4, 1976",1:00,@,Pittsburgh Steelers (1),W 16-10,L -6.5,,Oakland Raiders (2)," "
1975,Playoffs,NFC Championship,Sun,"Jan 4, 1976",4:00,@,Los Angeles Rams (2),L 7-37,L -6.5,,Dallas Cowboys (4)," "
1975,Playoffs,Super Bowl X,Sun,"Jan 18, 1976",2:00,N,Pittsburgh Steelers (1),W 21-17,L -7,,Dallas Cowboys (4),O 36
