Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1994,Week 2,,Sun,"Sep 11, 1994",1:00,@,New England Patriots,L 35-38,L -2.5,,Buffalo Bills,O 41,
1994,Week 2,,Sun,"Sep 11, 1994",1:00,@,Tampa Bay Buccaneers,W 24-10,W -2,,Indianapolis Colts,U 37.5,
1994,Week 2,,Sun,"Sep 11, 1994",4:00,@,Dallas Cowboys,W 20-17,L -14.5,,Houston Oilers,U 43.5,
1994,Week 2,,Sun,"Sep 11, 1994",4:00,@,Los Angeles Raiders,L 9-38,L -6.5,,Seattle Seahawks,O 42.5,
1994,Week 2,,Sun,"Sep 11, 1994",4:00,@,New Orleans Saints,L 24-38,L -8,,Washington Redskins,O 38,
1994,Week 2,,Sun,"Sep 11, 1994",4:00,@,New York Jets,W 25-22 (OT),P -3,,Denver Broncos,O 46,
1994,Week 2,,Sun,"Sep 11, 1994",4:00,@,San Diego Chargers,W 27-10,W -9,,Cincinnati Bengals,U 42,
1994,Week 2,,Sun,"Sep 11, 1994",8:00,@,Arizona Cardinals,L 17-20,L -3.5,,New York Giants,O 35.5,
1994,Week 2,,Mon,"Sep 12, 1994",9:00,@,Philadelphia Eagles,W 30-22,W -3.5,,Chicago Bears,O 37.5,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,@,Chicago Bears,L 14-42,L PK,,Minnesota Vikings,O 36,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,,New England Patriots,W 31-28,L -5.5,@,Cincinnati Bengals,O 43,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,@,Cleveland Browns,W 32-0,W -3,,Arizona Cardinals,U 35.5,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,@,Houston Oilers,L 7-15,L -2.5,,Buffalo Bills,U 44,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,@,Miami Dolphins,W 28-14,W -3.5,,New York Jets,U 45,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,@,Philadelphia Eagles,W 13-7,W -3.5,,Green Bay Packers,U 42,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,@,Pittsburgh Steelers,W 31-21,W -8,,Indianapolis Colts,O 38,
1994,Week 3,,Sun,"Sep 18, 1994",1:00,@,Tampa Bay Buccaneers,L 7-9,L -3.5,,New Orleans Saints,U 38.5,
1994,Week 3,,Sun,"Sep 18, 1994",4:00,@,Denver Broncos,L 16-48,L -4.5,,Los Angeles Raiders,O 50.5,
1994,Week 3,,Sun,"Sep 18, 1994",4:00,,San Francisco 49ers,W 34-19,W -13.5,@,Los Angeles Rams,O 45,
1994,Week 3,,Sun,"Sep 18, 1994",4:00,@,New York Giants,W 31-23,W -7,,Washington Redskins,O 39.5,
1994,Week 3,,Sun,"Sep 18, 1994",4:00,@,Seattle Seahawks,L 10-24,L -3.5,,San Diego Chargers,U 40.5,at Univ of Washington
1994,Week 3,,Sun,"Sep 18, 1994",8:00,,Kansas City Chiefs,W 30-10,W -2.5,@,Atlanta Falcons,U 46.5,
1994,Week 3,,Mon,"Sep 19, 1994",9:00,@,Dallas Cowboys,L 17-20 (OT),L -13,,Detroit Lions,U 44.5,
1994,Week 4,,Sun,"Sep 25, 1994",1:00,@,Green Bay Packers,W 30-3,W -7,,Tampa Bay Buccaneers,U 37,
1994,Week 4,,Sun,"Sep 25, 1994",1:00,,Cleveland Browns,W 21-14,W -1.5,@,Indianapolis Colts,U 39.5,
1994,Week 4,,Sun,"Sep 25, 1994",1:00,@,Kansas City Chiefs,L 0-16,L -14.5,,Los Angeles Rams,U 44.5,
1994,Week 4,,Sun,"Sep 25, 1994",1:00,@,Minnesota Vikings,W 38-35,L -3.5,,Miami Dolphins,O 44,
1994,Week 4,,Sun,"Sep 25, 1994",1:00,,Atlanta Falcons,W 27-20,W -1,@,Washington Redskins,U 48,
1994,Week 4,,Sun,"Sep 25, 1994",4:00,@,Detroit Lions,L 17-23,L -3,,New England Patriots,U 48,
1994,Week 4,,Sun,"Sep 25, 1994",4:00,@,Houston Oilers,W 20-13,L -8.5,,Cincinnati Bengals,U 41,
1994,Week 4,,Sun,"Sep 25, 1994",4:00,@,Los Angeles Raiders,L 24-26,L -3.5,,San Diego Chargers,O 47,
1994,Week 4,,Sun,"Sep 25, 1994",4:00,@,San Francisco 49ers,W 24-13,L -15,,New Orleans Saints,U 45,
1994,Week 4,,Sun,"Sep 25, 1994",6:00,,Pittsburgh Steelers,L 13-30,L -1,@,Seattle Seahawks,O 38.5,at Univ of Washington
1994,Week 4,,Sun,"Sep 25, 1994",8:00,@,New York Jets,L 7-19,L -7.5,,Chicago Bears,U 38.5,
1994,Week 4,,Mon,"Sep 26, 1994",9:00,@,Buffalo Bills,W 27-20,W -6.5,,Denver Broncos,U 49,
1994,Week 5,,Sun,"Oct 2, 1994",1:00,@,Cleveland Browns,W 27-7,W -3.5,,New York Jets,U 36,
1994,Week 5,,Sun,"Oct 2, 1994",1:00,,Seattle Seahawks,L 15-17,L -2.5,@,Indianapolis Colts,U 38,
1994,Week 5,,Sun,"Oct 2, 1994",1:00,@,New England Patriots,W 17-16,L -3,,Green Bay Packers,U 44.5,
1994,Week 5,,Sun,"Oct 2, 1994",1:00,,Detroit Lions,L 14-24,L -3,@,Tampa Bay Buccaneers,U 38.5,
1994,Week 5,,Sun,"Oct 2, 1994",1:00,,Dallas Cowboys,W 34-7,W -11.5,@,Washington Redskins,U 45,
1994,Week 5,,Sun,"Oct 2, 1994",4:00,,Minnesota Vikings,L 7-17,L -2.5,@,Arizona Cardinals,U 36,
1994,Week 5,,Sun,"Oct 2, 1994",4:00,,Buffalo Bills,L 13-20,L -2,@,Chicago Bears,U 38.5,
1994,Week 5,,Sun,"Oct 2, 1994",4:00,,Atlanta Falcons,W 8-5,W -1.5,@,Los Angeles Rams,U 44,
1994,Week 5,,Sun,"Oct 2, 1994",4:00,,New York Giants,L 22-27,L -2,@,New Orleans Saints,O 40,
1994,Week 5,,Sun,"Oct 2, 1994",4:00,@,San Francisco 49ers,L 8-40,L -9,,Philadelphia Eagles,O 45,
1994,Week 5,,Sun,"Oct 2, 1994",8:00,,Miami Dolphins,W 23-7,W -8,@,Cincinnati Bengals,U 44.5,
1994,Week 5,,Mon,"Oct 3, 1994",9:00,@,Pittsburgh Steelers,W 30-14,W -8,,Houston Oilers,O 39,
1994,Week 6,,Sun,"Oct 9, 1994",1:00,@,Atlanta Falcons,W 34-13,W -7,,Tampa Bay Buccaneers,O 41,
1994,Week 6,,Sun,"Oct 9, 1994",1:00,@,Buffalo Bills,W 21-11,W -2.5,,Miami Dolphins,U 44,
1994,Week 6,,Sun,"Oct 9, 1994",1:00,@,Chicago Bears,W 17-7,W -3.5,,New Orleans Saints,U 37,
1994,Week 6,,Sun,"Oct 9, 1994",1:00,,San Francisco 49ers,W 27-21,W -4.5,@,Detroit Lions,O 44,
1994,Week 6,,Sun,"Oct 9, 1994",1:00,@,Green Bay Packers,W 24-17,L -8.5,,Los Angeles Rams,O 35,
1994,Week 6,,Sun,"Oct 9, 1994",1:00,@,New York Jets,W 16-6,W -5.5,,Indianapolis Colts,U 36.5,
1994,Week 6,,Sun,"Oct 9, 1994",4:00,@,Dallas Cowboys,W 38-3,W -12.5,,Arizona Cardinals,O 37.5,
1994,Week 6,,Sun,"Oct 9, 1994",4:00,@,New England Patriots,L 17-21,L -3,,Los Angeles Raiders,U 48,
1994,Week 6,,Sun,"Oct 9, 1994",4:00,@,San Diego Chargers,W 20-6,W -1.5,,Kansas City Chiefs,U 43,
1994,Week 6,,Sun,"Oct 9, 1994",4:00,@,Seattle Seahawks,L 9-16,L -3.5,,Denver Broncos,U 44.5,at Univ of Washington
1994,Week 6,,Sun,"Oct 9, 1994",8:00,@,Philadelphia Eagles,W 21-17,L -13,,Washington Redskins,U 42,
1994,Week 6,,Mon,"Oct 10, 1994",9:00,@,New York Giants,L 10-27,L -2.5,,Minnesota Vikings,U 40,
1994,Week 7,,Thu,"Oct 13, 1994",8:00,,Cleveland Browns,W 11-8,W -2,@,Houston Oilers,U 37,
1994,Week 7,,Sun,"Oct 16, 1994",1:00,,San Francisco 49ers,W 42-3,W -5,@,Atlanta Falcons,U 46.5,
1994,Week 7,,Sun,"Oct 16, 1994",1:00,@,Buffalo Bills,L 17-27,L -9.5,,Indianapolis Colts,O 38,
1994,Week 7,,Sun,"Oct 16, 1994",1:00,@,Miami Dolphins,W 20-17 (OT),L -3.5,,Los Angeles Raiders,U 46,
1994,Week 7,,Sun,"Oct 16, 1994",1:00,@,New York Jets,W 24-17,W -2,,New England Patriots,P 41,
1994,Week 7,,Sun,"Oct 16, 1994",1:00,@,Pittsburgh Steelers,W 14-10,L -13.5,,Cincinnati Bengals,U 39,
1994,Week 7,,Sun,"Oct 16, 1994",1:00,,Arizona Cardinals,W 19-16 (OT),W -1,@,Washington Redskins,P 35,
1994,Week 7,,Sun,"Oct 16, 1994",4:00,@,Dallas Cowboys,W 24-13,W -8.5,,Philadelphia Eagles,U 42,
1994,Week 7,,Sun,"Oct 16, 1994",4:00,,New York Giants,L 10-17,L -1.5,@,Los Angeles Rams,U 36.5,
1994,Week 7,,Sun,"Oct 16, 1994",4:00,,San Diego Chargers,W 36-22,W -3,@,New Orleans Saints,O 39,
1994,Week 7,,Mon,"Oct 17, 1994",9:00,@,Denver Broncos,L 28-31,L -1.5,,Kansas City Chiefs,O 43,
1994,Week 8,,Thu,"Oct 20, 1994",8:00,@,Minnesota Vikings,W 13-10 (OT),L -5,,Green Bay Packers,U 37,
1994,Week 8,,Sun,"Oct 23, 1994",1:00,@,Cleveland Browns,W 37-13,W -10.5,,Cincinnati Bengals,O 34.5,
1994,Week 8,,Sun,"Oct 23, 1994",1:00,@,Detroit Lions,W 21-16,W -4,,Chicago Bears,P 37,
1994,Week 8,,Sun,"Oct 23, 1994",1:00,@,Indianapolis Colts,L 27-41,L -7,,Washington Redskins,O 37,
1994,Week 8,,Sun,"Oct 23, 1994",1:00,@,Kansas City Chiefs,W 38-23,W -6,,Seattle Seahawks,O 37,
1994,Week 8,,Sun,"Oct 23, 1994",1:00,@,New Orleans Saints,W 37-34,L -3.5,,Los Angeles Rams,O 36.5,
1994,Week 8,,Sun,"Oct 23, 1994",1:00,@,New York Giants,L 6-10,L -1,,Pittsburgh Steelers,U 36.5,
1994,Week 8,,Sun,"Oct 23, 1994",4:00,,Dallas Cowboys,W 28-21,L -8.5,@,Arizona Cardinals,O 36,
1994,Week 8,,Sun,"Oct 23, 1994",4:00,@,Los Angeles Raiders,W 30-17,W -4.5,,Atlanta Falcons,O 44.5,
1994,Week 8,,Sun,"Oct 23, 1994",4:00,@,San Diego Chargers,L 15-20,L -6.5,,Denver Broncos,U 44.5,
1994,Week 8,,Sun,"Oct 23, 1994",4:00,@,San Francisco 49ers,W 41-16,W -15.5,,Tampa Bay Buccaneers,O 43,
1994,Week 8,,Mon,"Oct 24, 1994",9:00,@,Philadelphia Eagles,W 21-6,W -11,,Houston Oilers,U 37.5,
1994,Week 9,,Sun,"Oct 30, 1994",1:00,@,Buffalo Bills,W 44-10,W -2.5,,Kansas City Chiefs,O 40,
1994,Week 9,,Sun,"Oct 30, 1994",1:00,,Dallas Cowboys,W 23-20,L -15,@,Cincinnati Bengals,O 38,
1994,Week 9,,Sun,"Oct 30, 1994",1:00,@,New York Giants,L 25-28 (OT),L -1,,Detroit Lions,O 34.5,
1994,Week 9,,Sun,"Oct 30, 1994",1:00,,Philadelphia Eagles,W 31-29,L -6,@,Washington Redskins,O 40,
1994,Week 9,,Sun,"Oct 30, 1994",4:00,@,Denver Broncos,W 26-14,W -3,,Cleveland Browns,P 40,
1994,Week 9,,Sun,"Oct 30, 1994",4:00,,New York Jets,L 25-28,L -1,@,Indianapolis Colts,O 36,
1994,Week 9,,Sun,"Oct 30, 1994",4:00,@,Los Angeles Raiders,W 17-14,L -9.5,,Houston Oilers,U 39,
1994,Week 9,,Sun,"Oct 30, 1994",4:00,@,New England Patriots,L 3-23,L -1,,Miami Dolphins,U 43.5,
1994,Week 9,,Sun,"Oct 30, 1994",4:00,@,San Diego Chargers,W 35-15,W -6.5,,Seattle Seahawks,O 37,
1994,Week 9,,Sun,"Oct 30, 1994",4:00,,Minnesota Vikings,W 36-13,W -6.5,@,Tampa Bay Buccaneers,O 36.5,
1994,Week 9,,Sun,"Oct 30, 1994",8:00,@,Arizona Cardinals,W 20-17 (OT),W -2,,Pittsburgh Steelers,O 35,
1994,Week 9,,Mon,"Oct 31, 1994",9:00,@,Chicago Bears,L 6-33,L -1.5,,Green Bay Packers,O 34,
1994,Week 10,,Sun,"Nov 6, 1994",1:00,@,Atlanta Falcons,W 10-9,L -2.5,,San Diego Chargers,U 40.5,
1994,Week 10,,Sun,"Nov 6, 1994",1:00,@,Green Bay Packers,W 38-30,W -5.5,,Detroit Lions,O 35.5,at Milwaukee
1994,Week 10,,Sun,"Nov 6, 1994",1:00,,Pittsburgh Steelers,W 12-9 (OT),P -3,@,Houston Oilers,U 34.5,
1994,Week 10,,Sun,"Nov 6, 1994",1:00,@,Miami Dolphins,W 22-21,L -9.5,,Indianapolis Colts,O 40,
1994,Week 10,,Sun,"Nov 6, 1994",1:00,@,Minnesota Vikings,W 21-20,L -9.5,,New Orleans Saints,O 38.5,
1994,Week 10,,Sun,"Nov 6, 1994",1:00,,Chicago Bears,W 20-6,W -3,@,Tampa Bay Buccaneers,U 35,
1994,Week 10,,Sun,"Nov 6, 1994",1:00,,San Francisco 49ers,W 37-22,W -10,@,Washington Redskins,O 44.5,
1994,Week 10,,Sun,"Nov 6, 1994",4:00,@,Cleveland Browns,W 13-6,W -3,,New England Patriots,U 37,
1994,Week 10,,Sun,"Nov 6, 1994",4:00,,Denver Broncos,L 21-27,L -3,@,Los Angeles Rams,O 39,
1994,Week 10,,Sun,"Nov 6, 1994",4:00,,Buffalo Bills,L 17-22,L -2.5,@,New York Jets,O 37.5,
1994,Week 10,,Sun,"Nov 6, 1994",4:00,@,Philadelphia Eagles,W 17-7,W -6.5,,Arizona Cardinals,U 35.5,
1994,Week 10,,Sun,"Nov 6, 1994",4:00,@,Seattle Seahawks,L 17-20 (OT),L -7.5,,Cincinnati Bengals,O 36,
1994,Week 10,,Sun,"Nov 6, 1994",8:00,@,Kansas City Chiefs,W 13-3,W -3.5,,Los Angeles Raiders,U 41.5,
1994,Week 10,,Mon,"Nov 7, 1994",9:00,@,Dallas Cowboys,W 38-10,W -13.5,,New York Giants,O 38,
1994,Week 11,,Sun,"Nov 13, 1994",1:00,@,Cincinnati Bengals,W 34-31,W -1,,Houston Oilers,O 34,
1994,Week 11,,Sun,"Nov 13, 1994",1:00,@,Kansas City Chiefs,L 13-14,L -3,,San Diego Chargers,U 37.5,
1994,Week 11,,Sun,"Nov 13, 1994",1:00,@,Miami Dolphins,L 14-17,L -7,,Chicago Bears,U 38,
1994,Week 11,,Sun,"Nov 13, 1994",1:00,,Minnesota Vikings,L 20-26 (OT),L -2.5,@,New England Patriots,O 37,
1994,Week 11,,Sun,"Nov 13, 1994",1:00,@,New Orleans Saints,W 33-32,L -2.5,,Atlanta Falcons,O 43.5,
1994,Week 11,,Sun,"Nov 13, 1994",1:00,@,New York Giants,L 9-10,L -1,,Arizona Cardinals,U 34.5,
1994,Week 11,,Sun,"Nov 13, 1994",1:00,@,Philadelphia Eagles,L 7-26,L -6.5,,Cleveland Browns,U 35,
1994,Week 11,,Sun,"Nov 13, 1994",4:00,@,Denver Broncos,W 17-10,P -7,,Seattle Seahawks,U 41,
1994,Week 11,,Sun,"Nov 13, 1994",4:00,@,Green Bay Packers,W 17-10,P -7,,New York Jets,U 36,
1994,Week 11,,Sun,"Nov 13, 1994",4:00,,Los Angeles Raiders,W 20-17,P -3,@,Los Angeles Rams,U 37.5,
1994,Week 11,,Sun,"Nov 13, 1994",4:00,@,San Francisco 49ers,W 21-14,W -3,,Dallas Cowboys,U 44,
1994,Week 11,,Sun,"Nov 13, 1994",8:00,@,Detroit Lions,W 14-9,L -10,,Tampa Bay Buccaneers,U 37,
1994,Week 11,,Mon,"Nov 14, 1994",9:00,@,Pittsburgh Steelers,W 23-10,W -1.5,,Buffalo Bills,U 37,
1994,Week 12,,Sun,"Nov 20, 1994",1:00,@,Buffalo Bills,W 29-20,W -3,,Green Bay Packers,O 36,
1994,Week 12,,Sun,"Nov 20, 1994",1:00,@,Chicago Bears,W 20-10,W -3,,Detroit Lions,U 34.5,
1994,Week 12,,Sun,"Nov 20, 1994",1:00,,Indianapolis Colts,W 17-13,W -1,@,Cincinnati Bengals,U 39.5,
1994,Week 12,,Sun,"Nov 20, 1994",1:00,@,Dallas Cowboys,W 31-7,W -15.5,,Washington Redskins,U 43.5,
1994,Week 12,,Sun,"Nov 20, 1994",1:00,@,Kansas City Chiefs,W 20-13,W -4,,Cleveland Browns,U 34.5,
1994,Week 12,,Sun,"Nov 20, 1994",1:00,,San Diego Chargers,L 17-23,L -2.5,@,New England Patriots,O 37.5,
1994,Week 12,,Sun,"Nov 20, 1994",1:00,@,Pittsburgh Steelers,W 16-13 (OT),W -2.5,,Miami Dolphins,U 36.5,
1994,Week 12,,Sun,"Nov 20, 1994",4:00,,Philadelphia Eagles,L 6-12,L -3.5,@,Arizona Cardinals,U 33,
1994,Week 12,,Sun,"Nov 20, 1994",4:00,@,Denver Broncos,W 32-28,L -6,,Atlanta Falcons,O 44,
1994,Week 12,,Sun,"Nov 20, 1994",4:00,@,Los Angeles Raiders,W 24-19,L -6.5,,New Orleans Saints,O 39,
1994,Week 12,,Sun,"Nov 20, 1994",4:00,@,Minnesota Vikings,L 21-31,L -7,,New York Jets,O 37.5,
1994,Week 12,,Sun,"Nov 20, 1994",4:00,@,Seattle Seahawks,W 22-21,L -7,,Tampa Bay Buccaneers,O 36,
1994,Week 12,,Sun,"Nov 20, 1994",8:00,@,San Francisco 49ers,W 31-27,L -14,,Los Angeles Rams,O 43,
1994,Week 12,,Mon,"Nov 21, 1994",9:00,@,Houston Oilers,L 10-13,L -3,,New York Giants,U 35,
1994,Week 13,,Thu,"Nov 24, 1994",12:30,,Buffalo Bills,L 21-35,L -1.5,@,Detroit Lions,O 39,
1994,Week 13,,Thu,"Nov 24, 1994",4:00,@,Dallas Cowboys,W 42-31,W -6,,Green Bay Packers,O 35,
1994,Week 13,,Sun,"Nov 27, 1994",1:00,,Philadelphia Eagles,L 21-28,L -1.5,@,Atlanta Falcons,O 42,
1994,Week 13,,Sun,"Nov 27, 1994",1:00,@,Cleveland Browns,W 34-10,W -8,,Houston Oilers,O 33,
1994,Week 13,,Sun,"Nov 27, 1994",1:00,@,Minnesota Vikings,L 17-20 (OT),L -13.5,,Tampa Bay Buccaneers,U 40,
1994,Week 13,,Sun,"Nov 27, 1994",1:00,@,New York Jets,L 24-28,L -1.5,,Miami Dolphins,O 37.5,
1994,Week 13,,Sun,"Nov 27, 1994",4:00,@,Arizona Cardinals,L 16-19 (OT),L -3,,Chicago Bears,O 31,
1994,Week 13,,Sun,"Nov 27, 1994",4:00,@,Denver Broncos,W 15-13,L -8.5,,Cincinnati Bengals,U 43.5,
1994,Week 13,,Sun,"Nov 27, 1994",4:00,@,Los Angeles Raiders,L 3-21,L -3.5,,Pittsburgh Steelers,U 36,
1994,Week 13,,Sun,"Nov 27, 1994",4:00,@,San Diego Chargers,W 31-17,W -7,,Los Angeles Rams,O 37.5,
1994,Week 13,,Sun,"Nov 27, 1994",4:00,,Kansas City Chiefs,L 9-10,L -3.5,@,Seattle Seahawks,U 36.5,
1994,Week 13,,Sun,"Nov 27, 1994",4:00,@,Washington Redskins,L 19-21,L -3,,New York Giants,O 36.5,
1994,Week 13,,Sun,"Nov 27, 1994",8:00,@,Indianapolis Colts,L 10-12,L -1,,New England Patriots,U 40,
1994,Week 13,,Mon,"Nov 28, 1994",9:00,,San Francisco 49ers,W 35-14,W -8.5,@,New Orleans Saints,O 46.5,
1994,Week 14,,Thu,"Dec 1, 1994",8:00,@,Minnesota Vikings,W 33-27 (OT),W -5.5,,Chicago Bears,O 36,
1994,Week 14,,Sun,"Dec 4, 1994",1:00,,Pittsburgh Steelers,W 38-15,W -6,@,Cincinnati Bengals,O 35,
1994,Week 14,,Sun,"Dec 4, 1994",1:00,@,New England Patriots,W 24-13,W -2.5,,New York Jets,P 37,
1994,Week 14,,Sun,"Dec 4, 1994",1:00,,Dallas Cowboys,W 31-19,W -2.5,@,Philadelphia Eagles,O 37,
1994,Week 14,,Sun,"Dec 4, 1994",1:00,@,Tampa Bay Buccaneers,W 26-21,W -2.5,,Washington Redskins,O 38,
1994,Week 14,,Sun,"Dec 4, 1994",4:00,@,Cleveland Browns,L 13-16,L -7,,New York Giants,U 33,
1994,Week 14,,Sun,"Dec 4, 1994",4:00,@,Detroit Lions,W 34-31,W -1.5,,Green Bay Packers,O 38.5,
1994,Week 14,,Sun,"Dec 4, 1994",4:00,,Arizona Cardinals,W 30-12,W -3,@,Houston Oilers,O 32,
1994,Week 14,,Sun,"Dec 4, 1994",4:00,@,Kansas City Chiefs,L 17-20 (OT),L -3.5,,Denver Broncos,U 38,
1994,Week 14,,Sun,"Dec 4, 1994",4:00,@,Los Angeles Rams,L 15-31,L -3,,New Orleans Saints,O 41.5,
1994,Week 14,,Sun,"Dec 4, 1994",4:00,@,San Francisco 49ers,W 50-14,W -13,,Atlanta Falcons,O 48,
1994,Week 14,,Sun,"Dec 4, 1994",4:00,@,Seattle Seahawks,L 19-31,L -3,,Indianapolis Colts,O 36.5,
1994,Week 14,,Sun,"Dec 4, 1994",8:00,@,Miami Dolphins,L 31-42,L -4,,Buffalo Bills,O 42,
1994,Week 14,,Mon,"Dec 5, 1994",9:00,@,San Diego Chargers,L 17-24,L -4,,Los Angeles Raiders,O 37.5,
1994,Week 15,,Sat,"Dec 10, 1994",12:30,@,New York Jets,L 7-18,L -3,,Detroit Lions,U 37.5,
1994,Week 15,,Sat,"Dec 10, 1994",4:00,@,Dallas Cowboys,L 14-19,L -10.5,,Cleveland Browns,U 38,
1994,Week 15,,Sun,"Dec 11, 1994",1:00,@,Buffalo Bills,L 17-21,L -3.5,,Minnesota Vikings,U 40,
1994,Week 15,,Sun,"Dec 11, 1994",1:00,@,Green Bay Packers,W 40-3,W -4,,Chicago Bears,O 35,
1994,Week 15,,Sun,"Dec 11, 1994",1:00,@,New England Patriots,W 28-13,W -6,,Indianapolis Colts,O 37,
1994,Week 15,,Sun,"Dec 11, 1994",1:00,@,New York Giants,W 27-20,W -5.5,,Cincinnati Bengals,O 35,
1994,Week 15,,Sun,"Dec 11, 1994",1:00,@,Pittsburgh Steelers,W 14-3,W -6,,Philadelphia Eagles,U 35,
1994,Week 15,,Sun,"Dec 11, 1994",1:00,@,Tampa Bay Buccaneers,W 24-14,W -2.5,,Los Angeles Rams,U 40,
1994,Week 15,,Sun,"Dec 11, 1994",4:00,@,Arizona Cardinals,W 17-15,L -7.5,,Washington Redskins,U 34.5,
1994,Week 15,,Sun,"Dec 11, 1994",4:00,@,Houston Oilers,L 14-16,L -3,,Seattle Seahawks,U 33,
1994,Week 15,,Sun,"Dec 11, 1994",4:00,@,Los Angeles Raiders,W 23-13,W -5,,Denver Broncos,U 41.5,
1994,Week 15,,Sun,"Dec 11, 1994",4:00,,San Francisco 49ers,W 38-15,W -9,@,San Diego Chargers,O 45.5,
1994,Week 15,,Sun,"Dec 11, 1994",8:00,@,Atlanta Falcons,L 20-29,L -4,,New Orleans Saints,O 46,
1994,Week 15,,Mon,"Dec 12, 1994",9:00,@,Miami Dolphins,W 45-28,W -4.5,,Kansas City Chiefs,O 39.5,
1994,Week 16,,Sat,"Dec 17, 1994",12:30,@,Detroit Lions,W 41-19,W -1.5,,Minnesota Vikings,O 42,
1994,Week 16,,Sat,"Dec 17, 1994",4:00,@,San Francisco 49ers,W 42-19,W -15,,Denver Broncos,O 47.5,
1994,Week 16,,Sun,"Dec 18, 1994",1:00,@,Buffalo Bills,L 17-41,L -1,,New England Patriots,O 37,
1994,Week 16,,Sun,"Dec 18, 1994",1:00,@,Chicago Bears,W 27-13,W -7,,Los Angeles Rams,O 33.5,
1994,Week 16,,Sun,"Dec 18, 1994",1:00,@,Green Bay Packers,W 21-17,L -7.5,,Atlanta Falcons,U 39.5,at Milwaukee
1994,Week 16,,Sun,"Dec 18, 1994",1:00,,San Diego Chargers,W 21-6,W -2,@,New York Jets,U 37,
1994,Week 16,,Sun,"Dec 18, 1994",1:00,@,Washington Redskins,L 14-17,L -2,,Tampa Bay Buccaneers,U 39,
1994,Week 16,,Sun,"Dec 18, 1994",4:00,@,Arizona Cardinals,W 28-7,W -7,,Cincinnati Bengals,O 34.5,
1994,Week 16,,Sun,"Dec 18, 1994",4:00,,Miami Dolphins,L 6-10,L -3.5,@,Indianapolis Colts,U 42,
1994,Week 16,,Sun,"Dec 18, 1994",4:00,@,Kansas City Chiefs,W 31-9,W -9.5,,Houston Oilers,O 34,
1994,Week 16,,Sun,"Dec 18, 1994",4:00,@,Philadelphia Eagles,L 13-16,L -4.5,,New York Giants,U 35,
