Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,New Orleans Saints,L 20-22,L -3,,Carolina Panthers,O 40.5,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,,Indianapolis Colts,W 21-7,W -4.5,@,New York Jets,U 38,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,Pittsburgh Steelers,W 31-17,W -4,,Baltimore Ravens,O 37.5,
1996,Week 2,,Sun,"Sep 8, 1996",1:00,@,Washington Redskins,W 10-3,W PK,,Chicago Bears,U 43.5,
1996,Week 2,,Sun,"Sep 8, 1996",4:00,@,Dallas Cowboys,W 27-0,W -10,,New York Giants,U 38,
1996,Week 2,,Sun,"Sep 8, 1996",4:00,@,San Diego Chargers,W 27-14,W -6.5,,Cincinnati Bengals,P 41,
1996,Week 2,,Sun,"Sep 8, 1996",4:00,@,San Francisco 49ers,W 34-0,W -12.5,,St Louis Rams,U 44,
1996,Week 2,,Sun,"Sep 8, 1996",4:00,,Denver Broncos,W 30-20,W -2,@,Seattle Seahawks,O 41.5,
1996,Week 2,,Sun,"Sep 8, 1996",8:00,,Miami Dolphins,W 38-10,W -6,@,Arizona Cardinals,O 39,
1996,Week 2,,Mon,"Sep 9, 1996",9:00,@,Green Bay Packers,W 39-13,W -7.5,,Philadelphia Eagles,O 40,
1996,Week 3,,Sun,"Sep 15, 1996",1:00,@,Chicago Bears,L 14-20,L -3.5,,Minnesota Vikings,U 42.5,
1996,Week 3,,Sun,"Sep 15, 1996",1:00,@,Cincinnati Bengals,W 30-15,W -3,,New Orleans Saints,O 42.5,
1996,Week 3,,Sun,"Sep 15, 1996",1:00,@,Green Bay Packers,W 42-10,W -8.5,,San Diego Chargers,O 44,
1996,Week 3,,Sun,"Sep 15, 1996",1:00,@,Houston Oilers,W 29-13,W -3.5,,Baltimore Ravens,O 40,
1996,Week 3,,Sun,"Sep 15, 1996",1:00,@,Miami Dolphins,W 36-27,L -12.5,,New York Jets,O 39.5,
1996,Week 3,,Sun,"Sep 15, 1996",1:00,@,New England Patriots,W 31-0,W -10,,Arizona Cardinals,U 39.5,
1996,Week 3,,Sun,"Sep 15, 1996",1:00,@,Philadelphia Eagles,W 24-17,W -1.5,,Detroit Lions,U 42.5,
1996,Week 3,,Sun,"Sep 15, 1996",4:00,@,Dallas Cowboys,L 24-25,L -9.5,,Indianapolis Colts,O 38.5,
1996,Week 3,,Sun,"Sep 15, 1996",4:00,,Washington Redskins,W 31-10,W -1,@,New York Giants,O 38.5,
1996,Week 3,,Sun,"Sep 15, 1996",4:00,@,Oakland Raiders,W 17-3,W -6.5,,Jacksonville Jaguars,U 39,
1996,Week 3,,Sun,"Sep 15, 1996",4:00,,Kansas City Chiefs,W 35-17,W -3.5,@,Seattle Seahawks,O 38.5,
1996,Week 3,,Sun,"Sep 15, 1996",8:00,@,Denver Broncos,W 27-23,L -13,,Tampa Bay Buccaneers,O 40.5,
1996,Week 3,,Mon,"Sep 16, 1996",9:00,@,Pittsburgh Steelers,W 24-6,W -2,,Buffalo Bills,U 40,
1996,Week 4,,Sun,"Sep 22, 1996",1:00,,San Francisco 49ers,L 7-23,L -9,@,Carolina Panthers,U 42,
1996,Week 4,,Sun,"Sep 22, 1996",1:00,@,Kansas City Chiefs,W 17-14,L -5,,Denver Broncos,U 40.5,
1996,Week 4,,Sun,"Sep 22, 1996",1:00,,Green Bay Packers,L 21-30,L -6.5,@,Minnesota Vikings,O 44.5,
1996,Week 4,,Sun,"Sep 22, 1996",1:00,@,New England Patriots,W 28-25 (OT),L -8,,Jacksonville Jaguars,O 39,
1996,Week 4,,Sun,"Sep 22, 1996",1:00,@,New Orleans Saints,L 14-28,L -7.5,,Arizona Cardinals,O 39,
1996,Week 4,,Sun,"Sep 22, 1996",1:00,@,New York Jets,L 6-13,L -2,,New York Giants,U 37,
1996,Week 4,,Sun,"Sep 22, 1996",1:00,@,St Louis Rams,L 10-17,L -2,,Washington Redskins,U 40.5,
1996,Week 4,,Sun,"Sep 22, 1996",4:00,,Dallas Cowboys,L 7-10,L -2.5,@,Buffalo Bills,U 42,
1996,Week 4,,Sun,"Sep 22, 1996",4:00,@,Detroit Lions,W 35-16,W -4.5,,Chicago Bears,O 42,
1996,Week 4,,Sun,"Sep 22, 1996",4:00,@,Oakland Raiders,L 34-40,L -3,,San Diego Chargers,O 38.5,
1996,Week 4,,Sun,"Sep 22, 1996",4:00,,Seattle Seahawks,W 17-13,W -2,@,Tampa Bay Buccaneers,U 38,
1996,Week 4,,Sun,"Sep 22, 1996",8:00,@,Atlanta Falcons,L 18-33,L -2,,Philadelphia Eagles,O 43,
1996,Week 4,,Mon,"Sep 23, 1996",9:00,@,Indianapolis Colts,W 10-6,W -2.5,,Miami Dolphins,U 42,
1996,Week 5,,Sun,"Sep 29, 1996",1:00,@,Baltimore Ravens,W 17-10,W -6,,New Orleans Saints,U 41,
1996,Week 5,,Sun,"Sep 29, 1996",1:00,@,Chicago Bears,W 19-17,P -2,,Oakland Raiders,U 38,
1996,Week 5,,Sun,"Sep 29, 1996",1:00,,Denver Broncos,W 14-10,W -3,@,Cincinnati Bengals,U 43,
1996,Week 5,,Sun,"Sep 29, 1996",1:00,,Carolina Panthers,L 14-24,L -2.5,@,Jacksonville Jaguars,U 39,
1996,Week 5,,Sun,"Sep 29, 1996",1:00,,Minnesota Vikings,L 10-15,L -5.5,@,New York Giants,U 38,
1996,Week 5,,Sun,"Sep 29, 1996",1:00,@,Pittsburgh Steelers,W 30-16,W -5.5,,Houston Oilers,O 39,
1996,Week 5,,Sun,"Sep 29, 1996",1:00,,Detroit Lions,W 27-0,W -6.5,@,Tampa Bay Buccaneers,U 40,
1996,Week 5,,Sun,"Sep 29, 1996",4:00,@,Arizona Cardinals,W 31-28 (OT),W -1,,St Louis Rams,O 38.5,
1996,Week 5,,Sun,"Sep 29, 1996",4:00,@,San Diego Chargers,W 22-19,W -2,,Kansas City Chiefs,O 38.5,
1996,Week 5,,Sun,"Sep 29, 1996",4:00,@,San Francisco 49ers,W 39-17,W -13,,Atlanta Falcons,O 43,
1996,Week 5,,Sun,"Sep 29, 1996",4:00,,Green Bay Packers,W 31-10,W -9.5,@,Seattle Seahawks,U 43,
1996,Week 5,,Sun,"Sep 29, 1996",8:00,@,Washington Redskins,W 31-16,W -8.5,,New York Jets,O 38.5,
1996,Week 5,,Mon,"Sep 30, 1996",9:00,@,Philadelphia Eagles,L 19-23,L -2.5,,Dallas Cowboys,O 38,
1996,Week 6,,Sun,"Oct 6, 1996",1:00,,New England Patriots,W 46-38,W -2,@,Baltimore Ravens,O 39,
1996,Week 6,,Sun,"Oct 6, 1996",1:00,,Green Bay Packers,W 37-6,W -7.5,@,Chicago Bears,O 42,
1996,Week 6,,Sun,"Oct 6, 1996",1:00,@,Detroit Lions,W 28-24,L -10,,Atlanta Falcons,O 44,
1996,Week 6,,Sun,"Oct 6, 1996",1:00,@,Miami Dolphins,L 15-22,L -7.5,,Seattle Seahawks,U 39,
1996,Week 6,,Sun,"Oct 6, 1996",1:00,@,Minnesota Vikings,W 14-12,L -6,,Carolina Panthers,U 39.5,
1996,Week 6,,Sun,"Oct 6, 1996",1:00,,Oakland Raiders,W 34-13,W -3.5,@,New York Jets,O 38,
1996,Week 6,,Sun,"Oct 6, 1996",4:00,@,Buffalo Bills,W 16-13 (OT),L -3.5,,Indianapolis Colts,U 38,
1996,Week 6,,Sun,"Oct 6, 1996",4:00,@,Denver Broncos,W 28-17,W -3.5,,San Diego Chargers,O 42,
1996,Week 6,,Sun,"Oct 6, 1996",4:00,@,New Orleans Saints,W 17-13,W -2,,Jacksonville Jaguars,U 40.5,
1996,Week 6,,Sun,"Oct 6, 1996",4:00,,San Francisco 49ers,W 28-11,W -10.5,@,St Louis Rams,U 43,
1996,Week 6,,Sun,"Oct 6, 1996",8:00,@,Cincinnati Bengals,L 27-30 (OT),L -1,,Houston Oilers,O 42,
1996,Week 6,,Mon,"Oct 7, 1996",9:00,@,Kansas City Chiefs,L 7-17,L -4,,Pittsburgh Steelers,U 38,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,Atlanta Falcons,L 13-23,L -1.5,,Houston Oilers,U 44.5,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,Buffalo Bills,L 7-21,L -6.5,,Miami Dolphins,U 36.5,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,Carolina Panthers,W 45-13,W -7,,St Louis Rams,O 38.5,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,Dallas Cowboys,W 17-3,L -14.5,,Arizona Cardinals,U 41,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,Jacksonville Jaguars,W 21-17,L -7.5,,New York Jets,U 38.5,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,New England Patriots,L 22-27,L -4.5,,Washington Redskins,O 41,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,New Orleans Saints,W 27-24,W -1,,Chicago Bears,O 40,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,@,Pittsburgh Steelers,W 20-10,P -10,,Cincinnati Bengals,U 41,
1996,Week 7,,Sun,"Oct 13, 1996",1:00,,Minnesota Vikings,L 13-24,L -6.5,@,Tampa Bay Buccaneers,U 37.5,
1996,Week 7,,Sun,"Oct 13, 1996",4:00,,Philadelphia Eagles,W 19-10,W -3,@,New York Giants,U 36.5,
1996,Week 7,,Sun,"Oct 13, 1996",4:00,@,Oakland Raiders,W 37-21,W -1,,Detroit Lions,O 41.5,
1996,Week 7,,Sun,"Oct 13, 1996",8:00,@,Indianapolis Colts,W 26-21,L -9,,Baltimore Ravens,O 39,
1996,Week 7,,Mon,"Oct 14, 1996",9:00,@,Green Bay Packers,W 23-20 (OT),L -5.5,,San Francisco 49ers,U 45.5,
1996,Week 8,,Thu,"Oct 17, 1996",8:00,@,Kansas City Chiefs,W 34-16,W -9,,Seattle Seahawks,O 39,
1996,Week 8,,Sun,"Oct 20, 1996",1:00,@,Carolina Panthers,W 19-7,W -7,,New Orleans Saints,U 39.5,
1996,Week 8,,Sun,"Oct 20, 1996",1:00,@,Dallas Cowboys,W 32-28,L -15,,Atlanta Falcons,O 43,
1996,Week 8,,Sun,"Oct 20, 1996",1:00,@,Indianapolis Colts,L 9-27,L -3.5,,New England Patriots,U 41.5,
1996,Week 8,,Sun,"Oct 20, 1996",1:00,@,Philadelphia Eagles,W 35-28,W -2.5,,Miami Dolphins,O 37,
1996,Week 8,,Sun,"Oct 20, 1996",1:00,@,Washington Redskins,W 31-21,W -7.5,,New York Giants,O 37.5,
1996,Week 8,,Sun,"Oct 20, 1996",4:00,@,Arizona Cardinals,W 13-9,W -3,,Tampa Bay Buccaneers,U 36,
1996,Week 8,,Sun,"Oct 20, 1996",4:00,@,Denver Broncos,W 45-34,P -11,,Baltimore Ravens,O 44,
1996,Week 8,,Sun,"Oct 20, 1996",4:00,,Pittsburgh Steelers,L 13-23,L -1,@,Houston Oilers,U 39,
1996,Week 8,,Sun,"Oct 20, 1996",4:00,,Buffalo Bills,W 25-22,L -7,@,New York Jets,O 37.5,
1996,Week 8,,Sun,"Oct 20, 1996",4:00,@,San Francisco 49ers,W 28-21,L -14.5,,Cincinnati Bengals,O 43,
1996,Week 8,,Sun,"Oct 20, 1996",4:00,@,St Louis Rams,W 17-14,W PK,,Jacksonville Jaguars,U 40,
1996,Week 8,,Mon,"Oct 21, 1996",9:00,@,San Diego Chargers,L 14-23,L -3.5,,Oakland Raiders,U 41,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,,Pittsburgh Steelers,W 20-17,L -6,@,Atlanta Falcons,U 41,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,@,Baltimore Ravens,W 37-31 (OT),P -6,,St Louis Rams,O 43,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,@,Cincinnati Bengals,W 28-21,W -2.5,,Jacksonville Jaguars,O 41,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,@,Detroit Lions,L 7-35,L -10,,New York Giants,O 41,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,@,Green Bay Packers,W 13-7,L -17.5,,Tampa Bay Buccaneers,U 42,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,,San Francisco 49ers,W 10-9,L -6,@,Houston Oilers,U 41,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,@,Philadelphia Eagles,W 20-9,W -4,,Carolina Panthers,U 37.5,
1996,Week 9,,Sun,"Oct 27, 1996",1:00,@,Washington Redskins,W 31-16,W -3,,Indianapolis Colts,O 39,
1996,Week 9,,Sun,"Oct 27, 1996",4:00,@,Arizona Cardinals,L 21-31,L -4.5,,New York Jets,O 36.5,
1996,Week 9,,Sun,"Oct 27, 1996",4:00,@,Denver Broncos,W 34-7,W -3,,Kansas City Chiefs,U 41.5,
1996,Week 9,,Sun,"Oct 27, 1996",4:00,,Dallas Cowboys,W 29-10,W -3,@,Miami Dolphins,U 41,
1996,Week 9,,Sun,"Oct 27, 1996",4:00,,San Diego Chargers,L 13-32,L -3.5,@,Seattle Seahawks,O 42,
1996,Week 9,,Sun,"Oct 27, 1996",8:00,@,New England Patriots,W 28-25,L -4,,Buffalo Bills,O 39.5,
1996,Week 9,,Mon,"Oct 28, 1996",9:00,@,Minnesota Vikings,L 13-15,L -6.5,,Chicago Bears,U 39.5,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,,Carolina Panthers,L 17-20,L -1.5,@,Atlanta Falcons,U 41.5,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,@,Baltimore Ravens,L 21-24,L -3.5,,Cincinnati Bengals,P 45,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,@,Chicago Bears,W 13-10,L -6.5,,Tampa Bay Buccaneers,U 36,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,@,Dallas Cowboys,L 21-31,L -8.5,,Philadelphia Eagles,O 40.5,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,@,Green Bay Packers,W 28-18,L -11,,Detroit Lions,O 44,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,@,Indianapolis Colts,L 19-26,L -6,,San Diego Chargers,O 41,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,@,New York Giants,W 16-8,W -5.5,,Arizona Cardinals,U 37,
1996,Week 10,,Sun,"Nov 3, 1996",1:00,@,Pittsburgh Steelers,W 42-6,W -13,,St Louis Rams,O 40,
1996,Week 10,,Sun,"Nov 3, 1996",4:00,@,Buffalo Bills,W 38-13,W -3,,Washington Redskins,O 39.5,
1996,Week 10,,Sun,"Nov 3, 1996",4:00,,Kansas City Chiefs,W 21-6,W -1.5,@,Minnesota Vikings,U 38,
1996,Week 10,,Sun,"Nov 3, 1996",4:00,@,New England Patriots,W 42-23,W -4,,Miami Dolphins,O 43,
1996,Week 10,,Sun,"Nov 3, 1996",4:00,@,Seattle Seahawks,W 23-16,W PK,,Houston Oilers,U 40.5,
1996,Week 10,,Sun,"Nov 3, 1996",8:00,,San Francisco 49ers,W 24-17,L -8.5,@,New Orleans Saints,P 41,
1996,Week 10,,Mon,"Nov 4, 1996",9:00,@,Oakland Raiders,L 21-22,L -2,,Denver Broncos,U 44.5,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,,Pittsburgh Steelers,L 24-34,L -4,@,Cincinnati Bengals,O 41.5,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,,Green Bay Packers,L 20-27,L -3,@,Kansas City Chiefs,O 41,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,@,Miami Dolphins,W 37-13,W -3.5,,Indianapolis Colts,O 41.5,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,,Houston Oilers,W 31-14,W -3.5,@,New Orleans Saints,O 40.5,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,,New England Patriots,W 31-27,L -6.5,@,New York Jets,O 42,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,@,Philadelphia Eagles,L 17-24,L -3.5,,Buffalo Bills,O 39,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,,Atlanta Falcons,L 16-59,L -1.5,@,St Louis Rams,O 42.5,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,,Oakland Raiders,L 17-20 (OT),L -5.5,@,Tampa Bay Buccaneers,P 37,
1996,Week 11,,Sun,"Nov 10, 1996",1:00,@,Washington Redskins,L 34-37 (OT),L -10.5,,Arizona Cardinals,O 40,
1996,Week 11,,Sun,"Nov 10, 1996",4:00,@,Denver Broncos,W 17-12,L -10.5,,Chicago Bears,U 42,
1996,Week 11,,Sun,"Nov 10, 1996",4:00,@,Jacksonville Jaguars,W 30-27,L -3.5,,Baltimore Ravens,O 44.5,
1996,Week 11,,Sun,"Nov 10, 1996",4:00,@,San Francisco 49ers,L 17-20 (OT),L -3.5,,Dallas Cowboys,U 42.5,
1996,Week 11,,Sun,"Nov 10, 1996",4:00,@,Seattle Seahawks,W 42-23,W -2,,Minnesota Vikings,O 39,
1996,Week 11,,Sun,"Nov 10, 1996",8:00,@,Carolina Panthers,W 27-17,W -4.5,,New York Giants,O 36,
1996,Week 11,,Mon,"Nov 11, 1996",9:00,@,San Diego Chargers,W 27-21,W -3.5,,Detroit Lions,O 44,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,Atlanta Falcons,W 17-15,L -4,,New Orleans Saints,U 44,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,Buffalo Bills,W 31-17,W -7,,Cincinnati Bengals,O 42,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,Detroit Lions,W 17-16,L -4.5,,Seattle Seahawks,U 45,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,Indianapolis Colts,W 34-29,L -6,,New York Jets,O 40,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,Kansas City Chiefs,W 14-10,L -8.5,,Chicago Bears,U 36,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,New England Patriots,L 8-34,L -2.5,,Denver Broncos,U 45.5,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,Philadelphia Eagles,L 21-26,L -6,,Washington Redskins,O 41,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,@,Pittsburgh Steelers,W 28-3,W -11,,Jacksonville Jaguars,U 41,
1996,Week 12,,Sun,"Nov 17, 1996",1:00,,Carolina Panthers,W 20-10,W -3,@,St Louis Rams,U 41,
1996,Week 12,,Sun,"Nov 17, 1996",4:00,@,Arizona Cardinals,W 31-23,W -1.5,,New York Giants,O 36,
1996,Week 12,,Sun,"Nov 17, 1996",4:00,@,Houston Oilers,L 20-23,L -3.5,,Miami Dolphins,O 42,
1996,Week 12,,Sun,"Nov 17, 1996",4:00,@,San Diego Chargers,L 17-25,L -7,,Tampa Bay Buccaneers,O 37.5,
1996,Week 12,,Sun,"Nov 17, 1996",4:00,@,San Francisco 49ers,W 38-20,W -12,,Baltimore Ravens,O 45,
1996,Week 12,,Sun,"Nov 17, 1996",8:00,@,Oakland Raiders,L 13-16 (OT),L -6.5,,Minnesota Vikings,U 41,
1996,Week 12,,Mon,"Nov 18, 1996",9:00,@,Dallas Cowboys,W 21-6,W -4,,Green Bay Packers,U 43,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,Baltimore Ravens,L 25-28 (OT),L -4,,Jacksonville Jaguars,O 46,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,Buffalo Bills,W 35-10,W -9.5,,New York Jets,O 42,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,Chicago Bears,W 31-14,W -3,,Detroit Lions,O 39,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,Cincinnati Bengals,W 41-31,W -6,,Atlanta Falcons,O 44,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,Houston Oilers,L 6-31,L -4.5,,Carolina Panthers,U 39.5,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,Kansas City Chiefs,L 14-28,L -5.5,,San Diego Chargers,O 39,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,,Denver Broncos,W 21-17,L -5.5,@,Minnesota Vikings,U 43,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,New England Patriots,W 27-13,W -6,,Indianapolis Colts,U 44,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,@,Tampa Bay Buccaneers,W 13-7,W -5.5,,New Orleans Saints,U 38,
1996,Week 13,,Sun,"Nov 24, 1996",1:00,,San Francisco 49ers,W 19-16 (OT),L -3.5,@,Washington Redskins,U 44,
1996,Week 13,,Sun,"Nov 24, 1996",4:00,,Philadelphia Eagles,L 30-36,L -3.5,@,Arizona Cardinals,O 41,
1996,Week 13,,Sun,"Nov 24, 1996",4:00,,Dallas Cowboys,L 6-20,L -9,@,New York Giants,U 38,
1996,Week 13,,Sun,"Nov 24, 1996",4:00,@,Seattle Seahawks,L 21-27,L -2,,Oakland Raiders,O 41,
1996,Week 13,,Sun,"Nov 24, 1996",8:00,,Green Bay Packers,W 24-9,W -9.5,@,St Louis Rams,U 43,
1996,Week 13,,Mon,"Nov 25, 1996",9:00,@,Miami Dolphins,L 17-24,L -2.5,,Pittsburgh Steelers,U 42,
1996,Week 14,,Thu,"Nov 28, 1996",12:30,,Kansas City Chiefs,W 28-24,W -2,@,Detroit Lions,O 42,
1996,Week 14,,Thu,"Nov 28, 1996",4:00,@,Dallas Cowboys,W 21-10,W -9,,Washington Redskins,U 43.5,
1996,Week 14,,Sun,"Dec 1, 1996",1:00,,Pittsburgh Steelers,L 17-31,L -6.5,@,Baltimore Ravens,O 43,
1996,Week 14,,Sun,"Dec 1, 1996",1:00,@,Carolina Panthers,W 24-0,W -6,,Tampa Bay Buccaneers,U 36.5,
1996,Week 14,,Sun,"Dec 1, 1996",1:00,@,Green Bay Packers,W 28-17,W -10,,Chicago Bears,O 39.5,
1996,Week 14,,Sun,"Dec 1, 1996",1:00,,Buffalo Bills,L 10-13 (OT),L -3,@,Indianapolis Colts,U 38,
1996,Week 14,,Sun,"Dec 1, 1996",1:00,@,Jacksonville Jaguars,W 30-27,P -3,,Cincinnati Bengals,O 45,
1996,Week 14,,Sun,"Dec 1, 1996",1:00,@,Minnesota Vikings,W 41-17,W -4.5,,Arizona Cardinals,O 42,
1996,Week 14,,Sun,"Dec 1, 1996",1:00,@,Philadelphia Eagles,W 24-0,W -6.5,,New York Giants,U 39.5,
1996,Week 14,,Sun,"Dec 1, 1996",4:00,@,Denver Broncos,W 34-7,W -10.5,,Seattle Seahawks,U 43,
1996,Week 14,,Sun,"Dec 1, 1996",4:00,@,New Orleans Saints,L 10-26,L -3,,St Louis Rams,U 42,
1996,Week 14,,Sun,"Dec 1, 1996",4:00,,Houston Oilers,W 35-10,W -3,@,New York Jets,O 41,
1996,Week 14,,Sun,"Dec 1, 1996",4:00,@,Oakland Raiders,W 17-7,W -2,,Miami Dolphins,U 43.5,
1996,Week 14,,Sun,"Dec 1, 1996",8:00,@,San Diego Chargers,L 7-45,L -2,,New England Patriots,O 45,
1996,Week 14,,Mon,"Dec 2, 1996",9:00,,San Francisco 49ers,W 34-10,W -9.5,@,Atlanta Falcons,P 44,
1996,Week 15,,Thu,"Dec 5, 1996",8:00,,Philadelphia Eagles,L 10-37,L -4,@,Indianapolis Colts,O 38,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,@,Chicago Bears,W 35-9,W -6.5,,St Louis Rams,O 37,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,@,Cincinnati Bengals,W 21-14,W -3,,Baltimore Ravens,U 47,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,@,Green Bay Packers,W 41-6,W -9,,Denver Broncos,O 39,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,@,Houston Oilers,L 17-23,L -6,,Jacksonville Jaguars,U 42.5,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,@,Miami Dolphins,L 7-17,L -7,,New York Giants,U 38.5,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,@,New Orleans Saints,L 15-31,L -2,,Atlanta Falcons,O 41,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,@,Pittsburgh Steelers,W 16-3,W -9.5,,San Diego Chargers,U 40,
1996,Week 15,,Sun,"Dec 8, 1996",1:00,,Washington Redskins,L 10-24,L -3,@,Tampa Bay Buccaneers,U 38,
1996,Week 15,,Sun,"Dec 8, 1996",4:00,,Dallas Cowboys,W 10-6,L -10,@,Arizona Cardinals,U 42.5,
1996,Week 15,,Sun,"Dec 8, 1996",4:00,@,New England Patriots,W 34-10,W -13,,New York Jets,O 43.5,
1996,Week 15,,Sun,"Dec 8, 1996",4:00,@,San Francisco 49ers,L 24-30,L -9,,Carolina Panthers,O 40,
1996,Week 15,,Sun,"Dec 8, 1996",4:00,,Buffalo Bills,L 18-26,L -4,@,Seattle Seahawks,O 41.5,
