Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1984,Week 2,,Sun,"Sep 9, 1984",1:00,@,Miami Dolphins,W 28-7,W -6,,New England Patriots,U 43,
1984,Week 2,,Sun,"Sep 9, 1984",1:00,@,New Orleans Saints,W 17-13,L -7,,Tampa Bay Buccaneers,U 43,
1984,Week 2,,Sun,"Sep 9, 1984",1:00,,Dallas Cowboys,L 7-28,L -5.5,@,New York Giants,U 46,
1984,Week 2,,Sun,"Sep 9, 1984",1:00,@,Philadelphia Eagles,W 19-17,L -5,,Minnesota Vikings,U 41,
1984,Week 2,,Sun,"Sep 9, 1984",1:00,@,St Louis Cardinals,W 37-7,W -7,,Buffalo Bills,O 42,
1984,Week 2,,Sun,"Sep 9, 1984",4:00,@,Houston Oilers,L 21-35,L -5.5,,Indianapolis Colts,O 40,
1984,Week 2,,Sun,"Sep 9, 1984",4:00,@,Los Angeles Raiders,W 28-7,W -7,,Green Bay Packers,U 50,
1984,Week 2,,Sun,"Sep 9, 1984",4:00,@,Los Angeles Rams,W 20-17,L -6,,Cleveland Browns,U 44,
1984,Week 2,,Sun,"Sep 9, 1984",4:00,,San Diego Chargers,L 17-31,L -1,@,Seattle Seahawks,U 52,
1984,Week 2,,Mon,"Sep 10, 1984",9:00,@,San Francisco 49ers,W 37-31,W -2,,Washington Redskins,O 52,
1984,Week 3,,Sun,"Sep 16, 1984",1:00,@,Green Bay Packers,L 7-9,L -2,,Chicago Bears,U 43.5,
1984,Week 3,,Sun,"Sep 16, 1984",1:00,,St Louis Cardinals,W 34-33,L -5.5,@,Indianapolis Colts,O 44.5,
1984,Week 3,,Sun,"Sep 16, 1984",1:00,,Los Angeles Raiders,W 22-20,L -4,@,Kansas City Chiefs,U 47,
1984,Week 3,,Sun,"Sep 16, 1984",1:00,,Atlanta Falcons,L 20-27,L -2,@,Minnesota Vikings,O 46,
1984,Week 3,,Sun,"Sep 16, 1984",1:00,@,New England Patriots,W 38-23,W -3,,Seattle Seahawks,O 41.5,
1984,Week 3,,Sun,"Sep 16, 1984",1:00,,Cincinnati Bengals,L 23-43,L -3,@,New York Jets,O 41,
1984,Week 3,,Sun,"Sep 16, 1984",4:00,@,Dallas Cowboys,W 23-17,L -8,,Philadelphia Eagles,U 43,
1984,Week 3,,Sun,"Sep 16, 1984",4:00,@,Pittsburgh Steelers,W 24-14,W -3.5,,Los Angeles Rams,U 43,
1984,Week 3,,Sun,"Sep 16, 1984",4:00,@,San Diego Chargers,W 31-14,W -10.5,,Houston Oilers,U 52,
1984,Week 3,,Sun,"Sep 16, 1984",4:00,@,San Francisco 49ers,W 30-20,W -5.5,,New Orleans Saints,O 45,
1984,Week 3,,Sun,"Sep 16, 1984",4:00,,Detroit Lions,L 17-21,L -3.5,@,Tampa Bay Buccaneers,U 40.5,
1984,Week 3,,Sun,"Sep 16, 1984",4:00,@,Washington Redskins,W 30-14,W -6,,New York Giants,U 47.5,
1984,Week 3,,Sun,"Sep 16, 1984",9:00,@,Cleveland Browns,L 14-24,L -4.5,,Denver Broncos,U 39.5,
1984,Week 3,,Mon,"Sep 17, 1984",9:00,,Miami Dolphins,W 21-17,L -8.5,@,Buffalo Bills,U 41,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,@,Atlanta Falcons,W 42-10,W -9,,Houston Oilers,O 49,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,,New York Jets,W 28-26,P -2,@,Buffalo Bills,O 40,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,@,Cincinnati Bengals,L 14-24,L -5,,Los Angeles Rams,U 41,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,,Pittsburgh Steelers,L 10-20,L -2,@,Cleveland Browns,U 39.5,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,@,Detroit Lions,L 28-29,L -6,,Minnesota Vikings,O 46,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,@,New England Patriots,L 10-26,L PK,,Washington Redskins,U 47,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,@,New Orleans Saints,W 34-24,W PK,,St Louis Cardinals,O 46.5,
1984,Week 4,,Sun,"Sep 23, 1984",1:00,,San Francisco 49ers,W 21-9,W -4.5,@,Philadelphia Eagles,U 44,
1984,Week 4,,Sun,"Sep 23, 1984",4:00,@,Dallas Cowboys,W 20-6,W -6.5,,Green Bay Packers,U 45,
1984,Week 4,,Sun,"Sep 23, 1984",4:00,@,Denver Broncos,W 21-0,W PK,,Kansas City Chiefs,U 42.5,
1984,Week 4,,Sun,"Sep 23, 1984",4:00,@,Miami Dolphins,W 44-7,W -11,,Indianapolis Colts,O 45,
1984,Week 4,,Sun,"Sep 23, 1984",4:00,@,New York Giants,W 17-14,L -6,,Tampa Bay Buccaneers,U 41,
1984,Week 4,,Sun,"Sep 23, 1984",4:00,@,Seattle Seahawks,W 38-9,W -4,,Chicago Bears,O 41,
1984,Week 4,,Mon,"Sep 24, 1984",9:00,@,Los Angeles Raiders,W 33-30,L -5.5,,San Diego Chargers,O 51.5,
1984,Week 5,,Sun,"Sep 30, 1984",1:00,,Dallas Cowboys,W 23-14,W -2.5,@,Chicago Bears,U 41,
1984,Week 5,,Sun,"Sep 30, 1984",1:00,@,Indianapolis Colts,W 31-17,W -2.5,,Buffalo Bills,O 43,
1984,Week 5,,Sun,"Sep 30, 1984",1:00,@,Kansas City Chiefs,W 10-6,L -5,,Cleveland Browns,U 40,
1984,Week 5,,Sun,"Sep 30, 1984",1:00,,Seattle Seahawks,W 20-12,W -2,@,Minnesota Vikings,U 46,
1984,Week 5,,Sun,"Sep 30, 1984",1:00,@,New York Jets,L 21-28,L -1.5,,New England Patriots,O 44,
1984,Week 5,,Sun,"Sep 30, 1984",1:00,,Miami Dolphins,W 36-28,W -3.5,@,St Louis Cardinals,O 50.5,
1984,Week 5,,Sun,"Sep 30, 1984",4:00,,Los Angeles Raiders,L 13-16,L -4,@,Denver Broncos,U 39.5,
1984,Week 5,,Sun,"Sep 30, 1984",4:00,,New Orleans Saints,W 27-10,W -5.5,@,Houston Oilers,U 49,
1984,Week 5,,Sun,"Sep 30, 1984",4:00,@,Los Angeles Rams,W 33-12,W -2.5,,New York Giants,O 39.5,
1984,Week 5,,Sun,"Sep 30, 1984",4:00,@,San Diego Chargers,W 27-24,L -5,,Detroit Lions,O 50,
1984,Week 5,,Sun,"Sep 30, 1984",4:00,@,San Francisco 49ers,W 14-5,W -6,,Atlanta Falcons,U 49.5,
1984,Week 5,,Sun,"Sep 30, 1984",4:00,@,Tampa Bay Buccaneers,W 30-27 (OT),W -2,,Green Bay Packers,O 35,
1984,Week 5,,Sun,"Sep 30, 1984",4:00,@,Washington Redskins,W 20-0,W -9.5,,Philadelphia Eagles,U 43,
1984,Week 5,,Mon,"Oct 1, 1984",9:00,@,Pittsburgh Steelers,W 38-17,W -6,,Cincinnati Bengals,O 41,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,@,Buffalo Bills,L 17-27,L -1.5,,Philadelphia Eagles,O 38,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,@,Chicago Bears,W 20-7,W -2.5,,New Orleans Saints,U 38.5,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,,New England Patriots,W 17-16,L -2.5,@,Cleveland Browns,U 37,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,@,Dallas Cowboys,L 20-31,L -6.5,,St Louis Cardinals,O 48,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,@,Detroit Lions,L 7-28,L -3,,Denver Broncos,U 42,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,,Washington Redskins,W 35-7,W -7.5,@,Indianapolis Colts,U 47.5,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,@,Kansas City Chiefs,L 16-17,L -4.5,,New York Jets,U 41.5,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,,Miami Dolphins,W 31-7,W -4.5,@,Pittsburgh Steelers,U 46,
1984,Week 6,,Sun,"Oct 7, 1984",1:00,@,Tampa Bay Buccaneers,W 35-31,W -3,,Minnesota Vikings,O 40,
1984,Week 6,,Sun,"Oct 7, 1984",4:00,@,Cincinnati Bengals,W 13-3,W -9,,Houston Oilers,U 42.5,
1984,Week 6,,Sun,"Oct 7, 1984",4:00,,San Diego Chargers,W 34-28,W -2.5,@,Green Bay Packers,O 49.5,
1984,Week 6,,Sun,"Oct 7, 1984",4:00,@,Los Angeles Raiders,W 28-14,W -5,,Seattle Seahawks,U 43,
1984,Week 6,,Sun,"Oct 7, 1984",4:00,@,Los Angeles Rams,L 28-30,L -3.5,,Atlanta Falcons,O 44,
1984,Week 6,,Mon,"Oct 8, 1984",9:00,,San Francisco 49ers,W 31-10,W -3,@,New York Giants,U 44,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,Atlanta Falcons,L 7-19,L -3.5,,New York Giants,U 46,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,Cleveland Browns,L 20-24,L PK,,New York Jets,O 37,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,Detroit Lions,W 13-7 (OT),W -3,,Tampa Bay Buccaneers,U 44,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,,San Diego Chargers,L 13-31,L -2.5,@,Kansas City Chiefs,U 47,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,Miami Dolphins,W 28-10,W -17,,Houston Oilers,U 44,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,New England Patriots,W 20-14,L -7.5,,Cincinnati Bengals,U 40,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,New Orleans Saints,L 10-28,L -3,,Los Angeles Rams,U 43,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,Philadelphia Eagles,W 16-7,W -5.5,,Indianapolis Colts,U 42,
1984,Week 7,,Sun,"Oct 14, 1984",1:00,@,St Louis Cardinals,W 38-21,W -3,,Chicago Bears,O 45,
1984,Week 7,,Sun,"Oct 14, 1984",4:00,@,Los Angeles Raiders,W 23-20,L -10,,Minnesota Vikings,U 45,
1984,Week 7,,Sun,"Oct 14, 1984",4:00,@,San Francisco 49ers,L 17-20,L -8,,Pittsburgh Steelers,U 42,
1984,Week 7,,Sun,"Oct 14, 1984",4:00,@,Seattle Seahawks,W 31-28,L -11,,Buffalo Bills,O 43.5,
1984,Week 7,,Sun,"Oct 14, 1984",4:00,@,Washington Redskins,W 34-14,W -4,,Dallas Cowboys,O 44.5,
1984,Week 7,,Mon,"Oct 15, 1984",9:00,@,Denver Broncos,W 17-14,L -6,,Green Bay Packers,U 40,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,,Denver Broncos,W 37-7,W -3,@,Buffalo Bills,O 39,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,@,Cincinnati Bengals,W 12-9,W -2.5,,Cleveland Browns,U 37,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,,Seattle Seahawks,W 30-24,W -2.5,@,Green Bay Packers,O 44,at Milwaukee
1984,Week 8,,Sun,"Oct 21, 1984",1:00,,Pittsburgh Steelers,L 16-17,L -5,@,Indianapolis Colts,U 39.5,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,@,Minnesota Vikings,L 14-16,L -1,,Detroit Lions,U 44.5,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,,Miami Dolphins,W 44-24,W -4,@,New England Patriots,O 42,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,,New York Giants,L 10-24,L -1,@,Philadelphia Eagles,U 35.5,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,,Washington Redskins,L 24-26,L -3.5,@,St Louis Cardinals,U 52,
1984,Week 8,,Sun,"Oct 21, 1984",1:00,@,Tampa Bay Buccaneers,L 9-44,L -1,,Chicago Bears,O 39.5,
1984,Week 8,,Sun,"Oct 21, 1984",4:00,,San Francisco 49ers,W 34-21,W -11,@,Houston Oilers,O 42,
1984,Week 8,,Sun,"Oct 21, 1984",4:00,@,New York Jets,W 28-7,W -2.5,,Kansas City Chiefs,U 43,
1984,Week 8,,Sun,"Oct 21, 1984",4:00,,Los Angeles Raiders,W 44-37,W -3,@,San Diego Chargers,O 50,
1984,Week 8,,Sun,"Oct 21, 1984",9:45,@,Dallas Cowboys,W 30-27 (OT),L -6,,New Orleans Saints,O 42,
1984,Week 8,,Mon,"Oct 22, 1984",9:00,@,Atlanta Falcons,L 10-24,L -1.5,,Los Angeles Rams,U 45,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,@,Chicago Bears,W 16-7,W -6.5,,Minnesota Vikings,U 40,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,@,Cleveland Browns,L 14-16,L -1,,New Orleans Saints,U 37,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,@,Dallas Cowboys,W 22-3,W -10,,Indianapolis Colts,U 43,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,@,Green Bay Packers,W 41-9,W -2.5,,Detroit Lions,O 45,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,,Cincinnati Bengals,W 31-13,W -4.5,@,Houston Oilers,O 40,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,@,Kansas City Chiefs,W 24-20,L -6,,Tampa Bay Buccaneers,O 39,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,@,New England Patriots,W 30-20,W -3.5,,New York Jets,O 43.5,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,,St Louis Cardinals,W 34-14,W -3,@,Philadelphia Eagles,O 43.5,
1984,Week 9,,Sun,"Oct 28, 1984",1:00,@,Pittsburgh Steelers,W 35-10,W -3,,Atlanta Falcons,O 42,
1984,Week 9,,Sun,"Oct 28, 1984",4:00,@,Los Angeles Raiders,L 19-22 (OT),L -6,,Denver Broncos,O 39,
1984,Week 9,,Sun,"Oct 28, 1984",4:00,,San Francisco 49ers,W 33-0,W -3,@,Los Angeles Rams,U 45,
1984,Week 9,,Sun,"Oct 28, 1984",4:00,@,Miami Dolphins,W 38-7,W -17,,Buffalo Bills,P 45,
1984,Week 9,,Sun,"Oct 28, 1984",4:00,,Washington Redskins,L 13-37,L -6,@,New York Giants,O 42.5,
1984,Week 9,,Mon,"Oct 29, 1984",9:00,@,San Diego Chargers,L 0-24,L -2,,Seattle Seahawks,U 51,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,,Cleveland Browns,W 13-10,W -2.5,@,Buffalo Bills,U 37.5,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,,Los Angeles Raiders,L 6-17,L -2.5,@,Chicago Bears,U 38,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,@,Dallas Cowboys,L 7-19,L -7,,New York Giants,U 43,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,@,Detroit Lions,T 23-23 (OT),L -3.5,,Philadelphia Eagles,O 40,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,,San Diego Chargers,W 38-10,W -6,@,Indianapolis Colts,O 46,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,@,Minnesota Vikings,W 27-24,W -2,,Tampa Bay Buccaneers,O 40,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,@,New Orleans Saints,L 13-23,L -2.5,,Green Bay Packers,U 45,
1984,Week 10,,Sun,"Nov 4, 1984",1:00,@,Pittsburgh Steelers,W 35-7,W -14,,Houston Oilers,O 41,
1984,Week 10,,Sun,"Nov 4, 1984",4:00,@,Denver Broncos,W 26-19,W -5,,New England Patriots,O 37,
1984,Week 10,,Sun,"Nov 4, 1984",4:00,,Miami Dolphins,W 31-17,W -6.5,@,New York Jets,O 45,
1984,Week 10,,Sun,"Nov 4, 1984",4:00,@,San Francisco 49ers,W 23-17,L -10.5,,Cincinnati Bengals,U 43,
1984,Week 10,,Sun,"Nov 4, 1984",4:00,@,Seattle Seahawks,W 45-0,W -5,,Kansas City Chiefs,P 45,
1984,Week 10,,Sun,"Nov 4, 1984",4:00,@,St Louis Cardinals,L 13-16,L -6,,Los Angeles Rams,U 48,
1984,Week 10,,Mon,"Nov 5, 1984",9:00,@,Washington Redskins,W 27-14,W -10,,Atlanta Falcons,U 45,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,@,Atlanta Falcons,L 13-17,L -1,,New Orleans Saints,U 41,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,,Pittsburgh Steelers,L 20-22,L -1,@,Cincinnati Bengals,O 37.5,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,,San Francisco 49ers,W 41-7,W -6,@,Cleveland Browns,O 35,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,@,Green Bay Packers,W 45-17,W -6.5,,Minnesota Vikings,O 44.5,at Milwaukee
1984,Week 11,,Sun,"Nov 11, 1984",1:00,@,Kansas City Chiefs,L 16-17,L -13.5,,Houston Oilers,U 41,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,@,Miami Dolphins,W 24-23,L -14,,Philadelphia Eagles,O 44,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,@,New England Patriots,W 38-10,W -13.5,,Buffalo Bills,O 41,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,@,New York Jets,L 5-9,L -9,,Indianapolis Colts,U 41.5,
1984,Week 11,,Sun,"Nov 11, 1984",1:00,@,Washington Redskins,W 28-14,W -9,,Detroit Lions,U 44,
1984,Week 11,,Sun,"Nov 11, 1984",4:00,@,Los Angeles Rams,W 29-13,W -2,,Chicago Bears,O 35.5,
1984,Week 11,,Sun,"Nov 11, 1984",4:00,,Denver Broncos,W 16-13,W -1,@,San Diego Chargers,U 45,
1984,Week 11,,Sun,"Nov 11, 1984",4:00,@,St Louis Cardinals,L 17-24,L -4,,Dallas Cowboys,U 44,
1984,Week 11,,Sun,"Nov 11, 1984",4:00,,New York Giants,L 17-20,L -2.5,@,Tampa Bay Buccaneers,U 40,
1984,Week 11,,Mon,"Nov 12, 1984",9:00,@,Seattle Seahawks,W 17-14,P -3,,Los Angeles Raiders,U 43,
1984,Week 12,,Sun,"Nov 18, 1984",1:00,@,Atlanta Falcons,L 7-23,L -3.5,,Cleveland Browns,U 39,
1984,Week 12,,Sun,"Nov 18, 1984",1:00,,Dallas Cowboys,L 3-14,L -10,@,Buffalo Bills,U 41,
1984,Week 12,,Sun,"Nov 18, 1984",1:00,@,Chicago Bears,W 16-14,L -7,,Detroit Lions,U 40,
1984,Week 12,,Sun,"Nov 18, 1984",1:00,,Seattle Seahawks,W 26-6,W -4,@,Cincinnati Bengals,U 44,
1984,Week 12,,Sun,"Nov 18, 1984",1:00,@,Green Bay Packers,W 31-6,W -2.5,,Los Angeles Rams,U 45,at Milwaukee
1984,Week 12,,Sun,"Nov 18, 1984",1:00,,New England Patriots,W 50-17,W -6.5,@,Indianapolis Colts,O 43,
1984,Week 12,,Sun,"Nov 18, 1984",1:00,@,New York Giants,W 16-10,W PK,,St Louis Cardinals,U 43,
1984,Week 12,,Sun,"Nov 18, 1984",1:00,,Washington Redskins,L 10-16,L -6,@,Philadelphia Eagles,U 43,
1984,Week 12,,Sun,"Nov 18, 1984",4:00,@,Denver Broncos,W 42-21,W -10,,Minnesota Vikings,O 41,
1984,Week 12,,Sun,"Nov 18, 1984",4:00,,New York Jets,L 20-31,L -4.5,@,Houston Oilers,O 42,
1984,Week 12,,Sun,"Nov 18, 1984",4:00,@,Los Angeles Raiders,W 17-7,W -9,,Kansas City Chiefs,U 45,
1984,Week 12,,Sun,"Nov 18, 1984",4:00,,Miami Dolphins,L 28-34 (OT),L -7,@,San Diego Chargers,O 51,
1984,Week 12,,Sun,"Nov 18, 1984",4:00,@,San Francisco 49ers,W 24-17,L -12,,Tampa Bay Buccaneers,O 40,
1984,Week 12,,Mon,"Nov 19, 1984",9:00,,Pittsburgh Steelers,L 24-27,L -1,@,New Orleans Saints,O 40,
1984,Week 13,,Thu,"Nov 22, 1984",12:30,,Green Bay Packers,L 28-31,L -3,@,Detroit Lions,O 44,
1984,Week 13,,Thu,"Nov 22, 1984",4:00,@,Dallas Cowboys,W 20-17,P -3,,New England Patriots,U 42.5,
1984,Week 13,,Sun,"Nov 25, 1984",1:00,@,Cincinnati Bengals,W 35-14,W -6.5,,Atlanta Falcons,O 37,
1984,Week 13,,Sun,"Nov 25, 1984",1:00,@,Cleveland Browns,W 27-10,W -5.5,,Houston Oilers,O 36,
1984,Week 13,,Sun,"Nov 25, 1984",1:00,@,New York Giants,W 28-27,L -7.5,,Kansas City Chiefs,O 36.5,
1984,Week 13,,Sun,"Nov 25, 1984",1:00,@,Pittsburgh Steelers,W 52-24,W -3,,San Diego Chargers,O 46.5,
1984,Week 13,,Sun,"Nov 25, 1984",1:00,@,St Louis Cardinals,W 17-16,L -4.5,,Philadelphia Eagles,U 43,
1984,Week 13,,Sun,"Nov 25, 1984",1:00,,Los Angeles Rams,W 34-33,L -3,@,Tampa Bay Buccaneers,O 37,
1984,Week 13,,Sun,"Nov 25, 1984",1:00,@,Washington Redskins,W 41-14,W -13,,Buffalo Bills,O 41.5,
1984,Week 13,,Sun,"Nov 25, 1984",4:00,@,Denver Broncos,L 24-27,L -3,,Seattle Seahawks,O 35,
1984,Week 13,,Sun,"Nov 25, 1984",4:00,@,Los Angeles Raiders,W 21-7,L -14.5,,Indianapolis Colts,U 36.5,
1984,Week 13,,Sun,"Nov 25, 1984",4:00,,Chicago Bears,W 34-3,W -3.5,@,Minnesota Vikings,U 38,
1984,Week 13,,Sun,"Nov 25, 1984",4:00,,San Francisco 49ers,W 35-3,W -8,@,New Orleans Saints,U 42,
1984,Week 13,,Mon,"Nov 26, 1984",9:00,@,Miami Dolphins,W 28-17,L -13.5,,New York Jets,P 45,
1984,Week 14,,Thu,"Nov 29, 1984",9:00,,Washington Redskins,W 31-17,W -9,@,Minnesota Vikings,O 46,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,,San Francisco 49ers,W 35-17,W -13,@,Atlanta Falcons,O 40,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,@,Buffalo Bills,W 21-15,W -1,,Indianapolis Colts,U 36.5,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,@,Cleveland Browns,L 17-20 (OT),L PK,,Cincinnati Bengals,O 34,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,@,Green Bay Packers,W 27-14,W -6,,Tampa Bay Buccaneers,U 45,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,,Pittsburgh Steelers,L 20-23 (OT),L -6,@,Houston Oilers,U 44,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,,Denver Broncos,L 13-16,L -4,@,Kansas City Chiefs,U 39,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,@,New England Patriots,L 10-33,L -3.5,,St Louis Cardinals,U 43.5,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,,New York Giants,W 20-10,W -3.5,@,New York Jets,U 38,
1984,Week 14,,Sun,"Dec 2, 1984",1:00,,Dallas Cowboys,W 26-10,W -4,@,Philadelphia Eagles,O 35,
1984,Week 14,,Sun,"Dec 2, 1984",4:00,@,Los Angeles Rams,W 34-21,W -7,,New Orleans Saints,O 40.5,
1984,Week 14,,Sun,"Dec 2, 1984",4:00,@,Miami Dolphins,L 34-45,L -5.5,,Los Angeles Raiders,O 42.5,
1984,Week 14,,Sun,"Dec 2, 1984",4:00,@,Seattle Seahawks,W 38-17,W -11.5,,Detroit Lions,O 43.5,
1984,Week 14,,Mon,"Dec 3, 1984",9:00,,Chicago Bears,L 7-20,L -1,@,San Diego Chargers,U 46,
1984,Week 15,,Sat,"Dec 8, 1984",12:30,@,New York Jets,W 21-17,L -6.5,,Buffalo Bills,U 39,
1984,Week 15,,Sat,"Dec 8, 1984",4:00,@,San Francisco 49ers,W 51-7,W -17,,Minnesota Vikings,O 44,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,@,Chicago Bears,L 14-20,L -3.5,,Green Bay Packers,U 37.5,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,,Miami Dolphins,W 35-17,W -12,@,Indianapolis Colts,O 46,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,,Seattle Seahawks,L 7-34,L -4.5,@,Kansas City Chiefs,O 38,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,,Cincinnati Bengals,W 24-21,P -3,@,New Orleans Saints,O 40,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,,New England Patriots,L 17-27,L -3.5,@,Philadelphia Eagles,O 36.5,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,@,Pittsburgh Steelers,W 23-20,L -9,,Cleveland Browns,O 38,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,@,St Louis Cardinals,W 31-21,W -3,,New York Giants,O 40.5,
1984,Week 15,,Sun,"Dec 9, 1984",1:00,@,Tampa Bay Buccaneers,W 23-6,W -7.5,,Atlanta Falcons,U 44,
1984,Week 15,,Sun,"Dec 9, 1984",4:00,@,Dallas Cowboys,L 28-30,L PK,,Washington Redskins,O 42,
1984,Week 15,,Sun,"Dec 9, 1984",4:00,@,Denver Broncos,W 16-13,L -7,,San Diego Chargers,U 43,
1984,Week 15,,Sun,"Dec 9, 1984",4:00,@,Los Angeles Rams,W 27-16,L -11.5,,Houston Oilers,P 43,
