Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1974,Week 5,,Sun,"Oct 13, 1974",1:00,,Cincinnati Bengals,W 34-24,W -9.5,@,Cleveland Browns," ",
1974,Week 5,,Sun,"Oct 13, 1974",1:00,,New England Patriots,W 24-0,W -3,@,New York Jets," ",
1974,Week 5,,Sun,"Oct 13, 1974",1:00,@,Philadelphia Eagles,W 35-7,W -6.5,,New York Giants," ",
1974,Week 5,,Sun,"Oct 13, 1974",1:00,,Miami Dolphins,L 17-20,L -5,@,Washington Redskins," ",
1974,Week 5,,Sun,"Oct 13, 1974",2:00,,Buffalo Bills,W 27-14,L -14.5,@,Baltimore Colts," ",
1974,Week 5,,Sun,"Oct 13, 1974",2:00,,Pittsburgh Steelers,W 34-24,W -8.5,@,Kansas City Chiefs," ",
1974,Week 5,,Sun,"Oct 13, 1974",2:00,@,Minnesota Vikings,W 51-10,W -16.5,,Houston Oilers," ",
1974,Week 5,,Sun,"Oct 13, 1974",2:00,,Dallas Cowboys,L 28-31,L -3.5,@,St Louis Cardinals," ",
1974,Week 5,,Sun,"Oct 13, 1974",4:00,@,Denver Broncos,W 33-17,W -13.5,,New Orleans Saints," ",
1974,Week 5,,Sun,"Oct 13, 1974",4:00,,Los Angeles Rams,L 6-17,L -12.5,@,Green Bay Packers," ",at Milwaukee
1974,Week 5,,Sun,"Oct 13, 1974",4:00,,Oakland Raiders,W 14-10,L -13,@,San Diego Chargers," ",
1974,Week 5,,Mon,"Oct 14, 1974",9:00,@,Detroit Lions,W 17-13,L -10,,San Francisco 49ers," ",
1974,Week 6,,Sun,"Oct 20, 1974",1:00,@,Atlanta Falcons,L 3-13,L -10,,New Orleans Saints," ",
1974,Week 6,,Sun,"Oct 20, 1974",1:00,@,Buffalo Bills,W 30-28,L -3,,New England Patriots," ",
1974,Week 6,,Sun,"Oct 20, 1974",1:00,@,Dallas Cowboys,W 31-24,L -7.5,,Philadelphia Eagles," ",
1974,Week 6,,Sun,"Oct 20, 1974",1:00,@,New York Jets,L 20-35,L -12.5,,Baltimore Colts," ",
1974,Week 6,,Sun,"Oct 20, 1974",1:00,@,Pittsburgh Steelers,W 20-16,L -14.5,,Cleveland Browns," ",
1974,Week 6,,Sun,"Oct 20, 1974",1:00,@,Washington Redskins,W 24-3,W -13.5,,New York Giants," ",
1974,Week 6,,Sun,"Oct 20, 1974",2:00,,St Louis Cardinals,W 31-27,L -12.5,@,Houston Oilers," ",
1974,Week 6,,Sun,"Oct 20, 1974",2:00,@,Minnesota Vikings,L 16-20,L -13,,Detroit Lions," ",
1974,Week 6,,Sun,"Oct 20, 1974",4:00,@,Denver Broncos,W 27-7,W -10,,San Diego Chargers," ",
1974,Week 6,,Sun,"Oct 20, 1974",4:00,@,Los Angeles Rams,W 37-14,W -15,,San Francisco 49ers," ",
1974,Week 6,,Sun,"Oct 20, 1974",4:00,@,Miami Dolphins,W 9-3,L -12.5,,Kansas City Chiefs," ",
1974,Week 6,,Sun,"Oct 20, 1974",4:00,@,Oakland Raiders,W 30-27,L -6,,Cincinnati Bengals," ",
1974,Week 6,,Mon,"Oct 21, 1974",9:00,@,Chicago Bears,W 10-9,P -1,,Green Bay Packers," ",
1974,Week 7,,Sun,"Oct 27, 1974",12:00,,Philadelphia Eagles,L 10-14,L -7,@,New Orleans Saints," ",
1974,Week 7,,Sun,"Oct 27, 1974",1:00,@,Buffalo Bills,W 16-6,P -10,,Chicago Bears," ",
1974,Week 7,,Sun,"Oct 27, 1974",1:00,@,Cincinnati Bengals,L 21-34,L -16,,Houston Oilers," ",
1974,Week 7,,Sun,"Oct 27, 1974",1:00,,Denver Broncos,L 21-23,L -6.5,@,Cleveland Browns," ",
1974,Week 7,,Sun,"Oct 27, 1974",1:00,@,Detroit Lions,W 19-17,L -6.5,,Green Bay Packers," ",
1974,Week 7,,Sun,"Oct 27, 1974",1:00,@,Miami Dolphins,W 17-7,L -15,,Baltimore Colts," ",
1974,Week 7,,Sun,"Oct 27, 1974",1:00,,Dallas Cowboys,W 21-7,W -10.5,@,New York Giants," ",
1974,Week 7,,Sun,"Oct 27, 1974",1:00,,Los Angeles Rams,W 20-13,L -14.5,@,New York Jets," ",
1974,Week 7,,Sun,"Oct 27, 1974",2:00,@,Minnesota Vikings,L 14-17,L -6.5,,New England Patriots," ",
1974,Week 7,,Sun,"Oct 27, 1974",2:00,@,St Louis Cardinals,W 23-20,W PK,,Washington Redskins," ",
1974,Week 7,,Sun,"Oct 27, 1974",4:00,,Kansas City Chiefs,W 24-14,W -2.5,@,San Diego Chargers," ",
1974,Week 7,,Sun,"Oct 27, 1974",4:00,,Oakland Raiders,W 35-24,L -13.5,@,San Francisco 49ers," ",
1974,Week 7,,Mon,"Oct 28, 1974",9:00,@,Pittsburgh Steelers,W 24-17,L -13,,Atlanta Falcons," ",
1974,Week 8,,Sun,"Nov 3, 1974",1:00,@,Detroit Lions,W 19-14,L -8.5,,New Orleans Saints," ",
1974,Week 8,,Sun,"Nov 3, 1974",1:00,@,New England Patriots,L 28-29,L -3.5,,Buffalo Bills," ",
1974,Week 8,,Sun,"Nov 3, 1974",1:00,@,New York Jets,L 22-27,L -3.5,,Houston Oilers," ",
1974,Week 8,,Sun,"Nov 3, 1974",1:00,@,Pittsburgh Steelers,W 27-0,W -8,,Philadelphia Eagles," ",
1974,Week 8,,Sun,"Nov 3, 1974",2:00,,Cincinnati Bengals,W 24-14,L -11,@,Baltimore Colts," ",
1974,Week 8,,Sun,"Nov 3, 1974",2:00,,Minnesota Vikings,W 17-0,W -7,@,Chicago Bears," ",
1974,Week 8,,Sun,"Nov 3, 1974",2:00,@,Dallas Cowboys,W 17-14,L -5.5,,St Louis Cardinals," ",
1974,Week 8,,Sun,"Nov 3, 1974",2:00,,Washington Redskins,W 17-6,W -3,@,Green Bay Packers," ",
1974,Week 8,,Sun,"Nov 3, 1974",4:00,,Oakland Raiders,W 28-17,W -5.5,@,Denver Broncos," ",
1974,Week 8,,Sun,"Nov 3, 1974",4:00,@,Kansas City Chiefs,L 27-33,L -6.5,,New York Giants," ",
1974,Week 8,,Sun,"Nov 3, 1974",4:00,@,Miami Dolphins,W 42-7,W -10.5,,Atlanta Falcons," ",
1974,Week 8,,Sun,"Nov 3, 1974",4:00,,Cleveland Browns,L 35-36,L -3.5,@,San Diego Chargers," ",
1974,Week 8,,Mon,"Nov 4, 1974",9:00,,Los Angeles Rams,W 15-13,L -12.5,@,San Francisco 49ers," ",
1974,Week 9,,Sun,"Nov 10, 1974",1:00,@,Buffalo Bills,L 9-21,L -10.5,,Houston Oilers," ",
1974,Week 9,,Sun,"Nov 10, 1974",1:00,@,Kansas City Chiefs,L 7-14,L -6.5,,San Diego Chargers," ",
1974,Week 9,,Sun,"Nov 10, 1974",1:00,@,New England Patriots,L 14-21,L -10.5,,Cleveland Browns," ",
1974,Week 9,,Sun,"Nov 10, 1974",1:00,@,New York Giants,L 20-26 (OT),L -6.5,,New York Jets," ",
1974,Week 9,,Sun,"Nov 10, 1974",1:00,,Washington Redskins,W 27-20,W -6.5,@,Philadelphia Eagles," ",
1974,Week 9,,Sun,"Nov 10, 1974",2:00,,Denver Broncos,W 17-6,W -9.5,@,Baltimore Colts," ",
1974,Week 9,,Sun,"Nov 10, 1974",2:00,@,Dallas Cowboys,W 20-14,L -13.5,,San Francisco 49ers," ",
1974,Week 9,,Sun,"Nov 10, 1974",2:00,@,Green Bay Packers,W 20-3,W -6.5,,Chicago Bears," ",at Milwaukee
1974,Week 9,,Sun,"Nov 10, 1974",2:00,,Miami Dolphins,W 21-0,W -10,@,New Orleans Saints," ",
1974,Week 9,,Sun,"Nov 10, 1974",4:00,,Pittsburgh Steelers,L 10-17,L -3,@,Cincinnati Bengals," ",
1974,Week 9,,Sun,"Nov 10, 1974",4:00,@,Los Angeles Rams,W 21-0,W -13,,Atlanta Falcons," ",
1974,Week 9,,Sun,"Nov 10, 1974",4:00,@,Oakland Raiders,W 35-13,W -10,,Detroit Lions," ",
1974,Week 9,,Mon,"Nov 11, 1974",9:00,,Minnesota Vikings,W 28-24,W -3,@,St Louis Cardinals," ",
1974,Week 10,,Sun,"Nov 17, 1974",1:00,@,Atlanta Falcons,L 7-17,L -7,,Baltimore Colts," ",
1974,Week 10,,Sun,"Nov 17, 1974",1:00,,Pittsburgh Steelers,W 26-16,W -7,@,Cleveland Browns," ",
1974,Week 10,,Sun,"Nov 17, 1974",1:00,@,Detroit Lions,W 20-19,L -7.5,,New York Giants," ",
1974,Week 10,,Sun,"Nov 17, 1974",1:00,@,Miami Dolphins,W 35-28,L -10,,Buffalo Bills," ",
1974,Week 10,,Sun,"Nov 17, 1974",1:00,@,New England Patriots,L 16-21,L -10,,New York Jets," ",
1974,Week 10,,Sun,"Nov 17, 1974",1:00,,St Louis Cardinals,W 13-3,W -6,@,Philadelphia Eagles," ",
1974,Week 10,,Sun,"Nov 17, 1974",1:30,,San Francisco 49ers,W 34-0,W -1,@,Chicago Bears," ",
1974,Week 10,,Sun,"Nov 17, 1974",2:00,,Cincinnati Bengals,L 3-20,L -7,@,Houston Oilers," ",
1974,Week 10,,Sun,"Nov 17, 1974",2:00,@,Minnesota Vikings,L 7-19,L -10,,Green Bay Packers," ",
1974,Week 10,,Sun,"Nov 17, 1974",2:00,,Los Angeles Rams,L 7-20,L -10.5,@,New Orleans Saints," ",
1974,Week 10,,Sun,"Nov 17, 1974",4:00,@,Oakland Raiders,W 17-10,L -14.5,,San Diego Chargers," ",
1974,Week 10,,Sun,"Nov 17, 1974",4:00,@,Washington Redskins,W 28-21,W -1.5,,Dallas Cowboys," ",
1974,Week 10,,Mon,"Nov 18, 1974",9:00,@,Denver Broncos,L 34-42,L -7.5,,Kansas City Chiefs," ",
1974,Week 11,,Sun,"Nov 24, 1974",1:00,@,Cincinnati Bengals,W 33-6,W -7.5,,Kansas City Chiefs," ",
1974,Week 11,,Sun,"Nov 24, 1974",1:00,,Buffalo Bills,W 15-10,P -5,@,Cleveland Browns," ",
1974,Week 11,,Sun,"Nov 24, 1974",1:00,@,Detroit Lions,W 34-17,W -10,,Chicago Bears," ",
1974,Week 11,,Sun,"Nov 24, 1974",1:00,,St Louis Cardinals,W 23-21,L -7,@,New York Giants," ",
1974,Week 11,,Sun,"Nov 24, 1974",1:00,,Miami Dolphins,L 14-17,L -9,@,New York Jets," ",
1974,Week 11,,Sun,"Nov 24, 1974",1:00,@,Washington Redskins,W 26-7,W -10,,Philadelphia Eagles," ",
1974,Week 11,,Sun,"Nov 24, 1974",2:00,,New England Patriots,W 27-17,W -4.5,@,Baltimore Colts," ",
1974,Week 11,,Sun,"Nov 24, 1974",2:00,@,Green Bay Packers,W 34-0,W -7.5,,San Diego Chargers," ",
1974,Week 11,,Sun,"Nov 24, 1974",2:00,,Dallas Cowboys,W 10-0,W -4.5,@,Houston Oilers," ",
1974,Week 11,,Sun,"Nov 24, 1974",4:00,@,Los Angeles Rams,W 20-17,W -1.5,,Minnesota Vikings," ",
1974,Week 11,,Sun,"Nov 24, 1974",4:00,@,Oakland Raiders,L 17-20,L -8,,Denver Broncos," ",
1974,Week 11,,Sun,"Nov 24, 1974",4:00,@,San Francisco 49ers,W 27-0,W -9,,Atlanta Falcons," ",
1974,Week 11,,Mon,"Nov 25, 1974",9:00,,Pittsburgh Steelers,W 28-7,W -8,@,New Orleans Saints," ",
1974,Week 12,,Thu,"Nov 28, 1974",12:30,@,Detroit Lions,L 27-31,L -3.5,,Denver Broncos," ",
1974,Week 12,,Thu,"Nov 28, 1974",2:44,@,Dallas Cowboys,W 24-23,W PK,,Washington Redskins," ",
1974,Week 12,,Sun,"Dec 1, 1974",1:00,@,Buffalo Bills,W 6-0,L -12.5,,Baltimore Colts," ",
1974,Week 12,,Sun,"Dec 1, 1974",1:00,,San Francisco 49ers,L 0-7,L -2,@,Cleveland Browns," ",
1974,Week 12,,Sun,"Dec 1, 1974",1:00,@,New York Jets,W 27-14,W -8.5,,San Diego Chargers," ",
1974,Week 12,,Sun,"Dec 1, 1974",1:00,,Green Bay Packers,L 14-36,L -7.5,@,Philadelphia Eagles," ",
1974,Week 12,,Sun,"Dec 1, 1974",1:00,@,Pittsburgh Steelers,L 10-13,L -11,,Houston Oilers," ",
1974,Week 12,,Sun,"Dec 1, 1974",2:00,,New York Giants,L 13-16,L -7,@,Chicago Bears," ",
1974,Week 12,,Sun,"Dec 1, 1974",2:00,@,Minnesota Vikings,W 29-9,W -14,,New Orleans Saints," ",
1974,Week 12,,Sun,"Dec 1, 1974",2:00,@,St Louis Cardinals,L 13-17,L -10.5,,Kansas City Chiefs," ",
1974,Week 12,,Sun,"Dec 1, 1974",4:00,,Los Angeles Rams,W 30-7,W -9.5,@,Atlanta Falcons," ",
1974,Week 12,,Sun,"Dec 1, 1974",4:00,@,Oakland Raiders,W 41-26,W -7.5,,New England Patriots," ",
1974,Week 12,,Mon,"Dec 2, 1974",9:00,@,Miami Dolphins,W 24-3,W -6.5,,Cincinnati Bengals," ",
1974,Week 13,,Sat,"Dec 7, 1974",1:00,@,Minnesota Vikings,W 23-10,L -14,,Atlanta Falcons," ",
1974,Week 13,,Sat,"Dec 7, 1974",4:00,@,Dallas Cowboys,W 41-17,W -10.5,,Cleveland Browns," ",
1974,Week 13,,Sun,"Dec 8, 1974",1:00,@,Cincinnati Bengals,L 19-23,L -8,,Detroit Lions," ",
1974,Week 13,,Sun,"Dec 8, 1974",1:00,,Pittsburgh Steelers,W 21-17,L -6.5,@,New England Patriots," ",
1974,Week 13,,Sun,"Dec 8, 1974",1:00,,St Louis Cardinals,L 0-14,L -9.5,@,New Orleans Saints," ",
1974,Week 13,,Sun,"Dec 8, 1974",1:00,@,New York Giants,L 7-20,L -3.5,,Philadelphia Eagles," ",
1974,Week 13,,Sun,"Dec 8, 1974",1:00,,Buffalo Bills,L 10-20,L -2.5,@,New York Jets," ",
1974,Week 13,,Sun,"Dec 8, 1974",2:00,,Miami Dolphins,W 17-16,L -13,@,Baltimore Colts," ",
1974,Week 13,,Sun,"Dec 8, 1974",4:00,@,Denver Broncos,W 37-14,W -4,,Houston Oilers," ",
1974,Week 13,,Sun,"Dec 8, 1974",4:00,,Oakland Raiders,W 7-6,L -7,@,Kansas City Chiefs," ",
1974,Week 13,,Sun,"Dec 8, 1974",4:00,@,San Diego Chargers,W 28-21,W -3,,Chicago Bears," ",
1974,Week 13,,Sun,"Dec 8, 1974",4:00,,Green Bay Packers,L 6-7,L -2,@,San Francisco 49ers," ",
1974,Week 13,,Mon,"Dec 9, 1974",9:00,@,Los Angeles Rams,L 17-23,L -3,,Washington Redskins," ",
1974,Week 14,,Sat,"Dec 14, 1974",1:00,@,Pittsburgh Steelers,W 27-3,W -10,,Cincinnati Bengals," ",
1974,Week 14,,Sat,"Dec 14, 1974",3:45,,Minnesota Vikings,W 35-15,W -4.5,@,Kansas City Chiefs," ",
1974,Week 14,,Sat,"Dec 14, 1974",9:00,@,Oakland Raiders,W 27-23,P -4,,Dallas Cowboys," ",
1974,Week 14,,Sun,"Dec 15, 1974",1:00,,Green Bay Packers,L 3-10,L -6.5,@,Atlanta Falcons," ",
1974,Week 14,,Sun,"Dec 15, 1974",1:00,@,Miami Dolphins,W 34-27,L -7.5,,New England Patriots," ",
1974,Week 14,,Sun,"Dec 15, 1974",1:00,@,Philadelphia Eagles,W 28-17,W -1.5,,Detroit Lions," ",
1974,Week 14,,Sun,"Dec 15, 1974",1:00,@,Washington Redskins,W 42-0,W -10.5,,Chicago Bears," ",
1974,Week 14,,Sun,"Dec 15, 1974",2:00,,New York Jets,W 45-38,W -5.5,@,Baltimore Colts," ",
1974,Week 14,,Sun,"Dec 15, 1974",2:00,@,Houston Oilers,W 28-24,L -6.5,,Cleveland Browns," ",
1974,Week 14,,Sun,"Dec 15, 1974",2:00,@,St Louis Cardinals,W 26-14,W -7.5,,New York Giants," ",
1974,Week 14,,Sun,"Dec 15, 1974",4:00,@,Los Angeles Rams,W 19-14,L -6,,Buffalo Bills," ",
1974,Week 14,,Sun,"Dec 15, 1974",4:00,,Denver Broncos,L 0-17,L -7,@,San Diego Chargers," ",
1974,Week 14,,Sun,"Dec 15, 1974",4:00,@,San Francisco 49ers,W 35-21,W -7.5,,New Orleans Saints," ",
1974,Playoffs,NFC Divisional,Sat,"Dec 21, 1974",1:00,@,Minnesota Vikings,W 30-14,W -7,,St Louis Cardinals," "
1974,Playoffs,AFC Divisional,Sat,"Dec 21, 1974",4:00,@,Oakland Raiders,W 28-26,L -3,,Miami Dolphins," "
1974,Playoffs,AFC Divisional,Sun,"Dec 22, 1974",1:00,@,Pittsburgh Steelers,W 32-14,W -6.5,,Buffalo Bills," "
1974,Playoffs,NFC Divisional,Sun,"Dec 22, 1974",4:00,@,Los Angeles Rams,W 19-10,W -2.5,,Washington Redskins," "
1974,Playoffs,NFC Championship,Sun,"Dec 29, 1974",1:00,@,Minnesota Vikings,W 14-10,L -5.5,,Los Angeles Rams," "
1974,Playoffs,AFC Championship,Sun,"Dec 29, 1974",4:00,@,Oakland Raiders,L 13-24,L -5.5,,Pittsburgh Steelers," "
1974,Playoffs,Super Bowl IX,Sun,"Jan 12, 1975",3:00,N,Pittsburgh Steelers,W 16-6,W -3,,Minnesota Vikings,U 33
