Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1976,Week 2,,Sun,"Sep 19, 1976",2:00,,Dallas Cowboys,W 24-6,W -11.5,@,New Orleans Saints," ",
1976,Week 2,,Sun,"Sep 19, 1976",2:00,@,St Louis Cardinals,W 29-0,W -13.5,,Green Bay Packers," ",
1976,Week 2,,Sun,"Sep 19, 1976",4:00,@,Denver Broncos,W 46-3,W -13,,New York Jets," ",
1976,Week 2,,Sun,"Sep 19, 1976",4:00,@,Minnesota Vikings,T 10-10 (OT),L -4,,Los Angeles Rams," ",
1976,Week 2,,Sun,"Sep 19, 1976",4:00,@,San Francisco 49ers,L 12-19,L -7,,Chicago Bears," ",
1976,Week 2,,Mon,"Sep 20, 1976",9:00,,Oakland Raiders,W 24-21,L -11,@,Kansas City Chiefs," ",
1976,Week 3,,Sun,"Sep 26, 1976",1:00,@,Cincinnati Bengals,W 28-7,W -17,,Green Bay Packers," ",
1976,Week 3,,Sun,"Sep 26, 1976",1:00,@,Miami Dolphins,W 16-0,L -19,,New York Jets," ",
1976,Week 3,,Sun,"Sep 26, 1976",1:00,@,Pittsburgh Steelers,L 27-30,L -14.5,,New England Patriots," ",
1976,Week 3,,Sun,"Sep 26, 1976",1:00,,Buffalo Bills,W 14-9,L -10.5,@,Tampa Bay Buccaneers," ",
1976,Week 3,,Sun,"Sep 26, 1976",2:00,@,Chicago Bears,L 0-10,L -4,,Atlanta Falcons," ",
1976,Week 3,,Sun,"Sep 26, 1976",2:00,,Minnesota Vikings,W 10-9,L -8,@,Detroit Lions," ",
1976,Week 3,,Sun,"Sep 26, 1976",2:00,,Oakland Raiders,W 14-13,L -3,@,Houston Oilers," ",
1976,Week 3,,Sun,"Sep 26, 1976",2:00,@,Kansas City Chiefs,L 17-27,L -5,,New Orleans Saints," ",
1976,Week 3,,Sun,"Sep 26, 1976",4:00,@,Dallas Cowboys,W 30-27,L -6.5,,Baltimore Colts," ",
1976,Week 3,,Sun,"Sep 26, 1976",4:00,@,Denver Broncos,W 44-13,W -6.5,,Cleveland Browns," ",
1976,Week 3,,Sun,"Sep 26, 1976",4:00,@,Los Angeles Rams,W 24-10,W -13,,New York Giants," ",
1976,Week 3,,Sun,"Sep 26, 1976",4:00,,St Louis Cardinals,L 24-43,L -6,@,San Diego Chargers," ",
1976,Week 3,,Sun,"Sep 26, 1976",4:00,,San Francisco 49ers,W 37-21,W -10.5,@,Seattle Seahawks," ",
1976,Week 3,,Mon,"Sep 27, 1976",9:00,,Washington Redskins,W 20-17 (OT),L -7.5,@,Philadelphia Eagles," ",
1976,Week 4,,Sun,"Oct 3, 1976",1:00,@,Atlanta Falcons,L 13-14,L -7.5,,Philadelphia Eagles," ",
1976,Week 4,,Sun,"Oct 3, 1976",1:00,@,Buffalo Bills,W 50-17,W -8.5,,Kansas City Chiefs," ",
1976,Week 4,,Sun,"Oct 3, 1976",1:00,,Cincinnati Bengals,W 45-24,W -7.5,@,Cleveland Browns," ",
1976,Week 4,,Sun,"Oct 3, 1976",1:00,,Oakland Raiders,L 17-48,L -7,@,New England Patriots," ",
1976,Week 4,,Sun,"Oct 3, 1976",2:00,@,Baltimore Colts,W 42-17,W -19.5,,Tampa Bay Buccaneers," ",
1976,Week 4,,Sun,"Oct 3, 1976",2:00,,Washington Redskins,L 7-33,L -5.5,@,Chicago Bears," ",
1976,Week 4,,Sun,"Oct 3, 1976",2:00,,Detroit Lions,L 14-24,L -6,@,Green Bay Packers," ",
1976,Week 4,,Sun,"Oct 3, 1976",2:00,,Houston Oilers,W 31-26,L -7,@,New Orleans Saints," ",
1976,Week 4,,Sun,"Oct 3, 1976",2:00,@,St Louis Cardinals,W 27-21,L -7.5,,New York Giants," ",
1976,Week 4,,Sun,"Oct 3, 1976",4:00,@,Denver Broncos,W 26-0,W -6.5,,San Diego Chargers," ",
1976,Week 4,,Sun,"Oct 3, 1976",4:00,,Los Angeles Rams,W 31-28,W -2.5,@,Miami Dolphins," ",
1976,Week 4,,Sun,"Oct 3, 1976",4:00,@,San Francisco 49ers,W 17-6,L -14,,New York Jets," ",
1976,Week 4,,Sun,"Oct 3, 1976",4:00,,Dallas Cowboys,W 28-13,L -17.5,@,Seattle Seahawks," ",
1976,Week 4,,Mon,"Oct 4, 1976",9:00,,Pittsburgh Steelers,L 6-17,L -4.5,@,Minnesota Vikings," ",
1976,Week 5,,Sun,"Oct 10, 1976",1:00,@,Cincinnati Bengals,W 21-0,P -21,,Tampa Bay Buccaneers," ",
1976,Week 5,,Sun,"Oct 10, 1976",1:00,,Pittsburgh Steelers,L 16-18,L -9.5,@,Cleveland Browns," ",
1976,Week 5,,Sun,"Oct 10, 1976",1:00,,New England Patriots,L 10-30,L -7,@,Detroit Lions," ",
1976,Week 5,,Sun,"Oct 10, 1976",1:00,,Dallas Cowboys,W 24-14,W -7.5,@,New York Giants," ",
1976,Week 5,,Sun,"Oct 10, 1976",1:00,,Buffalo Bills,L 14-17,L -10.5,@,New York Jets," ",
1976,Week 5,,Sun,"Oct 10, 1976",1:00,@,Washington Redskins,L 30-33,L -13,,Kansas City Chiefs," ",
1976,Week 5,,Sun,"Oct 10, 1976",2:00,@,Green Bay Packers,W 27-20,L -9.5,,Seattle Seahawks," ",at Milwaukee
1976,Week 5,,Sun,"Oct 10, 1976",2:00,@,Houston Oilers,W 17-3,W -3,,Denver Broncos," ",
1976,Week 5,,Sun,"Oct 10, 1976",2:00,@,Minnesota Vikings,W 20-19,L -7.5,,Chicago Bears," ",
1976,Week 5,,Sun,"Oct 10, 1976",2:00,@,New Orleans Saints,W 30-0,W PK,,Atlanta Falcons," ",
1976,Week 5,,Sun,"Oct 10, 1976",2:00,@,St Louis Cardinals,W 33-14,W -8,,Philadelphia Eagles," ",
1976,Week 5,,Sun,"Oct 10, 1976",4:00,@,Baltimore Colts,W 28-14,W -6,,Miami Dolphins," ",
1976,Week 5,,Sun,"Oct 10, 1976",4:00,,Oakland Raiders,W 27-17,W -6.5,@,San Diego Chargers," ",
1976,Week 5,,Mon,"Oct 11, 1976",9:00,@,Los Angeles Rams,L 0-16,L -13,,San Francisco 49ers," ",
1976,Week 6,,Sun,"Oct 17, 1976",1:00,,Cleveland Browns,W 20-17,L -4.5,@,Atlanta Falcons," ",
1976,Week 6,,Sun,"Oct 17, 1976",1:00,,Baltimore Colts,W 31-13,W -7.5,@,Buffalo Bills," ",
1976,Week 6,,Sun,"Oct 17, 1976",1:00,@,Miami Dolphins,L 17-20 (OT),L -12.5,,Kansas City Chiefs," ",
1976,Week 6,,Sun,"Oct 17, 1976",1:00,,Cincinnati Bengals,L 6-23,L -4,@,Pittsburgh Steelers," ",
1976,Week 6,,Sun,"Oct 17, 1976",1:00,@,Tampa Bay Buccaneers,L 10-13,L PK,,Seattle Seahawks," ",
1976,Week 6,,Sun,"Oct 17, 1976",1:00,@,Washington Redskins,W 20-7,W -4,,Detroit Lions," ",
1976,Week 6,,Sun,"Oct 17, 1976",2:00,@,Green Bay Packers,W 28-13,W -2,,Philadelphia Eagles," ",
1976,Week 6,,Sun,"Oct 17, 1976",2:00,@,Minnesota Vikings,W 24-7,W -10.5,,New York Giants," ",
1976,Week 6,,Sun,"Oct 17, 1976",4:00,,Oakland Raiders,W 17-10,W -3,@,Denver Broncos," ",
1976,Week 6,,Sun,"Oct 17, 1976",4:00,@,Los Angeles Rams,W 20-12,W -7.5,,Chicago Bears," ",
1976,Week 6,,Sun,"Oct 17, 1976",4:00,,Houston Oilers,L 27-30,L -3.5,@,San Diego Chargers," ",
1976,Week 6,,Sun,"Oct 17, 1976",4:00,@,San Francisco 49ers,W 33-3,W -8,,New Orleans Saints," ",
1976,Week 6,,Sun,"Oct 17, 1976",4:00,,Dallas Cowboys,L 17-21,L -4,@,St Louis Cardinals," ",
1976,Week 6,,Mon,"Oct 18, 1976",9:00,@,New England Patriots,W 41-7,W -11,,New York Jets," ",
1976,Week 7,,Sat,"Oct 23, 1976",10:00,@,San Francisco 49ers,W 15-0,W -13,,Atlanta Falcons," ",
1976,Week 7,,Sun,"Oct 24, 1976",1:00,,New England Patriots,W 26-22,L -6,@,Buffalo Bills," ",
1976,Week 7,,Sun,"Oct 24, 1976",1:00,@,Cleveland Browns,W 21-17,W -1,,San Diego Chargers," ",
1976,Week 7,,Sun,"Oct 24, 1976",1:00,,Pittsburgh Steelers,W 27-0,W -7.5,@,New York Giants," ",
1976,Week 7,,Sun,"Oct 24, 1976",1:00,,Baltimore Colts,W 20-0,W -17,@,New York Jets," ",
1976,Week 7,,Sun,"Oct 24, 1976",1:00,,Minnesota Vikings,W 31-12,W -10,@,Philadelphia Eagles," ",
1976,Week 7,,Sun,"Oct 24, 1976",2:00,@,Dallas Cowboys,W 31-21,W -8,,Chicago Bears," ",
1976,Week 7,,Sun,"Oct 24, 1976",2:00,,Denver Broncos,W 35-26,W -5.5,@,Kansas City Chiefs," ",
1976,Week 7,,Sun,"Oct 24, 1976",2:00,,Los Angeles Rams,W 16-10,L -12,@,New Orleans Saints," ",
1976,Week 7,,Sun,"Oct 24, 1976",4:00,,Cincinnati Bengals,W 27-7,W -2,@,Houston Oilers," ",
1976,Week 7,,Sun,"Oct 24, 1976",4:00,@,Oakland Raiders,W 18-14,L -14,,Green Bay Packers," ",
1976,Week 7,,Sun,"Oct 24, 1976",4:00,,Detroit Lions,W 41-14,W -7,@,Seattle Seahawks," ",
1976,Week 7,,Sun,"Oct 24, 1976",4:00,,Miami Dolphins,W 23-20,L -13.5,@,Tampa Bay Buccaneers," ",
1976,Week 7,,Mon,"Oct 25, 1976",9:00,,St Louis Cardinals,L 10-20,L -3.5,@,Washington Redskins," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,@,Atlanta Falcons,W 23-20,W PK,,New Orleans Saints," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,@,Buffalo Bills,L 14-19,L -11,,New York Jets," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,,Minnesota Vikings,L 13-14,L -5,@,Chicago Bears," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,@,Cincinnati Bengals,W 21-6,W -11,,Cleveland Browns," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,@,Detroit Lions,W 27-6,W -5,,Green Bay Packers," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,,New England Patriots,L 3-10,L -3,@,Miami Dolphins," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,@,New York Giants,L 0-10,L -4,,Philadelphia Eagles," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,@,Pittsburgh Steelers,W 23-0,W -12.5,,San Diego Chargers," ",
1976,Week 8,,Sun,"Oct 31, 1976",1:00,,Kansas City Chiefs,W 28-19,W -6,@,Tampa Bay Buccaneers," ",
1976,Week 8,,Sun,"Oct 31, 1976",2:00,@,St Louis Cardinals,W 23-20 (OT),L -4,,San Francisco 49ers," ",
1976,Week 8,,Sun,"Oct 31, 1976",4:00,@,Los Angeles Rams,W 45-6,W -21,,Seattle Seahawks," ",
1976,Week 8,,Sun,"Oct 31, 1976",4:00,@,Oakland Raiders,W 19-6,W -7.5,,Denver Broncos," ",
1976,Week 8,,Sun,"Oct 31, 1976",4:00,,Dallas Cowboys,W 20-7,W -4,@,Washington Redskins," ",
1976,Week 8,,Mon,"Nov 1, 1976",9:00,@,Baltimore Colts,W 38-14,W -9.5,,Houston Oilers," ",
1976,Week 9,,Sun,"Nov 7, 1976",1:00,@,New England Patriots,W 20-10,L -11,,Buffalo Bills," ",
1976,Week 9,,Sun,"Nov 7, 1976",1:00,,Miami Dolphins,W 27-7,W -11.5,@,New York Jets," ",
1976,Week 9,,Sun,"Nov 7, 1976",1:00,,St Louis Cardinals,W 17-14,L -7.5,@,Philadelphia Eagles," ",
1976,Week 9,,Sun,"Nov 7, 1976",2:00,,Oakland Raiders,W 28-27,L -4,@,Chicago Bears," ",
1976,Week 9,,Sun,"Nov 7, 1976",2:00,@,Dallas Cowboys,W 9-3,L -15.5,,New York Giants," ",
1976,Week 9,,Sun,"Nov 7, 1976",2:00,@,Green Bay Packers,W 32-27,W -3,,New Orleans Saints," ",at Milwaukee
1976,Week 9,,Sun,"Nov 7, 1976",2:00,@,Houston Oilers,L 7-21,L -4.5,,Cleveland Browns," ",
1976,Week 9,,Sun,"Nov 7, 1976",2:00,,Pittsburgh Steelers,W 45-0,W -12.5,@,Kansas City Chiefs," ",
1976,Week 9,,Sun,"Nov 7, 1976",4:00,@,Denver Broncos,W 48-13,W -17.5,,Tampa Bay Buccaneers," ",
1976,Week 9,,Sun,"Nov 7, 1976",4:00,@,Minnesota Vikings,W 31-23,P -8,,Detroit Lions," ",
1976,Week 9,,Sun,"Nov 7, 1976",4:00,,Baltimore Colts,W 37-21,W -10,@,San Diego Chargers," ",
1976,Week 9,,Sun,"Nov 7, 1976",4:00,@,San Francisco 49ers,L 21-24,L -7,,Washington Redskins," ",
1976,Week 9,,Sun,"Nov 7, 1976",4:00,,Atlanta Falcons,L 13-30,L -5.5,@,Seattle Seahawks," ",
1976,Week 9,,Mon,"Nov 8, 1976",9:00,@,Cincinnati Bengals,W 20-12,W -1,,Los Angeles Rams," ",
1976,Week 10,,Sun,"Nov 14, 1976",1:00,,San Francisco 49ers,L 16-21,L -10,@,Atlanta Falcons," ",
1976,Week 10,,Sun,"Nov 14, 1976",1:00,@,Cincinnati Bengals,W 31-27,L -13,,Houston Oilers," ",
1976,Week 10,,Sun,"Nov 14, 1976",1:00,@,Cleveland Browns,W 24-3,W -7,,Philadelphia Eagles," ",
1976,Week 10,,Sun,"Nov 14, 1976",1:00,,Washington Redskins,L 9-12,L -6.5,@,New York Giants," ",
1976,Week 10,,Sun,"Nov 14, 1976",1:00,@,New York Jets,W 34-0,W -7.5,,Tampa Bay Buccaneers," ",
1976,Week 10,,Sun,"Nov 14, 1976",2:00,@,Baltimore Colts,L 14-21,L -11,,New England Patriots," ",
1976,Week 10,,Sun,"Nov 14, 1976",2:00,@,Chicago Bears,W 24-13,W -8,,Green Bay Packers," ",
1976,Week 10,,Sun,"Nov 14, 1976",2:00,@,Minnesota Vikings,W 27-21,L -20.5,,Seattle Seahawks," ",
1976,Week 10,,Sun,"Nov 14, 1976",2:00,,Detroit Lions,L 16-17,L -4,@,New Orleans Saints," ",
1976,Week 10,,Sun,"Nov 14, 1976",4:00,@,Los Angeles Rams,L 28-30,L -6,,St Louis Cardinals," ",
1976,Week 10,,Sun,"Nov 14, 1976",4:00,@,Oakland Raiders,W 21-10,L -14,,Kansas City Chiefs," ",
1976,Week 10,,Sun,"Nov 14, 1976",4:00,@,Pittsburgh Steelers,W 14-3,L -11.5,,Miami Dolphins," ",
1976,Week 10,,Sun,"Nov 14, 1976",4:00,,Denver Broncos,W 17-0,W -4,@,San Diego Chargers," ",
1976,Week 10,,Mon,"Nov 15, 1976",9:00,@,Dallas Cowboys,W 17-10,L -14.5,,Buffalo Bills," ",
1976,Week 11,,Sun,"Nov 21, 1976",1:00,,Dallas Cowboys,L 10-17,L -12,@,Atlanta Falcons," ",
1976,Week 11,,Sun,"Nov 21, 1976",1:00,@,Buffalo Bills,L 13-34,L -4,,San Diego Chargers," ",
1976,Week 11,,Sun,"Nov 21, 1976",1:00,,New England Patriots,W 38-24,W -10.5,@,New York Jets," ",
1976,Week 11,,Sun,"Nov 21, 1976",1:00,,Oakland Raiders,W 26-7,W -9,@,Philadelphia Eagles," ",
1976,Week 11,,Sun,"Nov 21, 1976",1:00,@,Pittsburgh Steelers,W 32-16,W -15.5,,Houston Oilers," ",
1976,Week 11,,Sun,"Nov 21, 1976",1:00,,Cleveland Browns,W 24-7,W -14,@,Tampa Bay Buccaneers," ",
1976,Week 11,,Sun,"Nov 21, 1976",2:00,,Chicago Bears,L 10-14,L -1,@,Detroit Lions," ",
1976,Week 11,,Sun,"Nov 21, 1976",2:00,,Minnesota Vikings,W 17-10,L -11,@,Green Bay Packers," ",at Milwaukee
1976,Week 11,,Sun,"Nov 21, 1976",2:00,,Cincinnati Bengals,W 27-24,L -11,@,Kansas City Chiefs," ",
1976,Week 11,,Sun,"Nov 21, 1976",4:00,@,Denver Broncos,W 14-13,L -10.5,,New York Giants," ",
1976,Week 11,,Sun,"Nov 21, 1976",4:00,,Los Angeles Rams,W 23-3,W -3.5,@,San Francisco 49ers," ",
1976,Week 11,,Sun,"Nov 21, 1976",4:00,,New Orleans Saints,W 51-27,W -1,@,Seattle Seahawks," ",
1976,Week 11,,Sun,"Nov 21, 1976",4:00,@,St Louis Cardinals,L 10-16,L -7.5,,Washington Redskins," ",
1976,Week 11,,Mon,"Nov 22, 1976",9:00,,Baltimore Colts,W 17-16,L -6,@,Miami Dolphins," ",
1976,Week 12,,Thu,"Nov 25, 1976",12:30,@,Detroit Lions,W 27-14,W -8.5,,Buffalo Bills," ",
1976,Week 12,,Thu,"Nov 25, 1976",3:30,@,Dallas Cowboys,W 19-14,P -5,,St Louis Cardinals," ",
1976,Week 12,,Sun,"Nov 28, 1976",1:00,@,Cleveland Browns,W 17-13,W -3.5,,Miami Dolphins," ",
1976,Week 12,,Sun,"Nov 28, 1976",1:00,@,New England Patriots,W 38-14,W -4,,Denver Broncos," ",
1976,Week 12,,Sun,"Nov 28, 1976",1:00,@,New York Giants,W 28-16,W -9,,Seattle Seahawks," ",
1976,Week 12,,Sun,"Nov 28, 1976",1:00,@,Washington Redskins,W 24-0,W -10.5,,Philadelphia Eagles," ",
1976,Week 12,,Sun,"Nov 28, 1976",2:00,@,Baltimore Colts,W 33-16,L -19,,New York Jets," ",
1976,Week 12,,Sun,"Nov 28, 1976",2:00,,Chicago Bears,W 16-10,W -4.5,@,Green Bay Packers," ",
1976,Week 12,,Sun,"Nov 28, 1976",2:00,@,Houston Oilers,W 20-14,W -5,,Atlanta Falcons," ",
1976,Week 12,,Sun,"Nov 28, 1976",4:00,,Pittsburgh Steelers,W 7-3,W -3,@,Cincinnati Bengals," ",
1976,Week 12,,Sun,"Nov 28, 1976",4:00,@,Los Angeles Rams,W 33-14,W -14.5,,New Orleans Saints," ",
1976,Week 12,,Sun,"Nov 28, 1976",4:00,@,Oakland Raiders,W 49-16,W -22,,Tampa Bay Buccaneers," ",
1976,Week 12,,Sun,"Nov 28, 1976",4:00,@,San Diego Chargers,L 20-23,L -4.5,,Kansas City Chiefs," ",
1976,Week 12,,Mon,"Nov 29, 1976",9:00,,Minnesota Vikings,L 16-20,L -6,@,San Francisco 49ers," ",
1976,Week 13,,Sat,"Dec 4, 1976",1:00,,Baltimore Colts,L 17-24,L -2,@,St Louis Cardinals," ",
1976,Week 13,,Sat,"Dec 4, 1976",3:30,@,Los Angeles Rams,W 59-0,W -14,,Atlanta Falcons," ",
1976,Week 13,,Sun,"Dec 5, 1976",1:00,@,Cleveland Browns,W 13-10,L -6,,Houston Oilers," ",
1976,Week 13,,Sun,"Dec 5, 1976",1:00,@,New England Patriots,W 27-6,W -14,,New Orleans Saints," ",
1976,Week 13,,Sun,"Dec 5, 1976",1:00,,Detroit Lions,L 10-24,L -5,@,New York Giants," ",
1976,Week 13,,Sun,"Dec 5, 1976",1:00,,Washington Redskins,W 37-16,W -11,@,New York Jets," ",
1976,Week 13,,Sun,"Dec 5, 1976",1:00,,Dallas Cowboys,W 26-7,W -11,@,Philadelphia Eagles," ",
1976,Week 13,,Sun,"Dec 5, 1976",1:00,@,Pittsburgh Steelers,W 42-0,W -27,,Tampa Bay Buccaneers," ",
1976,Week 13,,Sun,"Dec 5, 1976",2:00,@,Minnesota Vikings,W 20-9,L -11.5,,Green Bay Packers," ",
1976,Week 13,,Sun,"Dec 5, 1976",4:00,@,Denver Broncos,W 17-16,L -4.5,,Kansas City Chiefs," ",
1976,Week 13,,Sun,"Dec 5, 1976",4:00,@,Miami Dolphins,W 45-27,W -7.5,,Buffalo Bills," ",
1976,Week 13,,Sun,"Dec 5, 1976",4:00,@,San Diego Chargers,W 13-7 (OT),W PK,,San Francisco 49ers," ",
1976,Week 13,,Sun,"Dec 5, 1976",4:00,,Chicago Bears,W 34-7,W -10.5,@,Seattle Seahawks," ",
1976,Week 13,,Mon,"Dec 6, 1976",9:00,@,Oakland Raiders,W 35-20,W -1.5,,Cincinnati Bengals," ",
1976,Week 14,,Sat,"Dec 11, 1976",1:00,,Minnesota Vikings,W 29-7,W -1.5,@,Miami Dolphins," ",
1976,Week 14,,Sat,"Dec 11, 1976",4:00,,Pittsburgh Steelers,W 21-0,W -14.5,@,Houston Oilers," ",
1976,Week 14,,Sat,"Dec 11, 1976",9:00,,Los Angeles Rams,W 20-17,L -7,@,Detroit Lions," ",
1976,Week 14,,Sun,"Dec 12, 1976",1:00,@,Atlanta Falcons,L 20-24,L -3,,Green Bay Packers," ",
1976,Week 14,,Sun,"Dec 12, 1976",1:00,,St Louis Cardinals,W 17-14,L -8,@,New York Giants," ",
1976,Week 14,,Sun,"Dec 12, 1976",1:00,,Cincinnati Bengals,W 42-3,W -13.5,@,New York Jets," ",
1976,Week 14,,Sun,"Dec 12, 1976",1:00,@,Philadelphia Eagles,W 27-10,W -8,,Seattle Seahawks," ",
1976,Week 14,,Sun,"Dec 12, 1976",1:00,,New England Patriots,W 31-14,L -20,@,Tampa Bay Buccaneers," ",
1976,Week 14,,Sun,"Dec 12, 1976",2:00,@,Baltimore Colts,W 58-20,W -17.5,,Buffalo Bills," ",
1976,Week 14,,Sun,"Dec 12, 1976",2:00,@,Chicago Bears,L 14-28,L -8,,Denver Broncos," ",
1976,Week 14,,Sun,"Dec 12, 1976",2:00,,Cleveland Browns,L 14-39,L -3.5,@,Kansas City Chiefs," ",
1976,Week 14,,Sun,"Dec 12, 1976",2:00,@,New Orleans Saints,L 7-27,L -3,,San Francisco 49ers," ",
1976,Week 14,,Sun,"Dec 12, 1976",4:00,@,Dallas Cowboys,L 14-27,L -4.5,,Washington Redskins," ",
1976,Week 14,,Sun,"Dec 12, 1976",4:00,@,Oakland Raiders,W 24-0,W -9,,San Diego Chargers," ",
1976,Playoffs,NFC Divisional,Sat,"Dec 18, 1976",1:00,@,Minnesota Vikings (1),W 35-20,W -6,,Washington Redskins (4)," "
1976,Playoffs,AFC Divisional,Sat,"Dec 18, 1976",4:00,@,Oakland Raiders (1),W 24-21,L -8,,New England Patriots (4)," "
1976,Playoffs,AFC Divisional,Sun,"Dec 19, 1976",2:00,,Pittsburgh Steelers (3),W 40-14,W -3.5,@,Baltimore Colts (2)," "
1976,Playoffs,NFC Divisional,Sun,"Dec 19, 1976",5:29,@,Dallas Cowboys (2),L 12-14,L -3.5,,Los Angeles Rams (3)," "
1976,Playoffs,NFC Championship,Sun,"Dec 26, 1976",1:00,@,Minnesota Vikings (1),W 24-13,W -5,,Los Angeles Rams (3)," "
1976,Playoffs,AFC Championship,Sun,"Dec 26, 1976",4:00,,Pittsburgh Steelers (3),L 7-24,L -4,@,Oakland Raiders (1)," "
1976,Playoffs,Super Bowl XI,Sun,"Jan 9, 1977",3:50,N,Oakland Raiders (1),W 32-14,W -4,,Minnesota Vikings (1),O 38
