Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1992,Week 2,,Sun,"Sep 13, 1992",1:00,@,Detroit Lions,W 31-17,W -3.5,,Minnesota Vikings,O 43,
1992,Week 2,,Sun,"Sep 13, 1992",1:00,@,Kansas City Chiefs,W 26-7,W -10,,Seattle Seahawks,P 33,
1992,Week 2,,Sun,"Sep 13, 1992",1:00,@,New Orleans Saints,W 28-6,W -4,,Chicago Bears,P 34,
1992,Week 2,,Sun,"Sep 13, 1992",1:00,,Dallas Cowboys,W 34-28,W -3,@,New York Giants,O 38,
1992,Week 2,,Sun,"Sep 13, 1992",1:00,@,Tampa Bay Buccaneers,W 31-3,W -2.5,,Green Bay Packers,U 37,
1992,Week 2,,Sun,"Sep 13, 1992",1:00,@,Washington Redskins,W 24-17,L -10,,Atlanta Falcons,U 45,
1992,Week 2,,Sun,"Sep 13, 1992",4:00,@,Denver Broncos,W 21-13,W -6.5,,San Diego Chargers,P 34,
1992,Week 2,,Sun,"Sep 13, 1992",4:00,@,Indianapolis Colts,L 10-20,L -9,,Houston Oilers,U 39,
1992,Week 2,,Sun,"Sep 13, 1992",4:00,@,Los Angeles Rams,W 14-0,W -4,,New England Patriots,U 37,
1992,Week 2,,Sun,"Sep 13, 1992",4:00,,New York Jets,L 10-27,L -2.5,@,Pittsburgh Steelers,U 38,
1992,Week 2,,Sun,"Sep 13, 1992",4:00,@,San Francisco 49ers,L 31-34,L -3.5,,Buffalo Bills,O 44,
1992,Week 2,,Sun,"Sep 13, 1992",8:00,,Philadelphia Eagles,W 31-14,W -7,@,Phoenix Cardinals,O 35,
1992,Week 2,,Mon,"Sep 14, 1992",9:00,,Miami Dolphins,W 27-23,W -2.5,@,Cleveland Browns,O 38,
1992,Week 3,,Sun,"Sep 20, 1992",1:00,@,Atlanta Falcons,L 7-10,L -1,,New Orleans Saints,U 37,
1992,Week 3,,Sun,"Sep 20, 1992",1:00,@,Green Bay Packers,W 24-23,W PK,,Cincinnati Bengals,O 37,
1992,Week 3,,Sun,"Sep 20, 1992",1:00,@,Houston Oilers,W 23-20 (OT),L -5.5,,Kansas City Chiefs,O 39,
1992,Week 3,,Sun,"Sep 20, 1992",1:00,@,Minnesota Vikings,W 26-20,L -7,,Tampa Bay Buccaneers,O 39,
1992,Week 3,,Sun,"Sep 20, 1992",1:00,@,New England Patriots,L 6-10,L -3,,Seattle Seahawks,U 33,
1992,Week 3,,Sun,"Sep 20, 1992",1:00,,San Francisco 49ers,W 31-14,W -4,@,New York Jets,O 41,
1992,Week 3,,Sun,"Sep 20, 1992",1:00,@,Philadelphia Eagles,W 30-0,W -6.5,,Denver Broncos,U 35,
1992,Week 3,,Sun,"Sep 20, 1992",4:00,@,Dallas Cowboys,W 31-20,L -13.5,,Phoenix Cardinals,O 40,
1992,Week 3,,Sun,"Sep 20, 1992",4:00,@,Los Angeles Raiders,L 16-28,L -8.5,,Cleveland Browns,O 33,
1992,Week 3,,Sun,"Sep 20, 1992",4:00,@,Miami Dolphins,W 26-10,W -8.5,,Los Angeles Rams,U 38,
1992,Week 3,,Sun,"Sep 20, 1992",4:00,@,San Diego Chargers,L 6-23,L -3,,Pittsburgh Steelers,U 35,
1992,Week 3,,Sun,"Sep 20, 1992",4:00,@,Washington Redskins,W 13-10,L -9,,Detroit Lions,U 45,
1992,Week 3,,Sun,"Sep 20, 1992",8:00,@,Buffalo Bills,W 38-0,W -17,,Indianapolis Colts,U 41,
1992,Week 3,,Mon,"Sep 21, 1992",9:00,@,Chicago Bears,L 14-27,L -5,,New York Giants,O 37,
1992,Week 4,,Sun,"Sep 27, 1992",1:00,@,Chicago Bears,W 41-31,W -4.5,,Atlanta Falcons,O 39,
1992,Week 4,,Sun,"Sep 27, 1992",1:00,@,Cincinnati Bengals,L 7-42,L -2,,Minnesota Vikings,O 41,
1992,Week 4,,Sun,"Sep 27, 1992",1:00,,Denver Broncos,W 12-0,W -4.5,@,Cleveland Browns,U 34,
1992,Week 4,,Sun,"Sep 27, 1992",1:00,@,Detroit Lions,L 23-27,L -10.5,,Tampa Bay Buccaneers,O 41,
1992,Week 4,,Sun,"Sep 27, 1992",1:00,@,Houston Oilers,W 27-0,W -11,,San Diego Chargers,U 41,
1992,Week 4,,Sun,"Sep 27, 1992",1:00,,Buffalo Bills,W 41-7,W -14,@,New England Patriots,O 38,
1992,Week 4,,Sun,"Sep 27, 1992",4:00,,Pittsburgh Steelers,L 3-17,L -3.5,@,Green Bay Packers,U 37,
1992,Week 4,,Sun,"Sep 27, 1992",4:00,@,Los Angeles Rams,W 18-10,W PK,,New York Jets,U 38,
1992,Week 4,,Sun,"Sep 27, 1992",4:00,,Miami Dolphins,W 19-17,L -6,@,Seattle Seahawks,O 35,
1992,Week 4,,Sun,"Sep 27, 1992",8:00,,San Francisco 49ers,W 16-10,W -3,@,New Orleans Saints,U 37,
1992,Week 4,,Mon,"Sep 28, 1992",9:00,@,Kansas City Chiefs,W 27-7,W -6,,Los Angeles Raiders,U 37,
1992,Week 5,,Sun,"Oct 4, 1992",1:00,@,Atlanta Falcons,W 24-10,W -7.5,,Green Bay Packers,U 42,
1992,Week 5,,Sun,"Oct 4, 1992",1:00,@,Buffalo Bills,L 10-37,L -10.5,,Miami Dolphins,U 50,
1992,Week 5,,Sun,"Oct 4, 1992",1:00,@,Detroit Lions,L 7-13,L PK,,New Orleans Saints,U 36,
1992,Week 5,,Sun,"Oct 4, 1992",1:00,@,Minnesota Vikings,W 21-20,L -4,,Chicago Bears,U 43,
1992,Week 5,,Sun,"Oct 4, 1992",1:00,@,Tampa Bay Buccaneers,L 14-24,L -10,,Indianapolis Colts,O 35,
1992,Week 5,,Sun,"Oct 4, 1992",4:00,@,Denver Broncos,W 20-19,P -1,,Kansas City Chiefs,O 33,
1992,Week 5,,Sun,"Oct 4, 1992",4:00,@,Los Angeles Raiders,W 13-10,W PK,,New York Giants,U 38,
1992,Week 5,,Sun,"Oct 4, 1992",4:00,,Washington Redskins,L 24-27,L -10,@,Phoenix Cardinals,O 39,
1992,Week 5,,Sun,"Oct 4, 1992",4:00,@,San Diego Chargers,W 17-6,W -3.5,,Seattle Seahawks,U 32,
1992,Week 5,,Sun,"Oct 4, 1992",4:00,@,San Francisco 49ers,W 27-24,L -15,,Los Angeles Rams,O 42,
1992,Week 5,,Sun,"Oct 4, 1992",8:00,@,New York Jets,W 30-21,L -10,,New England Patriots,O 35,
1992,Week 5,,Mon,"Oct 5, 1992",9:00,@,Philadelphia Eagles,W 31-7,W -3.5,,Dallas Cowboys,U 39,
1992,Week 6,,Sun,"Oct 11, 1992",1:00,,Pittsburgh Steelers,L 9-17,L -3,@,Cleveland Browns,U 33,
1992,Week 6,,Sun,"Oct 11, 1992",1:00,@,Dallas Cowboys,W 27-0,W -18,,Seattle Seahawks,U 37,
1992,Week 6,,Sun,"Oct 11, 1992",1:00,,Philadelphia Eagles,L 17-24,L -2,@,Kansas City Chiefs,O 34,
1992,Week 6,,Sun,"Oct 11, 1992",1:00,@,Miami Dolphins,W 21-17,L -8,,Atlanta Falcons,U 44,
1992,Week 6,,Sun,"Oct 11, 1992",1:00,,San Francisco 49ers,W 24-12,L -17.5,@,New England Patriots,U 39,
1992,Week 6,,Sun,"Oct 11, 1992",1:00,@,New York Giants,W 31-21,W -8,,Phoenix Cardinals,O 38,
1992,Week 6,,Sun,"Oct 11, 1992",4:00,,Houston Oilers,W 38-24,W -7,@,Cincinnati Bengals,O 43,
1992,Week 6,,Sun,"Oct 11, 1992",4:00,,New York Jets,L 3-6 (OT),L -2,@,Indianapolis Colts,U 37,
1992,Week 6,,Sun,"Oct 11, 1992",4:00,,Buffalo Bills,L 3-20,L -9.5,@,Los Angeles Raiders,U 42,
1992,Week 6,,Sun,"Oct 11, 1992",7:35,@,New Orleans Saints,W 13-10,L -9,,Los Angeles Rams,U 34,
1992,Week 6,,Mon,"Oct 12, 1992",9:00,@,Washington Redskins,W 34-3,W -8,,Denver Broncos,U 38,
1992,Week 7,,Thu,"Oct 15, 1992",7:35,@,Minnesota Vikings,W 31-14,W -5.5,,Detroit Lions,O 43,
1992,Week 7,,Sun,"Oct 18, 1992",1:00,@,Chicago Bears,W 31-14,W -5.5,,Tampa Bay Buccaneers,O 40,
1992,Week 7,,Sun,"Oct 18, 1992",1:00,@,Cleveland Browns,W 17-6,W -3,,Green Bay Packers,U 33,
1992,Week 7,,Sun,"Oct 18, 1992",1:00,@,Dallas Cowboys,W 17-10,W -4,,Kansas City Chiefs,U 38,
1992,Week 7,,Sun,"Oct 18, 1992",1:00,@,Indianapolis Colts,L 14-34,L -2,,San Diego Chargers,O 32,
1992,Week 7,,Sun,"Oct 18, 1992",1:00,@,Washington Redskins,W 16-12,W -2,,Philadelphia Eagles,U 38,
1992,Week 7,,Sun,"Oct 18, 1992",4:00,,Houston Oilers,L 21-27,L -3,@,Denver Broncos,O 39,
1992,Week 7,,Sun,"Oct 18, 1992",4:00,,New York Giants,L 17-38,L -1.5,@,Los Angeles Rams,O 37,
1992,Week 7,,Sun,"Oct 18, 1992",4:00,@,Miami Dolphins,W 38-17,W -15,,New England Patriots,O 39,
1992,Week 7,,Sun,"Oct 18, 1992",4:00,,New Orleans Saints,W 30-21,W -7,@,Phoenix Cardinals,O 35,
1992,Week 7,,Sun,"Oct 18, 1992",4:00,@,San Francisco 49ers,W 56-17,W -10,,Atlanta Falcons,O 45,
1992,Week 7,,Sun,"Oct 18, 1992",4:00,,Los Angeles Raiders,W 19-0,W -7,@,Seattle Seahawks,U 32,
1992,Week 7,,Mon,"Oct 19, 1992",9:00,@,Pittsburgh Steelers,W 20-0,W -7.5,,Cincinnati Bengals,U 38,
1992,Week 8,,Sun,"Oct 25, 1992",1:00,,Chicago Bears,W 30-10,W -3.5,@,Green Bay Packers,O 37,
1992,Week 8,,Sun,"Oct 25, 1992",1:00,@,Houston Oilers,W 26-10,L -17,,Cincinnati Bengals,U 44,
1992,Week 8,,Sun,"Oct 25, 1992",1:00,,Washington Redskins,W 15-13,L -2.5,@,Minnesota Vikings,U 42,
1992,Week 8,,Sun,"Oct 25, 1992",1:00,@,New York Giants,W 23-10,L -14.5,,Seattle Seahawks,O 32,
1992,Week 8,,Sun,"Oct 25, 1992",1:00,@,Philadelphia Eagles,W 7-3,L -15,,Phoenix Cardinals,U 38,
1992,Week 8,,Sun,"Oct 25, 1992",1:00,@,Tampa Bay Buccaneers,L 7-38,L -2.5,,Detroit Lions,O 40,
1992,Week 8,,Sun,"Oct 25, 1992",4:00,,Dallas Cowboys,W 28-13,W -3,@,Los Angeles Raiders,O 36,
1992,Week 8,,Sun,"Oct 25, 1992",4:00,@,Miami Dolphins,L 20-31,L -13.5,,Indianapolis Colts,O 39,
1992,Week 8,,Sun,"Oct 25, 1992",4:00,,Cleveland Browns,W 19-17,L -4.5,@,New England Patriots,O 30,
1992,Week 8,,Sun,"Oct 25, 1992",4:00,@,San Diego Chargers,W 24-21,W -1.5,,Denver Broncos,O 33,
1992,Week 8,,Sun,"Oct 25, 1992",7:30,@,Kansas City Chiefs,L 3-27,L -8.5,,Pittsburgh Steelers,U 36,
1992,Week 8,,Mon,"Oct 26, 1992",9:00,,Buffalo Bills,W 24-20,L -8.5,@,New York Jets,O 43,
1992,Week 9,,Sun,"Nov 1, 1992",1:00,@,Atlanta Falcons,W 30-28,L -5,,Los Angeles Rams,O 42,
1992,Week 9,,Sun,"Nov 1, 1992",1:00,@,Buffalo Bills,W 16-7,L -19,,New England Patriots,U 40,
1992,Week 9,,Sun,"Nov 1, 1992",1:00,@,Detroit Lions,L 13-27,L -10,,Green Bay Packers,O 39,
1992,Week 9,,Sun,"Nov 1, 1992",1:00,@,New Orleans Saints,W 23-21,L -11.5,,Tampa Bay Buccaneers,O 36,
1992,Week 9,,Sun,"Nov 1, 1992",1:00,,Miami Dolphins,L 14-26,L -6.5,@,New York Jets,O 39,
1992,Week 9,,Sun,"Nov 1, 1992",1:00,,Houston Oilers,L 20-21,L -3,@,Pittsburgh Steelers,O 39,
1992,Week 9,,Sun,"Nov 1, 1992",4:00,,Cleveland Browns,L 10-30,L -2,@,Cincinnati Bengals,O 35,
1992,Week 9,,Sun,"Nov 1, 1992",4:00,@,Dallas Cowboys,W 20-10,W -4,,Philadelphia Eagles,U 36,
1992,Week 9,,Sun,"Nov 1, 1992",4:00,,San Francisco 49ers,L 14-24,L -13,@,Phoenix Cardinals,U 44,
1992,Week 9,,Sun,"Nov 1, 1992",4:00,@,San Diego Chargers,W 26-0,W -6,,Indianapolis Colts,U 38,
1992,Week 9,,Sun,"Nov 1, 1992",8:00,@,Washington Redskins,L 7-24,L -10.5,,New York Giants,U 38,
1992,Week 9,,Mon,"Nov 2, 1992",9:00,@,Chicago Bears,L 10-38,L -3.5,,Minnesota Vikings,O 40,
1992,Week 10,,Sun,"Nov 8, 1992",1:00,,Dallas Cowboys,W 37-3,W -6.5,@,Detroit Lions,U 41,
1992,Week 10,,Sun,"Nov 8, 1992",1:00,@,Houston Oilers,L 14-24,L -11,,Cleveland Browns,U 40,
1992,Week 10,,Sun,"Nov 8, 1992",1:00,,Miami Dolphins,W 28-0,W -6.5,@,Indianapolis Colts,U 38,
1992,Week 10,,Sun,"Nov 8, 1992",1:00,,New Orleans Saints,W 31-14,W -8,@,New England Patriots,O 32,
1992,Week 10,,Sun,"Nov 8, 1992",1:00,@,New York Giants,W 27-7,W -9,,Green Bay Packers,U 37,
1992,Week 10,,Sun,"Nov 8, 1992",1:00,@,Philadelphia Eagles,W 31-10,W -6.5,,Los Angeles Raiders,O 33,
1992,Week 10,,Sun,"Nov 8, 1992",1:00,,Minnesota Vikings,W 35-7,W -6,@,Tampa Bay Buccaneers,O 40,
1992,Week 10,,Sun,"Nov 8, 1992",4:00,@,Buffalo Bills,W 28-20,W -7,,Pittsburgh Steelers,O 38,
1992,Week 10,,Sun,"Nov 8, 1992",4:00,@,Denver Broncos,W 27-16,W -6,,New York Jets,O 35,
1992,Week 10,,Sun,"Nov 8, 1992",4:00,@,Kansas City Chiefs,W 16-14,L -6,,San Diego Chargers,U 35,
1992,Week 10,,Sun,"Nov 8, 1992",4:00,@,Los Angeles Rams,L 14-20,L -5,,Phoenix Cardinals,U 40,
1992,Week 10,,Sun,"Nov 8, 1992",4:00,,Washington Redskins,W 16-3,W -12.5,@,Seattle Seahawks,U 33,
1992,Week 10,,Sun,"Nov 8, 1992",8:00,@,Chicago Bears,L 28-31 (OT),L -9,,Cincinnati Bengals,O 39,
1992,Week 10,,Mon,"Nov 9, 1992",9:00,,San Francisco 49ers,W 41-3,W -7,@,Atlanta Falcons,U 45,
1992,Week 11,,Sun,"Nov 15, 1992",1:00,@,Atlanta Falcons,W 20-17,L -4,,Phoenix Cardinals,U 41.5,
1992,Week 11,,Sun,"Nov 15, 1992",1:00,@,Cleveland Browns,L 13-14,L -2.5,,San Diego Chargers,U 31,
1992,Week 11,,Sun,"Nov 15, 1992",1:00,,Philadelphia Eagles,L 24-27,L -8.5,@,Green Bay Packers,O 35,at Milwaukee
1992,Week 11,,Sun,"Nov 15, 1992",1:00,@,Indianapolis Colts,L 34-37 (OT),L -7,,New England Patriots,O 32,
1992,Week 11,,Sun,"Nov 15, 1992",1:00,@,Kansas City Chiefs,W 35-16,W -1,,Washington Redskins,O 35,
1992,Week 11,,Sun,"Nov 15, 1992",1:00,@,Minnesota Vikings,L 13-17,L -7.5,,Houston Oilers,U 43,
1992,Week 11,,Sun,"Nov 15, 1992",1:00,@,New York Jets,W 17-14,L -6,,Cincinnati Bengals,U 40,
1992,Week 11,,Sun,"Nov 15, 1992",1:00,@,Pittsburgh Steelers,W 17-14,L -11,,Detroit Lions,U 34,
1992,Week 11,,Sun,"Nov 15, 1992",4:00,@,Dallas Cowboys,L 23-27,L -14.5,,Los Angeles Rams,O 40,
1992,Week 11,,Sun,"Nov 15, 1992",4:00,@,Los Angeles Raiders,W 20-3,W -14,,Seattle Seahawks,U 32,
1992,Week 11,,Sun,"Nov 15, 1992",4:00,@,San Francisco 49ers,W 21-20,L -6,,New Orleans Saints,O 40,
1992,Week 11,,Sun,"Nov 15, 1992",4:00,,Chicago Bears,L 17-20,L -6.5,@,Tampa Bay Buccaneers,U 41,
1992,Week 11,,Sun,"Nov 15, 1992",8:00,@,Denver Broncos,W 27-13,W -3.5,,New York Giants,O 37,
1992,Week 11,,Mon,"Nov 16, 1992",9:00,,Buffalo Bills,W 26-20,W -1,@,Miami Dolphins,U 46.5,
1992,Week 12,,Sun,"Nov 22, 1992",1:00,@,Buffalo Bills,W 41-14,W -13,,Atlanta Falcons,O 43,
1992,Week 12,,Sun,"Nov 22, 1992",1:00,@,Chicago Bears,L 3-17,L -5.5,,Green Bay Packers,U 38,
1992,Week 12,,Sun,"Nov 22, 1992",1:00,@,Cincinnati Bengals,L 13-19,L -2.5,,Detroit Lions,U 38,
1992,Week 12,,Sun,"Nov 22, 1992",1:00,@,Miami Dolphins,W 19-16,L -3.5,,Houston Oilers,U 41,
1992,Week 12,,Sun,"Nov 22, 1992",1:00,@,Minnesota Vikings,W 17-13,L -9,,Cleveland Browns,U 37,
1992,Week 12,,Sun,"Nov 22, 1992",1:00,,Philadelphia Eagles,W 47-34,W -3.5,@,New York Giants,O 35,
1992,Week 12,,Sun,"Nov 22, 1992",1:00,@,Pittsburgh Steelers,W 30-14,W -12,,Indianapolis Colts,O 33,
1992,Week 12,,Sun,"Nov 22, 1992",4:00,@,Los Angeles Raiders,W 24-0,W -3.5,,Denver Broncos,U 35,
1992,Week 12,,Sun,"Nov 22, 1992",4:00,,San Francisco 49ers,W 27-10,W -7,@,Los Angeles Rams,U 43,
1992,Week 12,,Sun,"Nov 22, 1992",4:00,,New York Jets,L 3-24,L -4.5,@,New England Patriots,U 35,
1992,Week 12,,Sun,"Nov 22, 1992",4:00,,Dallas Cowboys,W 16-10,L -8.5,@,Phoenix Cardinals,U 42,
1992,Week 12,,Sun,"Nov 22, 1992",4:00,@,San Diego Chargers,W 29-14,W -8.5,,Tampa Bay Buccaneers,O 37,
1992,Week 12,,Sun,"Nov 22, 1992",8:00,,Kansas City Chiefs,W 24-14,L -12,@,Seattle Seahawks,O 32,
1992,Week 12,,Mon,"Nov 23, 1992",9:00,@,New Orleans Saints,W 20-3,W -4,,Washington Redskins,U 37,
1992,Week 13,,Thu,"Nov 26, 1992",12:30,,Houston Oilers,W 24-21,W -1.5,@,Detroit Lions,O 41,
1992,Week 13,,Thu,"Nov 26, 1992",4:00,@,Dallas Cowboys,W 30-3,W -15,,New York Giants,U 41,
1992,Week 13,,Sun,"Nov 29, 1992",1:00,@,Atlanta Falcons,W 34-0,W -5.5,,New England Patriots,U 41,
1992,Week 13,,Sun,"Nov 29, 1992",1:00,,Pittsburgh Steelers,W 21-9,W -7.5,@,Cincinnati Bengals,U 36,
1992,Week 13,,Sun,"Nov 29, 1992",1:00,@,Cleveland Browns,W 27-14,W -3.5,,Chicago Bears,O 35,
1992,Week 13,,Sun,"Nov 29, 1992",1:00,@,Green Bay Packers,W 19-14,L -5.5,,Tampa Bay Buccaneers,U 36,at Milwaukee
1992,Week 13,,Sun,"Nov 29, 1992",1:00,@,New Orleans Saints,W 24-13,W -4,,Miami Dolphins,P 37,
1992,Week 13,,Sun,"Nov 29, 1992",1:00,,Kansas City Chiefs,W 23-7,W -6,@,New York Jets,U 35,
1992,Week 13,,Sun,"Nov 29, 1992",1:00,@,Washington Redskins,W 41-3,W -8,,Phoenix Cardinals,O 36,
1992,Week 13,,Sun,"Nov 29, 1992",4:00,,Buffalo Bills,L 13-16 (OT),L -16.5,@,Indianapolis Colts,U 41,
1992,Week 13,,Sun,"Nov 29, 1992",4:00,,Minnesota Vikings,W 31-17,W -2.5,@,Los Angeles Rams,O 37,
1992,Week 13,,Sun,"Nov 29, 1992",4:00,@,San Francisco 49ers,W 20-14,L -6.5,,Philadelphia Eagles,U 41,
1992,Week 13,,Sun,"Nov 29, 1992",8:00,@,San Diego Chargers,W 27-3,W -3.5,,Los Angeles Raiders,U 35,
1992,Week 13,,Mon,"Nov 30, 1992",9:00,,Denver Broncos,L 13-16 (OT),L -5.5,@,Seattle Seahawks,U 34,
1992,Week 14,,Thu,"Dec 3, 1992",8:00,@,New Orleans Saints,W 22-14,L -10,,Atlanta Falcons,U 39,
1992,Week 14,,Sun,"Dec 6, 1992",1:00,@,Buffalo Bills,L 17-24,L -17,,New York Jets,O 36,
1992,Week 14,,Sun,"Dec 6, 1992",1:00,@,Cleveland Browns,W 37-21,W -10,,Cincinnati Bengals,O 33,
1992,Week 14,,Sun,"Dec 6, 1992",1:00,@,Green Bay Packers,W 38-10,W -3.5,,Detroit Lions,O 35,at Milwaukee
1992,Week 14,,Sun,"Dec 6, 1992",1:00,@,New England Patriots,L 0-6,L -1.5,,Indianapolis Colts,U 33,
1992,Week 14,,Sun,"Dec 6, 1992",1:00,@,Philadelphia Eagles,W 28-17,W -5.5,,Minnesota Vikings,O 36,
1992,Week 14,,Sun,"Dec 6, 1992",1:00,@,Pittsburgh Steelers,W 20-14,L -13.5,,Seattle Seahawks,O 31,
1992,Week 14,,Sun,"Dec 6, 1992",4:00,,Dallas Cowboys,W 31-27,L -7,@,Denver Broncos,O 35,
1992,Week 14,,Sun,"Dec 6, 1992",4:00,,Kansas City Chiefs,L 7-28,L -2.5,@,Los Angeles Raiders,O 33,
1992,Week 14,,Sun,"Dec 6, 1992",4:00,,Washington Redskins,W 28-10,W -7,@,New York Giants,O 35,
1992,Week 14,,Sun,"Dec 6, 1992",4:00,,San Diego Chargers,W 27-21,W -4.5,@,Phoenix Cardinals,O 37,
1992,Week 14,,Sun,"Dec 6, 1992",4:00,@,San Francisco 49ers,W 27-3,W -8,,Miami Dolphins,U 42,
1992,Week 14,,Sun,"Dec 6, 1992",8:00,@,Tampa Bay Buccaneers,L 27-31,L -1,,Los Angeles Rams,O 39,
1992,Week 14,,Mon,"Dec 7, 1992",9:00,@,Houston Oilers,W 24-7,W -11,,Chicago Bears,U 42,
1992,Week 15,,Sat,"Dec 12, 1992",12:30,@,Buffalo Bills,W 27-17,L -14,,Denver Broncos,O 37,
1992,Week 15,,Sat,"Dec 12, 1992",4:00,@,Phoenix Cardinals,W 19-0,W -4,,New York Giants,U 37.5,
1992,Week 15,,Sun,"Dec 13, 1992",1:00,,Pittsburgh Steelers,L 6-30,L -3.5,@,Chicago Bears,O 35,
1992,Week 15,,Sun,"Dec 13, 1992",1:00,,Cleveland Browns,L 14-24,L -3.5,@,Detroit Lions,O 37,
1992,Week 15,,Sun,"Dec 13, 1992",1:00,@,Kansas City Chiefs,W 27-20,L -16.5,,New England Patriots,O 33,
1992,Week 15,,Sun,"Dec 13, 1992",1:00,,San Francisco 49ers,W 20-17,L -5,@,Minnesota Vikings,U 41,
1992,Week 15,,Sun,"Dec 13, 1992",1:00,@,New York Jets,L 6-10,L -5.5,,Indianapolis Colts,U 34,
1992,Week 15,,Sun,"Dec 13, 1992",1:00,,Atlanta Falcons,W 35-7,W -1,@,Tampa Bay Buccaneers,O 41,
1992,Week 15,,Sun,"Dec 13, 1992",4:00,,New Orleans Saints,W 37-14,W -5.5,@,Los Angeles Rams,O 38,
1992,Week 15,,Sun,"Dec 13, 1992",4:00,@,San Diego Chargers,W 27-10,W -14,,Cincinnati Bengals,U 38,
1992,Week 15,,Sun,"Dec 13, 1992",4:00,,Philadelphia Eagles,W 20-17 (OT),L -9.5,@,Seattle Seahawks,O 34,
1992,Week 15,,Sun,"Dec 13, 1992",4:00,@,Washington Redskins,W 20-17,P -3,,Dallas Cowboys,U 38,
1992,Week 15,,Sun,"Dec 13, 1992",8:00,@,Houston Oilers,L 14-16,L -7,,Green Bay Packers,U 39,
1992,Week 15,,Mon,"Dec 14, 1992",9:00,@,Miami Dolphins,W 20-7,W -6.5,,Los Angeles Raiders,U 37,
1992,Week 16,,Sat,"Dec 19, 1992",12:30,,Kansas City Chiefs,L 21-35,L -7.5,@,New York Giants,O 34,
1992,Week 16,,Sat,"Dec 19, 1992",4:00,@,San Francisco 49ers,W 21-14,L -20,,Tampa Bay Buccaneers,U 41,
1992,Week 16,,Sun,"Dec 20, 1992",1:00,@,Cincinnati Bengals,W 20-10,W -4.5,,New England Patriots,U 34,
1992,Week 16,,Sun,"Dec 20, 1992",1:00,,Houston Oilers,W 17-14,W -1,@,Cleveland Browns,U 36,
1992,Week 16,,Sun,"Dec 20, 1992",1:00,@,Green Bay Packers,W 28-13,W -6,,Los Angeles Rams,O 39,
1992,Week 16,,Sun,"Dec 20, 1992",1:00,@,Indianapolis Colts,W 16-13,W -2.5,,Phoenix Cardinals,U 35,
1992,Week 16,,Sun,"Dec 20, 1992",1:00,@,New Orleans Saints,L 16-20,L -3.5,,Buffalo Bills,U 39,
1992,Week 16,,Sun,"Dec 20, 1992",1:00,@,Philadelphia Eagles,W 17-13,W -3,,Washington Redskins,U 36,
1992,Week 16,,Sun,"Dec 20, 1992",1:00,@,Pittsburgh Steelers,L 3-6,L -1.5,,Minnesota Vikings,U 35,
1992,Week 16,,Sun,"Dec 20, 1992",4:00,@,Denver Broncos,W 10-6,L -9,,Seattle Seahawks,U 35,
1992,Week 16,,Sun,"Dec 20, 1992",4:00,@,Detroit Lions,W 16-3,W -3,,Chicago Bears,U 40,
1992,Week 16,,Sun,"Dec 20, 1992",4:00,,San Diego Chargers,W 36-14,W -3,@,Los Angeles Raiders,O 35,
1992,Week 16,,Sun,"Dec 20, 1992",8:00,@,Miami Dolphins,W 19-17,L -11.5,,New York Jets,U 37,
1992,Week 16,,Mon,"Dec 21, 1992",8:00,,Dallas Cowboys,W 41-17,W -7,@,Atlanta Falcons,O 42,
