Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2003,Week 4,,Sun,"Sep 28, 2003",1:02,@,Washington Redskins,W 20-17,L -3.5,,New England Patriots,U 43,
2003,Week 4,,Sun,"Sep 28, 2003",1:05,,Jacksonville Jaguars,L 20-24,L -2.5,@,Houston Texans,O 37.5,
2003,Week 4,,Sun,"Sep 28, 2003",4:04,,Kansas City Chiefs,W 17-10,W -3,@,Baltimore Ravens,U 43.5,
2003,Week 4,,Sun,"Sep 28, 2003",4:04,@,Oakland Raiders,W 34-31 (OT),L -7,,San Diego Chargers,O 41.5,
2003,Week 4,,Sun,"Sep 28, 2003",4:15,@,Carolina Panthers,W 23-3,W -6,,Atlanta Falcons,U 35.5,
2003,Week 4,,Sun,"Sep 28, 2003",4:15,@,Denver Broncos,W 20-16,L -12,,Detroit Lions,U 44,
2003,Week 4,,Sun,"Sep 28, 2003",4:15,@,New York Jets,L 6-17,L -3,,Dallas Cowboys,U 37,
2003,Week 4,,Sun,"Sep 28, 2003",8:37,,Indianapolis Colts,W 55-21,W -1.5,@,New Orleans Saints,O 42,
2003,Week 4,,Mon,"Sep 29, 2003",9:09,,Green Bay Packers,W 38-23,W -4,@,Chicago Bears,O 41.5,
2003,Week 5,,Sun,"Oct 5, 2003",1:00,@,Kansas City Chiefs,W 24-23,L -3.5,,Denver Broncos,O 46.5,
2003,Week 5,,Sun,"Oct 5, 2003",1:02,@,Buffalo Bills,W 22-16 (OT),L -7,,Cincinnati Bengals,U 40,
2003,Week 5,,Sun,"Oct 5, 2003",1:02,@,Carolina Panthers,W 19-13,L -7,,New Orleans Saints,U 37.5,
2003,Week 5,,Sun,"Oct 5, 2003",1:02,,Oakland Raiders,L 21-24,L -3.5,@,Chicago Bears,O 43.5,
2003,Week 5,,Sun,"Oct 5, 2003",1:02,@,Dallas Cowboys,W 24-7,W -7.5,,Arizona Cardinals,U 39.5,
2003,Week 5,,Sun,"Oct 5, 2003",1:02,@,Green Bay Packers,W 35-13,W -1,,Seattle Seahawks,O 45,
2003,Week 5,,Sun,"Oct 5, 2003",1:02,@,New England Patriots,W 38-30,W -1,,Tennessee Titans,O 40.5,
2003,Week 5,,Sun,"Oct 5, 2003",1:02,@,New York Giants,L 10-23,L -1.5,,Miami Dolphins,U 38,
2003,Week 5,,Sun,"Oct 5, 2003",1:05,,Minnesota Vikings,W 39-26,W -4.5,@,Atlanta Falcons,O 43.5,
2003,Week 5,,Sun,"Oct 5, 2003",4:04,@,Jacksonville Jaguars,W 27-21,W -3,,San Diego Chargers,O 42.5,
2003,Week 5,,Sun,"Oct 5, 2003",4:15,@,Philadelphia Eagles,W 27-25,L -4.5,,Washington Redskins,O 40.5,
2003,Week 5,,Sun,"Oct 5, 2003",4:15,@,San Francisco 49ers,W 24-17,L -7.5,,Detroit Lions,U 42.5,
2003,Week 5,,Sun,"Oct 5, 2003",8:35,@,Pittsburgh Steelers,L 13-33,L -7,,Cleveland Browns,O 42,
2003,Week 5,,Mon,"Oct 6, 2003",9:15,@,Tampa Bay Buccaneers,L 35-38 (OT),L -4.5,,Indianapolis Colts,O 37.5,
2003,Week 6,,Sun,"Oct 12, 2003",1:00,@,Indianapolis Colts,L 20-23 (OT),L -4,,Carolina Panthers,O 37.5,
2003,Week 6,,Sun,"Oct 12, 2003",1:00,,Miami Dolphins,W 24-10,W -3.5,@,Jacksonville Jaguars,U 38,
2003,Week 6,,Sun,"Oct 12, 2003",1:02,@,Cleveland Browns,W 13-7,W -3.5,,Oakland Raiders,U 43.5,
2003,Week 6,,Sun,"Oct 12, 2003",1:02,@,Dallas Cowboys,W 23-21,W -1,,Philadelphia Eagles,O 37.5,
2003,Week 6,,Sun,"Oct 12, 2003",1:02,@,Green Bay Packers,L 34-40 (OT),L -2.5,,Kansas City Chiefs,O 47.5,
2003,Week 6,,Sun,"Oct 12, 2003",1:02,@,New England Patriots,W 17-6,W -2.5,,New York Giants,U 42.5,
2003,Week 6,,Sun,"Oct 12, 2003",1:02,@,New Orleans Saints,W 20-13,W -6.5,,Chicago Bears,U 43,
2003,Week 6,,Sun,"Oct 12, 2003",1:02,@,Tennessee Titans,W 38-17,W -8.5,,Houston Texans,O 39.5,
2003,Week 6,,Sun,"Oct 12, 2003",1:02,,Tampa Bay Buccaneers,W 35-13,W -3.5,@,Washington Redskins,O 37,
2003,Week 6,,Sun,"Oct 12, 2003",4:15,@,Denver Broncos,W 17-14,L -6.5,,Pittsburgh Steelers,U 45,
2003,Week 6,,Sun,"Oct 12, 2003",4:15,,Buffalo Bills,L 3-30,L -1,@,New York Jets,U 36.5,
2003,Week 6,,Sun,"Oct 12, 2003",4:16,,Baltimore Ravens,W 26-18,W -6.5,@,Arizona Cardinals,O 37,
2003,Week 6,,Sun,"Oct 12, 2003",8:37,@,Seattle Seahawks,W 20-19,L -3.5,,San Francisco 49ers,U 44.5,
2003,Week 6,,Mon,"Oct 13, 2003",9:00,@,St Louis Rams,W 36-0,W -10,,Atlanta Falcons,U 46,
2003,Week 7,,Sun,"Oct 19, 2003",1:00,@,Minnesota Vikings,W 28-20,W -4,,Denver Broncos,O 44,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,,New Orleans Saints,W 45-17,W -3,@,Atlanta Falcons,O 42,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,@,Carolina Panthers,L 17-37,L PK,,Tennessee Titans,O 37.5,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,,Baltimore Ravens,L 26-34,L -1,@,Cincinnati Bengals,O 36,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,@,Cleveland Browns,L 20-26,L -3.5,,San Diego Chargers,O 41,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,,Dallas Cowboys,W 38-7,W -3,@,Detroit Lions,O 39,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,@,Miami Dolphins,L 13-19 (OT),L -6.5,,New England Patriots,U 37,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,@,New York Giants,L 10-14,L -3,,Philadelphia Eagles,U 37,
2003,Week 7,,Sun,"Oct 19, 2003",1:02,@,St Louis Rams,W 34-24,W -4,,Green Bay Packers,O 48.5,
2003,Week 7,,Sun,"Oct 19, 2003",4:04,,New York Jets,W 19-14,W -3.5,@,Houston Texans,U 38,
2003,Week 7,,Sun,"Oct 19, 2003",4:15,@,Buffalo Bills,W 24-7,W -3,,Washington Redskins,U 38,
2003,Week 7,,Sun,"Oct 19, 2003",4:15,,Tampa Bay Buccaneers,L 7-24,L -5,@,San Francisco 49ers,U 39,
2003,Week 7,,Sun,"Oct 19, 2003",4:15,@,Seattle Seahawks,W 24-17,L -11,,Chicago Bears,U 41.5,
2003,Week 7,,Mon,"Oct 20, 2003",9:05,,Kansas City Chiefs,W 17-10,W -4.5,@,Oakland Raiders,U 47.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:00,,Tennessee Titans,W 30-17,W -4.5,@,Jacksonville Jaguars,O 43.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:00,@,Minnesota Vikings,L 17-29,L -5.5,,New York Giants,O 44.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:00,@,Tampa Bay Buccaneers,W 16-0,W -6,,Dallas Cowboys,U 37,
2003,Week 8,,Sun,"Oct 26, 2003",1:02,@,Baltimore Ravens,W 26-6,W -2.5,,Denver Broncos,U 36.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:02,@,Chicago Bears,W 24-16,W -3,,Detroit Lions,O 37.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:02,,Seattle Seahawks,L 24-27,L -3,@,Cincinnati Bengals,O 41.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:02,@,New England Patriots,W 9-3,W -4.5,,Cleveland Browns,U 37.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:02,@,New Orleans Saints,L 20-23 (OT),L -3,,Carolina Panthers,O 39.5,
2003,Week 8,,Sun,"Oct 26, 2003",1:02,@,Pittsburgh Steelers,L 21-33,L -1,,St Louis Rams,O 45.5,
2003,Week 8,,Sun,"Oct 26, 2003",4:05,,San Francisco 49ers,L 13-16 (OT),L -7,@,Arizona Cardinals,U 41,
2003,Week 8,,Sun,"Oct 26, 2003",4:13,@,Philadelphia Eagles,W 24-17,W -3,,New York Jets,O 36,
2003,Week 8,,Sun,"Oct 26, 2003",4:15,@,Indianapolis Colts,W 30-21,L -13,,Houston Texans,O 44,
2003,Week 8,,Sun,"Oct 26, 2003",8:30,@,Kansas City Chiefs,W 38-5,W -5.5,,Buffalo Bills,U 43.5,
2003,Week 8,,Mon,"Oct 27, 2003",9:09,,Miami Dolphins,W 26-10,W -6.5,@,San Diego Chargers,U 38.5,at Tempe
2003,Week 9,,Sun,"Nov 2, 2003",1:02,@,Baltimore Ravens,W 24-17,P -7,,Jacksonville Jaguars,O 37.5,
2003,Week 9,,Sun,"Nov 2, 2003",1:02,,Oakland Raiders,L 13-23,L -3.5,@,Detroit Lions,U 39.5,
2003,Week 9,,Sun,"Nov 2, 2003",1:02,,Carolina Panthers,L 10-14,L -6,@,Houston Texans,U 37,
2003,Week 9,,Sun,"Nov 2, 2003",1:02,,New York Giants,W 31-28 (OT),L -3.5,@,New York Jets,O 40,
2003,Week 9,,Sun,"Nov 2, 2003",1:04,@,Miami Dolphins,L 17-23,L -3,,Indianapolis Colts,O 39.5,
2003,Week 9,,Sun,"Nov 2, 2003",1:05,@,Chicago Bears,W 20-7,W -1,,San Diego Chargers,U 39,
2003,Week 9,,Sun,"Nov 2, 2003",1:05,@,Tampa Bay Buccaneers,L 14-17,L -8,,New Orleans Saints,U 39,
2003,Week 9,,Sun,"Nov 2, 2003",4:04,,Cincinnati Bengals,L 14-17,L -3,@,Arizona Cardinals,U 39,
2003,Week 9,,Sun,"Nov 2, 2003",4:05,@,Seattle Seahawks,W 23-16,W -5,,Pittsburgh Steelers,U 44,
2003,Week 9,,Sun,"Nov 2, 2003",4:15,,Philadelphia Eagles,W 23-16,W -6,@,Atlanta Falcons,U 39.5,
2003,Week 9,,Sun,"Nov 2, 2003",4:15,@,Dallas Cowboys,W 21-14,W -6,,Washington Redskins,U 38.5,
2003,Week 9,,Sun,"Nov 2, 2003",4:17,,St Louis Rams,L 10-30,L -5,@,San Francisco 49ers,U 44,
2003,Week 9,,Sun,"Nov 2, 2003",8:35,@,Minnesota Vikings,L 27-30,L -5.5,,Green Bay Packers,O 49,
2003,Week 9,,Mon,"Nov 3, 2003",9:09,@,Denver Broncos,L 26-30,L -2,,New England Patriots,O 36,
2003,Week 10,,Sun,"Nov 9, 2003",1:00,@,Kansas City Chiefs,W 41-20,W -9,,Cleveland Browns,O 43.5,
2003,Week 10,,Sun,"Nov 9, 2003",1:02,,Tampa Bay Buccaneers,L 24-27,L -3.5,@,Carolina Panthers,O 34.5,
2003,Week 10,,Sun,"Nov 9, 2003",1:02,@,Cincinnati Bengals,W 34-27,W -4,,Houston Texans,O 40,
2003,Week 10,,Sun,"Nov 9, 2003",1:02,@,Detroit Lions,W 12-10,W PK,,Chicago Bears,U 37.5,
2003,Week 10,,Sun,"Nov 9, 2003",1:02,,Indianapolis Colts,L 23-28,L -6,@,Jacksonville Jaguars,O 44,
2003,Week 10,,Sun,"Nov 9, 2003",1:02,@,Pittsburgh Steelers,W 28-15,W -7,,Arizona Cardinals,O 40.5,
2003,Week 10,,Sun,"Nov 9, 2003",1:02,@,Tennessee Titans,W 31-7,W -5.5,,Miami Dolphins,U 39.5,
2003,Week 10,,Sun,"Nov 9, 2003",1:02,,Seattle Seahawks,L 20-27,L -3,@,Washington Redskins,O 41,
2003,Week 10,,Sun,"Nov 9, 2003",1:04,@,New York Giants,L 7-27,L -11.5,,Atlanta Falcons,U 41,
2003,Week 10,,Sun,"Nov 9, 2003",4:04,,Minnesota Vikings,L 28-42,L -5.5,@,San Diego Chargers,O 45,
2003,Week 10,,Sun,"Nov 9, 2003",4:15,@,Dallas Cowboys,W 10-6,P -4,,Buffalo Bills,U 37,
2003,Week 10,,Sun,"Nov 9, 2003",4:15,,New York Jets,W 27-24 (OT),P -3,@,Oakland Raiders,O 38,
2003,Week 10,,Sun,"Nov 9, 2003",8:38,@,St Louis Rams,W 33-22,W -6.5,,Baltimore Ravens,O 43,
2003,Week 10,,Mon,"Nov 10, 2003",9:08,@,Green Bay Packers,L 14-17,L -4.5,,Philadelphia Eagles,U 43,
2003,Week 11,,Sun,"Nov 16, 2003",1:00,@,Buffalo Bills,L 10-12,L -7,,Houston Texans,U 37.5,
2003,Week 11,,Sun,"Nov 16, 2003",1:00,@,Philadelphia Eagles,W 28-10,W -3,,New York Giants,P 38,
2003,Week 11,,Sun,"Nov 16, 2003",1:02,@,Carolina Panthers,W 20-17,L -6,,Washington Redskins,P 37,
2003,Week 11,,Sun,"Nov 16, 2003",1:02,,St Louis Rams,W 23-21,L -6,@,Chicago Bears,O 41,
2003,Week 11,,Sun,"Nov 16, 2003",1:02,,Kansas City Chiefs,L 19-24,L -6,@,Cincinnati Bengals,U 48,
2003,Week 11,,Sun,"Nov 16, 2003",1:02,@,Cleveland Browns,W 44-6,W -5,,Arizona Cardinals,O 37.5,
2003,Week 11,,Sun,"Nov 16, 2003",1:02,@,Miami Dolphins,W 9-6 (OT),L -5,,Baltimore Ravens,U 33,
2003,Week 11,,Sun,"Nov 16, 2003",1:02,@,Tennessee Titans,W 10-3,L -9,,Jacksonville Jaguars,U 44.5,
2003,Week 11,,Sun,"Nov 16, 2003",1:04,@,New Orleans Saints,W 23-20 (OT),L -9,,Atlanta Falcons,U 44,
2003,Week 11,,Sun,"Nov 16, 2003",4:04,@,Denver Broncos,W 37-8,W -8.5,,San Diego Chargers,O 44,
2003,Week 11,,Sun,"Nov 16, 2003",4:04,@,Indianapolis Colts,W 38-31,W -6,,New York Jets,O 43.5,
2003,Week 11,,Sun,"Nov 16, 2003",4:15,,Minnesota Vikings,L 18-28,L -4.5,@,Oakland Raiders,P 46,
2003,Week 11,,Sun,"Nov 16, 2003",4:15,@,Tampa Bay Buccaneers,L 13-20,L -3.5,,Green Bay Packers,U 41,
2003,Week 11,,Sun,"Nov 16, 2003",4:16,@,Seattle Seahawks,W 35-14,W -11,,Detroit Lions,O 39.5,
2003,Week 11,,Sun,"Nov 16, 2003",8:37,@,New England Patriots,W 12-0,W -4,,Dallas Cowboys,U 35,
2003,Week 11,,Mon,"Nov 17, 2003",9:09,@,San Francisco 49ers,W 30-14,W -4,,Pittsburgh Steelers,O 41.5,
2003,Week 12,,Sun,"Nov 23, 2003",1:00,@,Minnesota Vikings,W 24-14,L -10.5,,Detroit Lions,U 47.5,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,@,Baltimore Ravens,W 44-41 (OT),P -3,,Seattle Seahawks,O 36,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,,Indianapolis Colts,W 17-14,P -3,@,Buffalo Bills,U 38.5,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,@,Cleveland Browns,L 6-13,L -3,,Pittsburgh Steelers,U 40.5,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,@,Dallas Cowboys,W 24-20,W -3,,Carolina Panthers,O 33,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,@,Green Bay Packers,W 20-10,W -3.5,,San Francisco 49ers,U 40,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,,New England Patriots,W 23-20 (OT),L -5,@,Houston Texans,O 37,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,@,New York Jets,W 13-10,L -4,,Jacksonville Jaguars,U 43,
2003,Week 12,,Sun,"Nov 23, 2003",1:02,@,Philadelphia Eagles,W 33-20,W -5.5,,New Orleans Saints,O 39.5,
2003,Week 12,,Sun,"Nov 23, 2003",4:04,@,Denver Broncos,L 10-19,L -10.5,,Chicago Bears,U 38.5,
2003,Week 12,,Sun,"Nov 23, 2003",4:05,,St Louis Rams,W 30-27 (OT),L -7,@,Arizona Cardinals,O 44,
2003,Week 12,,Sun,"Nov 23, 2003",4:15,,Tennessee Titans,W 38-31,W -6.5,@,Atlanta Falcons,O 44,
2003,Week 12,,Sun,"Nov 23, 2003",4:15,@,Kansas City Chiefs,W 27-24,L -11,,Oakland Raiders,O 44.5,
2003,Week 12,,Sun,"Nov 23, 2003",4:15,,Cincinnati Bengals,W 34-27,W -3,@,San Diego Chargers,O 43,
2003,Week 12,,Sun,"Nov 23, 2003",8:37,@,Miami Dolphins,W 24-23,L -7,,Washington Redskins,O 35,
2003,Week 12,,Mon,"Nov 24, 2003",9:10,@,Tampa Bay Buccaneers,W 19-13,P -6,,New York Giants,U 38,
2003,Week 13,,Thu,"Nov 27, 2003",12:37,,Green Bay Packers,L 14-22,L -6.5,@,Detroit Lions,U 44,
2003,Week 13,,Thu,"Nov 27, 2003",4:16,@,Dallas Cowboys,L 21-40,L -3,,Miami Dolphins,O 34.5,
2003,Week 13,,Sun,"Nov 30, 2003",1:00,@,Indianapolis Colts,L 34-38,L -3.5,,New England Patriots,O 43.5,
2003,Week 13,,Sun,"Nov 30, 2003",1:00,@,Pittsburgh Steelers,L 20-24,L -3,,Cincinnati Bengals,O 42,
2003,Week 13,,Sun,"Nov 30, 2003",1:02,@,Baltimore Ravens,W 44-6,W -3,,San Francisco 49ers,O 37,
2003,Week 13,,Sun,"Nov 30, 2003",1:02,@,Carolina Panthers,L 16-25,L -1.5,,Philadelphia Eagles,O 37,
2003,Week 13,,Sun,"Nov 30, 2003",1:02,@,Chicago Bears,W 28-3,W -4.5,,Arizona Cardinals,U 36,
2003,Week 13,,Sun,"Nov 30, 2003",1:02,@,Houston Texans,W 17-13,W -3,,Atlanta Falcons,U 42.5,
2003,Week 13,,Sun,"Nov 30, 2003",1:02,@,New York Giants,L 7-24,L -3,,Buffalo Bills,U 35.5,
2003,Week 13,,Sun,"Nov 30, 2003",1:02,@,St Louis Rams,W 48-17,W -6,,Minnesota Vikings,O 51,
2003,Week 13,,Sun,"Nov 30, 2003",4:04,,New Orleans Saints,W 24-20,W -1,@,Washington Redskins,O 42.5,
2003,Week 13,,Sun,"Nov 30, 2003",4:15,,Denver Broncos,W 22-8,W -3,@,Oakland Raiders,U 42,
2003,Week 13,,Sun,"Nov 30, 2003",4:15,,Kansas City Chiefs,W 28-24,L -7.5,@,San Diego Chargers,O 48.5,
2003,Week 13,,Sun,"Nov 30, 2003",4:15,@,Seattle Seahawks,W 34-7,W -6.5,,Cleveland Browns,U 42,
2003,Week 13,,Sun,"Nov 30, 2003",8:36,,Tampa Bay Buccaneers,L 10-17,L -3,@,Jacksonville Jaguars,U 37,
2003,Week 13,,Mon,"Dec 1, 2003",9:09,,Tennessee Titans,L 17-24,L -3,@,New York Jets,U 42,
2003,Week 14,,Sun,"Dec 7, 2003",1:00,,Seattle Seahawks,L 7-34,L -1,@,Minnesota Vikings,U 52.5,
2003,Week 14,,Sun,"Dec 7, 2003",1:00,@,Pittsburgh Steelers,W 27-7,W -5.5,,Oakland Raiders,U 40.5,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,Baltimore Ravens,W 31-13,W -5,,Cincinnati Bengals,O 38.5,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,Detroit Lions,L 7-14,L -3,,San Diego Chargers,U 43.5,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,Green Bay Packers,W 34-21,W -7.5,,Chicago Bears,O 39,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,Jacksonville Jaguars,W 27-0,W -9.5,,Houston Texans,U 37.5,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,New Orleans Saints,L 7-14,L -3,,Tampa Bay Buccaneers,U 40.5,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,New York Giants,L 7-20,L -3,,Washington Redskins,U 36,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,Philadelphia Eagles,W 36-10,W -5.5,,Dallas Cowboys,O 35.5,
2003,Week 14,,Sun,"Dec 7, 2003",1:02,@,Tennessee Titans,L 27-29,L -3.5,,Indianapolis Colts,O 46.5,
2003,Week 14,,Sun,"Dec 7, 2003",4:04,@,San Francisco 49ers,W 50-14,W -10.5,,Arizona Cardinals,O 40.5,
2003,Week 14,,Sun,"Dec 7, 2003",4:15,@,Buffalo Bills,W 17-6,W -3,,New York Jets,U 37,
2003,Week 14,,Sun,"Dec 7, 2003",4:15,@,Denver Broncos,W 45-27,W -3,,Kansas City Chiefs,O 46.5,
2003,Week 14,,Sun,"Dec 7, 2003",4:15,@,New England Patriots,W 12-0,W -3,,Miami Dolphins,U 33.5,
2003,Week 14,,Sun,"Dec 7, 2003",8:37,,Carolina Panthers,L 14-20 (OT),L -1,@,Atlanta Falcons,U 41,
2003,Week 14,,Mon,"Dec 8, 2003",9:09,,St Louis Rams,W 26-20,W -5.5,@,Cleveland Browns,O 43.5,
