Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1979,Week 3,,Sun,"Sep 16, 1979",2:00,@,Green Bay Packers,L 10-21,L -2,,Tampa Bay Buccaneers,U 36,
1979,Week 3,,Sun,"Sep 16, 1979",2:00,@,Houston Oilers,W 20-6,W -5,,Kansas City Chiefs,U 37,
1979,Week 3,,Sun,"Sep 16, 1979",2:00,,Miami Dolphins,W 27-12,W -7,@,Minnesota Vikings,O 37,
1979,Week 3,,Sun,"Sep 16, 1979",4:00,@,Dallas Cowboys,W 24-20,L -9,,Chicago Bears,O 37,
1979,Week 3,,Sun,"Sep 16, 1979",4:00,@,Los Angeles Rams,W 27-24,L -13,,San Francisco 49ers,O 39,
1979,Week 3,,Sun,"Sep 16, 1979",4:00,@,San Diego Chargers,W 27-19,L -9,,Buffalo Bills,O 44,
1979,Week 3,,Sun,"Sep 16, 1979",4:00,@,Seattle Seahawks,W 27-10,W -3,,Oakland Raiders,U 44,
1979,Week 3,,Sun,"Sep 16, 1979",4:00,,Pittsburgh Steelers,W 24-21,L -6,@,St Louis Cardinals,O 40,
1979,Week 3,,Mon,"Sep 17, 1979",9:00,@,Washington Redskins,W 27-0,W -6,,New York Giants,U 37,
1979,Week 4,,Sun,"Sep 23, 1979",1:00,@,Buffalo Bills,W 46-31,W -3,,New York Jets,O 42,
1979,Week 4,,Sun,"Sep 23, 1979",1:00,,Houston Oilers,W 30-27 (OT),P -3,@,Cincinnati Bengals,O 37,
1979,Week 4,,Sun,"Sep 23, 1979",1:00,,Atlanta Falcons,L 23-24,L -6,@,Detroit Lions,O 37,
1979,Week 4,,Sun,"Sep 23, 1979",1:00,@,Minnesota Vikings,W 27-21 (OT),W -1,,Green Bay Packers,O 34,
1979,Week 4,,Sun,"Sep 23, 1979",1:00,@,New England Patriots,W 27-21,W -3,,San Diego Chargers,O 44,
1979,Week 4,,Sun,"Sep 23, 1979",1:00,@,Pittsburgh Steelers,W 17-13,L -14,,Baltimore Colts,U 38,
1979,Week 4,,Sun,"Sep 23, 1979",2:00,,Oakland Raiders,L 7-35,L -3,@,Kansas City Chiefs,O 41,
1979,Week 4,,Sun,"Sep 23, 1979",2:00,@,St Louis Cardinals,L 7-17,L -3,,Washington Redskins,U 39,
1979,Week 4,,Sun,"Sep 23, 1979",4:00,@,Denver Broncos,W 37-34,L -6,,Seattle Seahawks,O 37,
1979,Week 4,,Sun,"Sep 23, 1979",4:00,@,Miami Dolphins,W 31-16,W -6,,Chicago Bears,O 37,
1979,Week 4,,Sun,"Sep 23, 1979",4:00,,Philadelphia Eagles,W 17-13,L -5,@,New York Giants,U 37,
1979,Week 4,,Sun,"Sep 23, 1979",4:00,@,San Francisco 49ers,L 21-30,L PK,,New Orleans Saints,O 42,
1979,Week 4,,Sun,"Sep 23, 1979",4:00,,Los Angeles Rams,L 6-21,L -3,@,Tampa Bay Buccaneers,U 35,
1979,Week 4,,Mon,"Sep 24, 1979",9:00,,Dallas Cowboys,L 7-26,L -3,@,Cleveland Browns,U 40,
1979,Week 5,,Sun,"Sep 30, 1979",1:00,@,Atlanta Falcons,L 7-16,L -3,,Washington Redskins,U 37,
1979,Week 5,,Sun,"Sep 30, 1979",1:00,@,Detroit Lions,L 10-13,L -3,,Minnesota Vikings,U 39,
1979,Week 5,,Sun,"Sep 30, 1979",1:00,@,New Orleans Saints,W 24-14,W -6,,New York Giants,U 39,
1979,Week 5,,Sun,"Sep 30, 1979",1:00,,Miami Dolphins,L 27-33,L -4,@,New York Jets,O 43,
1979,Week 5,,Sun,"Sep 30, 1979",1:00,,Pittsburgh Steelers,L 14-17,L -4,@,Philadelphia Eagles,U 36,
1979,Week 5,,Sun,"Sep 30, 1979",2:00,@,Baltimore Colts,L 13-31,L -2,,Buffalo Bills,O 42,
1979,Week 5,,Sun,"Sep 30, 1979",2:00,@,Chicago Bears,L 13-17,L -1,,Tampa Bay Buccaneers,U 34,
1979,Week 5,,Sun,"Sep 30, 1979",2:00,@,Houston Oilers,W 31-10,W -6,,Cleveland Browns,O 39,
1979,Week 5,,Sun,"Sep 30, 1979",4:00,@,Dallas Cowboys,W 38-13,W -10,,Cincinnati Bengals,O 40,
1979,Week 5,,Sun,"Sep 30, 1979",4:00,@,Los Angeles Rams,W 21-0,W -6,,St Louis Cardinals,U 38,
1979,Week 5,,Sun,"Sep 30, 1979",4:00,,Denver Broncos,L 3-27,L -3,@,Oakland Raiders,U 36,
1979,Week 5,,Sun,"Sep 30, 1979",4:00,@,San Diego Chargers,W 31-9,W -13,,San Francisco 49ers,U 44,
1979,Week 5,,Sun,"Sep 30, 1979",4:00,@,Seattle Seahawks,L 6-24,L -6,,Kansas City Chiefs,U 43,
1979,Week 5,,Mon,"Oct 1, 1979",9:00,,New England Patriots,L 14-27,L -7,@,Green Bay Packers,O 39,
1979,Week 6,,Sun,"Oct 7, 1979",1:00,@,Atlanta Falcons,W 25-7,W -6,,Green Bay Packers,U 35,
1979,Week 6,,Sun,"Oct 7, 1979",1:00,@,Buffalo Bills,L 0-7,L -5,,Chicago Bears,U 40,
1979,Week 6,,Sun,"Oct 7, 1979",1:00,@,Cincinnati Bengals,L 7-10,L PK,,Kansas City Chiefs,U 38,
1979,Week 6,,Sun,"Oct 7, 1979",1:00,@,New England Patriots,W 24-17,L -13,,Detroit Lions,O 40,
1979,Week 6,,Sun,"Oct 7, 1979",1:00,,Tampa Bay Buccaneers,L 14-17,L -6,@,New York Giants,U 34,
1979,Week 6,,Sun,"Oct 7, 1979",1:00,@,Philadelphia Eagles,W 28-17,W -1,,Washington Redskins,O 37,
1979,Week 6,,Sun,"Oct 7, 1979",2:00,@,Houston Oilers,L 17-24,L -7,,St Louis Cardinals,O 39,
1979,Week 6,,Sun,"Oct 7, 1979",4:00,,New York Jets,L 8-10,L -3,@,Baltimore Colts,U 42,
1979,Week 6,,Sun,"Oct 7, 1979",4:00,,Pittsburgh Steelers,W 51-35,W -4,@,Cleveland Browns,O 36,
1979,Week 6,,Sun,"Oct 7, 1979",4:00,,San Diego Chargers,L 0-7,L -1,@,Denver Broncos,U 37,
1979,Week 6,,Sun,"Oct 7, 1979",4:00,,Dallas Cowboys,W 36-20,W -7,@,Minnesota Vikings,O 39,
1979,Week 6,,Sun,"Oct 7, 1979",4:00,,Los Angeles Rams,W 35-17,W -4,@,New Orleans Saints,O 39,
1979,Week 6,,Sun,"Oct 7, 1979",5:00,,Seattle Seahawks,W 35-24,W -5,@,San Francisco 49ers,O 43,
1979,Week 6,,Mon,"Oct 8, 1979",9:00,,Miami Dolphins,L 3-13,L -1,@,Oakland Raiders,U 39,
1979,Week 7,,Sun,"Oct 14, 1979",1:00,,Pittsburgh Steelers,L 10-34,L -10,@,Cincinnati Bengals,O 39,
1979,Week 7,,Sun,"Oct 14, 1979",1:00,@,Cleveland Browns,L 9-13,L -4,,Washington Redskins,U 34,
1979,Week 7,,Sun,"Oct 14, 1979",1:00,@,Miami Dolphins,W 17-7,W -6,,Buffalo Bills,U 40,
1979,Week 7,,Sun,"Oct 14, 1979",1:00,@,New York Giants,W 32-16,W -4,,San Francisco 49ers,O 38,
1979,Week 7,,Sun,"Oct 14, 1979",1:00,@,St Louis Cardinals,L 20-24,L -3,,Philadelphia Eagles,O 38,
1979,Week 7,,Sun,"Oct 14, 1979",1:00,@,Tampa Bay Buccaneers,L 14-42,L -8,,New Orleans Saints,O 38,
1979,Week 7,,Sun,"Oct 14, 1979",2:00,,Houston Oilers,W 28-16,W -6,@,Baltimore Colts,O 36,
1979,Week 7,,Sun,"Oct 14, 1979",2:00,,New England Patriots,W 27-7,W -4,@,Chicago Bears,U 37,
1979,Week 7,,Sun,"Oct 14, 1979",4:00,@,Green Bay Packers,W 24-16,W -4,,Detroit Lions,O 36,at Milwaukee
1979,Week 7,,Sun,"Oct 14, 1979",4:00,,Denver Broncos,W 24-10,W -1,@,Kansas City Chiefs,P 34,
1979,Week 7,,Sun,"Oct 14, 1979",4:00,@,Oakland Raiders,W 50-19,W -10,,Atlanta Falcons,O 37,
1979,Week 7,,Sun,"Oct 14, 1979",4:00,@,San Diego Chargers,W 20-10,P -10,,Seattle Seahawks,U 44,
1979,Week 7,,Sun,"Oct 14, 1979",9:00,@,Dallas Cowboys,W 30-6,W -3,,Los Angeles Rams,U 39,
1979,Week 7,,Mon,"Oct 15, 1979",9:00,@,New York Jets,W 14-7,W -4,,Minnesota Vikings,U 42,
1979,Week 8,,Sun,"Oct 21, 1979",1:00,@,Buffalo Bills,L 13-14,L -6,,Baltimore Colts,U 39,
1979,Week 8,,Sun,"Oct 21, 1979",1:00,@,Cleveland Browns,W 28-27,L -3,,Cincinnati Bengals,O 39,
1979,Week 8,,Sun,"Oct 21, 1979",1:00,@,New England Patriots,W 28-13,W -5,,Miami Dolphins,O 38,
1979,Week 8,,Sun,"Oct 21, 1979",1:00,,Oakland Raiders,L 19-28,L -3,@,New York Jets,O 42,
1979,Week 8,,Sun,"Oct 21, 1979",1:00,@,Tampa Bay Buccaneers,W 21-3,W -5,,Green Bay Packers,U 37,
1979,Week 8,,Sun,"Oct 21, 1979",1:00,,Philadelphia Eagles,L 7-17,L -2,@,Washington Redskins,U 38,
1979,Week 8,,Sun,"Oct 21, 1979",2:00,@,Dallas Cowboys,W 22-13,L -10,,St Louis Cardinals,U 39,
1979,Week 8,,Sun,"Oct 21, 1979",2:00,@,Minnesota Vikings,W 30-27,W -2,,Chicago Bears,O 36,
1979,Week 8,,Sun,"Oct 21, 1979",2:00,@,New Orleans Saints,W 17-7,W -7,,Detroit Lions,U 42,
1979,Week 8,,Sun,"Oct 21, 1979",4:00,@,Kansas City Chiefs,L 17-21,L -6,,New York Giants,O 36,
1979,Week 8,,Sun,"Oct 21, 1979",4:00,,San Diego Chargers,W 40-16,W -1,@,Los Angeles Rams,O 37,
1979,Week 8,,Sun,"Oct 21, 1979",4:00,,Atlanta Falcons,L 15-20,L -4,@,San Francisco 49ers,U 42,
1979,Week 8,,Sun,"Oct 21, 1979",4:00,,Houston Oilers,L 14-34,L -2,@,Seattle Seahawks,O 42,
1979,Week 8,,Mon,"Oct 22, 1979",9:00,@,Pittsburgh Steelers,W 42-7,W -7,,Denver Broncos,O 37,
1979,Week 9,,Thu,"Oct 25, 1979",9:00,,San Diego Chargers,L 22-45,L -1,@,Oakland Raiders,O 41,
1979,Week 9,,Sun,"Oct 28, 1979",1:00,,Buffalo Bills,W 20-17,P -3,@,Detroit Lions,U 38,
1979,Week 9,,Sun,"Oct 28, 1979",1:00,@,Houston Oilers,W 27-24 (OT),L -6,,New York Jets,O 42,
1979,Week 9,,Sun,"Oct 28, 1979",1:00,@,Pittsburgh Steelers,W 14-3,W -3,,Dallas Cowboys,U 39,
1979,Week 9,,Sun,"Oct 28, 1979",1:00,@,Washington Redskins,L 10-14,L -6,,New Orleans Saints,U 40,
1979,Week 9,,Sun,"Oct 28, 1979",2:00,,New England Patriots,L 26-31,L -4,@,Baltimore Colts,O 37,
1979,Week 9,,Sun,"Oct 28, 1979",2:00,@,Minnesota Vikings,L 10-12,L PK,,Tampa Bay Buccaneers,U 37,
1979,Week 9,,Sun,"Oct 28, 1979",2:00,@,St Louis Cardinals,L 20-38,L -3,,Cleveland Browns,O 42,
1979,Week 9,,Sun,"Oct 28, 1979",4:00,@,Cincinnati Bengals,W 37-13,W -3,,Philadelphia Eagles,O 38,
1979,Week 9,,Sun,"Oct 28, 1979",4:00,@,Denver Broncos,W 20-3,W -7,,Kansas City Chiefs,U 34,
1979,Week 9,,Sun,"Oct 28, 1979",4:00,@,Los Angeles Rams,L 14-20,L -6,,New York Giants,U 37,
1979,Week 9,,Sun,"Oct 28, 1979",4:00,@,Miami Dolphins,W 27-7,W -11,,Green Bay Packers,U 36,
1979,Week 9,,Sun,"Oct 28, 1979",4:00,,Chicago Bears,W 28-27,L -3,@,San Francisco 49ers,O 39,
1979,Week 9,,Mon,"Oct 29, 1979",9:00,,Seattle Seahawks,W 31-28,W -2,@,Atlanta Falcons,O 42,
1979,Week 10,,Sun,"Nov 4, 1979",1:00,@,Atlanta Falcons,W 17-14,W -2,,Tampa Bay Buccaneers,U 37,
1979,Week 10,,Sun,"Nov 4, 1979",1:00,,New England Patriots,W 26-6,W -5,@,Buffalo Bills,U 41,
1979,Week 10,,Sun,"Nov 4, 1979",1:00,,Dallas Cowboys,W 16-14,L -8,@,New York Giants,U 38,
1979,Week 10,,Sun,"Nov 4, 1979",1:00,@,Philadelphia Eagles,L 19-24,L -3,,Cleveland Browns,O 41,
1979,Week 10,,Sun,"Nov 4, 1979",1:00,@,Pittsburgh Steelers,W 38-7,W -11,,Washington Redskins,O 37,
1979,Week 10,,Sun,"Nov 4, 1979",2:00,@,Baltimore Colts,W 38-28,W -3,,Cincinnati Bengals,O 42,
1979,Week 10,,Sun,"Nov 4, 1979",2:00,,San Diego Chargers,W 20-14,P -6,@,Kansas City Chiefs,U 37,
1979,Week 10,,Sun,"Nov 4, 1979",2:00,@,St Louis Cardinals,W 37-7,W -5,,Minnesota Vikings,O 39,
1979,Week 10,,Sun,"Nov 4, 1979",4:00,@,Chicago Bears,W 35-7,W -7,,Detroit Lions,O 35,
1979,Week 10,,Sun,"Nov 4, 1979",4:00,@,Denver Broncos,W 10-3,W -6,,New Orleans Saints,U 37,
1979,Week 10,,Sun,"Nov 4, 1979",4:00,,New York Jets,W 27-22,W -4,@,Green Bay Packers,O 39,
1979,Week 10,,Sun,"Nov 4, 1979",4:00,@,Oakland Raiders,W 23-10,W -12,,San Francisco 49ers,U 44,
1979,Week 10,,Sun,"Nov 4, 1979",4:00,@,Seattle Seahawks,L 0-24,L -3,,Los Angeles Rams,U 41,
1979,Week 10,,Mon,"Nov 5, 1979",9:00,@,Miami Dolphins,L 6-9,L -3,,Houston Oilers,U 39,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,,San Diego Chargers,W 26-24,L -4,@,Cincinnati Bengals,O 43,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,@,Cleveland Browns,L 24-29,L -6,,Seattle Seahawks,O 43,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,,Tampa Bay Buccaneers,W 16-14,L -5,@,Detroit Lions,U 35,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,@,Houston Oilers,W 31-17,W -1,,Oakland Raiders,O 40,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,,Pittsburgh Steelers,W 30-3,W -10,@,Kansas City Chiefs,U 38,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,@,Miami Dolphins,W 19-0,W -6,,Baltimore Colts,U 38,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,@,New York Jets,L 12-14,L -6,,Buffalo Bills,U 42,
1979,Week 11,,Sun,"Nov 11, 1979",1:00,@,Washington Redskins,W 30-28,L -3,,St Louis Cardinals,O 39,
1979,Week 11,,Sun,"Nov 11, 1979",2:00,@,Chicago Bears,W 27-23,W PK,,Los Angeles Rams,O 34,
1979,Week 11,,Sun,"Nov 11, 1979",2:00,@,Green Bay Packers,W 19-7,W -2,,Minnesota Vikings,U 37,at Milwaukee
1979,Week 11,,Sun,"Nov 11, 1979",2:00,@,New Orleans Saints,W 31-20,W -7,,San Francisco 49ers,O 42,
1979,Week 11,,Sun,"Nov 11, 1979",4:00,,New England Patriots,L 10-45,L -1,@,Denver Broncos,O 34,
1979,Week 11,,Sun,"Nov 11, 1979",4:00,@,New York Giants,W 24-3,W -2,,Atlanta Falcons,U 36,
1979,Week 11,,Mon,"Nov 12, 1979",9:00,@,Dallas Cowboys,L 21-31,L -10,,Philadelphia Eagles,O 38,
1979,Week 12,,Sun,"Nov 18, 1979",1:00,@,Buffalo Bills,W 19-12,P -7,,Green Bay Packers,U 37,
1979,Week 12,,Sun,"Nov 18, 1979",1:00,@,Chicago Bears,W 23-13,W -3,,New York Jets,U 39,
1979,Week 12,,Sun,"Nov 18, 1979",1:00,@,Cleveland Browns,W 30-24 (OT),W PK,,Miami Dolphins,O 40,
1979,Week 12,,Sun,"Nov 18, 1979",1:00,@,New England Patriots,W 50-21,W -10,,Baltimore Colts,O 40,
1979,Week 12,,Sun,"Nov 18, 1979",1:00,@,Philadelphia Eagles,W 16-13,P -3,,St Louis Cardinals,U 39,
1979,Week 12,,Sun,"Nov 18, 1979",1:00,,Dallas Cowboys,L 20-34,L -4,@,Washington Redskins,O 37,
1979,Week 12,,Sun,"Nov 18, 1979",2:00,@,Minnesota Vikings,W 14-7,W -4,,Detroit Lions,U 37,
1979,Week 12,,Sun,"Nov 18, 1979",4:00,@,Houston Oilers,W 42-21,W -8,,Cincinnati Bengals,O 43,
1979,Week 12,,Sun,"Nov 18, 1979",4:00,@,Oakland Raiders,L 21-24,L -12,,Kansas City Chiefs,O 38,
1979,Week 12,,Sun,"Nov 18, 1979",4:00,,Pittsburgh Steelers,L 7-35,L -4,@,San Diego Chargers,O 39,
1979,Week 12,,Sun,"Nov 18, 1979",4:00,,Denver Broncos,W 38-28,W -9,@,San Francisco 49ers,O 39,
1979,Week 12,,Sun,"Nov 18, 1979",4:00,@,Seattle Seahawks,W 38-24,W -3,,New Orleans Saints,O 42,
1979,Week 12,,Sun,"Nov 18, 1979",4:00,@,Tampa Bay Buccaneers,W 31-3,W -3,,New York Giants,P 34,
1979,Week 12,,Mon,"Nov 19, 1979",9:00,@,Los Angeles Rams,W 20-14,L -7,,Atlanta Falcons,U 35,
1979,Week 13,,Thu,"Nov 22, 1979",12:30,,Chicago Bears,L 0-20,L -6,@,Detroit Lions,U 36,
1979,Week 13,,Thu,"Nov 22, 1979",4:00,@,Dallas Cowboys,L 24-30,L -1,,Houston Oilers,O 41,
1979,Week 13,,Sun,"Nov 25, 1979",1:00,,New Orleans Saints,W 37-6,W -2,@,Atlanta Falcons,P 43,
1979,Week 13,,Sun,"Nov 25, 1979",1:00,@,Cincinnati Bengals,W 34-28,W -2,,St Louis Cardinals,O 42,
1979,Week 13,,Sun,"Nov 25, 1979",1:00,@,New England Patriots,L 13-16 (OT),L -10,,Buffalo Bills,U 41,
1979,Week 13,,Sun,"Nov 25, 1979",1:00,,Washington Redskins,L 6-14,L -3,@,New York Giants,U 36,
1979,Week 13,,Sun,"Nov 25, 1979",1:00,@,Pittsburgh Steelers,W 33-30 (OT),L -10,,Cleveland Browns,O 42,
1979,Week 13,,Sun,"Nov 25, 1979",1:00,@,Tampa Bay Buccaneers,L 22-23,L -8,,Minnesota Vikings,O 36,
1979,Week 13,,Sun,"Nov 25, 1979",2:00,,Philadelphia Eagles,W 21-10,W -4,@,Green Bay Packers,U 36,
1979,Week 13,,Sun,"Nov 25, 1979",4:00,,Miami Dolphins,W 28-24,P -4,@,Baltimore Colts,O 37,
1979,Week 13,,Sun,"Nov 25, 1979",4:00,@,Denver Broncos,L 10-14,L -4,,Oakland Raiders,U 37,
1979,Week 13,,Sun,"Nov 25, 1979",4:00,@,San Diego Chargers,W 28-7,W -10,,Kansas City Chiefs,U 38,
1979,Week 13,,Sun,"Nov 25, 1979",4:00,,Los Angeles Rams,W 26-20,P -6,@,San Francisco 49ers,O 39,
1979,Week 13,,Mon,"Nov 26, 1979",9:00,@,Seattle Seahawks,W 30-7,W -6,,New York Jets,U 45,
1979,Week 14,,Thu,"Nov 29, 1979",8:30,@,Miami Dolphins,W 39-24,W -6,,New England Patriots,O 38,
1979,Week 14,,Sun,"Dec 2, 1979",1:00,,Denver Broncos,W 19-16,W -2,@,Buffalo Bills,U 36,
1979,Week 14,,Sun,"Dec 2, 1979",1:00,@,Cleveland Browns,W 14-7,W -1,,Houston Oilers,U 44,
1979,Week 14,,Sun,"Dec 2, 1979",1:00,@,New York Jets,W 30-17,W -6,,Baltimore Colts,O 38,
1979,Week 14,,Sun,"Dec 2, 1979",1:00,@,Philadelphia Eagles,W 44-7,W -8,,Detroit Lions,O 37,
1979,Week 14,,Sun,"Dec 2, 1979",1:00,@,Pittsburgh Steelers,W 37-17,W -14,,Cincinnati Bengals,O 44,
1979,Week 14,,Sun,"Dec 2, 1979",1:00,@,Tampa Bay Buccaneers,L 0-14,L -4,,Chicago Bears,U 36,
1979,Week 14,,Sun,"Dec 2, 1979",1:00,@,Washington Redskins,W 38-21,W -9,,Green Bay Packers,O 34,
1979,Week 14,,Sun,"Dec 2, 1979",2:00,,Seattle Seahawks,L 21-37,L -1,@,Kansas City Chiefs,O 41,
1979,Week 14,,Sun,"Dec 2, 1979",2:00,@,St Louis Cardinals,W 13-10,L -6,,San Francisco 49ers,U 43,
1979,Week 14,,Sun,"Dec 2, 1979",4:00,@,Dallas Cowboys,W 28-7,W -11,,New York Giants,U 38,
1979,Week 14,,Sun,"Dec 2, 1979",4:00,@,Los Angeles Rams,W 27-21 (OT),L -7,,Minnesota Vikings,O 38,
1979,Week 14,,Sun,"Dec 2, 1979",4:00,@,San Diego Chargers,L 26-28,L -14,,Atlanta Falcons,O 42,
1979,Week 14,,Mon,"Dec 3, 1979",9:00,@,New Orleans Saints,L 35-42,L -3,,Oakland Raiders,O 43,
1979,Week 15,,Sat,"Dec 8, 1979",12:30,,Dallas Cowboys,W 24-17,W -3,@,Philadelphia Eagles,O 40,
1979,Week 15,,Sat,"Dec 8, 1979",4:00,,Denver Broncos,L 23-28,L -3,@,Seattle Seahawks,O 39,
1979,Week 15,,Sun,"Dec 9, 1979",1:00,,Los Angeles Rams,W 34-13,W -3,@,Atlanta Falcons,O 39,
1979,Week 15,,Sun,"Dec 9, 1979",1:00,,Miami Dolphins,W 28-10,W -7,@,Detroit Lions,O 36,
1979,Week 15,,Sun,"Dec 9, 1979",1:00,,Chicago Bears,W 15-14,L -4,@,Green Bay Packers,U 36,
1979,Week 15,,Sun,"Dec 9, 1979",1:00,@,St Louis Cardinals,W 29-20,W -2,,New York Giants,O 36,
1979,Week 15,,Sun,"Dec 9, 1979",1:00,@,Washington Redskins,W 28-14,W -6,,Cincinnati Bengals,P 42,
1979,Week 15,,Sun,"Dec 9, 1979",2:00,@,Baltimore Colts,L 7-10,L PK,,Kansas City Chiefs,U 36,
1979,Week 15,,Sun,"Dec 9, 1979",2:00,@,Minnesota Vikings,W 10-3,W -2,,Buffalo Bills,U 36,
1979,Week 15,,Sun,"Dec 9, 1979",4:00,@,New Orleans Saints,L 0-35,L -4,,San Diego Chargers,U 45,
1979,Week 15,,Sun,"Dec 9, 1979",4:00,,New England Patriots,L 26-27,L -4,@,New York Jets,O 44,
1979,Week 15,,Sun,"Dec 9, 1979",4:00,@,Oakland Raiders,W 19-14,W -3,,Cleveland Browns,U 44.5,
1979,Week 15,,Sun,"Dec 9, 1979",4:00,,Tampa Bay Buccaneers,L 7-23,L -3,@,San Francisco 49ers,U 38,
1979,Week 15,,Mon,"Dec 10, 1979",9:00,,Pittsburgh Steelers,L 17-20,L -3,@,Houston Oilers,U 42.5,
1979,Week 16,,Sat,"Dec 15, 1979",12:30,@,Miami Dolphins,L 24-27,L -6,,New York Jets,O 45,
1979,Week 16,,Sat,"Dec 15, 1979",4:00,@,Detroit Lions,L 13-18,L -3,,Green Bay Packers,U 34,
1979,Week 16,,Sun,"Dec 16, 1979",1:00,@,Atlanta Falcons,W 31-21,W -3,,San Francisco 49ers,O 45,
