Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1983,Week 3,,Thu,"Sep 15, 1983",8:30,@,Cleveland Browns,W 17-7,W -3,,Cincinnati Bengals,U 40.5,
1983,Week 3,,Sun,"Sep 18, 1983",1:00,@,Buffalo Bills,W 28-23,P -5,,Baltimore Colts,O 33,
1983,Week 3,,Sun,"Sep 18, 1983",1:00,@,Detroit Lions,L 14-30,L -3,,Atlanta Falcons,O 38.5,
1983,Week 3,,Sun,"Sep 18, 1983",1:00,@,Green Bay Packers,W 27-24,P -3,,Los Angeles Rams,O 49.5,at Milwaukee
1983,Week 3,,Sun,"Sep 18, 1983",1:00,,Pittsburgh Steelers,W 40-28,W -5.5,@,Houston Oilers,O 40,
1983,Week 3,,Sun,"Sep 18, 1983",1:00,,New York Jets,L 13-23,L -6,@,New England Patriots,U 44.5,
1983,Week 3,,Sun,"Sep 18, 1983",1:00,@,New Orleans Saints,W 34-31 (OT),P -3,,Chicago Bears,O 36.5,
1983,Week 3,,Sun,"Sep 18, 1983",1:00,,San Francisco 49ers,W 42-27,W -3.5,@,St Louis Cardinals,O 45.5,
1983,Week 3,,Sun,"Sep 18, 1983",1:00,@,Washington Redskins,W 27-12,W -7,,Kansas City Chiefs,O 38,
1983,Week 3,,Sun,"Sep 18, 1983",4:00,@,Dallas Cowboys,W 28-13,W -8,,New York Giants,O 37.5,
1983,Week 3,,Sun,"Sep 18, 1983",4:00,@,Denver Broncos,L 10-13,L -2.5,,Philadelphia Eagles,U 34.5,
1983,Week 3,,Sun,"Sep 18, 1983",4:00,,San Diego Chargers,L 31-34,L -3.5,@,Seattle Seahawks,O 43.5,
1983,Week 3,,Sun,"Sep 18, 1983",4:00,,Minnesota Vikings,W 19-16 (OT),W -1,@,Tampa Bay Buccaneers,P 35,
1983,Week 3,,Mon,"Sep 19, 1983",9:00,@,Los Angeles Raiders,W 27-14,W -1.5,,Miami Dolphins,O 39.5,
1983,Week 4,,Sun,"Sep 25, 1983",1:00,@,Buffalo Bills,W 30-13,W -7,,Houston Oilers,O 39,
1983,Week 4,,Sun,"Sep 25, 1983",1:00,@,Dallas Cowboys,W 21-20,L -8.5,,New Orleans Saints,U 46,
1983,Week 4,,Sun,"Sep 25, 1983",1:00,@,Miami Dolphins,W 14-6,W -7.5,,Kansas City Chiefs,U 37,
1983,Week 4,,Sun,"Sep 25, 1983",1:00,@,Minnesota Vikings,W 20-17,W -2.5,,Detroit Lions,U 41,
1983,Week 4,,Sun,"Sep 25, 1983",1:00,@,Philadelphia Eagles,L 11-14,L -6,,St Louis Cardinals,U 43,
1983,Week 4,,Sun,"Sep 25, 1983",1:00,@,Pittsburgh Steelers,L 23-28,L -8.5,,New England Patriots,O 45,
1983,Week 4,,Sun,"Sep 25, 1983",1:00,@,Tampa Bay Buccaneers,L 17-23,L -2,,Cincinnati Bengals,O 33,
1983,Week 4,,Sun,"Sep 25, 1983",2:00,,Chicago Bears,L 19-22 (OT),L -2,@,Baltimore Colts,O 37,
1983,Week 4,,Sun,"Sep 25, 1983",4:00,,Los Angeles Raiders,W 22-7,W -3.5,@,Denver Broncos,U 34,
1983,Week 4,,Sun,"Sep 25, 1983",4:00,@,New York Jets,W 27-24 (OT),L -5.5,,Los Angeles Rams,O 46,
1983,Week 4,,Sun,"Sep 25, 1983",4:00,@,San Diego Chargers,L 24-30 (OT),L -6.5,,Cleveland Browns,O 52,
1983,Week 4,,Sun,"Sep 25, 1983",4:00,@,San Francisco 49ers,W 24-20,L -4.5,,Atlanta Falcons,U 48,
1983,Week 4,,Sun,"Sep 25, 1983",4:00,,Washington Redskins,W 27-17,W -1.5,@,Seattle Seahawks,O 41,
1983,Week 4,,Mon,"Sep 26, 1983",9:00,@,New York Giants,W 27-3,W -2.5,,Green Bay Packers,U 42,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,@,Atlanta Falcons,L 24-28,L -3.5,,Philadelphia Eagles,O 37.5,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,@,Chicago Bears,W 31-14,W -1.5,,Denver Broncos,O 34.5,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,@,Cincinnati Bengals,L 31-34,L -6,,Baltimore Colts,O 40,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,@,Cleveland Browns,L 9-24,L -3.5,,Seattle Seahawks,U 44,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,@,Green Bay Packers,W 55-14,W -6.5,,Tampa Bay Buccaneers,O 42,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,,Dallas Cowboys,W 37-24,W -3.5,@,Minnesota Vikings,O 44.5,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,,San Francisco 49ers,W 33-13,W -3,@,New England Patriots,U 49.5,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,@,Pittsburgh Steelers,W 17-10,L -11,,Houston Oilers,U 45,
1983,Week 5,,Sun,"Oct 2, 1983",1:00,@,Washington Redskins,W 37-35,P -2,,Los Angeles Raiders,O 38.5,
1983,Week 5,,Sun,"Oct 2, 1983",4:00,@,Kansas City Chiefs,W 38-14,W -2.5,,St Louis Cardinals,O 37,
1983,Week 5,,Sun,"Oct 2, 1983",4:00,@,Los Angeles Rams,W 21-10,W -4.5,,Detroit Lions,U 43.5,
1983,Week 5,,Sun,"Oct 2, 1983",4:00,,Miami Dolphins,L 7-17,L -3,@,New Orleans Saints,U 38.5,
1983,Week 5,,Sun,"Oct 2, 1983",4:00,@,New York Giants,L 34-41,L -1,,San Diego Chargers,O 42.5,
1983,Week 5,,Mon,"Oct 3, 1983",9:00,,New York Jets,W 34-10,W -2,@,Buffalo Bills,P 44,
1983,Week 6,,Sun,"Oct 9, 1983",1:00,@,Atlanta Falcons,L 17-19,L -2.5,,New Orleans Saints,U 44,
1983,Week 6,,Sun,"Oct 9, 1983",1:00,@,Chicago Bears,L 14-23,L -1,,Minnesota Vikings,U 44,
1983,Week 6,,Sun,"Oct 9, 1983",1:00,,New York Jets,L 7-10,L -1,@,Cleveland Browns,U 43.5,
1983,Week 6,,Sun,"Oct 9, 1983",1:00,,Green Bay Packers,L 14-38,L -1,@,Detroit Lions,O 48,
1983,Week 6,,Sun,"Oct 9, 1983",1:00,,Denver Broncos,W 26-14,W -2,@,Houston Oilers,O 37,
1983,Week 6,,Sun,"Oct 9, 1983",1:00,@,Miami Dolphins,L 35-38 (OT),L -6,,Buffalo Bills,O 34.5,
1983,Week 6,,Sun,"Oct 9, 1983",1:00,,Washington Redskins,W 38-14,W -6,@,St Louis Cardinals,O 43.5,
1983,Week 6,,Sun,"Oct 9, 1983",2:00,@,Baltimore Colts,W 12-7,W PK,,New England Patriots,U 44.5,
1983,Week 6,,Sun,"Oct 9, 1983",4:00,@,Dallas Cowboys,W 27-24 (OT),L -13,,Tampa Bay Buccaneers,O 43,
1983,Week 6,,Sun,"Oct 9, 1983",4:00,@,Los Angeles Raiders,W 21-20,L -9,,Kansas City Chiefs,O 40.5,
1983,Week 6,,Sun,"Oct 9, 1983",4:00,@,New York Giants,L 13-17,L -2,,Philadelphia Eagles,U 37.5,
1983,Week 6,,Sun,"Oct 9, 1983",4:00,@,San Diego Chargers,W 28-21,W -4,,Seattle Seahawks,U 51,
1983,Week 6,,Sun,"Oct 9, 1983",4:00,@,San Francisco 49ers,L 7-10,L -4.5,,Los Angeles Rams,U 48,
1983,Week 6,,Mon,"Oct 10, 1983",9:00,,Pittsburgh Steelers,W 24-14,W -1,@,Cincinnati Bengals,U 43.5,
1983,Week 7,,Sun,"Oct 16, 1983",1:00,@,Detroit Lions,W 31-17,W -3,,Chicago Bears,O 42.5,
1983,Week 7,,Sun,"Oct 16, 1983",1:00,@,Minnesota Vikings,W 34-14,W -9.5,,Houston Oilers,O 43,
1983,Week 7,,Sun,"Oct 16, 1983",1:00,,San Diego Chargers,L 21-37,L -4.5,@,New England Patriots,O 50,
1983,Week 7,,Sun,"Oct 16, 1983",1:00,@,New Orleans Saints,L 13-32,L -1,,San Francisco 49ers,O 44.5,
1983,Week 7,,Sun,"Oct 16, 1983",1:00,@,New York Jets,L 14-32,L -3,,Miami Dolphins,O 40,
1983,Week 7,,Sun,"Oct 16, 1983",1:00,@,Pittsburgh Steelers,W 44-17,W -2.5,,Cleveland Browns,O 39.5,
1983,Week 7,,Sun,"Oct 16, 1983",1:00,@,Tampa Bay Buccaneers,L 27-34,L -3,,St Louis Cardinals,O 39,
1983,Week 7,,Sun,"Oct 16, 1983",2:00,,Buffalo Bills,W 30-7,W -1,@,Baltimore Colts,U 39.5,
1983,Week 7,,Sun,"Oct 16, 1983",4:00,@,Dallas Cowboys,W 37-7,W -8,,Philadelphia Eagles,O 43,
1983,Week 7,,Sun,"Oct 16, 1983",4:00,@,Denver Broncos,W 24-17,W -2.5,,Cincinnati Bengals,O 36,
1983,Week 7,,Sun,"Oct 16, 1983",4:00,@,Kansas City Chiefs,W 38-17,W -2,,New York Giants,O 37.5,
1983,Week 7,,Sun,"Oct 16, 1983",4:00,@,Los Angeles Rams,W 27-21,W -3.5,,Atlanta Falcons,O 41,
1983,Week 7,,Sun,"Oct 16, 1983",4:00,,Los Angeles Raiders,L 36-38,L -3,@,Seattle Seahawks,O 43.5,
1983,Week 7,,Mon,"Oct 17, 1983",9:00,,Washington Redskins,L 47-48,L -3,@,Green Bay Packers,O 52,
1983,Week 8,,Sun,"Oct 23, 1983",1:00,@,Buffalo Bills,L 0-31,L -3.5,,New England Patriots,U 42.5,
1983,Week 8,,Sun,"Oct 23, 1983",1:00,@,Cincinnati Bengals,W 28-21,W PK,,Cleveland Browns,O 42.5,
1983,Week 8,,Sun,"Oct 23, 1983",1:00,@,Green Bay Packers,L 17-20 (OT),L -1,,Minnesota Vikings,U 52,
1983,Week 8,,Sun,"Oct 23, 1983",1:00,,Kansas City Chiefs,W 13-10 (OT),L -3.5,@,Houston Oilers,U 43.5,
1983,Week 8,,Sun,"Oct 23, 1983",1:00,@,New York Jets,L 21-27,L -3.5,,Atlanta Falcons,O 42.5,
1983,Week 8,,Sun,"Oct 23, 1983",1:00,@,Philadelphia Eagles,L 6-7,L -4,,Chicago Bears,U 41,
1983,Week 8,,Sun,"Oct 23, 1983",1:00,@,Washington Redskins,W 38-17,W -7.5,,Detroit Lions,O 43,
1983,Week 8,,Sun,"Oct 23, 1983",2:00,,Miami Dolphins,W 21-7,W -3.5,@,Baltimore Colts,U 39,
1983,Week 8,,Sun,"Oct 23, 1983",4:00,,San Diego Chargers,L 6-14,L -2,@,Denver Broncos,U 47,
1983,Week 8,,Sun,"Oct 23, 1983",4:00,@,Los Angeles Rams,L 35-45,L PK,,San Francisco 49ers,O 45,
1983,Week 8,,Sun,"Oct 23, 1983",4:00,@,Seattle Seahawks,L 21-27,L PK,,Pittsburgh Steelers,O 43.5,
1983,Week 8,,Sun,"Oct 23, 1983",4:00,,New Orleans Saints,W 24-21,W -2.5,@,Tampa Bay Buccaneers,O 42,
1983,Week 8,,Sun,"Oct 23, 1983",9:00,@,Dallas Cowboys,L 38-40,L -4,,Los Angeles Raiders,O 46,
1983,Week 8,,Mon,"Oct 24, 1983",9:00,@,St Louis Cardinals,T 20-20 (OT),L -2,,New York Giants,U 44,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,@,Atlanta Falcons,W 24-13,W -3,,New England Patriots,U 44.5,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,@,Buffalo Bills,W 27-21,W -2,,New Orleans Saints,O 43,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,@,Chicago Bears,L 17-38,L -2.5,,Detroit Lions,O 41.5,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,@,Cleveland Browns,W 25-19 (OT),L -9,,Houston Oilers,O 41,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,,Dallas Cowboys,W 38-20,W -7,@,New York Giants,O 43.5,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,@,Philadelphia Eagles,L 21-22,L -5.5,,Baltimore Colts,O 38,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,@,Pittsburgh Steelers,W 17-12,L -10.5,,Tampa Bay Buccaneers,U 43.5,
1983,Week 9,,Sun,"Oct 30, 1983",1:00,,Minnesota Vikings,L 31-41,L -3.5,@,St Louis Cardinals,O 46.5,
1983,Week 9,,Sun,"Oct 30, 1983",4:00,@,Cincinnati Bengals,W 34-14,W -1.5,,Green Bay Packers,U 51,
1983,Week 9,,Sun,"Oct 30, 1983",4:00,@,Denver Broncos,W 27-24,W -2.5,,Kansas City Chiefs,O 35,
1983,Week 9,,Sun,"Oct 30, 1983",4:00,@,Los Angeles Raiders,L 21-34,L -7,,Seattle Seahawks,O 45.5,
1983,Week 9,,Sun,"Oct 30, 1983",4:00,@,Miami Dolphins,W 30-14,W -3,,Los Angeles Rams,U 45,
1983,Week 9,,Sun,"Oct 30, 1983",4:00,@,San Francisco 49ers,L 13-27,L -6,,New York Jets,U 47.5,
1983,Week 9,,Mon,"Oct 31, 1983",9:00,,Washington Redskins,W 27-24,L -4.5,@,San Diego Chargers,U 52.5,
1983,Week 10,,Sun,"Nov 6, 1983",1:00,@,Green Bay Packers,W 35-21,W -2,,Cleveland Browns,O 53,at Milwaukee
1983,Week 10,,Sun,"Nov 6, 1983",1:00,,Cincinnati Bengals,W 55-14,W -4.5,@,Houston Oilers,O 45,
1983,Week 10,,Sun,"Nov 6, 1983",1:00,,Los Angeles Raiders,W 28-20,W -3.5,@,Kansas City Chiefs,O 45,
1983,Week 10,,Sun,"Nov 6, 1983",1:00,@,Minnesota Vikings,L 12-17,L -7,,Tampa Bay Buccaneers,U 44.5,
1983,Week 10,,Sun,"Nov 6, 1983",1:00,@,New England Patriots,W 21-7,W -1,,Buffalo Bills,U 43,
1983,Week 10,,Sun,"Nov 6, 1983",1:00,@,New Orleans Saints,W 27-10,W -1,,Atlanta Falcons,U 45,
1983,Week 10,,Sun,"Nov 6, 1983",1:00,,Dallas Cowboys,W 27-20,W -6.5,@,Philadelphia Eagles,O 45,
1983,Week 10,,Sun,"Nov 6, 1983",1:00,@,Pittsburgh Steelers,W 26-3,W -5,,San Diego Chargers,U 47,
1983,Week 10,,Sun,"Nov 6, 1983",4:00,@,Los Angeles Rams,W 21-14,W -6.5,,Chicago Bears,U 44.5,
1983,Week 10,,Sun,"Nov 6, 1983",4:00,@,New York Jets,L 14-17,L -6.5,,Baltimore Colts,U 43,
1983,Week 10,,Sun,"Nov 6, 1983",4:00,@,San Francisco 49ers,L 17-20,L -2,,Miami Dolphins,U 45,
1983,Week 10,,Sun,"Nov 6, 1983",4:00,@,Seattle Seahawks,W 27-19,W -3,,Denver Broncos,O 43,
1983,Week 10,,Sun,"Nov 6, 1983",4:00,@,Washington Redskins,W 45-7,W -10,,St Louis Cardinals,P 52,
1983,Week 10,,Mon,"Nov 7, 1983",9:00,@,Detroit Lions,W 15-9,W -5,,New York Giants,U 44,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,@,Chicago Bears,W 17-14,W PK,,Philadelphia Eagles,U 37.5,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,@,Cleveland Browns,W 20-0,W -4.5,,Tampa Bay Buccaneers,U 39,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,,Detroit Lions,L 17-27,L -6,@,Houston Oilers,O 43.5,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,,Cincinnati Bengals,L 15-20,L -2,@,Kansas City Chiefs,U 44,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,@,Minnesota Vikings,L 21-29,L -2.5,,Green Bay Packers,U 51,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,,Miami Dolphins,L 6-17,L -2.5,@,New England Patriots,U 42,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,@,New York Jets,L 17-24,L -3.5,,Buffalo Bills,U 41.5,
1983,Week 11,,Sun,"Nov 13, 1983",1:00,,Seattle Seahawks,L 28-33,L -3,@,St Louis Cardinals,O 46,
1983,Week 11,,Sun,"Nov 13, 1983",2:00,,Pittsburgh Steelers,W 24-13,W -3.5,@,Baltimore Colts,O 36.5,
1983,Week 11,,Sun,"Nov 13, 1983",4:00,@,Los Angeles Raiders,W 22-20,L -7,,Denver Broncos,P 42,
1983,Week 11,,Sun,"Nov 13, 1983",4:00,,Washington Redskins,W 33-17,W -6.5,@,New York Giants,O 43.5,
1983,Week 11,,Sun,"Nov 13, 1983",4:00,,Dallas Cowboys,L 23-24,L -7,@,San Diego Chargers,O 45.5,
1983,Week 11,,Sun,"Nov 13, 1983",4:00,@,San Francisco 49ers,W 27-0,W -4,,New Orleans Saints,U 40,
1983,Week 11,,Mon,"Nov 14, 1983",9:00,@,Atlanta Falcons,L 13-36,L -1.5,,Los Angeles Rams,O 42,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,,Los Angeles Raiders,W 27-24,W -2,@,Buffalo Bills,O 42,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,@,Cincinnati Bengals,W 38-10,W -9,,Houston Oilers,O 44.5,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,@,Green Bay Packers,L 20-23 (OT),L -4,,Detroit Lions,U 48.5,at Milwaukee
1983,Week 12,,Sun,"Nov 20, 1983",1:00,@,Miami Dolphins,W 37-0,W -8.5,,Baltimore Colts,U 38,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,@,New England Patriots,L 0-30,L -4.5,,Cleveland Browns,U 40.5,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,@,Philadelphia Eagles,L 0-23,L -5,,New York Giants,U 37,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,@,Pittsburgh Steelers,L 14-17,L -7,,Minnesota Vikings,U 41,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,,San Diego Chargers,L 14-44,L -1,@,St Louis Cardinals,O 52.5,
1983,Week 12,,Sun,"Nov 20, 1983",1:00,@,Tampa Bay Buccaneers,L 0-27,L PK,,Chicago Bears,U 35,
1983,Week 12,,Sun,"Nov 20, 1983",4:00,,San Francisco 49ers,L 24-28,L -3.5,@,Atlanta Falcons,O 43.5,
1983,Week 12,,Sun,"Nov 20, 1983",4:00,@,Dallas Cowboys,W 41-21,W -9,,Kansas City Chiefs,O 47,
1983,Week 12,,Sun,"Nov 20, 1983",4:00,@,Denver Broncos,W 38-27,W -1.5,,Seattle Seahawks,O 39,
1983,Week 12,,Sun,"Nov 20, 1983",4:00,,Washington Redskins,W 42-20,W -3,@,Los Angeles Rams,O 49,
1983,Week 12,,Mon,"Nov 21, 1983",9:00,@,New Orleans Saints,L 28-31,L -3,,New York Jets,O 43,
1983,Week 13,,Thu,"Nov 24, 1983",12:30,,Pittsburgh Steelers,L 3-45,L -2.5,@,Detroit Lions,O 40.5,
1983,Week 13,,Thu,"Nov 24, 1983",4:00,@,Dallas Cowboys,W 35-17,W -10,,St Louis Cardinals,U 54.5,
1983,Week 13,,Sun,"Nov 27, 1983",1:00,,San Francisco 49ers,L 3-13,L -4,@,Chicago Bears,U 41.5,
1983,Week 13,,Sun,"Nov 27, 1983",1:00,@,Cleveland Browns,W 41-23,W -6,,Baltimore Colts,O 36,
1983,Week 13,,Sun,"Nov 27, 1983",1:00,@,New Orleans Saints,W 17-16,L -2.5,,Minnesota Vikings,U 42,
1983,Week 13,,Sun,"Nov 27, 1983",1:00,@,New York Jets,W 26-3,W -5,,New England Patriots,U 39.5,
1983,Week 13,,Sun,"Nov 27, 1983",1:00,@,Tampa Bay Buccaneers,W 33-24,W -2,,Houston Oilers,O 37,
1983,Week 13,,Sun,"Nov 27, 1983",1:00,@,Washington Redskins,W 28-24,L -15,,Philadelphia Eagles,O 46,
1983,Week 13,,Sun,"Nov 27, 1983",4:00,@,Atlanta Falcons,W 47-41 (OT),W -2.5,,Green Bay Packers,O 45.5,
1983,Week 13,,Sun,"Nov 27, 1983",4:00,@,Los Angeles Raiders,W 27-12,W -10,,New York Giants,U 41,
1983,Week 13,,Sun,"Nov 27, 1983",4:00,@,Los Angeles Rams,W 41-17,W -3.5,,Buffalo Bills,O 44,
1983,Week 13,,Sun,"Nov 27, 1983",4:00,@,San Diego Chargers,W 31-7,W -2.5,,Denver Broncos,U 46.5,
1983,Week 13,,Sun,"Nov 27, 1983",4:00,@,Seattle Seahawks,W 51-48 (OT),L -3.5,,Kansas City Chiefs,O 46.5,
1983,Week 13,,Mon,"Nov 28, 1983",9:00,@,Miami Dolphins,W 38-14,W -5.5,,Cincinnati Bengals,O 43,
1983,Week 14,,Thu,"Dec 1, 1983",9:00,,Los Angeles Raiders,W 42-10,W -1.5,@,San Diego Chargers,U 54,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,@,Green Bay Packers,W 31-28,P -3,,Chicago Bears,O 44.5,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,,Miami Dolphins,W 24-17,L -9,@,Houston Oilers,U 44,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,@,Kansas City Chiefs,L 9-14,L -1,,Buffalo Bills,U 44,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,@,New England Patriots,W 7-0,W PK,,New Orleans Saints,U 35.5,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,,St Louis Cardinals,W 10-6,W -1,@,New York Giants,U 41,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,,Los Angeles Rams,L 9-13,L -4,@,Philadelphia Eagles,U 38.5,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,@,Pittsburgh Steelers,L 10-23,L -4,,Cincinnati Bengals,U 41.5,
1983,Week 14,,Sun,"Dec 4, 1983",1:00,@,Washington Redskins,W 37-21,W -9,,Atlanta Falcons,O 51,
1983,Week 14,,Sun,"Dec 4, 1983",4:00,,New York Jets,W 10-6,W -3.5,@,Baltimore Colts,U 39,
1983,Week 14,,Sun,"Dec 4, 1983",4:00,,Cleveland Browns,L 6-27,L -1.5,@,Denver Broncos,U 37.5,
1983,Week 14,,Sun,"Dec 4, 1983",4:00,@,San Francisco 49ers,W 35-21,W -10,,Tampa Bay Buccaneers,O 41,
1983,Week 14,,Sun,"Dec 4, 1983",4:00,,Dallas Cowboys,W 35-10,W -6,@,Seattle Seahawks,U 55,
1983,Week 14,,Mon,"Dec 5, 1983",9:00,@,Detroit Lions,W 13-2,W -3,,Minnesota Vikings,U 44.5,
1983,Week 15,,Sat,"Dec 10, 1983",12:30,@,New York Jets,L 7-34,L -2,,Pittsburgh Steelers,O 37,
1983,Week 15,,Sat,"Dec 10, 1983",4:00,@,Miami Dolphins,W 31-24,L -8.5,,Atlanta Falcons,O 43.5,
1983,Week 15,,Sun,"Dec 11, 1983",1:00,,San Francisco 49ers,W 23-10,W -1.5,@,Buffalo Bills,U 39,
1983,Week 15,,Sun,"Dec 11, 1983",1:00,@,Cincinnati Bengals,W 17-9,W -3,,Detroit Lions,U 42,
1983,Week 15,,Sun,"Dec 11, 1983",1:00,,Cleveland Browns,L 27-34,L -6.5,@,Houston Oilers,O 45,
1983,Week 15,,Sun,"Dec 11, 1983",1:00,@,Minnesota Vikings,L 13-19,L -3,,Chicago Bears,U 39.5,
1983,Week 15,,Sun,"Dec 11, 1983",1:00,,Seattle Seahawks,W 17-12,W -3,@,New York Giants,U 40,
1983,Week 15,,Sun,"Dec 11, 1983",1:00,@,Philadelphia Eagles,L 17-20 (OT),L -1,,New Orleans Saints,O 35.5,
1983,Week 15,,Sun,"Dec 11, 1983",4:00,@,Dallas Cowboys,L 10-31,L -3,,Washington Redskins,U 53.5,
1983,Week 15,,Sun,"Dec 11, 1983",4:00,@,Denver Broncos,W 21-19,L -8.5,,Baltimore Colts,O 36.5,
1983,Week 15,,Sun,"Dec 11, 1983",4:00,@,Los Angeles Raiders,L 24-34,L -9,,St Louis Cardinals,O 47.5,
1983,Week 15,,Sun,"Dec 11, 1983",4:00,@,Los Angeles Rams,L 7-21,L -6.5,,New England Patriots,U 41,
