Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1997,Week 2,,Sun,"Sep 7, 1997",1:00,@,New York Jets,L 22-28,L -4.5,,Buffalo Bills,O 41,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,@,Pittsburgh Steelers,W 14-13,L -3.5,,Washington Redskins,U 40.5,
1997,Week 2,,Sun,"Sep 7, 1997",1:00,,San Francisco 49ers,W 15-12,L -5,@,St Louis Rams,U 40.5,
1997,Week 2,,Sun,"Sep 7, 1997",4:00,@,Jacksonville Jaguars,W 40-13,W -5.5,,New York Giants,O 42,
1997,Week 2,,Sun,"Sep 7, 1997",4:00,,Green Bay Packers,L 9-10,L -7.5,@,Philadelphia Eagles,U 43,
1997,Week 2,,Sun,"Sep 7, 1997",4:00,,Denver Broncos,W 35-14,W -4.5,@,Seattle Seahawks,O 42,
1997,Week 2,,Sun,"Sep 7, 1997",8:00,,Dallas Cowboys,L 22-25 (OT),L -9.5,@,Arizona Cardinals,O 41.5,
1997,Week 2,,Mon,"Sep 8, 1997",9:00,@,Oakland Raiders,L 27-28,L -4.5,,Kansas City Chiefs,O 40.5,
1997,Week 3,,Sun,"Sep 14, 1997",1:00,,Oakland Raiders,W 36-31,W -2.5,@,Atlanta Falcons,O 40,
1997,Week 3,,Sun,"Sep 14, 1997",1:00,@,Chicago Bears,L 7-32,L -2.5,,Detroit Lions,U 41,
1997,Week 3,,Sun,"Sep 14, 1997",1:00,@,Green Bay Packers,W 23-18,L -11,,Miami Dolphins,P 41,
1997,Week 3,,Sun,"Sep 14, 1997",1:00,@,Kansas City Chiefs,W 22-16,W -4.5,,Buffalo Bills,U 40,
1997,Week 3,,Sun,"Sep 14, 1997",1:00,@,Minnesota Vikings,L 14-28,L -4.5,,Tampa Bay Buccaneers,O 38,
1997,Week 3,,Sun,"Sep 14, 1997",1:00,@,New York Giants,L 23-24,L -2.5,,Baltimore Ravens,O 44,
1997,Week 3,,Sun,"Sep 14, 1997",1:00,@,Washington Redskins,W 19-13 (OT),L -8,,Arizona Cardinals,U 41,
1997,Week 3,,Sun,"Sep 14, 1997",4:00,@,Denver Broncos,W 35-14,W -13,,St Louis Rams,O 43,
1997,Week 3,,Sun,"Sep 14, 1997",4:00,@,Indianapolis Colts,L 3-31,L -2.5,,Seattle Seahawks,U 40,
1997,Week 3,,Sun,"Sep 14, 1997",4:00,@,San Diego Chargers,L 7-26,L PK,,Carolina Panthers,U 36.5,
1997,Week 3,,Sun,"Sep 14, 1997",4:00,@,San Francisco 49ers,W 33-7,W -8,,New Orleans Saints,O 36.5,
1997,Week 3,,Sun,"Sep 14, 1997",8:00,@,New England Patriots,W 27-24 (OT),L -10,,New York Jets,O 44.5,
1997,Week 3,,Mon,"Sep 15, 1997",9:00,@,Dallas Cowboys,W 21-20,L -9,,Philadelphia Eagles,U 41.5,
1997,Week 4,,Sun,"Sep 21, 1997",1:00,@,Carolina Panthers,L 14-35,L -4.5,,Kansas City Chiefs,O 37.5,
1997,Week 4,,Sun,"Sep 21, 1997",1:00,@,Green Bay Packers,W 38-32,L -11,,Minnesota Vikings,O 43.5,
1997,Week 4,,Sun,"Sep 21, 1997",1:00,@,New England Patriots,W 31-3,W -13,,Chicago Bears,U 45,
1997,Week 4,,Sun,"Sep 21, 1997",1:00,,Detroit Lions,L 17-35,L -5.5,@,New Orleans Saints,O 39.5,
1997,Week 4,,Sun,"Sep 21, 1997",1:00,@,New York Jets,W 23-22,W PK,,Oakland Raiders,P 45,
1997,Week 4,,Sun,"Sep 21, 1997",1:00,@,Tennessee Oilers,L 10-36,L -4.5,,Baltimore Ravens,O 43.5,
1997,Week 4,,Sun,"Sep 21, 1997",4:00,@,Buffalo Bills,W 37-35,L -6,,Indianapolis Colts,O 37.5,
1997,Week 4,,Sun,"Sep 21, 1997",4:00,@,Denver Broncos,W 38-20,W -12,,Cincinnati Bengals,O 45,
1997,Week 4,,Sun,"Sep 21, 1997",4:00,@,San Francisco 49ers,W 34-7,W -15,,Atlanta Falcons,O 38.5,
1997,Week 4,,Sun,"Sep 21, 1997",4:00,@,Seattle Seahawks,W 26-22,L -4.5,,San Diego Chargers,O 41,
1997,Week 4,,Sun,"Sep 21, 1997",4:00,@,St Louis Rams,W 13-3,W -3.5,,New York Giants,U 42,
1997,Week 4,,Sun,"Sep 21, 1997",8:00,@,Tampa Bay Buccaneers,W 31-21,W -3.5,,Miami Dolphins,O 36.5,
1997,Week 4,,Mon,"Sep 22, 1997",9:00,@,Jacksonville Jaguars,W 30-21,W -3,,Pittsburgh Steelers,O 40.5,
1997,Week 5,,Sun,"Sep 28, 1997",1:00,,Denver Broncos,W 29-21,L -11,@,Atlanta Falcons,O 42,
1997,Week 5,,Sun,"Sep 28, 1997",1:00,,Green Bay Packers,L 15-26,L -7.5,@,Detroit Lions,U 44.5,
1997,Week 5,,Sun,"Sep 28, 1997",1:00,@,New York Giants,W 14-9,P -5,,New Orleans Saints,U 39.5,
1997,Week 5,,Sun,"Sep 28, 1997",1:00,@,Pittsburgh Steelers,W 37-24,W -6,,Tennessee Oilers,O 41,
1997,Week 5,,Sun,"Sep 28, 1997",1:00,@,Tampa Bay Buccaneers,W 19-18,L -7.5,,Arizona Cardinals,U 38,
1997,Week 5,,Sun,"Sep 28, 1997",1:00,@,Washington Redskins,W 24-12,W -1,,Jacksonville Jaguars,U 43.5,
1997,Week 5,,Sun,"Sep 28, 1997",4:00,@,Cincinnati Bengals,L 14-31,L -4,,New York Jets,U 45.5,
1997,Week 5,,Sun,"Sep 28, 1997",4:00,@,Dallas Cowboys,W 27-3,W -14,,Chicago Bears,U 41.5,
1997,Week 5,,Sun,"Sep 28, 1997",4:00,@,Kansas City Chiefs,W 20-17 (OT),L -4.5,,Seattle Seahawks,U 40.5,
1997,Week 5,,Sun,"Sep 28, 1997",4:00,@,Oakland Raiders,W 35-17,W -7,,St Louis Rams,O 43.5,
1997,Week 5,,Sun,"Sep 28, 1997",4:00,@,San Diego Chargers,W 21-17,W -1.5,,Baltimore Ravens,U 44.5,
1997,Week 5,,Sun,"Sep 28, 1997",8:00,@,Minnesota Vikings,W 28-19,W -2.5,,Philadelphia Eagles,O 43,
1997,Week 5,,Mon,"Sep 29, 1997",9:00,,San Francisco 49ers,W 34-21,W -3.5,@,Carolina Panthers,O 39,
1997,Week 6,,Sun,"Oct 5, 1997",1:00,,Pittsburgh Steelers,W 42-34,W -2,@,Baltimore Ravens,O 43.5,
1997,Week 6,,Sun,"Oct 5, 1997",1:00,@,Buffalo Bills,W 22-13,W -3.5,,Detroit Lions,U 41,
1997,Week 6,,Sun,"Oct 5, 1997",1:00,@,Green Bay Packers,W 21-16,L -7,,Tampa Bay Buccaneers,U 39.5,
1997,Week 6,,Sun,"Oct 5, 1997",1:00,@,Jacksonville Jaguars,W 21-13,W -7,,Cincinnati Bengals,U 45,
1997,Week 6,,Sun,"Oct 5, 1997",1:00,@,Miami Dolphins,W 17-14,P -3,,Kansas City Chiefs,U 40,
1997,Week 6,,Sun,"Oct 5, 1997",1:00,,Dallas Cowboys,L 17-20,L -7.5,@,New York Giants,U 39,
1997,Week 6,,Sun,"Oct 5, 1997",1:00,@,Philadelphia Eagles,W 24-10,W -3.5,,Washington Redskins,U 41.5,
1997,Week 6,,Sun,"Oct 5, 1997",4:00,,Minnesota Vikings,W 20-19,P -1,@,Arizona Cardinals,U 41,
1997,Week 6,,Sun,"Oct 5, 1997",4:00,,New York Jets,W 16-12,W -3,@,Indianapolis Colts,U 42,
1997,Week 6,,Sun,"Oct 5, 1997",4:00,@,Oakland Raiders,L 10-25,L -7,,San Diego Chargers,U 45,
1997,Week 6,,Sun,"Oct 5, 1997",4:00,@,Seattle Seahawks,W 16-13,L -5.5,,Tennessee Oilers,U 42.5,
1997,Week 6,,Sun,"Oct 5, 1997",8:00,@,Chicago Bears,L 17-20,L -3,,New Orleans Saints,U 38,
1997,Week 6,,Mon,"Oct 6, 1997",9:00,@,Denver Broncos,W 34-13,W -4,,New England Patriots,O 45,
1997,Week 7,,Sun,"Oct 12, 1997",1:00,,Green Bay Packers,W 24-23,L -11.5,@,Chicago Bears,O 41,
1997,Week 7,,Sun,"Oct 12, 1997",1:00,@,Jacksonville Jaguars,W 38-21,W -3,,Philadelphia Eagles,O 42,
1997,Week 7,,Sun,"Oct 12, 1997",1:00,@,New England Patriots,W 33-6,W -9,,Buffalo Bills,U 42,
1997,Week 7,,Sun,"Oct 12, 1997",1:00,@,New Orleans Saints,L 17-23,L -2,,Atlanta Falcons,O 38,
1997,Week 7,,Sun,"Oct 12, 1997",1:00,@,New York Jets,L 20-31,L -3.5,,Miami Dolphins,O 42.5,
1997,Week 7,,Sun,"Oct 12, 1997",1:00,@,Tampa Bay Buccaneers,L 9-27,L -5.5,,Detroit Lions,U 39,
1997,Week 7,,Sun,"Oct 12, 1997",1:00,@,Tennessee Oilers,W 30-7,W -2.5,,Cincinnati Bengals,U 42.5,
1997,Week 7,,Sun,"Oct 12, 1997",4:00,@,Arizona Cardinals,L 13-27,L -3.5,,New York Giants,O 38.5,
1997,Week 7,,Sun,"Oct 12, 1997",4:00,@,Minnesota Vikings,W 21-14,W -4,,Carolina Panthers,U 41,
1997,Week 7,,Sun,"Oct 12, 1997",4:00,@,San Francisco 49ers,W 30-10,W -14,,St Louis Rams,U 41,
1997,Week 7,,Sun,"Oct 12, 1997",8:00,@,Pittsburgh Steelers,W 24-22,L -10.5,,Indianapolis Colts,O 41,
1997,Week 7,,Mon,"Oct 13, 1997",9:00,,Dallas Cowboys,L 16-21,L -3,@,Washington Redskins,U 39.5,
1997,Week 8,,Thu,"Oct 16, 1997",8:00,@,Kansas City Chiefs,W 31-3,W -5.5,,San Diego Chargers,U 41,
1997,Week 8,,Sun,"Oct 19, 1997",1:00,,San Francisco 49ers,W 35-28,L -10.5,@,Atlanta Falcons,O 40.5,
1997,Week 8,,Sun,"Oct 19, 1997",1:00,@,Dallas Cowboys,W 26-22,L -4.5,,Jacksonville Jaguars,O 43,
1997,Week 8,,Sun,"Oct 19, 1997",1:00,,Carolina Panthers,W 13-0,W -4.5,@,New Orleans Saints,U 37,
1997,Week 8,,Sun,"Oct 19, 1997",1:00,,New England Patriots,L 19-24,L -3,@,New York Jets,U 45,
1997,Week 8,,Sun,"Oct 19, 1997",1:00,@,Philadelphia Eagles,W 13-10 (OT),L -8.5,,Arizona Cardinals,U 38,
1997,Week 8,,Sun,"Oct 19, 1997",1:00,,Seattle Seahawks,W 17-9,W -1.5,@,St Louis Rams,U 40,
1997,Week 8,,Sun,"Oct 19, 1997",1:00,,Washington Redskins,L 14-28,L -2,@,Tennessee Oilers,O 41,
1997,Week 8,,Sun,"Oct 19, 1997",4:00,,Miami Dolphins,W 24-13,W -1,@,Baltimore Ravens,U 44,
1997,Week 8,,Sun,"Oct 19, 1997",4:00,,Pittsburgh Steelers,W 26-10,W -5,@,Cincinnati Bengals,U 43,
1997,Week 8,,Sun,"Oct 19, 1997",4:00,@,Detroit Lions,L 20-26 (OT),L -6.5,,New York Giants,O 39,
1997,Week 8,,Sun,"Oct 19, 1997",4:00,,Denver Broncos,L 25-28,L -5.5,@,Oakland Raiders,O 46,
1997,Week 8,,Mon,"Oct 20, 1997",9:00,,Buffalo Bills,W 9-6,W -2.5,@,Indianapolis Colts,U 38.5,
1997,Week 9,,Sun,"Oct 26, 1997",1:00,,Denver Broncos,W 23-20 (OT),L -7,@,Buffalo Bills,P 43,
1997,Week 9,,Sun,"Oct 26, 1997",1:00,,San Francisco 49ers,W 23-0,W -13.5,@,New Orleans Saints,U 39,
1997,Week 9,,Sun,"Oct 26, 1997",1:00,@,New York Giants,W 29-27,L -6,,Cincinnati Bengals,O 40.5,
1997,Week 9,,Sun,"Oct 26, 1997",1:00,,Dallas Cowboys,L 12-13,L -1,@,Philadelphia Eagles,U 41,
1997,Week 9,,Sun,"Oct 26, 1997",1:00,,Kansas City Chiefs,W 28-20,W -5.5,@,St Louis Rams,O 39,
1997,Week 9,,Sun,"Oct 26, 1997",1:00,@,Washington Redskins,L 17-20,L -6.5,,Baltimore Ravens,U 44.5,
1997,Week 9,,Sun,"Oct 26, 1997",4:00,@,Arizona Cardinals,L 14-41,L -2,,Tennessee Oilers,O 38,
1997,Week 9,,Sun,"Oct 26, 1997",4:00,@,Pittsburgh Steelers,W 23-17 (OT),W -3,,Jacksonville Jaguars,U 44.5,
1997,Week 9,,Sun,"Oct 26, 1997",4:00,@,San Diego Chargers,W 35-19,W -5.5,,Indianapolis Colts,O 38,
1997,Week 9,,Sun,"Oct 26, 1997",4:00,@,Seattle Seahawks,W 45-34,W -1.5,,Oakland Raiders,O 44,
1997,Week 9,,Sun,"Oct 26, 1997",4:00,@,Tampa Bay Buccaneers,L 6-10,L -2.5,,Minnesota Vikings,U 40,
1997,Week 9,,Sun,"Oct 26, 1997",8:00,@,Carolina Panthers,W 21-12,W -8.5,,Atlanta Falcons,U 38,
1997,Week 9,,Mon,"Oct 27, 1997",9:00,@,Miami Dolphins,L 33-36 (OT),L -9.5,,Chicago Bears,O 40,
1997,Week 9,,Mon,"Oct 27, 1997",9:00,@,New England Patriots,L 10-28,L -1,,Green Bay Packers,U 45,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,@,Atlanta Falcons,W 34-31,P -3,,St Louis Rams,O 40.5,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,@,Buffalo Bills,W 9-6,W -2,,Miami Dolphins,U 40.5,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,@,Carolina Panthers,W 38-14,W -2.5,,Oakland Raiders,O 43,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,,Washington Redskins,W 31-8,W -3,@,Chicago Bears,U 40,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,,San Diego Chargers,L 31-38,L -1.5,@,Cincinnati Bengals,O 43,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,,Tampa Bay Buccaneers,W 31-28,L -4.5,@,Indianapolis Colts,O 37,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,@,Minnesota Vikings,W 23-18,W -1,,New England Patriots,U 44,
1997,Week 10,,Sun,"Nov 2, 1997",1:00,@,New York Jets,W 19-16 (OT),L -5.5,,Baltimore Ravens,U 46,
1997,Week 10,,Sun,"Nov 2, 1997",4:00,,Philadelphia Eagles,L 21-31,L -4.5,@,Arizona Cardinals,O 37,
1997,Week 10,,Sun,"Nov 2, 1997",4:00,@,Denver Broncos,W 30-27,L -9.5,,Seattle Seahawks,O 44,
1997,Week 10,,Sun,"Nov 2, 1997",4:00,@,San Francisco 49ers,W 17-10,P -7,,Dallas Cowboys,U 41,
1997,Week 10,,Sun,"Nov 2, 1997",4:00,,Jacksonville Jaguars,W 30-24,W -1,@,Tennessee Oilers,O 43.5,
1997,Week 10,,Sun,"Nov 2, 1997",8:00,@,Green Bay Packers,W 20-10,P -10,,Detroit Lions,U 43,
1997,Week 10,,Mon,"Nov 3, 1997",9:00,@,Kansas City Chiefs,W 13-10,P -3,,Pittsburgh Steelers,U 41.5,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,,Tampa Bay Buccaneers,W 31-10,W -3,@,Atlanta Falcons,O 40,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,@,Dallas Cowboys,W 24-6,W -8.5,,Arizona Cardinals,U 38.5,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,@,Green Bay Packers,W 17-7,L -15,,St Louis Rams,U 42.5,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,,Cincinnati Bengals,W 28-13,W -2.5,@,Indianapolis Colts,O 40.5,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,@,Jacksonville Jaguars,W 24-10,W -5,,Kansas City Chiefs,U 42,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,@,Miami Dolphins,W 24-17,W -2.5,,New York Jets,U 43,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,@,Minnesota Vikings,W 29-22,L -9,,Chicago Bears,O 42.5,
1997,Week 11,,Sun,"Nov 9, 1997",1:00,@,Washington Redskins,W 30-7,W -4,,Detroit Lions,U 41,
1997,Week 11,,Sun,"Nov 9, 1997",4:00,,New England Patriots,W 31-10,W -3,@,Buffalo Bills,U 41.5,
1997,Week 11,,Sun,"Nov 9, 1997",4:00,@,Denver Broncos,W 34-0,W -8,,Carolina Panthers,U 42,
1997,Week 11,,Sun,"Nov 9, 1997",4:00,@,Oakland Raiders,L 10-13,L -9.5,,New Orleans Saints,U 43,
1997,Week 11,,Sun,"Nov 9, 1997",4:00,,Seattle Seahawks,W 37-31,W -3,@,San Diego Chargers,O 41.5,
1997,Week 11,,Sun,"Nov 9, 1997",4:00,@,Tennessee Oilers,W 10-6,W -2.5,,New York Giants,U 39,
1997,Week 11,,Sun,"Nov 9, 1997",8:00,@,Pittsburgh Steelers,W 37-0,W -6.5,,Baltimore Ravens,U 45,
1997,Week 11,,Mon,"Nov 10, 1997",9:00,,San Francisco 49ers,W 24-12,W -3.5,@,Philadelphia Eagles,U 39.5,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,@,Baltimore Ravens,T 10-10 (OT),L -2.5,,Philadelphia Eagles,U 41,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,,Minnesota Vikings,L 15-38,L -1,@,Detroit Lions,O 43,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,,Green Bay Packers,L 38-41,L -13,@,Indianapolis Colts,O 39.5,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,@,Jacksonville Jaguars,W 17-9,W -6,,Tennessee Oilers,U 42.5,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,,Denver Broncos,L 22-24,L -3,@,Kansas City Chiefs,O 40,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,,Seattle Seahawks,L 17-20 (OT),L -6,@,New Orleans Saints,U 39,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,@,New York Giants,W 19-10,W -5.5,,Arizona Cardinals,U 37,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,@,Pittsburgh Steelers,W 20-3,W -9.5,,Cincinnati Bengals,U 43,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,@,St Louis Rams,L 21-27,L -3.5,,Atlanta Falcons,O 42.5,
1997,Week 12,,Sun,"Nov 16, 1997",1:00,,New England Patriots,L 7-27,L -2,@,Tampa Bay Buccaneers,U 41,
1997,Week 12,,Sun,"Nov 16, 1997",4:00,,New York Jets,W 23-15,W -3,@,Chicago Bears,U 41,
1997,Week 12,,Sun,"Nov 16, 1997",4:00,@,Dallas Cowboys,W 17-14,L -5.5,,Washington Redskins,U 38.5,
1997,Week 12,,Sun,"Nov 16, 1997",4:00,@,San Francisco 49ers,W 27-19,L -10,,Carolina Panthers,O 38.5,
1997,Week 12,,Sun,"Nov 16, 1997",8:00,@,San Diego Chargers,L 13-38,L PK,,Oakland Raiders,O 44,
1997,Week 12,,Mon,"Nov 17, 1997",9:00,@,Miami Dolphins,W 30-13,W -6,,Buffalo Bills,O 38.5,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,@,Atlanta Falcons,W 20-3,W -4.5,,New Orleans Saints,U 38,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,@,Baltimore Ravens,L 13-16,L -4,,Arizona Cardinals,U 40,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,,Tampa Bay Buccaneers,L 7-13,L -5.5,@,Chicago Bears,U 36.5,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,@,Detroit Lions,W 32-10,W -8.5,,Indianapolis Colts,U 42.5,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,@,Green Bay Packers,W 45-17,W -7,,Dallas Cowboys,O 38,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,@,New England Patriots,W 27-24,L -4,,Miami Dolphins,O 39,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,@,New York Jets,W 23-21,L -3,,Minnesota Vikings,O 42.5,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,,Pittsburgh Steelers,L 20-23,L -3,@,Philadelphia Eagles,O 37,
1997,Week 13,,Sun,"Nov 23, 1997",1:00,@,Tennessee Oilers,W 31-14,W -3.5,,Buffalo Bills,O 37,
1997,Week 13,,Sun,"Nov 23, 1997",4:00,,Jacksonville Jaguars,L 26-31,L -6,@,Cincinnati Bengals,O 40.5,
1997,Week 13,,Sun,"Nov 23, 1997",4:00,@,San Francisco 49ers,W 17-10,L -14,,San Diego Chargers,U 40,
1997,Week 13,,Sun,"Nov 23, 1997",4:00,@,Seattle Seahawks,L 14-19,L -3,,Kansas City Chiefs,U 41,
1997,Week 13,,Sun,"Nov 23, 1997",4:00,,Carolina Panthers,W 16-10,W -3,@,St Louis Rams,U 39,
1997,Week 13,,Sun,"Nov 23, 1997",8:00,@,Washington Redskins,T 7-7 (OT),L -5.5,,New York Giants,U 36,
1997,Week 13,,Mon,"Nov 24, 1997",9:00,@,Denver Broncos,W 31-3,W -8.5,,Oakland Raiders,U 45.5,
1997,Week 14,,Thu,"Nov 27, 1997",12:30,@,Detroit Lions,W 55-20,W -8,,Chicago Bears,O 43,
1997,Week 14,,Thu,"Nov 27, 1997",4:00,@,Dallas Cowboys,L 14-27,L -6.5,,Tennessee Oilers,O 38.5,
1997,Week 14,,Sun,"Nov 30, 1997",1:00,,New York Jets,L 10-20,L -2.5,@,Buffalo Bills,U 38.5,
1997,Week 14,,Sun,"Nov 30, 1997",1:00,@,Carolina Panthers,L 13-16,L -9,,New Orleans Saints,U 36,
1997,Week 14,,Sun,"Nov 30, 1997",1:00,@,Jacksonville Jaguars,W 29-27,L -8,,Baltimore Ravens,O 43.5,
1997,Week 14,,Sun,"Nov 30, 1997",1:00,,San Francisco 49ers,L 9-44,L -4.5,@,Kansas City Chiefs,O 37,
1997,Week 14,,Sun,"Nov 30, 1997",1:00,@,New England Patriots,W 20-17,L -11.5,,Indianapolis Colts,U 40,
1997,Week 14,,Sun,"Nov 30, 1997",1:00,@,Philadelphia Eagles,W 44-42,L -5,,Cincinnati Bengals,O 39,
1997,Week 14,,Sun,"Nov 30, 1997",1:00,@,Washington Redskins,L 20-23,L -8.5,,St Louis Rams,O 36.5,
1997,Week 14,,Sun,"Nov 30, 1997",4:00,,Pittsburgh Steelers,W 26-20 (OT),W -5.5,@,Arizona Cardinals,O 38,
1997,Week 14,,Sun,"Nov 30, 1997",4:00,@,New York Giants,L 8-20,L -1,,Tampa Bay Buccaneers,U 35,
1997,Week 14,,Sun,"Nov 30, 1997",4:00,,Miami Dolphins,W 34-16,W -2.5,@,Oakland Raiders,O 44,
1997,Week 14,,Sun,"Nov 30, 1997",4:00,@,Seattle Seahawks,L 17-24,L -7,,Atlanta Falcons,U 43.5,
1997,Week 14,,Sun,"Nov 30, 1997",8:00,,Denver Broncos,W 38-28,W -8.5,@,San Diego Chargers,O 43.5,
1997,Week 14,,Mon,"Dec 1, 1997",9:00,,Green Bay Packers,W 27-11,W -3,@,Minnesota Vikings,U 44,
1997,Week 15,,Thu,"Dec 4, 1997",8:00,,Tennessee Oilers,L 14-41,L -3,@,Cincinnati Bengals,O 41.5,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,@,Baltimore Ravens,W 31-24,W -1,,Seattle Seahawks,O 45.5,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,,Buffalo Bills,L 3-20,L -1.5,@,Chicago Bears,U 37,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,@,Jacksonville Jaguars,L 20-26,L -3.5,,New England Patriots,O 44.5,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,@,Kansas City Chiefs,W 30-0,W -9,,Oakland Raiders,U 42,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,@,New Orleans Saints,L 27-34,L -1.5,,St Louis Rams,O 37,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,@,Philadelphia Eagles,L 21-31,L -4,,New York Giants,O 35.5,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,@,Pittsburgh Steelers,W 35-24,W -1,,Denver Broncos,O 43,
1997,Week 15,,Sun,"Dec 7, 1997",1:00,,Green Bay Packers,W 17-6,W -4,@,Tampa Bay Buccaneers,U 38,
1997,Week 15,,Sun,"Dec 7, 1997",4:00,,Washington Redskins,W 38-28,W -2.5,@,Arizona Cardinals,O 38,
1997,Week 15,,Sun,"Dec 7, 1997",4:00,@,New York Jets,L 14-22,L -8,,Indianapolis Colts,U 41,
1997,Week 15,,Sun,"Dec 7, 1997",4:00,,Atlanta Falcons,W 14-3,W -3,@,San Diego Chargers,U 43.5,
