Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1988,Week 3,,Sun,"Sep 18, 1988",1:00,@,Miami Dolphins,W 24-17,L -10,,Green Bay Packers,U 43,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,@,New England Patriots,L 14-16,L -2.5,,Buffalo Bills,U 38,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,,Houston Oilers,L 3-45,L -2,@,New York Jets,O 41,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,@,Pittsburgh Steelers,L 12-17,L -2.5,,Cincinnati Bengals,U 47,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,,Phoenix Cardinals,W 30-24,W -3,@,Tampa Bay Buccaneers,O 42,
1988,Week 3,,Sun,"Sep 18, 1988",1:00,@,Washington Redskins,W 17-10,W -5,,Philadelphia Eagles,U 47,
1988,Week 3,,Sun,"Sep 18, 1988",4:00,,New York Giants,W 12-10,L -3,@,Dallas Cowboys,U 42,
1988,Week 3,,Sun,"Sep 18, 1988",4:00,,Los Angeles Rams,W 22-17,W -1,@,Los Angeles Raiders,U 41,
1988,Week 3,,Sun,"Sep 18, 1988",4:00,,Seattle Seahawks,L 6-17,L -8,@,San Diego Chargers,U 42,
1988,Week 3,,Sun,"Sep 18, 1988",4:00,@,San Francisco 49ers,L 17-34,L -14,,Atlanta Falcons,O 44,
1988,Week 3,,Mon,"Sep 19, 1988",8:00,@,Cleveland Browns,W 23-17,W -2,,Indianapolis Colts,O 37,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,@,Buffalo Bills,W 36-28,W -4,,Pittsburgh Steelers,O 38,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,@,Cincinnati Bengals,W 24-17,W -3.5,,Cleveland Browns,P 41,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,@,Dallas Cowboys,W 26-20,P -6,,Atlanta Falcons,O 42,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,,New York Jets,W 17-10,W -2,@,Detroit Lions,U 40,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,,Chicago Bears,W 24-6,W -6,@,Green Bay Packers,U 38,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,@,Houston Oilers,W 31-6,W -3.5,,New England Patriots,U 41,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,@,Indianapolis Colts,W 15-13,L -2.5,,Miami Dolphins,U 42,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,@,Minnesota Vikings,W 23-21,L -6,,Philadelphia Eagles,U 45,
1988,Week 4,,Sun,"Sep 25, 1988",1:00,@,New Orleans Saints,W 13-9,L -13.5,,Tampa Bay Buccaneers,U 44,
1988,Week 4,,Sun,"Sep 25, 1988",4:00,@,Kansas City Chiefs,L 23-24,L -6,,San Diego Chargers,O 38,
1988,Week 4,,Sun,"Sep 25, 1988",4:00,@,New York Giants,L 31-45,L -3.5,,Los Angeles Rams,O 39,
1988,Week 4,,Sun,"Sep 25, 1988",4:00,,Washington Redskins,L 21-30,L -3.5,@,Phoenix Cardinals,O 41,
1988,Week 4,,Sun,"Sep 25, 1988",4:00,,San Francisco 49ers,W 38-7,W -1.5,@,Seattle Seahawks,O 42,
1988,Week 4,,Mon,"Sep 26, 1988",8:00,@,Denver Broncos,L 27-30 (OT),L -6.5,,Los Angeles Raiders,O 43,
1988,Week 5,,Sun,"Oct 2, 1988",1:00,,Seattle Seahawks,W 31-20,W -4,@,Atlanta Falcons,O 39,
1988,Week 5,,Sun,"Oct 2, 1988",1:00,@,Chicago Bears,W 24-3,W -4,,Buffalo Bills,U 37,
1988,Week 5,,Sun,"Oct 2, 1988",1:00,@,New England Patriots,W 21-17,W -2,,Indianapolis Colts,O 37,
1988,Week 5,,Sun,"Oct 2, 1988",1:00,@,Philadelphia Eagles,W 32-23,W -4,,Houston Oilers,O 44,
1988,Week 5,,Sun,"Oct 2, 1988",1:00,@,Pittsburgh Steelers,L 9-23,L -2.5,,Cleveland Browns,U 40,
1988,Week 5,,Sun,"Oct 2, 1988",1:00,@,Tampa Bay Buccaneers,W 27-24,W -2.5,,Green Bay Packers,O 39,
1988,Week 5,,Sun,"Oct 2, 1988",1:00,@,Washington Redskins,L 23-24,L -3.5,,New York Giants,O 41,
1988,Week 5,,Sun,"Oct 2, 1988",4:00,@,Los Angeles Raiders,L 21-45,L -1.5,,Cincinnati Bengals,O 44,
1988,Week 5,,Sun,"Oct 2, 1988",4:00,@,Los Angeles Rams,L 27-41,L -7.5,,Phoenix Cardinals,O 42,
1988,Week 5,,Sun,"Oct 2, 1988",4:00,,Minnesota Vikings,L 7-24,L -3,@,Miami Dolphins,U 42,
1988,Week 5,,Sun,"Oct 2, 1988",4:00,@,New York Jets,T 17-17 (OT),L -5.5,,Kansas City Chiefs,U 39,
1988,Week 5,,Sun,"Oct 2, 1988",4:00,,Denver Broncos,W 12-0,W -4,@,San Diego Chargers,U 41,
1988,Week 5,,Sun,"Oct 2, 1988",4:00,@,San Francisco 49ers,W 20-13,L -13.5,,Detroit Lions,U 43,
1988,Week 5,,Mon,"Oct 3, 1988",9:00,@,New Orleans Saints,W 20-17,L -6.5,,Dallas Cowboys,U 43,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,,Los Angeles Rams,W 33-0,W -6.5,@,Atlanta Falcons,U 44,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,@,Buffalo Bills,W 34-23,W -4.5,,Indianapolis Colts,O 36,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,@,Cincinnati Bengals,W 36-19,W -6,,New York Jets,O 43,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,@,Cleveland Browns,L 10-16,L -3.5,,Seattle Seahawks,U 38,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,,Washington Redskins,W 35-17,W -1.5,@,Dallas Cowboys,O 42,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,,Chicago Bears,W 24-7,W -7,@,Detroit Lions,U 37,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,,New England Patriots,L 3-45,L -2.5,@,Green Bay Packers,O 38,at Milwaukee
1988,Week 6,,Sun,"Oct 9, 1988",1:00,@,Houston Oilers,W 7-6,L -5,,Kansas City Chiefs,U 42,
1988,Week 6,,Sun,"Oct 9, 1988",1:00,@,Minnesota Vikings,W 14-13,L -13,,Tampa Bay Buccaneers,U 43,
1988,Week 6,,Sun,"Oct 9, 1988",4:00,@,Los Angeles Raiders,L 14-24,L -2.5,,Miami Dolphins,U 45,
1988,Week 6,,Sun,"Oct 9, 1988",4:00,@,Phoenix Cardinals,W 31-14,W -6,,Pittsburgh Steelers,O 44,
1988,Week 6,,Sun,"Oct 9, 1988",4:00,,New Orleans Saints,W 23-17,W -4.5,@,San Diego Chargers,O 39,
1988,Week 6,,Sun,"Oct 9, 1988",4:00,@,San Francisco 49ers,L 13-16 (OT),L -6,,Denver Broncos,U 43,
1988,Week 6,,Mon,"Oct 10, 1988",9:00,@,Philadelphia Eagles,W 24-13,W -2,,New York Giants,U 44,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,Chicago Bears,W 17-7,W -7,,Dallas Cowboys,U 38,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,Cleveland Browns,W 19-3,W PK,,Philadelphia Eagles,U 38,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,Indianapolis Colts,W 35-31,L -6,,Tampa Bay Buccaneers,O 38,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,Kansas City Chiefs,L 17-27,L -3,,Los Angeles Raiders,O 40,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,Minnesota Vikings,L 14-34,L -10,,Green Bay Packers,O 41,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,,Cincinnati Bengals,L 21-27,L -5,@,New England Patriots,O 43,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,New York Giants,W 30-10,W -11,,Detroit Lions,O 39,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,Pittsburgh Steelers,L 14-34,L -1,,Houston Oilers,O 38,
1988,Week 7,,Sun,"Oct 16, 1988",1:00,@,Washington Redskins,W 33-17,W -6.5,,Phoenix Cardinals,O 46,
1988,Week 7,,Sun,"Oct 16, 1988",4:00,@,Denver Broncos,W 30-14,W -13,,Atlanta Falcons,O 42,
1988,Week 7,,Sun,"Oct 16, 1988",4:00,@,Los Angeles Rams,L 21-24,L PK,,San Francisco 49ers,O 43,
1988,Week 7,,Sun,"Oct 16, 1988",4:00,@,Miami Dolphins,W 31-28,L -9.5,,San Diego Chargers,O 40,
1988,Week 7,,Sun,"Oct 16, 1988",4:00,@,Seattle Seahawks,L 19-20,L -2.5,,New Orleans Saints,U 40,
1988,Week 7,,Mon,"Oct 17, 1988",9:00,@,New York Jets,L 14-37,L -2,,Buffalo Bills,O 40,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,,New York Giants,W 23-16,L -7.5,@,Atlanta Falcons,U 43,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,@,Buffalo Bills,W 23-20,L -6.5,,New England Patriots,O 40,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,@,Cincinnati Bengals,W 44-21,W -5,,Houston Oilers,O 46,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,@,Kansas City Chiefs,L 6-7,L -6.5,,Detroit Lions,U 37,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,@,New Orleans Saints,W 20-6,W -5,,Los Angeles Raiders,U 42,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,@,Philadelphia Eagles,W 24-23,L -5.5,,Dallas Cowboys,O 41,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,,Denver Broncos,L 21-39,L -4,@,Pittsburgh Steelers,O 41,
1988,Week 8,,Sun,"Oct 23, 1988",1:00,,Minnesota Vikings,W 49-20,W -3.5,@,Tampa Bay Buccaneers,O 42,
1988,Week 8,,Sun,"Oct 23, 1988",4:00,,Washington Redskins,W 20-17,L -5,@,Green Bay Packers,U 44,at Milwaukee
1988,Week 8,,Sun,"Oct 23, 1988",4:00,@,Los Angeles Rams,W 31-10,W -4.5,,Seattle Seahawks,P 41,
1988,Week 8,,Sun,"Oct 23, 1988",4:00,@,Miami Dolphins,L 30-44,L -6.5,,New York Jets,O 43,
1988,Week 8,,Sun,"Oct 23, 1988",4:00,,Cleveland Browns,W 29-21,W -1,@,Phoenix Cardinals,O 41,
1988,Week 8,,Sun,"Oct 23, 1988",4:00,@,San Diego Chargers,L 0-16,L PK,,Indianapolis Colts,U 39,
1988,Week 8,,Mon,"Oct 24, 1988",9:00,@,Chicago Bears,W 10-9,L -2.5,,San Francisco 49ers,U 39,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,@,Buffalo Bills,W 28-0,W -7,,Green Bay Packers,U 41,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,@,Cleveland Browns,W 23-16,W -3.5,,Cincinnati Bengals,U 43,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,@,Dallas Cowboys,L 10-16,L -3,,Phoenix Cardinals,U 43,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,,Chicago Bears,L 7-30,L -5,@,New England Patriots,P 37,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,@,New Orleans Saints,L 10-12,L -2,,Los Angeles Rams,U 41,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,@,New York Jets,W 24-20,L -4.5,,Pittsburgh Steelers,P 44,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,@,Philadelphia Eagles,L 24-27,L -10.5,,Atlanta Falcons,O 43,
1988,Week 9,,Sun,"Oct 30, 1988",1:00,,Miami Dolphins,W 17-14,L -4,@,Tampa Bay Buccaneers,U 46,
1988,Week 9,,Sun,"Oct 30, 1988",4:00,,New York Giants,W 13-10 (OT),L -7,@,Detroit Lions,U 37,
1988,Week 9,,Sun,"Oct 30, 1988",4:00,@,Los Angeles Raiders,W 17-10,W -6.5,,Kansas City Chiefs,U 40,
1988,Week 9,,Sun,"Oct 30, 1988",4:00,@,San Francisco 49ers,W 24-21,L -4,,Minnesota Vikings,O 42,
1988,Week 9,,Sun,"Oct 30, 1988",4:00,@,Seattle Seahawks,W 17-14,L -8,,San Diego Chargers,U 39,
1988,Week 9,,Sun,"Oct 30, 1988",8:00,,Washington Redskins,L 17-41,L -1,@,Houston Oilers,O 47,
1988,Week 9,,Mon,"Oct 31, 1988",9:00,@,Indianapolis Colts,W 55-23,W -1,,Denver Broncos,O 40,
1988,Week 10,,Sun,"Nov 6, 1988",1:00,@,Atlanta Falcons,W 20-0,W -3,,Green Bay Packers,U 42,
1988,Week 10,,Sun,"Nov 6, 1988",1:00,@,Chicago Bears,W 28-10,W -9.5,,Tampa Bay Buccaneers,O 36,
1988,Week 10,,Sun,"Nov 6, 1988",1:00,@,Cincinnati Bengals,W 42-7,W -8,,Pittsburgh Steelers,O 47,
1988,Week 10,,Sun,"Nov 6, 1988",1:00,@,Minnesota Vikings,W 44-17,W -11,,Detroit Lions,O 39,
1988,Week 10,,Sun,"Nov 6, 1988",1:00,@,New England Patriots,W 21-10,W -3.5,,Miami Dolphins,U 41,
1988,Week 10,,Sun,"Nov 6, 1988",1:00,@,New York Giants,W 29-21,W -6,,Dallas Cowboys,O 37,
1988,Week 10,,Sun,"Nov 6, 1988",1:00,,Los Angeles Rams,L 24-30,L -1,@,Philadelphia Eagles,O 43,
1988,Week 10,,Sun,"Nov 6, 1988",4:00,@,Denver Broncos,W 17-11,L -8,,Kansas City Chiefs,U 40,
1988,Week 10,,Sun,"Nov 6, 1988",4:00,@,Indianapolis Colts,W 38-14,W -4,,New York Jets,O 41,
1988,Week 10,,Sun,"Nov 6, 1988",4:00,@,Phoenix Cardinals,W 24-23,L -3,,San Francisco 49ers,O 44,
1988,Week 10,,Sun,"Nov 6, 1988",4:00,@,Seattle Seahawks,L 3-13,L PK,,Buffalo Bills,U 38,
1988,Week 10,,Sun,"Nov 6, 1988",4:00,@,Washington Redskins,W 27-24,L -3.5,,New Orleans Saints,O 42,
1988,Week 10,,Sun,"Nov 6, 1988",8:00,,Los Angeles Raiders,W 13-3,W -3,@,San Diego Chargers,U 38,
1988,Week 10,,Mon,"Nov 7, 1988",9:00,@,Houston Oilers,W 24-17,W PK,,Cleveland Browns,U 43,
1988,Week 11,,Sun,"Nov 13, 1988",1:00,@,Atlanta Falcons,L 7-10,L -5.5,,San Diego Chargers,U 37,
1988,Week 11,,Sun,"Nov 13, 1988",1:00,@,Detroit Lions,L 20-23,L -2.5,,Tampa Bay Buccaneers,O 38,
1988,Week 11,,Sun,"Nov 13, 1988",1:00,,Indianapolis Colts,W 20-13,W -5,@,Green Bay Packers,U 38,
1988,Week 11,,Sun,"Nov 13, 1988",1:00,,Cincinnati Bengals,L 28-31,L -6.5,@,Kansas City Chiefs,O 40,
1988,Week 11,,Sun,"Nov 13, 1988",1:00,@,New York Jets,L 13-14,L -2,,New England Patriots,U 41,
1988,Week 11,,Sun,"Nov 13, 1988",1:00,,Philadelphia Eagles,W 27-26,L -3,@,Pittsburgh Steelers,O 45,
1988,Week 11,,Sun,"Nov 13, 1988",1:00,@,Washington Redskins,L 14-34,L -3.5,,Chicago Bears,O 38,
1988,Week 11,,Sun,"Nov 13, 1988",4:00,,Cleveland Browns,L 7-30,L -3,@,Denver Broncos,U 39,
1988,Week 11,,Sun,"Nov 13, 1988",4:00,@,Los Angeles Rams,L 10-14,L -3.5,,New Orleans Saints,U 42,
1988,Week 11,,Sun,"Nov 13, 1988",4:00,@,Phoenix Cardinals,W 24-17,W -2,,New York Giants,U 44,
1988,Week 11,,Sun,"Nov 13, 1988",4:00,@,San Francisco 49ers,L 3-9,L -6.5,,Los Angeles Raiders,U 41,
1988,Week 11,,Sun,"Nov 13, 1988",4:00,@,Seattle Seahawks,W 27-24,W -1.5,,Houston Oilers,O 41,
1988,Week 11,,Sun,"Nov 13, 1988",8:00,,Minnesota Vikings,W 43-3,W -4,@,Dallas Cowboys,O 43,
1988,Week 11,,Mon,"Nov 14, 1988",9:00,,Buffalo Bills,W 31-6,W -1,@,Miami Dolphins,U 41,
1988,Week 12,,Sun,"Nov 20, 1988",1:00,@,Buffalo Bills,W 9-6 (OT),L -7,,New York Jets,U 37,
1988,Week 12,,Sun,"Nov 20, 1988",1:00,@,Cleveland Browns,W 27-7,W -8.5,,Pittsburgh Steelers,U 39,
1988,Week 12,,Sun,"Nov 20, 1988",1:00,,Cincinnati Bengals,W 38-24,W -4.5,@,Dallas Cowboys,O 47,
1988,Week 12,,Sun,"Nov 20, 1988",1:00,@,Green Bay Packers,L 9-19,L -4,,Detroit Lions,U 36,at Milwaukee
1988,Week 12,,Sun,"Nov 20, 1988",1:00,@,Houston Oilers,W 38-20,W -6,,Phoenix Cardinals,O 44,
1988,Week 12,,Sun,"Nov 20, 1988",1:00,,Seattle Seahawks,L 24-27,L -1.5,@,Kansas City Chiefs,O 38,
1988,Week 12,,Sun,"Nov 20, 1988",1:00,@,Minnesota Vikings,W 12-3,W -4.5,,Indianapolis Colts,U 45,
1988,Week 12,,Sun,"Nov 20, 1988",1:00,,Chicago Bears,W 27-15,W -7,@,Tampa Bay Buccaneers,O 38,
1988,Week 12,,Sun,"Nov 20, 1988",4:00,@,Los Angeles Raiders,L 6-12,L -8,,Atlanta Falcons,U 39,
1988,Week 12,,Sun,"Nov 20, 1988",4:00,@,Los Angeles Rams,L 24-38,L -11,,San Diego Chargers,O 38,
1988,Week 12,,Sun,"Nov 20, 1988",4:00,@,New Orleans Saints,W 42-0,W -5,,Denver Broncos,O 41,
1988,Week 12,,Sun,"Nov 20, 1988",4:00,@,New York Giants,L 17-23 (OT),L -3.5,,Philadelphia Eagles,U 41,
1988,Week 12,,Sun,"Nov 20, 1988",8:00,@,Miami Dolphins,L 3-6,L -3,,New England Patriots,U 41,
1988,Week 12,,Mon,"Nov 21, 1988",9:00,@,San Francisco 49ers,W 37-21,W -3.5,,Washington Redskins,O 43,
1988,Week 13,,Thu,"Nov 24, 1988",12:30,,Minnesota Vikings,W 23-0,W -6.5,@,Detroit Lions,U 38,
1988,Week 13,,Thu,"Nov 24, 1988",4:00,,Houston Oilers,W 25-17,W -5.5,@,Dallas Cowboys,U 47,
1988,Week 13,,Sun,"Nov 27, 1988",1:00,@,Atlanta Falcons,W 17-10,W -4.5,,Tampa Bay Buccaneers,U 40,
1988,Week 13,,Sun,"Nov 27, 1988",1:00,@,Chicago Bears,W 16-0,W -13,,Green Bay Packers,U 34,
1988,Week 13,,Sun,"Nov 27, 1988",1:00,@,Cincinnati Bengals,W 35-21,W -3.5,,Buffalo Bills,O 41,
1988,Week 13,,Sun,"Nov 27, 1988",1:00,@,New York Jets,W 38-34,W -2.5,,Miami Dolphins,O 38,
1988,Week 13,,Sun,"Nov 27, 1988",1:00,@,Philadelphia Eagles,W 31-21,W -5.5,,Phoenix Cardinals,O 45,
1988,Week 13,,Sun,"Nov 27, 1988",1:00,@,Pittsburgh Steelers,W 16-10,W -2,,Kansas City Chiefs,U 40,
1988,Week 13,,Sun,"Nov 27, 1988",1:00,@,Washington Redskins,L 13-17,L -1,,Cleveland Browns,U 41,
1988,Week 13,,Sun,"Nov 27, 1988",4:00,@,Denver Broncos,W 35-24,W PK,,Los Angeles Rams,O 39,
1988,Week 13,,Sun,"Nov 27, 1988",4:00,@,Indianapolis Colts,W 24-21,L -5.5,,New England Patriots,O 37,
1988,Week 13,,Sun,"Nov 27, 1988",4:00,,San Francisco 49ers,W 48-10,W -7,@,San Diego Chargers,O 38,
1988,Week 13,,Sun,"Nov 27, 1988",8:00,@,New Orleans Saints,L 12-13,L -5.5,,New York Giants,U 38,
1988,Week 13,,Mon,"Nov 28, 1988",9:00,@,Seattle Seahawks,W 35-27,W -2.5,,Los Angeles Raiders,O 38,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,,San Francisco 49ers,W 13-3,W -7,@,Atlanta Falcons,U 41,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,@,Cincinnati Bengals,W 27-10,W -13,,San Diego Chargers,U 44,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,@,Cleveland Browns,W 24-21,L -11,,Dallas Cowboys,O 37,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,@,Detroit Lions,W 30-14,W -3.5,,Green Bay Packers,O 36,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,,Indianapolis Colts,W 31-28,W -1,@,Miami Dolphins,O 42,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,@,New England Patriots,W 13-7,W -3.5,,Seattle Seahawks,U 37,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,@,New York Giants,W 44-7,W -5.5,,Phoenix Cardinals,O 41,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,@,Philadelphia Eagles,L 19-20,L -3.5,,Washington Redskins,U 46,
1988,Week 14,,Sun,"Dec 4, 1988",1:00,,Buffalo Bills,L 5-10,L -7.5,@,Tampa Bay Buccaneers,U 38,
1988,Week 14,,Sun,"Dec 4, 1988",4:00,@,Kansas City Chiefs,W 38-34,W -1,,New York Jets,O 38,
1988,Week 14,,Sun,"Dec 4, 1988",4:00,@,Los Angeles Raiders,W 21-20,L -2.5,,Denver Broncos,O 40,
1988,Week 14,,Sun,"Dec 4, 1988",4:00,@,Minnesota Vikings,W 45-3,W -4,,New Orleans Saints,O 39,
1988,Week 14,,Sun,"Dec 4, 1988",8:00,@,Houston Oilers,L 34-37,L -10,,Pittsburgh Steelers,O 46,
1988,Week 14,,Mon,"Dec 5, 1988",9:00,@,Los Angeles Rams,W 23-3,W -2.5,,Chicago Bears,U 37,
1988,Week 15,,Sat,"Dec 10, 1988",12:30,,Indianapolis Colts,L 16-34,L -3,@,New York Jets,O 42,
1988,Week 15,,Sat,"Dec 10, 1988",4:00,@,Phoenix Cardinals,L 17-23,L -2,,Philadelphia Eagles,U 48,
1988,Week 15,,Sun,"Dec 11, 1988",1:00,@,Buffalo Bills,W 37-21,W -7,,Los Angeles Raiders,O 34,
1988,Week 15,,Sun,"Dec 11, 1988",1:00,@,Chicago Bears,W 13-12,L -10,,Detroit Lions,U 33,
1988,Week 15,,Sun,"Dec 11, 1988",1:00,,Minnesota Vikings,L 6-18,L -10.5,@,Green Bay Packers,U 34,
1988,Week 15,,Sun,"Dec 11, 1988",1:00,@,Houston Oilers,W 41-6,W -1.5,,Cincinnati Bengals,U 51,
1988,Week 15,,Sun,"Dec 11, 1988",1:00,@,New England Patriots,W 10-7 (OT),L -9,,Tampa Bay Buccaneers,U 35,
1988,Week 15,,Sun,"Dec 11, 1988",1:00,@,New York Giants,W 28-12,W -9.5,,Kansas City Chiefs,O 38,
1988,Week 15,,Sun,"Dec 11, 1988",1:00,@,Washington Redskins,L 17-24,L -7,,Dallas Cowboys,U 42,
1988,Week 15,,Sun,"Dec 11, 1988",4:00,@,Los Angeles Rams,W 22-7,W -8,,Atlanta Falcons,U 39,
1988,Week 15,,Sun,"Dec 11, 1988",4:00,@,San Diego Chargers,W 20-14,W -1,,Pittsburgh Steelers,U 40,
1988,Week 15,,Sun,"Dec 11, 1988",4:00,@,San Francisco 49ers,W 30-17,W -6,,New Orleans Saints,O 41,
1988,Week 15,,Sun,"Dec 11, 1988",8:00,@,Seattle Seahawks,W 42-14,W -3.5,,Denver Broncos,O 44,
1988,Week 15,,Mon,"Dec 12, 1988",9:00,,Cleveland Browns,L 31-38,L -5,@,Miami Dolphins,O 44,
