Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1978,Week 2,,Sun,"Sep 10, 1978",2:00,,Houston Oilers,W 20-17,L -4.5,@,Kansas City Chiefs," ",
1978,Week 2,,Sun,"Sep 10, 1978",2:00,,New England Patriots,W 16-6,W -6.5,@,St Louis Cardinals," ",
1978,Week 2,,Sun,"Sep 10, 1978",4:00,,Miami Dolphins,W 42-0,W -3,@,Baltimore Colts," ",
1978,Week 2,,Sun,"Sep 10, 1978",4:00,,New York Jets,W 21-20,L -5,@,Buffalo Bills," ",
1978,Week 2,,Sun,"Sep 10, 1978",4:00,@,Los Angeles Rams,W 10-0,P -10,,Atlanta Falcons," ",
1978,Week 2,,Sun,"Sep 10, 1978",4:00,,Oakland Raiders,W 21-20,L -5.5,@,San Diego Chargers," ",
1978,Week 2,,Sun,"Sep 10, 1978",4:00,,Chicago Bears,W 16-13,W -2.5,@,San Francisco 49ers," ",
1978,Week 2,,Mon,"Sep 11, 1978",9:00,@,Minnesota Vikings,W 12-9 (OT),W PK,,Denver Broncos,U 33,
1978,Week 3,,Sun,"Sep 17, 1978",1:00,@,Atlanta Falcons,L 16-24,L PK,,Cleveland Browns," ",
1978,Week 3,,Sun,"Sep 17, 1978",1:00,,Pittsburgh Steelers,W 28-3,W -4.5,@,Cincinnati Bengals," ",
1978,Week 3,,Sun,"Sep 17, 1978",1:00,,Chicago Bears,W 19-0,W -2.5,@,Detroit Lions," ",
1978,Week 3,,Sun,"Sep 17, 1978",1:00,@,New York Giants,W 26-10,W -4.5,,Kansas City Chiefs," ",
1978,Week 3,,Sun,"Sep 17, 1978",1:00,@,New York Jets,L 17-24,L -7,,Seattle Seahawks," ",
1978,Week 3,,Sun,"Sep 17, 1978",2:00,,Oakland Raiders,W 28-3,W -9.5,@,Green Bay Packers," ",
1978,Week 3,,Sun,"Sep 17, 1978",2:00,@,Houston Oilers,W 20-19,L -9.5,,San Francisco 49ers," ",
1978,Week 3,,Sun,"Sep 17, 1978",2:00,@,Minnesota Vikings,L 10-16,L -10,,Tampa Bay Buccaneers," ",
1978,Week 3,,Sun,"Sep 17, 1978",2:00,@,New Orleans Saints,L 17-24,L PK,,Philadelphia Eagles," ",
1978,Week 3,,Sun,"Sep 17, 1978",2:00,,Washington Redskins,W 28-10,W -3.5,@,St Louis Cardinals," ",
1978,Week 3,,Sun,"Sep 17, 1978",4:00,@,Denver Broncos,W 27-14,W -4.5,,San Diego Chargers," ",
1978,Week 3,,Sun,"Sep 17, 1978",4:00,,Dallas Cowboys,L 14-27,L -4,@,Los Angeles Rams," ",
1978,Week 3,,Sun,"Sep 17, 1978",4:00,@,Miami Dolphins,W 31-24,L -12,,Buffalo Bills," ",
1978,Week 3,,Mon,"Sep 18, 1978",9:00,@,New England Patriots,L 27-34,L -17.5,,Baltimore Colts,O 38,
1978,Week 4,,Sun,"Sep 24, 1978",1:00,@,Buffalo Bills,W 24-17,W -2.5,,Baltimore Colts," ",
1978,Week 4,,Sun,"Sep 24, 1978",1:00,@,Cincinnati Bengals,L 18-20,L -7,,New Orleans Saints," ",
1978,Week 4,,Sun,"Sep 24, 1978",1:00,,Los Angeles Rams,W 10-6,W -2.5,@,Houston Oilers," ",
1978,Week 4,,Sun,"Sep 24, 1978",1:00,,Miami Dolphins,L 3-17,L -2.5,@,Philadelphia Eagles," ",
1978,Week 4,,Sun,"Sep 24, 1978",1:00,@,Pittsburgh Steelers,W 15-9 (OT),W -4.5,,Cleveland Browns," ",
1978,Week 4,,Sun,"Sep 24, 1978",1:00,@,Washington Redskins,W 23-3,W -6.5,,New York Jets," ",
1978,Week 4,,Sun,"Sep 24, 1978",2:00,,Denver Broncos,W 23-17 (OT),L -7,@,Kansas City Chiefs," ",
1978,Week 4,,Sun,"Sep 24, 1978",4:00,@,Dallas Cowboys,W 21-12,L -17,,St Louis Cardinals," ",
1978,Week 4,,Sun,"Sep 24, 1978",4:00,@,New York Giants,W 27-10,W -4.5,,San Francisco 49ers," ",
1978,Week 4,,Sun,"Sep 24, 1978",4:00,@,San Diego Chargers,L 3-24,L -10,,Green Bay Packers," ",
1978,Week 4,,Sun,"Sep 24, 1978",4:00,@,Seattle Seahawks,W 28-16,W -6,,Detroit Lions," ",
1978,Week 4,,Sun,"Sep 24, 1978",4:00,,Atlanta Falcons,L 9-14,L -2.5,@,Tampa Bay Buccaneers," ",
1978,Week 4,,Sun,"Sep 24, 1978",9:00,@,Oakland Raiders,L 14-21,L -6.5,,New England Patriots," ",
1978,Week 4,,Mon,"Sep 25, 1978",9:00,@,Chicago Bears,L 20-24,L -3,,Minnesota Vikings,O 33,
1978,Week 5,,Sun,"Oct 1, 1978",1:00,,New York Giants,L 20-23,L -3,@,Atlanta Falcons," ",
1978,Week 5,,Sun,"Oct 1, 1978",1:00,@,Buffalo Bills,W 28-13,W -3,,Kansas City Chiefs," ",
1978,Week 5,,Sun,"Oct 1, 1978",1:00,@,Cleveland Browns,L 13-16,L -5,,Houston Oilers," ",
1978,Week 5,,Sun,"Oct 1, 1978",1:00,@,Miami Dolphins,W 24-10,W -9,,St Louis Cardinals," ",
1978,Week 5,,Sun,"Oct 1, 1978",1:00,@,New England Patriots,W 28-23,L -7.5,,San Diego Chargers," ",
1978,Week 5,,Sun,"Oct 1, 1978",1:00,,Pittsburgh Steelers,W 28-17,L -12.5,@,New York Jets," ",
1978,Week 5,,Sun,"Oct 1, 1978",1:00,,Minnesota Vikings,W 24-7,W -6,@,Tampa Bay Buccaneers," ",
1978,Week 5,,Sun,"Oct 1, 1978",2:00,,Philadelphia Eagles,W 17-14,L -5.5,@,Baltimore Colts," ",
1978,Week 5,,Sun,"Oct 1, 1978",2:00,@,Green Bay Packers,W 35-14,W -5,,Detroit Lions," ",at Milwaukee
1978,Week 5,,Sun,"Oct 1, 1978",2:00,,Los Angeles Rams,W 26-20,L -9.5,@,New Orleans Saints," ",
1978,Week 5,,Sun,"Oct 1, 1978",4:00,,Oakland Raiders,W 25-19 (OT),L -6.5,@,Chicago Bears," ",
1978,Week 5,,Sun,"Oct 1, 1978",4:00,@,Denver Broncos,W 28-7,W -9,,Seattle Seahawks," ",
1978,Week 5,,Sun,"Oct 1, 1978",4:00,,Cincinnati Bengals,L 12-28,L -2.5,@,San Francisco 49ers," ",
1978,Week 5,,Mon,"Oct 2, 1978",9:00,,Dallas Cowboys,L 5-9,L -4.5,@,Washington Redskins,U 37,
1978,Week 6,,Sun,"Oct 8, 1978",1:00,,Washington Redskins,W 21-19,L -9,@,Detroit Lions," ",
1978,Week 6,,Sun,"Oct 8, 1978",1:00,@,New England Patriots,W 24-14,W -7,,Philadelphia Eagles," ",
1978,Week 6,,Sun,"Oct 8, 1978",1:00,,Buffalo Bills,L 14-45,L -2.5,@,New York Jets," ",
1978,Week 6,,Sun,"Oct 8, 1978",1:00,@,Pittsburgh Steelers,W 31-7,W -9,,Atlanta Falcons," ",
1978,Week 6,,Sun,"Oct 8, 1978",2:00,@,Dallas Cowboys,W 24-3,W -11,,New York Giants," ",
1978,Week 6,,Sun,"Oct 8, 1978",2:00,,Chicago Bears,L 14-24,L -1.5,@,Green Bay Packers," ",
1978,Week 6,,Sun,"Oct 8, 1978",2:00,@,Kansas City Chiefs,L 13-30,L -4.5,,Tampa Bay Buccaneers," ",
1978,Week 6,,Sun,"Oct 8, 1978",2:00,,Cleveland Browns,W 24-16,W -3.5,@,New Orleans Saints," ",
1978,Week 6,,Sun,"Oct 8, 1978",2:00,@,St Louis Cardinals,L 17-30,L -2.5,,Baltimore Colts," ",
1978,Week 6,,Sun,"Oct 8, 1978",4:00,@,Los Angeles Rams,W 27-10,W -13.5,,San Francisco 49ers," ",
1978,Week 6,,Sun,"Oct 8, 1978",4:00,@,Oakland Raiders,W 21-17,L -7.5,,Houston Oilers," ",
1978,Week 6,,Sun,"Oct 8, 1978",4:00,,Denver Broncos,L 0-23,L -1,@,San Diego Chargers," ",
1978,Week 6,,Sun,"Oct 8, 1978",4:00,,Minnesota Vikings,L 28-29,L -5,@,Seattle Seahawks," ",
1978,Week 6,,Mon,"Oct 9, 1978",9:00,@,Miami Dolphins,W 21-0,W -10.5,,Cincinnati Bengals,U 38,
1978,Week 7,,Sun,"Oct 15, 1978",1:00,@,Atlanta Falcons,W 14-0,W -6,,Detroit Lions," ",
1978,Week 7,,Sun,"Oct 15, 1978",1:00,,New England Patriots,W 10-3,L -9,@,Cincinnati Bengals," ",
1978,Week 7,,Sun,"Oct 15, 1978",1:00,,Pittsburgh Steelers,W 34-14,W -4,@,Cleveland Browns," ",
1978,Week 7,,Sun,"Oct 15, 1978",1:00,@,Green Bay Packers,W 45-28,W -4.5,,Seattle Seahawks," ",at Milwaukee
1978,Week 7,,Sun,"Oct 15, 1978",1:00,@,New York Giants,W 17-14,L -4.5,,Tampa Bay Buccaneers," ",
1978,Week 7,,Sun,"Oct 15, 1978",1:00,,Washington Redskins,L 10-17,L -1.5,@,Philadelphia Eagles," ",
1978,Week 7,,Sun,"Oct 15, 1978",2:00,@,Baltimore Colts,L 10-33,L -6.5,,New York Jets," ",
1978,Week 7,,Sun,"Oct 15, 1978",2:00,@,Houston Oilers,W 17-10,L -8.5,,Buffalo Bills," ",
1978,Week 7,,Sun,"Oct 15, 1978",2:00,,Dallas Cowboys,W 24-21 (OT),L -13.5,@,St Louis Cardinals," ",
1978,Week 7,,Sun,"Oct 15, 1978",4:00,,Los Angeles Rams,W 34-17,W -4,@,Minnesota Vikings," ",
1978,Week 7,,Sun,"Oct 15, 1978",4:00,@,Oakland Raiders,W 28-6,W -13.5,,Kansas City Chiefs," ",
1978,Week 7,,Sun,"Oct 15, 1978",4:00,@,San Diego Chargers,L 21-28,L -4,,Miami Dolphins," ",
1978,Week 7,,Sun,"Oct 15, 1978",4:00,@,San Francisco 49ers,L 7-14,L -4,,New Orleans Saints," ",
1978,Week 7,,Mon,"Oct 16, 1978",9:00,@,Denver Broncos,W 16-7,W -7,,Chicago Bears,U 34,
1978,Week 8,,Sun,"Oct 22, 1978",1:00,@,Buffalo Bills,W 5-0,W -3.5,,Cincinnati Bengals," ",
1978,Week 8,,Sun,"Oct 22, 1978",1:00,,Washington Redskins,L 6-17,L -4,@,New York Giants," ",
1978,Week 8,,Sun,"Oct 22, 1978",1:00,@,New York Jets,W 23-10,W -8,,St Louis Cardinals," ",
1978,Week 8,,Sun,"Oct 22, 1978",1:00,,Chicago Bears,L 19-33,L -3,@,Tampa Bay Buccaneers," ",
1978,Week 8,,Sun,"Oct 22, 1978",2:00,@,Dallas Cowboys,W 14-7,L -8,,Philadelphia Eagles," ",
1978,Week 8,,Sun,"Oct 22, 1978",2:00,,San Diego Chargers,L 14-31,L -6.5,@,Detroit Lions," ",
1978,Week 8,,Sun,"Oct 22, 1978",2:00,,Cleveland Browns,L 3-17,L -5.5,@,Kansas City Chiefs," ",
1978,Week 8,,Sun,"Oct 22, 1978",2:00,@,Minnesota Vikings,W 21-7,W -3.5,,Green Bay Packers," ",
1978,Week 8,,Sun,"Oct 22, 1978",4:00,,Denver Broncos,L 6-7,L -6.5,@,Baltimore Colts," ",
1978,Week 8,,Sun,"Oct 22, 1978",4:00,@,Los Angeles Rams,L 3-10,L -13.5,,New Orleans Saints," ",
1978,Week 8,,Sun,"Oct 22, 1978",4:00,@,New England Patriots,W 33-24,W -4.5,,Miami Dolphins," ",
1978,Week 8,,Sun,"Oct 22, 1978",4:00,,Atlanta Falcons,W 20-17,P -3,@,San Francisco 49ers," ",
1978,Week 8,,Sun,"Oct 22, 1978",4:00,,Oakland Raiders,L 7-27,L -7,@,Seattle Seahawks," ",
1978,Week 8,,Mon,"Oct 23, 1978",9:00,@,Pittsburgh Steelers,L 17-24,L -7.5,,Houston Oilers,O 36,
1978,Week 9,,Thu,"Oct 26, 1978",8:30,@,Dallas Cowboys,L 10-21,L -7.5,,Minnesota Vikings,U 37,
1978,Week 9,,Sun,"Oct 29, 1978",1:00,,Houston Oilers,L 13-28,L -7,@,Cincinnati Bengals," ",
1978,Week 9,,Sun,"Oct 29, 1978",1:00,@,Cleveland Browns,W 41-20,W -6,,Buffalo Bills," ",
1978,Week 9,,Sun,"Oct 29, 1978",1:00,@,New England Patriots,W 55-21,W -9,,New York Jets," ",
1978,Week 9,,Sun,"Oct 29, 1978",1:00,@,Philadelphia Eagles,L 10-16,L -11,,St Louis Cardinals," ",
1978,Week 9,,Sun,"Oct 29, 1978",1:00,@,Pittsburgh Steelers,W 27-24,L -14,,Kansas City Chiefs," ",
1978,Week 9,,Sun,"Oct 29, 1978",1:00,@,Washington Redskins,W 38-20,W -10,,San Francisco 49ers," ",
1978,Week 9,,Sun,"Oct 29, 1978",2:00,@,Chicago Bears,L 17-21,L -5,,Detroit Lions," ",
1978,Week 9,,Sun,"Oct 29, 1978",2:00,@,Green Bay Packers,W 9-7,L -5,,Tampa Bay Buccaneers," ",
1978,Week 9,,Sun,"Oct 29, 1978",2:00,@,New Orleans Saints,W 28-17,W -2,,New York Giants," ",
1978,Week 9,,Sun,"Oct 29, 1978",4:00,@,Miami Dolphins,W 26-8,W -12.5,,Baltimore Colts," ",
1978,Week 9,,Sun,"Oct 29, 1978",4:00,@,Oakland Raiders,L 23-27,L -6.5,,San Diego Chargers," ",
1978,Week 9,,Sun,"Oct 29, 1978",4:00,,Denver Broncos,W 20-17 (OT),P -3,@,Seattle Seahawks," ",
1978,Week 9,,Mon,"Oct 30, 1978",9:00,,Los Angeles Rams,L 7-15,L -6.5,@,Atlanta Falcons,U 34.5,
1978,Week 10,,Sun,"Nov 5, 1978",1:00,@,Atlanta Falcons,W 21-10,W -7,,San Francisco 49ers," ",
1978,Week 10,,Sun,"Nov 5, 1978",1:00,,New England Patriots,W 14-10,L -9,@,Buffalo Bills," ",
1978,Week 10,,Sun,"Nov 5, 1978",1:00,@,Chicago Bears,L 29-31,L -3,,Seattle Seahawks," ",
1978,Week 10,,Sun,"Nov 5, 1978",1:00,@,Minnesota Vikings,W 17-7,W -7,,Detroit Lions," ",
1978,Week 10,,Sun,"Nov 5, 1978",1:00,@,Philadelphia Eagles,W 10-3,W -3.5,,Green Bay Packers," ",
1978,Week 10,,Sun,"Nov 5, 1978",1:00,@,Pittsburgh Steelers,W 20-14,L -10.5,,New Orleans Saints," ",
1978,Week 10,,Sun,"Nov 5, 1978",1:00,@,St Louis Cardinals,W 20-10,W -3,,New York Giants," ",
1978,Week 10,,Sun,"Nov 5, 1978",2:00,@,Houston Oilers,W 14-10,P -4,,Cleveland Browns," ",
1978,Week 10,,Sun,"Nov 5, 1978",2:00,,Oakland Raiders,W 20-10,W -6.5,@,Kansas City Chiefs," ",
1978,Week 10,,Sun,"Nov 5, 1978",4:00,@,Denver Broncos,L 28-31,L -9,,New York Jets," ",
1978,Week 10,,Sun,"Nov 5, 1978",4:00,@,Los Angeles Rams,W 26-23,L -10.5,,Tampa Bay Buccaneers," ",
1978,Week 10,,Sun,"Nov 5, 1978",4:00,@,Miami Dolphins,W 23-16,W -1,,Dallas Cowboys," ",
1978,Week 10,,Sun,"Nov 5, 1978",4:00,@,San Diego Chargers,W 22-13,W -7,,Cincinnati Bengals," ",
1978,Week 10,,Mon,"Nov 6, 1978",9:00,,Washington Redskins,L 17-21,L -3.5,@,Baltimore Colts,O 37,
1978,Week 11,,Sun,"Nov 12, 1978",1:00,,Miami Dolphins,W 25-24,L -7.5,@,Buffalo Bills," ",
1978,Week 11,,Sun,"Nov 12, 1978",1:00,,Denver Broncos,W 19-7,W -1,@,Cleveland Browns," ",
1978,Week 11,,Sun,"Nov 12, 1978",1:00,@,New England Patriots,L 23-26,L -7,,Houston Oilers," ",
1978,Week 11,,Sun,"Nov 12, 1978",1:00,@,Philadelphia Eagles,W 17-9,W -4,,New York Jets," ",
1978,Week 11,,Sun,"Nov 12, 1978",1:00,@,Washington Redskins,W 16-13 (OT),L -7.5,,New York Giants," ",
1978,Week 11,,Sun,"Nov 12, 1978",2:00,@,Detroit Lions,W 34-23,W -3,,Tampa Bay Buccaneers," ",
1978,Week 11,,Sun,"Nov 12, 1978",2:00,@,New Orleans Saints,L 17-20,L -3,,Atlanta Falcons," ",
1978,Week 11,,Sun,"Nov 12, 1978",4:00,,Dallas Cowboys,W 42-14,W -7,@,Green Bay Packers," ",at Milwaukee
1978,Week 11,,Sun,"Nov 12, 1978",4:00,@,Minnesota Vikings,W 17-14,L -8,,Chicago Bears," ",
1978,Week 11,,Sun,"Nov 12, 1978",4:00,@,San Diego Chargers,W 29-23 (OT),L -9.5,,Kansas City Chiefs," ",
1978,Week 11,,Sun,"Nov 12, 1978",4:00,,St Louis Cardinals,W 16-10,W -5,@,San Francisco 49ers," ",
1978,Week 11,,Sun,"Nov 12, 1978",4:00,@,Seattle Seahawks,L 14-17,L -3.5,,Baltimore Colts," ",
1978,Week 11,,Sun,"Nov 12, 1978",9:00,@,Los Angeles Rams,W 10-7,P -3,,Pittsburgh Steelers," ",
1978,Week 11,,Mon,"Nov 13, 1978",9:00,,Oakland Raiders,W 34-21,W -6,@,Cincinnati Bengals,O 36,
1978,Week 12,,Sun,"Nov 19, 1978",1:00,@,Minnesota Vikings,L 7-13,L -3.5,,San Diego Chargers," ",
1978,Week 12,,Sun,"Nov 19, 1978",1:00,,Philadelphia Eagles,W 19-17,P -2,@,New York Giants," ",
1978,Week 12,,Sun,"Nov 19, 1978",1:00,,New England Patriots,W 19-17,L -6,@,New York Jets," ",
1978,Week 12,,Sun,"Nov 19, 1978",1:00,@,Tampa Bay Buccaneers,W 31-10,W -3.5,,Buffalo Bills," ",
1978,Week 12,,Sun,"Nov 19, 1978",1:00,@,Washington Redskins,L 17-27,L -4.5,,St Louis Cardinals," ",
1978,Week 12,,Sun,"Nov 19, 1978",2:00,@,Baltimore Colts,L 24-45,L -6,,Cleveland Browns," ",
1978,Week 12,,Sun,"Nov 19, 1978",2:00,,Atlanta Falcons,L 7-13,L -3,@,Chicago Bears," ",
1978,Week 12,,Sun,"Nov 19, 1978",2:00,@,Dallas Cowboys,W 27-7,W -13,,New Orleans Saints," ",
1978,Week 12,,Sun,"Nov 19, 1978",2:00,@,Kansas City Chiefs,L 10-13,L -2,,Seattle Seahawks," ",
1978,Week 12,,Sun,"Nov 19, 1978",4:00,@,Denver Broncos,W 16-3,W -9,,Green Bay Packers," ",
1978,Week 12,,Sun,"Nov 19, 1978",4:00,@,Oakland Raiders,W 29-17,W -7,,Detroit Lions," ",
1978,Week 12,,Sun,"Nov 19, 1978",4:00,@,Pittsburgh Steelers,W 7-6,L -11,,Cincinnati Bengals," ",
1978,Week 12,,Sun,"Nov 19, 1978",4:00,,Los Angeles Rams,W 31-28,L -10,@,San Francisco 49ers," ",
1978,Week 12,,Mon,"Nov 20, 1978",9:00,@,Houston Oilers,W 35-30,W -2,,Miami Dolphins,O 39,
1978,Week 13,,Thu,"Nov 23, 1978",12:30,,Denver Broncos,L 14-17,L -3.5,@,Detroit Lions," ",
1978,Week 13,,Thu,"Nov 23, 1978",3:30,@,Dallas Cowboys,W 37-10,W -11.5,,Washington Redskins," ",
1978,Week 13,,Sun,"Nov 26, 1978",1:00,@,Atlanta Falcons,W 20-17,L -3.5,,New Orleans Saints," ",
1978,Week 13,,Sun,"Nov 26, 1978",1:00,@,Buffalo Bills,W 41-17,W -3,,New York Giants," ",
1978,Week 13,,Sun,"Nov 26, 1978",1:00,,Los Angeles Rams,L 19-30,L -4.5,@,Cleveland Browns," ",
1978,Week 13,,Sun,"Nov 26, 1978",1:00,@,Miami Dolphins,L 13-24,L -7.5,,New York Jets," ",
1978,Week 13,,Sun,"Nov 26, 1978",2:00,@,Chicago Bears,W 14-3,W -3.5,,Tampa Bay Buccaneers," ",
1978,Week 13,,Sun,"Nov 26, 1978",2:00,,Minnesota Vikings,T 10-10 (OT),L -3.5,@,Green Bay Packers," ",
1978,Week 13,,Sun,"Nov 26, 1978",2:00,@,Houston Oilers,W 17-10,L -7.5,,Cincinnati Bengals," ",
1978,Week 13,,Sun,"Nov 26, 1978",2:00,,San Diego Chargers,L 0-23,L -4.5,@,Kansas City Chiefs," ",
1978,Week 13,,Sun,"Nov 26, 1978",2:00,@,St Louis Cardinals,L 10-14,L -3.5,,Philadelphia Eagles," ",
1978,Week 13,,Sun,"Nov 26, 1978",4:00,,New England Patriots,W 35-14,W -7,@,Baltimore Colts," ",
1978,Week 13,,Sun,"Nov 26, 1978",4:00,@,Oakland Raiders,L 16-17,L -8,,Seattle Seahawks," ",
1978,Week 13,,Mon,"Nov 27, 1978",9:00,,Pittsburgh Steelers,W 24-7,W -7.5,@,San Francisco 49ers,U 36,
1978,Week 14,,Sun,"Dec 3, 1978",1:00,@,Cincinnati Bengals,W 37-7,W -1.5,,Atlanta Falcons," ",
1978,Week 14,,Sun,"Dec 3, 1978",1:00,,Los Angeles Rams,W 20-17,L -7.5,@,New York Giants," ",
1978,Week 14,,Sun,"Dec 3, 1978",1:00,@,New York Jets,W 24-16,W -7,,Baltimore Colts," ",
1978,Week 14,,Sun,"Dec 3, 1978",1:00,@,Tampa Bay Buccaneers,L 7-17,L -1.5,,Green Bay Packers," ",
1978,Week 14,,Sun,"Dec 3, 1978",1:00,,Miami Dolphins,W 16-0,W -3,@,Washington Redskins," ",
1978,Week 14,,Sun,"Dec 3, 1978",2:00,@,Kansas City Chiefs,W 14-10,L -6,,Buffalo Bills," ",
1978,Week 14,,Sun,"Dec 3, 1978",2:00,@,Minnesota Vikings,W 28-27,L -3,,Philadelphia Eagles," ",
1978,Week 14,,Sun,"Dec 3, 1978",2:00,@,New Orleans Saints,W 24-13,W -7,,San Francisco 49ers," ",
1978,Week 14,,Sun,"Dec 3, 1978",2:00,@,St Louis Cardinals,W 21-14,W -1,,Detroit Lions," ",
1978,Week 14,,Sun,"Dec 3, 1978",4:00,@,Dallas Cowboys,W 17-10,W -6.5,,New England Patriots," ",
1978,Week 14,,Sun,"Dec 3, 1978",4:00,@,Houston Oilers,L 3-13,L -2.5,,Pittsburgh Steelers," ",
1978,Week 14,,Sun,"Dec 3, 1978",4:00,@,Seattle Seahawks,W 47-24,W -3,,Cleveland Browns," ",
1978,Week 14,,Sun,"Dec 3, 1978",9:00,@,Oakland Raiders,L 6-21,L -4,,Denver Broncos," ",
1978,Week 14,,Mon,"Dec 4, 1978",9:00,@,San Diego Chargers,W 40-7,W -6,,Chicago Bears,O 37,
1978,Week 15,,Sat,"Dec 9, 1978",1:00,@,Pittsburgh Steelers,W 35-13,W -10.5,,Baltimore Colts," ",
1978,Week 15,,Sat,"Dec 9, 1978",4:00,,Minnesota Vikings,L 14-45,L -2.5,@,Detroit Lions," ",
1978,Week 15,,Sun,"Dec 10, 1978",1:00,@,Atlanta Falcons,W 20-17,L -3.5,,Washington Redskins," ",
1978,Week 15,,Sun,"Dec 10, 1978",1:00,@,Cleveland Browns,W 37-34 (OT),W PK,,New York Jets," ",
1978,Week 15,,Sun,"Dec 10, 1978",1:00,@,New England Patriots,W 26-24,L -11.5,,Buffalo Bills," ",
1978,Week 15,,Sun,"Dec 10, 1978",1:00,,St Louis Cardinals,L 0-17,L -2.5,@,New York Giants," ",
1978,Week 15,,Sun,"Dec 10, 1978",1:00,,Dallas Cowboys,W 31-13,W -4.5,@,Philadelphia Eagles," ",
1978,Week 15,,Sun,"Dec 10, 1978",2:00,,Green Bay Packers,L 0-14,L -1.5,@,Chicago Bears," ",
1978,Week 15,,Sun,"Dec 10, 1978",2:00,,Houston Oilers,W 17-12,W -3,@,New Orleans Saints," ",
1978,Week 15,,Sun,"Dec 10, 1978",4:00,@,Denver Broncos,W 24-3,W -8,,Kansas City Chiefs," ",
1978,Week 15,,Sun,"Dec 10, 1978",4:00,@,Miami Dolphins,W 23-6,W -6,,Oakland Raiders," ",
1978,Week 15,,Sun,"Dec 10, 1978",4:00,@,San Diego Chargers,W 37-10,W -3,,Seattle Seahawks," ",
1978,Week 15,,Sun,"Dec 10, 1978",4:00,@,San Francisco 49ers,W 6-3,L -3.5,,Tampa Bay Buccaneers," ",
1978,Week 15,,Mon,"Dec 11, 1978",9:00,@,Los Angeles Rams,L 19-20,L -6.5,,Cincinnati Bengals,O 35,
1978,Week 16,,Sat,"Dec 16, 1978",1:00,@,Washington Redskins,L 10-14,L -6,,Chicago Bears," ",
1978,Week 16,,Sat,"Dec 16, 1978",4:00,@,Denver Broncos,L 17-21,L -1.5,,Pittsburgh Steelers," ",
1978,Week 16,,Sun,"Dec 17, 1978",1:00,@,Cincinnati Bengals,W 48-16,W -3.5,,Cleveland Browns," ",
1978,Week 16,,Sun,"Dec 17, 1978",1:00,@,Detroit Lions,W 33-14,W -10,,San Francisco 49ers," ",
1978,Week 16,,Sun,"Dec 17, 1978",1:00,,Dallas Cowboys,W 30-7,W -6,@,New York Jets," ",
1978,Week 16,,Sun,"Dec 17, 1978",1:00,@,Philadelphia Eagles,W 20-3,W -6.5,,New York Giants," ",
1978,Week 16,,Sun,"Dec 17, 1978",1:00,,New Orleans Saints,W 17-10,W -3.5,@,Tampa Bay Buccaneers," ",
