Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1991,Week 3,,Sun,"Sep 15, 1991",1:00,,Miami Dolphins,L 13-17,L -3,@,Detroit Lions,U 44,
1991,Week 3,,Sun,"Sep 15, 1991",1:00,@,Green Bay Packers,W 15-13,L -3.5,,Tampa Bay Buccaneers,U 38,
1991,Week 3,,Sun,"Sep 15, 1991",1:00,,San Francisco 49ers,L 14-17,L -3,@,Minnesota Vikings,U 42,
1991,Week 3,,Sun,"Sep 15, 1991",1:00,@,Pittsburgh Steelers,W 20-6,W -13.5,,New England Patriots,U 36,
1991,Week 3,,Sun,"Sep 15, 1991",1:00,@,Washington Redskins,W 34-0,W -9,,Phoenix Cardinals,U 41,
1991,Week 3,,Sun,"Sep 15, 1991",4:00,@,Denver Broncos,W 16-10,P -6,,Seattle Seahawks,U 38,
1991,Week 3,,Sun,"Sep 15, 1991",4:00,@,Los Angeles Raiders,W 16-0,W -8.5,,Indianapolis Colts,U 36,
1991,Week 3,,Sun,"Sep 15, 1991",4:00,,Buffalo Bills,W 23-20,L -9.5,@,New York Jets,U 46,
1991,Week 3,,Sun,"Sep 15, 1991",4:00,@,San Diego Chargers,L 10-13,L -2,,Atlanta Falcons,U 40,
1991,Week 3,,Sun,"Sep 15, 1991",8:00,@,New Orleans Saints,W 24-7,W -3,,Los Angeles Rams,U 37,
1991,Week 3,,Mon,"Sep 16, 1991",9:00,@,Houston Oilers,W 17-7,W -4.5,,Kansas City Chiefs,U 43,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,,Los Angeles Raiders,L 17-21,L -2.5,@,Atlanta Falcons,O 36,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,,Washington Redskins,W 34-27,W -3.5,@,Cincinnati Bengals,O 43,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,,Detroit Lions,W 33-24,W -1,@,Indianapolis Colts,O 37,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,@,Miami Dolphins,W 16-13,L -7,,Green Bay Packers,U 38,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,,Houston Oilers,L 20-24,L -12.5,@,New England Patriots,O 38,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,@,New Orleans Saints,W 26-0,W -3,,Minnesota Vikings,U 36,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,@,New York Giants,W 13-10,L -12,,Cleveland Browns,U 36,
1991,Week 4,,Sun,"Sep 22, 1991",1:00,@,Philadelphia Eagles,W 23-14,W -3,,Pittsburgh Steelers,O 36,
1991,Week 4,,Sun,"Sep 22, 1991",4:00,@,Denver Broncos,W 27-19,P -8,,San Diego Chargers,O 38,
1991,Week 4,,Sun,"Sep 22, 1991",4:00,@,Kansas City Chiefs,W 20-13,L -7.5,,Seattle Seahawks,U 36,
1991,Week 4,,Sun,"Sep 22, 1991",4:00,@,San Francisco 49ers,W 27-10,W -7.5,,Los Angeles Rams,U 38,
1991,Week 4,,Sun,"Sep 22, 1991",4:00,,Buffalo Bills,W 17-10,L -8,@,Tampa Bay Buccaneers,U 44,
1991,Week 4,,Sun,"Sep 22, 1991",8:00,@,Phoenix Cardinals,L 9-17,L -1,,Dallas Cowboys,U 36,
1991,Week 4,,Mon,"Sep 23, 1991",9:00,@,Chicago Bears,W 19-13 (OT),L -7.5,,New York Jets,U 36,
1991,Week 5,,Sun,"Sep 29, 1991",1:00,,New Orleans Saints,W 27-6,W -2.5,@,Atlanta Falcons,U 35,
1991,Week 5,,Sun,"Sep 29, 1991",1:00,@,Buffalo Bills,W 35-20,W -8,,Chicago Bears,O 44,
1991,Week 5,,Sun,"Sep 29, 1991",1:00,,New York Giants,L 16-21,L -2.5,@,Dallas Cowboys,O 36,
1991,Week 5,,Sun,"Sep 29, 1991",1:00,@,Detroit Lions,W 31-3,W -6,,Tampa Bay Buccaneers,U 40,
1991,Week 5,,Sun,"Sep 29, 1991",4:00,,San Francisco 49ers,L 6-12,L -3,@,Los Angeles Raiders,U 36,
1991,Week 5,,Sun,"Sep 29, 1991",4:00,@,Los Angeles Rams,W 23-21,L -4.5,,Green Bay Packers,O 38,
1991,Week 5,,Sun,"Sep 29, 1991",4:00,,Miami Dolphins,L 23-41,L -2,@,New York Jets,O 38,
1991,Week 5,,Sun,"Sep 29, 1991",4:00,@,Phoenix Cardinals,W 24-10,W -6,,New England Patriots,U 36,
1991,Week 5,,Sun,"Sep 29, 1991",4:00,,Kansas City Chiefs,W 14-13,L -3.5,@,San Diego Chargers,U 36,
1991,Week 5,,Sun,"Sep 29, 1991",4:00,@,Seattle Seahawks,W 31-3,W -8,,Indianapolis Colts,U 36,
1991,Week 5,,Sun,"Sep 29, 1991",8:00,@,Minnesota Vikings,L 6-13,L -5,,Denver Broncos,U 40,
1991,Week 5,,Mon,"Sep 30, 1991",9:00,@,Washington Redskins,W 23-0,W -6,,Philadelphia Eagles,U 40,
1991,Week 6,,Sun,"Oct 6, 1991",1:00,,Washington Redskins,W 20-7,W -3,@,Chicago Bears,U 37,
1991,Week 6,,Sun,"Oct 6, 1991",1:00,@,Cincinnati Bengals,L 7-13,L -3.5,,Seattle Seahawks,U 40,
1991,Week 6,,Sun,"Oct 6, 1991",1:00,,New York Jets,W 17-14,W -1.5,@,Cleveland Browns,U 34,
1991,Week 6,,Sun,"Oct 6, 1991",1:00,@,Detroit Lions,W 24-20,W -3,,Minnesota Vikings,O 40,
1991,Week 6,,Sun,"Oct 6, 1991",1:00,,Dallas Cowboys,W 20-17,W -2.5,@,Green Bay Packers,O 35,at Milwaukee
1991,Week 6,,Sun,"Oct 6, 1991",1:00,@,Houston Oilers,W 42-14,W -7.5,,Denver Broncos,O 44,
1991,Week 6,,Sun,"Oct 6, 1991",1:00,,Miami Dolphins,W 20-10,W -6.5,@,New England Patriots,U 35,
1991,Week 6,,Sun,"Oct 6, 1991",1:00,,Philadelphia Eagles,L 13-14,L -3,@,Tampa Bay Buccaneers,U 32,
1991,Week 6,,Sun,"Oct 6, 1991",4:00,@,Los Angeles Raiders,L 13-21,L -7.5,,San Diego Chargers,P 34,
1991,Week 6,,Sun,"Oct 6, 1991",4:00,@,New York Giants,W 20-9,W -9.5,,Phoenix Cardinals,U 34,
1991,Week 6,,Sun,"Oct 6, 1991",8:00,,Pittsburgh Steelers,W 21-3,W -6,@,Indianapolis Colts,U 36,
1991,Week 6,,Mon,"Oct 7, 1991",9:00,,Buffalo Bills,L 6-33,L -3,@,Kansas City Chiefs,U 40,
1991,Week 7,,Sun,"Oct 13, 1991",1:00,@,Buffalo Bills,W 42-6,W -20,,Indianapolis Colts,O 41,
1991,Week 7,,Sun,"Oct 13, 1991",1:00,@,Dallas Cowboys,W 35-23,W -6.5,,Cincinnati Bengals,O 40,
1991,Week 7,,Sun,"Oct 13, 1991",1:00,@,Minnesota Vikings,W 34-7,W -6.5,,Phoenix Cardinals,O 36,
1991,Week 7,,Sun,"Oct 13, 1991",1:00,,New Orleans Saints,W 13-6,W -6,@,Philadelphia Eagles,U 30,
1991,Week 7,,Sun,"Oct 13, 1991",1:00,@,Washington Redskins,W 42-17,W -14,,Cleveland Browns,O 37,
1991,Week 7,,Sun,"Oct 13, 1991",4:00,@,Kansas City Chiefs,W 42-7,W -7,,Miami Dolphins,O 35,
1991,Week 7,,Sun,"Oct 13, 1991",4:00,@,Los Angeles Rams,W 30-24,W -3.5,,San Diego Chargers,O 38,
1991,Week 7,,Sun,"Oct 13, 1991",4:00,,Houston Oilers,W 23-20,P -3,@,New York Jets,O 40,
1991,Week 7,,Sun,"Oct 13, 1991",4:00,@,San Francisco 49ers,L 34-39,L -10.5,,Atlanta Falcons,O 36,
1991,Week 7,,Sun,"Oct 13, 1991",7:30,@,Seattle Seahawks,L 20-23 (OT),L -2.5,,Los Angeles Raiders,O 34,
1991,Week 7,,Mon,"Oct 14, 1991",9:00,,New York Giants,W 23-20,L -3.5,@,Pittsburgh Steelers,O 34,
1991,Week 8,,Thu,"Oct 17, 1991",7:30,,Chicago Bears,W 10-0,W -3,@,Green Bay Packers,U 35,
1991,Week 8,,Sun,"Oct 20, 1991",1:00,,New York Jets,W 17-6,L -12.5,@,Indianapolis Colts,U 34,
1991,Week 8,,Sun,"Oct 20, 1991",1:00,,Houston Oilers,W 17-13,L -5.5,@,Miami Dolphins,U 42,
1991,Week 8,,Sun,"Oct 20, 1991",1:00,,Minnesota Vikings,L 23-26 (OT),L -7,@,New England Patriots,O 34,
1991,Week 8,,Sun,"Oct 20, 1991",1:00,@,New Orleans Saints,W 23-7,W -13,,Tampa Bay Buccaneers,U 32,
1991,Week 8,,Sun,"Oct 20, 1991",1:00,@,Pittsburgh Steelers,L 7-27,L -3.5,,Seattle Seahawks,U 36,
1991,Week 8,,Sun,"Oct 20, 1991",4:00,,Kansas City Chiefs,L 16-19,L -2,@,Denver Broncos,U 37,
1991,Week 8,,Sun,"Oct 20, 1991",4:00,@,Los Angeles Raiders,W 20-17,L -4,,Los Angeles Rams,U 38,
1991,Week 8,,Sun,"Oct 20, 1991",4:00,,Atlanta Falcons,L 10-16,L -2.5,@,Phoenix Cardinals,U 38,
1991,Week 8,,Sun,"Oct 20, 1991",4:00,@,San Diego Chargers,L 24-30 (OT),L -5,,Cleveland Browns,O 36,
1991,Week 8,,Sun,"Oct 20, 1991",4:00,@,San Francisco 49ers,W 35-3,W -7,,Detroit Lions,U 42,
1991,Week 8,,Mon,"Oct 21, 1991",9:00,@,Buffalo Bills,W 35-16,W -13.5,,Cincinnati Bengals,O 50,
1991,Week 9,,Sun,"Oct 27, 1991",1:00,@,Atlanta Falcons,W 31-14,W -2.5,,Los Angeles Rams,O 40,
1991,Week 9,,Sun,"Oct 27, 1991",1:00,@,Houston Oilers,W 35-3,W -15.5,,Cincinnati Bengals,U 46,
1991,Week 9,,Sun,"Oct 27, 1991",1:00,@,New Orleans Saints,L 17-20,L -6.5,,Chicago Bears,O 32,
1991,Week 9,,Sun,"Oct 27, 1991",1:00,,San Francisco 49ers,W 23-7,W -4,@,Philadelphia Eagles,U 35,
1991,Week 9,,Sun,"Oct 27, 1991",1:00,@,Tampa Bay Buccaneers,L 0-27,L -2.5,,Green Bay Packers,U 34,
1991,Week 9,,Sun,"Oct 27, 1991",4:00,@,Cleveland Browns,W 17-14,W -1.5,,Pittsburgh Steelers,U 35,
1991,Week 9,,Sun,"Oct 27, 1991",4:00,@,Detroit Lions,W 34-10,W -2.5,,Dallas Cowboys,P 44,
1991,Week 9,,Sun,"Oct 27, 1991",4:00,,Denver Broncos,W 9-6,L -6,@,New England Patriots,U 36,
1991,Week 9,,Sun,"Oct 27, 1991",4:00,,Minnesota Vikings,W 28-0,W -2,@,Phoenix Cardinals,U 34,
1991,Week 9,,Sun,"Oct 27, 1991",4:00,@,Seattle Seahawks,W 20-9,W -6.5,,San Diego Chargers,U 37,
1991,Week 9,,Sun,"Oct 27, 1991",7:30,,Washington Redskins,W 17-13,W -2.5,@,New York Giants,U 38,
1991,Week 9,,Mon,"Oct 28, 1991",9:00,@,Kansas City Chiefs,W 24-21,L -6.5,,Los Angeles Raiders,O 35,
1991,Week 10,,Sun,"Nov 3, 1991",1:00,,San Francisco 49ers,L 14-17,L -5,@,Atlanta Falcons,U 39,
1991,Week 10,,Sun,"Nov 3, 1991",1:00,@,Buffalo Bills,W 22-17,L -17,,New England Patriots,U 41,
1991,Week 10,,Sun,"Nov 3, 1991",1:00,@,Chicago Bears,W 20-10,W -7,,Detroit Lions,U 32,
1991,Week 10,,Sun,"Nov 3, 1991",1:00,,Cleveland Browns,L 21-23,L -2.5,@,Cincinnati Bengals,O 36,
1991,Week 10,,Sun,"Nov 3, 1991",1:00,@,Minnesota Vikings,W 28-13,W -11.5,,Tampa Bay Buccaneers,O 36,
1991,Week 10,,Sun,"Nov 3, 1991",1:00,@,New York Jets,W 19-16 (OT),L -6.5,,Green Bay Packers,P 35,
1991,Week 10,,Sun,"Nov 3, 1991",1:00,@,Washington Redskins,W 16-13 (OT),L -6.5,,Houston Oilers,U 43,
1991,Week 10,,Sun,"Nov 3, 1991",4:00,@,Dallas Cowboys,W 27-7,W -9.5,,Phoenix Cardinals,U 36,
1991,Week 10,,Sun,"Nov 3, 1991",4:00,,Miami Dolphins,W 10-6,L -9,@,Indianapolis Colts,U 36,
1991,Week 10,,Sun,"Nov 3, 1991",4:00,,New Orleans Saints,W 24-17,W -4,@,Los Angeles Rams,O 36,
1991,Week 10,,Sun,"Nov 3, 1991",8:00,@,Denver Broncos,W 20-13,W -6.5,,Pittsburgh Steelers,U 35,
1991,Week 10,,Mon,"Nov 4, 1991",9:00,,New York Giants,L 7-30,L -3.5,@,Philadelphia Eagles,O 32,
1991,Week 11,,Sun,"Nov 10, 1991",1:00,@,Cincinnati Bengals,L 27-33 (OT),L -1.5,,Pittsburgh Steelers,O 38,
1991,Week 11,,Sun,"Nov 10, 1991",1:00,,Philadelphia Eagles,W 32-30,P -2,@,Cleveland Browns,O 33,
1991,Week 11,,Sun,"Nov 10, 1991",1:00,,Buffalo Bills,W 34-24,W -7,@,Green Bay Packers,O 37,at Milwaukee
1991,Week 11,,Sun,"Nov 10, 1991",1:00,@,Houston Oilers,W 26-23 (OT),L -10,,Dallas Cowboys,O 43,
1991,Week 11,,Sun,"Nov 10, 1991",1:00,@,New Orleans Saints,W 10-3,W -5.5,,San Francisco 49ers,U 31,
1991,Week 11,,Sun,"Nov 10, 1991",1:00,@,New York Jets,L 27-28,L -13.5,,Indianapolis Colts,O 32,
1991,Week 11,,Sun,"Nov 10, 1991",1:00,,Detroit Lions,L 21-30,L -3,@,Tampa Bay Buccaneers,O 36,
1991,Week 11,,Sun,"Nov 10, 1991",1:00,@,Washington Redskins,W 56-17,W -12,,Atlanta Falcons,O 35,
1991,Week 11,,Sun,"Nov 10, 1991",4:00,@,Denver Broncos,L 16-17,L -3,,Los Angeles Raiders,U 36,
1991,Week 11,,Sun,"Nov 10, 1991",4:00,,Kansas City Chiefs,W 27-20,W -4,@,Los Angeles Rams,O 40,
1991,Week 11,,Sun,"Nov 10, 1991",4:00,,New York Giants,W 21-14,W -6.5,@,Phoenix Cardinals,O 34,
1991,Week 11,,Sun,"Nov 10, 1991",4:00,,Seattle Seahawks,L 14-17,L -2,@,San Diego Chargers,U 36,
1991,Week 11,,Sun,"Nov 10, 1991",8:00,@,Miami Dolphins,W 30-20,W -6.5,,New England Patriots,O 35,
1991,Week 11,,Mon,"Nov 11, 1991",9:00,@,Minnesota Vikings,L 17-34,L -3,,Chicago Bears,O 36,
1991,Week 12,,Sun,"Nov 17, 1991",1:00,@,Atlanta Falcons,W 43-7,W -6.5,,Tampa Bay Buccaneers,O 38,
1991,Week 12,,Sun,"Nov 17, 1991",1:00,,Minnesota Vikings,W 35-21,W -2,@,Green Bay Packers,O 36,
1991,Week 12,,Sun,"Nov 17, 1991",1:00,,Chicago Bears,W 31-17,W -9.5,@,Indianapolis Colts,O 38,
1991,Week 12,,Sun,"Nov 17, 1991",1:00,@,Kansas City Chiefs,L 20-24,L -6.5,,Denver Broncos,O 36,
1991,Week 12,,Sun,"Nov 17, 1991",1:00,,New York Jets,W 28-21,W -3,@,New England Patriots,O 35,
1991,Week 12,,Sun,"Nov 17, 1991",1:00,@,Philadelphia Eagles,W 17-10,L -9.5,,Cincinnati Bengals,U 38,
1991,Week 12,,Sun,"Nov 17, 1991",1:00,,Washington Redskins,W 41-14,W -7,@,Pittsburgh Steelers,O 40,
1991,Week 12,,Sun,"Nov 17, 1991",4:00,@,Detroit Lions,W 21-10,W -4.5,,Los Angeles Rams,U 46,
1991,Week 12,,Sun,"Nov 17, 1991",4:00,@,Los Angeles Raiders,W 31-7,W -3.5,,Seattle Seahawks,O 34,
1991,Week 12,,Sun,"Nov 17, 1991",4:00,@,New York Giants,W 22-9,W -6,,Dallas Cowboys,U 36,
1991,Week 12,,Sun,"Nov 17, 1991",4:00,,New Orleans Saints,L 21-24,L -4.5,@,San Diego Chargers,O 32,
1991,Week 12,,Sun,"Nov 17, 1991",4:00,@,San Francisco 49ers,W 14-10,L -12,,Phoenix Cardinals,U 32,
1991,Week 12,,Sun,"Nov 17, 1991",8:00,@,Houston Oilers,W 28-24,L -13,,Cleveland Browns,O 45,
1991,Week 12,,Mon,"Nov 18, 1991",9:00,,Buffalo Bills,W 41-27,W -4,@,Miami Dolphins,O 46,
1991,Week 13,,Sun,"Nov 24, 1991",1:00,,Los Angeles Raiders,W 38-14,W -6.5,@,Cincinnati Bengals,O 36,
1991,Week 13,,Sun,"Nov 24, 1991",1:00,,Kansas City Chiefs,L 15-20,L -4,@,Cleveland Browns,U 36,
1991,Week 13,,Sun,"Nov 24, 1991",1:00,@,Green Bay Packers,W 14-10,L -7,,Indianapolis Colts,U 34,at Milwaukee
1991,Week 13,,Sun,"Nov 24, 1991",1:00,@,Minnesota Vikings,L 14-34,L -6,,Detroit Lions,O 42,
1991,Week 13,,Sun,"Nov 24, 1991",1:00,,Buffalo Bills,L 13-16,L -8.5,@,New England Patriots,U 42,
1991,Week 13,,Sun,"Nov 24, 1991",1:00,,Houston Oilers,L 14-26,L -7.5,@,Pittsburgh Steelers,P 40,
1991,Week 13,,Sun,"Nov 24, 1991",1:00,,New York Giants,W 21-14,L -9,@,Tampa Bay Buccaneers,O 34,
1991,Week 13,,Sun,"Nov 24, 1991",1:00,@,Washington Redskins,L 21-24,L -12.5,,Dallas Cowboys,O 42,
1991,Week 13,,Sun,"Nov 24, 1991",4:00,@,Chicago Bears,L 13-16 (OT),L -8,,Miami Dolphins,U 36,
1991,Week 13,,Sun,"Nov 24, 1991",4:00,@,New York Jets,W 24-3,W -4,,San Diego Chargers,U 38,
1991,Week 13,,Sun,"Nov 24, 1991",4:00,,Philadelphia Eagles,W 34-14,W -6.5,@,Phoenix Cardinals,O 33,
1991,Week 13,,Sun,"Nov 24, 1991",4:00,@,Seattle Seahawks,W 13-10,L -3.5,,Denver Broncos,U 36,
1991,Week 13,,Sun,"Nov 24, 1991",8:00,@,New Orleans Saints,L 20-23 (OT),L -6.5,,Atlanta Falcons,O 35,
1991,Week 13,,Mon,"Nov 25, 1991",9:00,,San Francisco 49ers,W 33-10,W -3,@,Los Angeles Rams,O 38,
1991,Week 14,,Thu,"Nov 28, 1991",12:30,@,Detroit Lions,W 16-6,W -3,,Chicago Bears,U 41,
1991,Week 14,,Thu,"Nov 28, 1991",4:00,@,Dallas Cowboys,W 20-10,W -6,,Pittsburgh Steelers,U 40,
1991,Week 14,,Sun,"Dec 1, 1991",1:00,@,Atlanta Falcons,W 35-31,L -8.5,,Green Bay Packers,O 38,
1991,Week 14,,Sun,"Dec 1, 1991",1:00,@,Buffalo Bills,W 24-13,W -9,,New York Jets,U 46,
1991,Week 14,,Sun,"Dec 1, 1991",1:00,,Cleveland Browns,W 31-0,W -4.5,@,Indianapolis Colts,U 38,
1991,Week 14,,Sun,"Dec 1, 1991",1:00,@,Miami Dolphins,W 33-14,W -9,,Tampa Bay Buccaneers,O 38,
1991,Week 14,,Sun,"Dec 1, 1991",4:00,,New York Giants,L 24-27,L -7,@,Cincinnati Bengals,O 39,
1991,Week 14,,Sun,"Dec 1, 1991",4:00,@,Denver Broncos,W 20-3,W -6.5,,New England Patriots,U 33,
1991,Week 14,,Sun,"Dec 1, 1991",4:00,,Washington Redskins,W 27-6,W -12,@,Los Angeles Rams,U 46,
1991,Week 14,,Sun,"Dec 1, 1991",4:00,@,San Francisco 49ers,W 38-24,W -4,,New Orleans Saints,O 34,
1991,Week 14,,Sun,"Dec 1, 1991",4:00,@,Seattle Seahawks,L 6-19,L -1.5,,Kansas City Chiefs,U 36,
1991,Week 14,,Sun,"Dec 1, 1991",8:00,,Los Angeles Raiders,W 9-7,L -5.5,@,San Diego Chargers,U 36,
1991,Week 14,,Mon,"Dec 2, 1991",9:00,@,Houston Oilers,L 6-13,L -6.5,,Philadelphia Eagles,U 42,
1991,Week 15,,Sun,"Dec 8, 1991",1:00,@,Chicago Bears,W 27-13,W -9.5,,Green Bay Packers,O 36,
1991,Week 15,,Sun,"Dec 8, 1991",1:00,@,Cleveland Browns,L 7-17,L PK,,Denver Broncos,U 36,
1991,Week 15,,Sun,"Dec 8, 1991",1:00,@,Dallas Cowboys,W 23-14,W -2,,New Orleans Saints,O 36,
1991,Week 15,,Sun,"Dec 8, 1991",1:00,@,Houston Oilers,W 31-6,W -10,,Pittsburgh Steelers,U 44,
1991,Week 15,,Sun,"Dec 8, 1991",1:00,@,Kansas City Chiefs,W 20-17 (OT),L -9,,San Diego Chargers,O 36,
1991,Week 15,,Sun,"Dec 8, 1991",1:00,@,New England Patriots,W 23-17 (OT),L -8,,Indianapolis Colts,O 34,
1991,Week 15,,Sun,"Dec 8, 1991",1:00,@,New York Giants,L 14-19,L -3,,Philadelphia Eagles,P 33,
1991,Week 15,,Sun,"Dec 8, 1991",4:00,@,Detroit Lions,W 34-20,W -5.5,,New York Jets,O 42,
1991,Week 15,,Sun,"Dec 8, 1991",4:00,@,Los Angeles Raiders,L 27-30 (OT),L -1.5,,Buffalo Bills,O 41,
1991,Week 15,,Sun,"Dec 8, 1991",4:00,,Atlanta Falcons,W 31-14,W -6,@,Los Angeles Rams,O 43,
1991,Week 15,,Sun,"Dec 8, 1991",4:00,,Washington Redskins,W 20-14,L -14,@,Phoenix Cardinals,U 40,
1991,Week 15,,Sun,"Dec 8, 1991",4:00,,San Francisco 49ers,W 24-22,L -3.5,@,Seattle Seahawks,O 36,
1991,Week 15,,Sun,"Dec 8, 1991",8:00,,Minnesota Vikings,W 26-24,L -4,@,Tampa Bay Buccaneers,O 38,
1991,Week 15,,Mon,"Dec 9, 1991",9:00,@,Miami Dolphins,W 37-13,W -8,,Cincinnati Bengals,O 46,
1991,Week 16,,Sat,"Dec 14, 1991",12:30,@,Chicago Bears,W 27-0,W -13,,Tampa Bay Buccaneers,U 34,
1991,Week 16,,Sat,"Dec 14, 1991",4:00,@,San Francisco 49ers,W 28-14,W -4.5,,Kansas City Chiefs,O 37,
1991,Week 16,,Sun,"Dec 15, 1991",1:00,@,Atlanta Falcons,W 26-13,W -7,,Seattle Seahawks,U 40,
1991,Week 16,,Sun,"Dec 15, 1991",1:00,,Houston Oilers,W 17-14,P -3,@,Cleveland Browns,U 35,
1991,Week 16,,Sun,"Dec 15, 1991",1:00,,Detroit Lions,W 21-17,W -3,@,Green Bay Packers,O 34,
1991,Week 16,,Sun,"Dec 15, 1991",1:00,@,Minnesota Vikings,W 20-14,L -10,,Los Angeles Rams,U 45,
1991,Week 16,,Sun,"Dec 15, 1991",1:00,@,New York Jets,L 3-6,L -7,,New England Patriots,U 36,
1991,Week 16,,Sun,"Dec 15, 1991",1:00,@,Philadelphia Eagles,L 13-25,L -3.5,,Dallas Cowboys,O 32,
1991,Week 16,,Sun,"Dec 15, 1991",1:00,@,Pittsburgh Steelers,W 17-10,W -6,,Cincinnati Bengals,U 39,
1991,Week 16,,Sun,"Dec 15, 1991",4:00,@,Denver Broncos,W 24-19,L -11.5,,Phoenix Cardinals,O 34,
1991,Week 16,,Sun,"Dec 15, 1991",4:00,,Miami Dolphins,L 30-38,L -1,@,San Diego Chargers,O 38,
1991,Week 16,,Sun,"Dec 15, 1991",4:00,@,Washington Redskins,W 34-17,W -9,,New York Giants,O 37,
1991,Week 16,,Sun,"Dec 15, 1991",8:00,,Buffalo Bills,W 35-7,W -13,@,Indianapolis Colts,U 42.5,
1991,Week 16,,Mon,"Dec 16, 1991",9:00,@,New Orleans Saints,W 27-0,W -3,,Los Angeles Raiders,U 37,
